"obs";"Time";"Day";"Month";"Room";"WindowClosed";"Hour";"NoPresenceDwelling";"WinCloseAction";"WinOpenAction";"OutdoorTemp";"Wind";"OutdoorRH";"SolRad";"SolTimer";"TempC";"RHC";"LuxC";"CO2C";"DewPtC";"day"
"193";193;0.843159722;5;1;"Bedroom";NA;20;NA;0;0;-0.4;6.2;99;0;0;17.011;38.424;27.6;691.875;2.761;1
"194";194;0.850104167;5;1;"Bedroom";NA;20;NA;0;0;-0.4;6.2;99;0;0;16.963;38.253;3.9;662.8125;2.655;1
"195";195;0.857048611;5;1;"Bedroom";NA;20;NA;0;0;-0.1;5.6;99;0;0;16.892;38.045;35.5;631.875;2.515;1
"196";196;0.863993056;5;1;"Bedroom";NA;20;NA;0;0;-0.1;5.6;99;0;0;16.844;37.906;27.6;571.875;2.421;1
"197";197;0.8709375;5;1;"Bedroom";NA;20;NA;0;0;-0.1;5.6;99;0;0;16.796;37.768;35.5;571.875;2.328;1
"198";198;0.877881944;5;1;"Bedroom";NA;21;NA;0;0;-0.1;5.6;99;0;0;16.773;37.799;27.6;542.8125;2.318;1
"199";199;0.884826389;5;1;"Bedroom";NA;21;NA;0;0;-0.1;5.6;99;0;0;16.773;37.832;11.8;542.8125;2.33;1
"200";200;0.891770833;5;1;"Bedroom";NA;21;NA;0;0;-0.1;5.6;99;0;0;16.844;37.84;27.6;542.8125;2.397;1
"201";201;0.898715278;5;1;"Bedroom";NA;21;NA;0;0;0.1;4.7;99;0;0;16.796;37.433;27.6;482.8125;2.203;1
"202";202;0.905659722;5;1;"Bedroom";NA;21;NA;0;0;0.1;4.7;99;0;0;16.773;37.765;35.5;542.8125;2.306;1
"203";203;0.912604167;5;1;"Bedroom";NA;21;NA;0;0;0.1;4.7;99;0;0;16.796;38.602;27.6;602.8125;2.635;1
"204";204;0.919548611;5;1;"Bedroom";NA;22;NA;0;0;0.1;4.7;99;0;0;17.962;49.85;27.6;1022.8125;7.36;1
"205";205;0.926493056;5;1;"Bedroom";NA;22;NA;0;0;0.1;4.7;99;0;0;18.509;44.579;19.7;1082.8125;6.233;1
"206";206;0.9334375;5;1;"Bedroom";NA;22;NA;0;0;0.1;4.7;99;0;0;18.414;44.015;35.5;1204.0625;5.962;1
"207";207;0.940381944;5;1;"Bedroom";NA;22;NA;0;0;1;3.9;99;0;0;18.39;43.947;35.5;1324.0625;5.918;1
"208";208;0.947326389;5;1;"Bedroom";NA;22;NA;0;0;1;3.9;99;0;0;18.39;43.882;35.5;1444.0625;5.897;1
"209";209;0.954270833;5;1;"Bedroom";NA;22;NA;0;0;1;3.9;99;0;0;18.438;44.603;35.5;1625.625;6.176;1
"210";210;0.961215278;5;1;"Bedroom";NA;23;NA;0;0;1;3.9;99;0;0;18.509;44.254;35.5;1565.625;6.127;1
"211";211;0.968159722;5;1;"Bedroom";NA;23;NA;0;0;1;3.9;99;0;0;18.557;44.357;35.5;1656.25;6.203;1
"212";212;0.975104167;5;1;"Bedroom";NA;23;NA;0;0;1;3.9;99;0;0;18.628;44.95;35.5;1745.625;6.461;1
"213";213;0.982048611;5;1;"Bedroom";NA;23;NA;0;0;1;3.9;99;0;0;18.628;45.176;27.6;1805.625;6.534;1
"214";214;0.988993056;5;1;"Bedroom";NA;23;NA;0;0;1;3.9;99;0;0;18.604;45.206;27.6;1867.1875;6.522;1
"215";215;0.9959375;5;1;"Bedroom";NA;23;NA;0;0;1;3.9;99;0;0;18.58;45.3;35.5;1867.1875;6.53;1
"216";216;0.002881944;6;1;"Bedroom";NA;0;NA;0;0;1;3.9;99;0;0;18.628;46.048;27.6;1957.8125;6.812;2
"217";217;0.009826389;6;1;"Bedroom";NA;0;NA;0;0;1;3.9;99;0;0;18.675;46.44;27.6;1988.75;6.979;2
"218";218;0.016770833;6;1;"Bedroom";NA;0;NA;0;0;1;3.9;99;0;0;18.771;47.062;27.6;2110.3125;7.26;2
"219";219;0.023715278;6;1;"Bedroom";NA;0;NA;0;0;1.3;3;99;0;0;18.842;46.975;35.5;2108.75;7.298;2
"220";220;0.030659722;6;1;"Bedroom";NA;0;NA;0;0;1.3;3;99;0;0;18.889;47.397;27.6;2170;7.472;2
"221";221;0.037604167;6;1;"Bedroom";NA;0;NA;0;0;1.3;3;99;0;0;18.961;47.694;35.5;2230;7.629;2
"222";222;0.044548611;6;1;"Bedroom";NA;1;NA;0;0;1.3;3;99;0;0;19.032;47.575;19.7;2320.9375;7.657;2
"223";223;0.051493056;6;1;"Bedroom";NA;1;NA;0;0;1.3;3;99;0;0;19.08;47.517;35.5;2351.5625;7.683;2
"224";224;0.0584375;6;1;"Bedroom";NA;1;NA;0;0;1.3;3;99;0;0;19.127;47.459;35.5;2411.5625;7.709;2
"225";225;0.065381944;6;1;"Bedroom";NA;1;NA;0;0;1.6;3.1;99;0;0;19.175;47.849;35.5;2473.125;7.872;2
"226";226;0.072326389;6;1;"Bedroom";NA;1;NA;0;0;1.6;3.1;99;0;0;19.175;47.721;35.5;2502.5;7.833;2
"227";227;0.079270833;6;1;"Bedroom";NA;1;NA;0;0;1.6;3.1;99;0;0;19.151;48.101;35.5;2654.6875;7.928;2
"228";228;0.086215278;6;1;"Bedroom";NA;2;NA;0;0;1.6;3.1;99;0;0;19.151;48.547;27.6;2714.6875;8.064;2
"229";229;0.093159722;6;1;"Bedroom";NA;2;NA;0;0;1.6;3.1;99;0;0;19.175;48.55;35.5;2654.6875;8.086;2
"230";230;0.100104167;6;1;"Bedroom";NA;2;NA;0;0;1.6;3.1;99;0;0;19.199;48.935;27.6;2714.6875;8.224;2
"231";231;0.107048611;6;1;"Bedroom";NA;2;NA;0;0;1.6;2.6;99;0;0;19.222;49.287;35.5;2866.875;8.352;2
"232";232;0.113993056;6;1;"Bedroom";NA;2;NA;0;0;1.6;2.6;99;0;0;19.222;49.319;35.5;2805.3125;8.361;2
"233";233;0.1209375;6;1;"Bedroom";NA;2;NA;0;0;1.6;2.6;99;0;0;19.222;49.287;27.6;2836.25;8.352;2
"234";234;0.127881944;6;1;"Bedroom";NA;3;NA;0;0;1.6;2.6;99;0;0;19.222;50.015;19.7;2956.25;8.568;2
"235";235;0.134826389;6;1;"Bedroom";NA;3;NA;0;0;1.6;2.6;99;0;0;19.246;50.523;35.5;3079.375;8.739;2
"236";236;0.141770833;6;1;"Bedroom";NA;3;NA;0;0;1.6;2.6;99;0;0;19.246;50.806;27.6;3079.375;8.822;2
"237";237;0.148715278;6;1;"Bedroom";NA;3;NA;0;0;2.2;2.5;99;0;0;19.27;50.431;19.7;3079.375;8.735;2
"238";238;0.155659722;6;1;"Bedroom";NA;3;NA;0;0;2.2;2.5;99;0;0;19.27;50.463;27.6;3048.4375;8.744;2
"239";239;0.162604167;6;1;"Bedroom";NA;3;NA;0;0;2.2;2.5;99;0;0;19.318;50.753;27.6;3079.375;8.872;2
"240";240;0.169548611;6;1;"Bedroom";NA;4;NA;0;0;2.2;2.5;99;0;0;19.365;50.507;27.6;3110;8.844;2
"241";241;0.176493056;6;1;"Bedroom";NA;4;NA;0;0;2.2;2.5;99;0;0;19.389;50.163;35.5;3140.625;8.765;2
"242";242;0.1834375;6;1;"Bedroom";NA;4;NA;0;0;2.2;2.5;99;0;0;19.365;50.097;27.6;3139.0625;8.724;2
"243";243;0.190381944;6;1;"Bedroom";NA;4;NA;0;0;2.5;2.8;99;0;0;19.341;49.904;27.6;3079.375;8.645;2
"244";244;0.197326389;6;1;"Bedroom";NA;4;NA;0;0;2.5;2.8;99;0;0;19.341;50.062;27.6;3017.8125;8.692;2
"245";245;0.204270833;6;1;"Bedroom";NA;4;NA;0;0;2.5;2.8;99;0;0;19.341;50.409;35.5;3110;8.794;2
"246";246;0.211215278;6;1;"Bedroom";NA;5;NA;0;0;2.5;2.8;99;0;0;19.389;49.974;35.5;3017.8125;8.709;2
"247";247;0.218159722;6;1;"Bedroom";NA;5;NA;0;0;2.5;2.8;99;0;0;19.341;50.346;27.6;3293.125;8.775;2
"248";248;0.225104167;6;1;"Bedroom";NA;5;NA;0;0;2.5;2.8;99;0;0;19.341;50.472;27.6;3353.125;8.812;2
"249";249;0.232048611;6;1;"Bedroom";NA;5;NA;0;0;2.7;2.8;99;0;0;19.318;50.595;27.6;3413.125;8.826;2
"250";250;0.238993056;6;1;"Bedroom";NA;5;NA;0;0;2.7;2.8;99;0;0;19.318;50.564;27.6;3200.625;8.817;2
"251";251;0.2459375;6;1;"Bedroom";NA;5;NA;0;0;2.7;2.8;99;0;0;19.294;50.435;27.6;3231.5625;8.757;2
"252";252;0.252881944;6;1;"Bedroom";NA;6;NA;0;0;2.7;2.8;99;0;0;19.294;50.812;35.5;3262.1875;8.868;2
"253";253;0.259826389;6;1;"Bedroom";NA;6;NA;0;0;2.7;2.8;99;0;0;19.341;51.101;27.6;3322.1875;8.996;2
"254";254;0.266770833;6;1;"Bedroom";NA;6;NA;0;0;2.7;2.8;99;0;0;19.365;50.79;35.5;3353.125;8.927;2
"255";255;0.273715278;6;1;"Bedroom";NA;6;NA;0;0;2.6;2.7;99;0;0;19.389;51.171;35.5;3503.75;9.06;2
"256";256;0.280659722;6;1;"Bedroom";NA;6;NA;0;0;2.6;2.7;99;0;0;19.365;50.948;27.6;3413.125;8.973;2
"257";257;0.287604167;6;1;"Bedroom";NA;6;NA;0;0;2.6;2.7;99;0;0;19.341;51.447;35.5;3505.3125;9.096;2
"258";258;0.294548611;6;1;"Bedroom";NA;7;NA;0;0;2.6;2.7;99;0;0;19.318;51.443;35.5;3565.3125;9.073;2
"259";259;0.301493056;6;1;"Bedroom";NA;7;NA;0;0;2.6;2.7;99;0;0;19.318;51.255;27.6;3505.3125;9.018;2
"260";260;0.3084375;6;1;"Bedroom";NA;7;NA;0;0;2.6;2.7;99;0;0;19.341;51.196;35.5;3535.9375;9.023;2
"261";261;0.315381944;6;1;"Bedroom";NA;7;NA;0;0;2.6;1.5;99;0;0;19.365;50.916;19.7;3566.875;8.964;2
"262";262;0.322326389;6;1;"Bedroom";NA;7;NA;0;0;2.6;1.5;99;0;0;19.365;50.979;19.7;3626.875;8.982;2
"263";263;0.329270833;6;1;"Bedroom";NA;7;NA;0;0;2.6;1.5;99;0;0;19.365;51.7;27.6;3657.5;9.191;2
"264";264;0.336215278;6;1;"Bedroom";NA;8;NA;0;0;2.6;1.5;99;0;0;19.365;51.888;35.5;3719.0625;9.244;2
"265";265;0.343159722;6;1;"Bedroom";NA;8;NA;0;0;2.6;1.5;99;0;0;19.365;51.387;27.6;3690;9.1;2
"266";266;0.350104167;6;1;"Bedroom";NA;8;NA;0;0;2.6;1.5;99;0;0;19.318;51.725;35.5;3779.0625;9.154;2
"267";267;0.357048611;6;1;"Bedroom";NA;8;NA;0;0;2.8;1.5;99;0;0;19.365;52.356;35.5;3810;9.378;2
"268";268;0.363993056;6;1;"Bedroom";NA;8;NA;0;0;2.8;1.5;99;0;0;19.413;53.296;27.6;3932.8125;9.687;2
"269";269;0.3709375;6;1;"Bedroom";NA;8;NA;0;0;2.8;1.5;99;0;0;19.484;53.119;35.5;3932.8125;9.704;2
"270";270;0.377881944;6;1;"Bedroom";NA;9;NA;0;0;2.8;1.5;99;0;0;19.532;53.622;27.6;3962.1875;9.888;2
"271";271;0.384826389;6;1;"Bedroom";NA;9;NA;0;0;2.8;1.5;99;0;0;20.007;48.528;35.5;1837.8125;8.843;2
"272";272;0.391770833;6;1;"Bedroom";NA;9;NA;0;0;2.8;1.5;99;0;0;20.269;45.858;27.6;1656.25;8.246;2
"273";273;0.398715278;6;1;"Bedroom";NA;9;NA;0;0;2.8;1.5;99;5;0;19.793;44.925;27.6;1053.4375;7.511;2
"274";274;0.405659722;6;1;"Bedroom";NA;9;NA;0;0;2.8;1.5;99;5;0;19.27;44.571;19.7;873.4375;6.92;2
"275";275;0.412604167;6;1;"Bedroom";NA;9;NA;0;0;2.8;1.5;99;5;0;19.008;44.93;35.5;842.8125;6.8;2
"276";276;0.419548611;6;1;"Bedroom";NA;10;NA;0;0;2.8;1.5;99;5;0;18.866;45.334;19.7;842.8125;6.801;2
"277";277;0.426493056;6;1;"Bedroom";NA;10;NA;0;0;2.8;1.5;99;5;0;18.794;45.099;27.6;782.8125;6.66;2
"278";278;0.4334375;6;1;"Bedroom";NA;10;NA;0;0;2.8;1.5;99;5;0;19.318;51.975;35.5;1233.4375;9.225;2
"279";279;0.440381944;6;1;"Bedroom";NA;10;NA;0;0;2.9;1.8;99;13;0;19.865;51.924;35.5;1113.4375;9.717;2
"280";280;0.447326389;6;1;"Bedroom";NA;10;NA;0;0;2.9;1.8;99;13;0;19.96;48.873;35.5;873.4375;8.904;2
"281";281;0.454270833;6;1;"Bedroom";NA;10;NA;0;0;2.9;1.8;99;13;0;19.674;46.627;35.5;813.4375;7.949;2
"282";282;0.461215278;6;1;"Bedroom";NA;11;NA;0;0;2.9;1.8;99;13;0;19.294;45.58;11.8;693.4375;7.269;2
"283";283;0.468159722;6;1;"Bedroom";NA;11;NA;0;0;2.9;1.8;99;13;0;19.008;45.189;19.7;633.4375;6.884;2
"284";284;0.475104167;6;1;"Bedroom";NA;11;NA;0;0;2.9;1.8;99;13;0;18.747;44.802;35.5;573.4375;6.521;2
"285";285;0.482048611;6;1;"Bedroom";NA;11;NA;0;0;3;1.8;99;15;0;18.58;44.522;27.6;542.8125;6.279;2
"286";286;0.488993056;6;1;"Bedroom";NA;11;NA;0;0;3;1.8;99;15;0;18.461;44.411;43.4;513.4375;6.135;2
"287";287;0.4959375;6;1;"Bedroom";NA;11;NA;0;0;3;1.8;99;15;0;18.343;44.202;35.5;482.8125;5.959;2
"288";288;0.502881944;6;1;"Bedroom";NA;12;NA;0;0;3;1.8;99;15;0;18.319;44.134;27.6;482.8125;5.915;2
"289";289;0.509826389;6;1;"Bedroom";NA;12;NA;0;0;3;1.8;99;15;0;18.271;43.999;35.5;482.8125;5.827;2
"290";290;0.516770833;6;1;"Bedroom";NA;12;NA;0;0;3;1.8;99;15;0;18.271;43.901;35.5;453.4375;5.795;2
"291";291;0.523715278;6;1;"Bedroom";NA;12;NA;0;0;2.8;2.2;99;28;0;18.271;43.803;19.7;482.8125;5.763;2
"292";292;0.530659722;6;1;"Bedroom";NA;12;NA;0;0;2.8;2.2;99;28;0;18.247;43.507;35.5;482.8125;5.644;2
"293";293;0.537604167;6;1;"Bedroom";NA;12;NA;0;0;2.8;2.2;99;28;0;18.152;43.203;35.5;453.4375;5.456;2
"294";294;0.544548611;6;1;"Bedroom";NA;13;NA;0;0;2.8;2.2;99;28;0;18.081;43.129;35.5;453.4375;5.367;2
"295";295;0.551493056;6;1;"Bedroom";NA;13;NA;0;0;2.8;2.2;99;28;0;18.319;44.848;35.5;782.8125;6.147;2
"296";296;0.5584375;6;1;"Bedroom";NA;13;NA;0;0;2.8;2.2;99;28;0;18.39;42.805;19.7;662.8125;5.538;2
"297";297;0.565381944;6;1;"Bedroom";NA;13;NA;0;0;2.7;2;99;19;0;18.271;42.693;27.6;602.8125;5.393;2
"298";298;0.572326389;6;1;"Bedroom";NA;13;NA;0;0;2.7;2;99;19;0;18.152;42.483;11.8;542.8125;5.214;2
"299";299;0.579270833;6;1;"Bedroom";NA;13;NA;0;0;2.7;2;99;19;0;18.057;42.308;27.6;511.875;5.069;2
"300";300;0.586215278;6;1;"Bedroom";NA;14;NA;0;0;2.7;2;99;19;0;17.962;42.199;35.5;511.875;4.947;2
"301";301;0.593159722;6;1;"Bedroom";NA;14;NA;0;0;2.7;2;99;19;0;17.891;42.093;27.6;451.875;4.846;2
"302";302;0.600104167;6;1;"Bedroom";NA;14;NA;0;0;2.7;2;99;19;0;18.652;44.336;35.5;842.8125;6.283;2
"303";303;0.607048611;6;1;"Bedroom";NA;14;NA;0;0;2.6;0.8;98;16;0;18.533;42.263;19.7;633.4375;5.483;2
"304";304;0.613993056;6;1;"Bedroom";NA;14;NA;0;0;2.6;0.8;98;16;0;18.319;41.976;27.6;573.4375;5.192;2
"305";305;0.6209375;6;1;"Bedroom";NA;14;NA;0;0;2.6;0.8;98;16;0;18.176;41.894;27.6;542.8125;5.036;2
"306";306;0.627881944;6;1;"Bedroom";NA;15;NA;0;0;2.6;0.8;98;16;0;18.152;42.941;27.6;602.8125;5.369;2
"307";307;0.634826389;6;1;"Bedroom";NA;15;NA;0;0;2.6;0.8;98;16;0;18.129;42.021;35.5;542.8125;5.036;2
"308";308;0.641770833;6;1;"Bedroom";NA;15;NA;0;0;2.6;0.8;98;16;0;18.01;41.81;35.5;511.875;4.857;2
"309";309;0.648715278;6;1;"Bedroom";NA;15;NA;0;0;2.7;1.3;97;4;0;17.867;41.597;35.5;482.8125;4.655;2
"310";310;0.655659722;6;1;"Bedroom";NA;15;NA;0;0;2.7;1.3;97;4;0;17.772;41.587;11.8;451.875;4.566;2
"311";311;0.662604167;6;1;"Bedroom";NA;15;NA;0;0;2.7;1.3;97;4;0;17.724;41.581;19.7;451.875;4.521;2
"312";312;0.669548611;6;1;"Bedroom";NA;16;NA;0;0;2.7;1.3;97;4;0;17.701;41.513;35.5;422.8125;4.476;2
"313";313;0.676493056;6;1;"Bedroom";NA;16;NA;0;0;2.7;1.3;97;4;0;17.677;41.51;27.6;422.8125;4.454;2
"314";314;0.6834375;6;1;"Bedroom";NA;16;NA;0;0;2.7;1.3;97;4;0;17.653;41.442;19.7;422.8125;4.409;2
"315";315;0.690381944;6;1;"Bedroom";NA;16;NA;0;0;2.9;1.1;96;0;0;17.653;41.376;35.5;422.8125;4.386;2
"316";316;0.697326389;6;1;"Bedroom";NA;16;NA;0;0;2.9;1.1;96;0;0;17.629;41.373;27.6;424.375;4.364;2
"317";317;0.704270833;6;1;"Bedroom";NA;16;NA;0;0;2.9;1.1;96;0;0;17.605;41.305;27.6;422.8125;4.319;2
"318";318;0.711215278;6;1;"Bedroom";NA;17;NA;0;0;2.9;1.1;96;0;0;17.582;41.269;19.7;393.4375;4.285;2
"319";319;0.718159722;6;1;"Bedroom";NA;17;NA;0;0;2.9;1.1;96;0;0;17.558;41.201;27.6;393.4375;4.24;2
"320";320;0.725104167;6;1;"Bedroom";NA;17;NA;0;0;2.9;1.1;96;0;0;17.51;41.097;27.6;393.4375;4.161;2
"321";321;0.732048611;6;1;"Bedroom";NA;17;NA;0;0;2.7;1.4;96;0;0;17.486;41.094;27.6;393.4375;4.139;2
"322";322;0.738993056;6;1;"Bedroom";NA;17;NA;0;0;2.7;1.4;96;0;0;18.152;43.235;27.6;782.8125;5.467;2
"323";323;0.7459375;6;1;"Bedroom";NA;17;NA;0;0;2.7;1.4;96;0;0;18.224;43.211;35.5;842.8125;5.523;2
"324";324;0.752881944;6;1;"Bedroom";NA;18;NA;0;0;2.7;1.4;96;0;0;18.105;42.87;35.5;782.8125;5.302;2
"325";325;0.759826389;6;1;"Bedroom";NA;18;NA;0;0;2.7;1.4;96;0;0;18.033;42.666;27.6;753.4375;5.169;2
"326";326;0.766770833;6;1;"Bedroom";NA;18;NA;0;0;2.7;1.4;96;0;0;17.986;42.562;35.5;691.875;5.091;2
"327";327;0.773715278;6;1;"Bedroom";NA;18;NA;0;0;3.2;2.3;95;0;0;17.938;42.524;27.6;693.4375;5.035;2
"328";328;0.780659722;6;1;"Bedroom";NA;18;NA;0;0;3.2;2.3;95;0;0;17.915;42.522;27.6;662.8125;5.013;2
"329";329;0.787604167;6;1;"Bedroom";NA;18;NA;0;0;3.2;2.3;95;0;0;17.915;42.456;35.5;633.4375;4.991;2
"330";330;0.794548611;6;1;"Bedroom";NA;19;NA;0;0;3.2;2.3;95;0;0;17.962;42.723;35.5;633.4375;5.124;2
"331";331;0.801493056;6;1;"Bedroom";NA;19;NA;0;0;3.2;2.3;95;0;0;17.962;42.658;35.5;633.4375;5.102;2
"332";332;0.8084375;6;1;"Bedroom";NA;19;NA;0;0;3.2;2.3;95;0;0;17.938;42.655;11.8;602.8125;5.079;2
"333";333;0.815381944;6;1;"Bedroom";NA;19;NA;0;0;3.2;1.7;94;0;0;17.938;42.59;19.7;573.4375;5.057;2
"334";334;0.822326389;6;1;"Bedroom";NA;19;NA;0;0;3.2;1.7;94;0;0;17.915;42.522;27.6;573.4375;5.013;2
"335";335;0.829270833;6;1;"Bedroom";NA;19;NA;0;0;3.2;1.7;94;0;0;17.915;42.456;35.5;542.8125;4.991;2
"336";336;0.836215278;6;1;"Bedroom";NA;20;NA;0;0;3.2;1.7;94;0;0;17.891;42.388;27.6;542.8125;4.946;2
"337";337;0.843159722;6;1;"Bedroom";NA;20;NA;0;0;3.2;1.7;94;0;0;17.843;42.12;27.6;511.875;4.813;2
"338";338;0.850104167;6;1;"Bedroom";NA;20;NA;0;0;3.2;1.7;94;0;0;17.796;41.951;27.6;482.8125;4.712;2
"339";339;0.857048611;6;1;"Bedroom";NA;20;NA;0;0;3.1;2.3;93;0;0;17.772;42.112;19.7;482.8125;4.745;2
"340";340;0.863993056;6;1;"Bedroom";NA;20;NA;0;0;3.1;2.3;93;0;0;17.772;42.178;35.5;482.8125;4.768;2
"341";341;0.8709375;6;1;"Bedroom";NA;20;NA;0;0;3.1;2.3;93;0;0;17.796;42.18;27.6;482.8125;4.79;2
"342";342;0.877881944;6;1;"Bedroom";NA;21;NA;0;0;3.1;2.3;93;0;0;17.843;42.579;35.5;482.8125;4.968;2
"343";343;0.884826389;6;1;"Bedroom";NA;21;NA;0;0;3.1;2.3;93;0;0;17.867;42.385;27.6;542.8125;4.924;2
"344";344;0.891770833;6;1;"Bedroom";NA;21;NA;0;0;3.1;2.3;93;0;0;17.867;42.32;27.6;542.8125;4.902;2
"345";345;0.898715278;6;1;"Bedroom";NA;21;NA;0;0;3.1;2.2;94;0;0;17.867;42.287;27.6;511.875;4.891;2
"346";346;0.905659722;6;1;"Bedroom";NA;21;NA;0;0;3.1;2.2;94;0;0;17.867;42.221;27.6;511.875;4.868;2
"347";347;0.912604167;6;1;"Bedroom";NA;21;NA;0;0;3.1;2.2;94;0;0;17.843;42.186;27.6;511.875;4.835;2
"348";348;0.919548611;6;1;"Bedroom";NA;22;NA;0;0;3.1;2.2;94;0;0;17.867;42.188;19.7;482.8125;4.857;2
"349";349;0.926493056;6;1;"Bedroom";NA;22;NA;0;0;3.1;2.2;94;0;0;17.843;42.12;35.5;482.8125;4.813;2
"350";350;0.9334375;6;1;"Bedroom";NA;22;NA;0;0;3.1;2.2;94;0;0;17.843;42.087;27.6;482.8125;4.801;2
"351";351;0.940381944;6;1;"Bedroom";NA;22;NA;0;0;3;2.3;96;0;0;17.843;42.055;35.5;482.8125;4.79;2
"352";352;0.947326389;6;1;"Bedroom";NA;22;NA;0;0;3;2.3;96;0;0;18.129;45.246;27.6;904.375;6.102;2
"353";353;0.954270833;6;1;"Bedroom";NA;22;NA;0;0;3;2.3;96;0;0;18.247;43.638;19.7;935;5.687;2
"354";354;0.961215278;6;1;"Bedroom";NA;23;NA;0;0;3;2.3;96;0;0;18.176;43.303;35.5;844.375;5.511;2
"355";355;0.968159722;6;1;"Bedroom";NA;23;NA;0;0;3;2.3;96;0;0;18.105;43.067;35.5;784.375;5.368;2
"356";356;0.975104167;6;1;"Bedroom";NA;23;NA;0;0;3;2.3;96;0;0;18.057;42.8;27.6;753.4375;5.235;2
"357";357;0.982048611;6;1;"Bedroom";NA;23;NA;0;0;3;2.3;96;0;0;18.01;42.565;35.5;691.875;5.113;2
"358";358;0.988993056;6;1;"Bedroom";NA;23;NA;0;0;3;2.3;96;0;0;18.771;45.42;35.5;1024.0625;6.742;2
"359";359;0.9959375;6;1;"Bedroom";NA;23;NA;0;0;3;2.3;96;0;0;18.889;43.418;27.6;933.4375;6.195;2
"360";360;0.002881944;7;1;"Bedroom";NA;0;NA;0;0;3;2.3;96;0;0;18.747;43.467;35.5;993.4375;6.082;3
"361";361;0.009826389;7;1;"Bedroom";NA;0;NA;0;0;3;2.3;96;0;0;18.699;43.983;35.5;1084.0625;6.21;3
"362";362;0.016770833;7;1;"Bedroom";NA;0;NA;0;0;3;2.3;96;0;0;18.723;44.377;35.5;1144.0625;6.361;3
"363";363;0.023715278;7;1;"Bedroom";NA;0;NA;0;0;3.2;1.8;97;0;0;18.699;44.439;27.6;1204.0625;6.36;3
"364";364;0.030659722;7;1;"Bedroom";NA;0;NA;0;0;3.2;1.8;97;0;0;18.699;44.958;27.6;1324.0625;6.528;3
"365";365;0.037604167;7;1;"Bedroom";NA;0;NA;0;0;3.2;1.8;97;0;0;18.699;45.217;27.6;1325.625;6.612;3
"366";366;0.044548611;7;1;"Bedroom";NA;1;NA;0;0;3.2;1.8;97;0;0;18.675;45.312;35.5;1385.625;6.62;3
"367";367;0.051493056;7;1;"Bedroom";NA;1;NA;0;0;3.2;1.8;97;0;0;18.675;45.409;35.5;1384.0625;6.652;3
"368";368;0.0584375;7;1;"Bedroom";NA;1;NA;0;0;3.2;1.8;97;0;0;18.652;45.309;35.5;1355;6.598;3
"369";369;0.065381944;7;1;"Bedroom";NA;1;NA;0;0;3.3;2.1;98;0;0;18.652;45.826;27.6;1415;6.763;3
"370";370;0.072326389;7;1;"Bedroom";NA;1;NA;0;0;3.3;2.1;98;0;0;18.699;46.154;35.5;1415;6.91;3
"371";371;0.079270833;7;1;"Bedroom";NA;1;NA;0;0;3.3;2.1;98;0;0;18.723;46.092;35.5;1416.5625;6.912;3
"372";372;0.086215278;7;1;"Bedroom";NA;2;NA;0;0;3.3;2.1;98;0;0;18.747;45.998;27.6;1445.625;6.904;3
"373";373;0.093159722;7;1;"Bedroom";NA;2;NA;0;0;3.3;2.1;98;0;0;18.794;46.873;35.5;1505.625;7.222;3
"374";374;0.100104167;7;1;"Bedroom";NA;2;NA;0;0;3.3;2.1;98;0;0;18.818;47.388;11.8;1567.1875;7.404;3
"375";375;0.107048611;7;1;"Bedroom";NA;2;NA;0;0;3.5;2.4;98;0;0;18.818;47.548;27.6;1567.1875;7.454;3
"376";376;0.113993056;7;1;"Bedroom";NA;2;NA;0;0;3.5;2.4;98;0;0;18.842;47.615;27.6;1627.1875;7.496;3
"377";377;0.1209375;7;1;"Bedroom";NA;2;NA;0;0;3.5;2.4;98;0;0;18.842;47.263;11.8;1567.1875;7.387;3
"378";378;0.127881944;7;1;"Bedroom";NA;3;NA;0;0;3.5;2.4;98;0;0;18.842;47.583;35.5;1596.5625;7.486;3
"379";379;0.134826389;7;1;"Bedroom";NA;3;NA;0;0;3.5;2.4;98;0;0;18.842;47.966;27.6;1625.625;7.604;3
"380";380;0.141770833;7;1;"Bedroom";NA;3;NA;0;0;3.5;2.4;98;0;0;18.866;48.384;35.5;1567.1875;7.752;3
"381";381;0.148715278;7;1;"Bedroom";NA;3;NA;0;0;3.3;1.8;98;0;0;18.866;48.861;35.5;1565.625;7.896;3
"382";382;0.155659722;7;1;"Bedroom";NA;3;NA;0;0;3.3;1.8;98;0;0;18.866;49.083;27.6;1536.5625;7.963;3
"383";383;0.162604167;7;1;"Bedroom";NA;3;NA;0;0;3.3;1.8;98;0;0;18.866;48.956;11.8;1536.5625;7.925;3
"384";384;0.169548611;7;1;"Bedroom";NA;4;NA;0;0;3.3;1.8;98;0;0;18.866;49.779;11.8;1536.5625;8.17;3
"385";385;0.176493056;7;1;"Bedroom";NA;4;NA;0;0;3.3;1.8;98;0;0;18.794;48.788;35.5;1295;7.809;3
"386";386;0.1834375;7;1;"Bedroom";NA;4;NA;0;0;3.3;1.8;98;0;0;18.723;47.664;35.5;1205.625;7.402;3
"387";387;0.190381944;7;1;"Bedroom";NA;4;NA;0;0;3;1.5;98;0;0;18.675;48.55;27.6;1235;7.628;3
"388";388;0.197326389;7;1;"Bedroom";NA;4;NA;0;0;3;1.5;98;0;0;18.699;48.934;19.7;1265.625;7.766;3
