datetime,co2,temperature,humidity
2023-11-07 09:30:00,409.0,22.7,39.0
2023-11-07 09:45:00,408.5,22.7,39.0
2023-11-07 10:00:00,398.0,22.7,39.0
2023-11-07 10:15:00,402.0,22.7,39.0
2023-11-07 10:30:00,403.0,22.7,39.0
2023-11-07 10:45:00,397.0,22.7,39.0
2023-11-07 11:00:00,399.0,22.7,39.0
2023-11-07 11:15:00,405.5,22.7,39.0
2023-11-07 11:30:00,404.0,22.7,39.0
2023-11-07 11:45:00,408.0,22.7,39.0
2023-11-07 12:00:00,402.0,22.7,39.0
2023-11-07 12:15:00,402.5,22.7,39.0
2023-11-07 12:30:00,407.0,22.7,39.0
2023-11-07 12:45:00,406.5,22.7,39.5
2023-11-07 13:00:00,410.0,22.7,40.0
2023-11-07 13:15:00,413.0,22.7,40.0
2023-11-07 13:30:00,416.0,22.7,40.0
2023-11-07 13:45:00,415.0,22.7,40.5
2023-11-07 14:00:00,405.0,22.7,41.0
2023-11-07 14:15:00,409.5,22.7,40.0
2023-11-07 14:30:00,411.0,22.7,40.0
2023-11-07 14:45:00,403.0,22.7,40.0
2023-11-07 15:00:00,418.0,22.7,40.0
2023-11-07 15:15:00,434.5,22.7,40.0
2023-11-07 15:30:00,437.0,22.8,40.0
2023-11-07 15:45:00,443.5,22.8,40.0
2023-11-07 16:00:00,478.0,22.9,40.0
2023-11-07 16:15:00,539.5,23.0,40.0
2023-11-07 16:30:00,569.0,23.1,40.0
2023-11-07 16:45:00,588.0,23.1,40.0
2023-11-07 17:00:00,621.0,23.1,40.0
2023-11-07 17:15:00,653.0,23.1,40.0
2023-11-07 17:30:00,675.0,23.1,41.0
2023-11-07 17:45:00,692.0,23.1,41.0
2023-11-07 18:00:00,696.0,23.1,41.0
2023-11-07 18:15:00,668.5,23.1,41.0
2023-11-07 18:30:00,667.0,23.1,41.0
2023-11-07 18:45:00,656.5,23.1,41.0
2023-11-07 19:00:00,648.0,23.1,41.0
2023-11-07 19:15:00,639.0,23.1,41.0
2023-11-07 19:30:00,636.0,23.1,40.0
2023-11-07 19:45:00,619.0,23.05,40.0
2023-11-07 20:00:00,615.0,23.1,40.0
2023-11-07 20:15:00,603.5,23.05,40.0
2023-11-07 20:30:00,579.0,23.1,40.0
2023-11-07 20:45:00,575.0,23.1,40.0
2023-11-07 21:00:00,574.0,23.1,40.0
2023-11-07 21:15:00,565.0,23.0,40.0
2023-11-07 21:30:00,552.0,23.1,40.0
2023-11-07 21:45:00,552.0,23.1,40.0
2023-11-07 22:00:00,539.0,23.0,40.0
2023-11-07 22:15:00,531.5,23.1,40.0
2023-11-07 22:30:00,531.0,23.1,40.0
2023-11-07 22:45:00,529.0,23.05,40.0
2023-11-07 23:00:00,516.0,23.0,40.0
2023-11-07 23:15:00,511.0,23.1,40.0
2023-11-07 23:30:00,507.0,23.0,40.0
2023-11-07 23:45:00,507.5,23.1,40.0
2023-11-08 00:00:00,485.0,23.1,40.0
2023-11-08 00:15:00,487.0,23.05,40.0
2023-11-08 00:30:00,484.0,23.1,40.0
2023-11-08 00:45:00,483.0,23.1,39.0
2023-11-08 01:00:00,477.0,23.1,39.0
2023-11-08 01:15:00,463.5,23.1,39.0
2023-11-08 01:30:00,464.0,23.1,39.0
2023-11-08 01:45:00,468.0,23.1,39.0
2023-11-08 02:00:00,457.0,23.1,39.0
2023-11-08 02:15:00,450.5,23.1,39.0
2023-11-08 02:30:00,458.0,23.1,39.0
2023-11-08 02:45:00,448.5,23.1,39.0
2023-11-08 03:00:00,446.0,23.1,39.0
2023-11-08 03:15:00,445.0,23.1,39.0
2023-11-08 03:30:00,436.0,23.0,39.0
2023-11-08 03:45:00,435.0,23.05,39.0
2023-11-08 04:00:00,429.0,23.1,39.0
2023-11-08 04:15:00,429.5,23.1,39.0
2023-11-08 04:30:00,433.0,23.1,39.0
2023-11-08 04:45:00,436.5,23.1,39.0
2023-11-08 05:00:00,423.0,23.1,39.0
2023-11-08 05:15:00,425.5,23.1,39.0
2023-11-08 05:30:00,429.0,23.1,39.0
2023-11-08 05:45:00,422.0,23.05,39.0
2023-11-08 06:00:00,422.0,23.0,39.0
2023-11-08 06:15:00,425.0,23.1,39.0
2023-11-08 06:30:00,417.0,23.1,39.0
2023-11-08 06:45:00,423.0,23.1,39.0
2023-11-08 07:00:00,428.0,23.0,39.0
2023-11-08 07:15:00,412.5,22.95,39.0
2023-11-08 07:30:00,413.0,22.9,38.0
2023-11-08 07:45:00,410.5,22.85,38.5
2023-11-08 08:00:00,411.0,22.9,38.0
2023-11-08 08:15:00,409.5,22.85,38.5
2023-11-08 08:30:00,417.0,22.8,39.0
2023-11-08 08:45:00,406.5,22.9,39.0
2023-11-08 09:00:00,408.0,22.8,39.0
2023-11-08 09:15:00,405.5,22.85,39.0
2023-11-08 09:30:00,407.0,22.8,39.0
2023-11-08 09:45:00,408.0,22.8,39.0
2023-11-08 10:00:00,409.0,22.8,39.0
2023-11-08 10:15:00,399.5,22.8,39.0
2023-11-08 10:30:00,403.0,22.8,39.0
2023-11-08 10:45:00,405.0,22.8,38.5
2023-11-08 11:00:00,404.0,22.8,38.0
2023-11-08 11:15:00,401.0,22.8,38.0
2023-11-08 11:30:00,522.0,22.9,39.0
2023-11-08 11:45:00,769.5,23.1,41.5
2023-11-08 12:00:00,747.0,23.2,41.0
2023-11-08 12:15:00,658.5,23.1,40.0
2023-11-08 12:30:00,636.0,23.1,40.0
2023-11-08 12:45:00,566.5,23.0,39.0
2023-11-08 13:00:00,531.0,23.0,39.0
2023-11-08 13:15:00,504.5,23.0,38.0
2023-11-08 13:30:00,505.0,23.0,38.0
2023-11-08 13:45:00,499.5,23.0,38.0
2023-11-08 14:00:00,481.0,23.0,37.0
2023-11-08 14:15:00,462.0,23.0,37.0
2023-11-08 14:30:00,457.0,23.0,37.0
2023-11-08 14:45:00,476.0,23.0,37.0
2023-11-08 15:00:00,478.0,23.0,37.0
2023-11-08 15:15:00,503.0,23.0,37.0
2023-11-08 15:30:00,535.0,23.0,37.0
2023-11-08 15:45:00,529.5,22.95,37.0
2023-11-08 16:00:00,559.0,23.0,37.0
2023-11-08 16:15:00,587.5,23.1,37.0
2023-11-08 16:30:00,565.0,23.1,37.0
2023-11-08 16:45:00,563.5,23.2,37.0
2023-11-08 17:00:00,549.0,23.2,37.0
2023-11-08 17:15:00,552.5,23.2,37.0
2023-11-08 17:30:00,534.0,23.2,37.0
2023-11-08 17:45:00,537.0,23.2,37.0
2023-11-08 18:00:00,540.0,23.2,37.0
2023-11-08 18:15:00,519.5,23.2,37.0
2023-11-08 18:30:00,517.0,23.2,37.0
2023-11-08 18:45:00,516.0,23.2,37.0
2023-11-08 19:00:00,510.0,23.2,37.0
2023-11-08 19:15:00,508.5,23.2,38.0
2023-11-08 19:30:00,516.0,23.2,38.0
2023-11-08 19:45:00,513.5,23.2,38.0
2023-11-08 20:00:00,510.0,23.2,38.0
2023-11-08 20:15:00,508.5,23.2,38.0
2023-11-08 20:30:00,500.0,23.2,38.0
2023-11-08 20:45:00,499.5,23.2,38.0
2023-11-08 21:00:00,498.0,23.2,38.0
2023-11-08 21:15:00,500.5,23.2,38.0
2023-11-08 21:30:00,490.0,23.2,38.0
2023-11-08 21:45:00,489.0,23.15,38.0
2023-11-08 22:00:00,487.0,23.1,38.0
2023-11-08 22:15:00,485.0,23.1,38.0
2023-11-08 22:30:00,477.0,23.2,38.0
2023-11-08 22:45:00,482.5,23.15,38.0
2023-11-08 23:00:00,477.0,23.1,38.0
2023-11-08 23:15:00,482.5,23.15,38.0
2023-11-08 23:30:00,465.0,23.1,38.0
2023-11-08 23:45:00,470.0,23.15,38.0
2023-11-09 00:00:00,461.0,23.1,38.0
2023-11-09 00:15:00,470.0,23.1,38.5
2023-11-09 00:30:00,468.0,23.1,38.0
2023-11-09 00:45:00,465.0,23.1,39.0
2023-11-09 01:00:00,459.0,23.1,38.0
2023-11-09 01:15:00,458.0,23.1,39.0
2023-11-09 01:30:00,459.0,23.1,39.0
2023-11-09 01:45:00,450.0,23.1,39.0
2023-11-09 02:00:00,447.0,23.1,39.0
2023-11-09 02:15:00,447.5,23.1,39.0
2023-11-09 02:30:00,447.0,23.1,39.0
2023-11-09 02:45:00,444.5,23.1,39.0
2023-11-09 03:00:00,443.0,23.1,39.0
2023-11-09 03:15:00,438.5,23.05,39.0
2023-11-09 03:30:00,437.0,23.0,39.0
2023-11-09 03:45:00,432.5,23.1,39.0
2023-11-09 04:00:00,437.0,23.1,39.0
2023-11-09 04:15:00,429.0,23.1,39.0
2023-11-09 04:30:00,432.0,23.1,39.0
2023-11-09 04:45:00,426.5,23.05,39.0
2023-11-09 05:00:00,425.0,23.1,39.0
2023-11-09 05:15:00,425.0,23.05,39.0
2023-11-09 05:30:00,422.0,23.0,39.0
2023-11-09 05:45:00,423.0,23.05,39.0
2023-11-09 06:00:00,426.0,23.1,39.0
2023-11-09 06:15:00,422.5,23.1,39.0
2023-11-09 06:30:00,421.0,23.1,39.0
2023-11-09 06:45:00,422.5,23.1,39.0
2023-11-09 07:00:00,424.0,23.0,39.0
2023-11-09 07:15:00,406.0,22.95,39.0
2023-11-09 07:30:00,406.0,22.9,39.0
2023-11-09 07:45:00,402.0,22.9,39.0
2023-11-09 08:00:00,405.0,22.9,39.0
2023-11-09 08:15:00,407.5,22.85,39.0
2023-11-09 08:30:00,406.0,22.9,39.0
2023-11-09 08:45:00,408.0,22.8,39.0
2023-11-09 09:00:00,421.0,22.8,39.0
2023-11-09 09:15:00,568.0,22.95,40.5
2023-11-09 09:30:00,608.0,23.0,41.0
2023-11-09 09:45:00,620.0,23.1,41.0
2023-11-09 10:00:00,524.0,23.0,41.0
2023-11-09 10:15:00,497.0,23.0,41.0
2023-11-09 10:30:00,486.0,22.9,41.0
2023-11-09 10:45:00,484.5,22.9,41.0
2023-11-09 11:00:00,486.0,22.9,41.0
2023-11-09 11:15:00,498.0,22.8,41.5
2023-11-09 11:30:00,531.0,22.8,42.0
2023-11-09 11:45:00,541.5,22.8,42.0
2023-11-09 12:00:00,551.0,22.8,42.0
2023-11-09 12:15:00,601.0,22.8,42.0
2023-11-09 12:30:00,636.0,22.8,43.0
2023-11-09 12:45:00,642.5,22.8,43.0
2023-11-09 13:00:00,673.0,22.8,43.0
2023-11-09 13:15:00,639.0,22.9,43.0
2023-11-09 13:30:00,629.0,23.0,43.0
2023-11-09 13:45:00,615.0,23.0,43.0
2023-11-09 14:00:00,621.0,22.9,43.0
2023-11-09 14:15:00,607.0,22.85,43.0
2023-11-09 14:30:00,593.0,22.9,43.0
2023-11-09 14:45:00,584.5,22.85,43.0
2023-11-09 15:00:00,582.0,22.9,43.0
2023-11-09 15:15:00,564.5,22.8,43.0
2023-11-09 15:30:00,561.0,22.8,42.0
2023-11-09 15:45:00,549.0,22.8,43.0
2023-11-09 16:00:00,574.0,22.9,43.0
2023-11-09 16:15:00,606.5,22.95,43.0
2023-11-09 16:30:00,635.0,23.0,43.0
2023-11-09 16:45:00,627.5,23.0,43.0
2023-11-09 17:00:00,618.0,23.0,43.0
2023-11-09 17:15:00,618.0,23.05,43.0
2023-11-09 17:30:00,623.0,23.0,43.0
2023-11-09 17:45:00,628.0,23.05,43.0
2023-11-09 18:00:00,627.0,23.0,43.0
2023-11-09 18:15:00,620.5,23.0,43.0
2023-11-09 18:30:00,612.0,23.0,43.0
2023-11-09 18:45:00,588.5,23.05,42.0
2023-11-09 19:00:00,569.0,23.1,42.0
2023-11-09 19:15:00,562.0,23.0,42.0
2023-11-09 19:30:00,558.0,23.1,42.0
2023-11-09 19:45:00,546.0,23.1,42.0
2023-11-09 20:00:00,542.0,23.1,42.0
2023-11-09 20:15:00,537.0,23.1,41.5
2023-11-09 20:30:00,529.0,23.1,41.0
2023-11-09 20:45:00,521.5,23.1,41.0
2023-11-09 21:00:00,513.0,23.1,41.0
2023-11-09 21:15:00,517.0,23.1,41.0
2023-11-09 21:30:00,507.0,23.1,41.0
2023-11-09 21:45:00,495.0,23.1,41.0
2023-11-09 22:00:00,502.0,23.1,40.0
2023-11-09 22:15:00,495.5,23.1,40.0
2023-11-09 22:30:00,480.0,23.1,40.0
2023-11-09 22:45:00,485.5,23.1,40.0
2023-11-09 23:00:00,478.0,23.1,40.0
2023-11-09 23:15:00,470.5,23.1,40.0
2023-11-09 23:30:00,463.0,23.1,40.0
2023-11-09 23:45:00,464.0,23.1,40.0
2023-11-10 00:00:00,470.0,23.1,40.0
2023-11-10 00:15:00,461.5,23.1,40.0
2023-11-10 00:30:00,468.0,23.0,40.0
2023-11-10 00:45:00,452.5,23.1,40.0
2023-11-10 01:00:00,444.0,23.1,40.0
2023-11-10 01:15:00,452.5,23.1,40.0
2023-11-10 01:30:00,450.0,23.1,40.0
2023-11-10 01:45:00,444.5,23.1,40.0
2023-11-10 02:00:00,439.0,23.0,39.0
2023-11-10 02:15:00,440.0,23.1,39.5
2023-11-10 02:30:00,439.0,23.1,39.0
2023-11-10 02:45:00,437.0,23.1,39.0
2023-11-10 03:00:00,437.0,23.1,39.0
2023-11-10 03:15:00,436.0,23.05,39.0
2023-11-10 03:30:00,430.0,23.0,39.0
2023-11-10 03:45:00,432.0,23.1,39.0
2023-11-10 04:00:00,432.0,23.1,39.0
2023-11-10 04:15:00,430.0,23.1,39.0
2023-11-10 04:30:00,432.0,23.1,39.0
2023-11-10 04:45:00,428.5,23.05,39.0
2023-11-10 05:00:00,421.0,23.1,39.0
2023-11-10 05:15:00,426.0,23.0,39.0
2023-11-10 05:30:00,424.0,23.1,39.0
2023-11-10 05:45:00,424.0,23.05,39.0
2023-11-10 06:00:00,428.0,23.1,39.0
2023-11-10 06:15:00,421.0,23.1,39.0
2023-11-10 06:30:00,423.0,23.0,39.0
2023-11-10 06:45:00,435.5,23.05,39.0
2023-11-10 07:00:00,432.0,23.1,39.0
2023-11-10 07:15:00,416.5,22.95,38.0
2023-11-10 07:30:00,411.0,22.9,37.0
2023-11-10 07:45:00,404.0,22.9,36.5
2023-11-10 08:00:00,404.0,22.9,36.0
2023-11-10 08:15:00,403.0,22.9,36.0
2023-11-10 08:30:00,399.0,22.8,35.0
2023-11-10 08:45:00,399.5,22.8,35.0
2023-11-10 09:00:00,399.0,22.8,35.0
2023-11-10 09:15:00,400.5,22.8,36.0
2023-11-10 09:30:00,392.0,22.8,36.0
2023-11-10 09:45:00,401.5,22.8,36.0
2023-11-10 10:00:00,404.0,22.8,36.0
2023-11-10 10:15:00,398.0,22.8,36.0
2023-11-10 10:30:00,410.0,22.7,36.0
2023-11-10 10:45:00,398.5,22.75,36.0
2023-11-10 11:00:00,411.0,22.8,36.0
2023-11-10 11:15:00,450.5,22.8,36.5
2023-11-10 11:30:00,482.0,22.8,37.0
2023-11-10 11:45:00,551.0,22.9,37.0
2023-11-10 12:00:00,560.0,23.0,37.0
2023-11-10 12:15:00,607.5,22.9,38.5
2023-11-10 12:30:00,596.0,22.9,39.0
2023-11-10 12:45:00,587.0,22.9,38.0
2023-11-10 13:00:00,593.0,22.9,38.0
2023-11-10 13:15:00,542.0,22.85,37.0
2023-11-10 13:30:00,540.0,22.8,37.0
2023-11-10 13:45:00,534.5,22.8,37.0
2023-11-10 14:00:00,527.0,22.8,36.0
2023-11-10 14:15:00,556.0,22.85,36.0
2023-11-10 14:30:00,627.0,22.9,37.0
2023-11-10 14:45:00,636.5,22.85,36.0
2023-11-10 15:00:00,623.0,23.0,36.0
2023-11-10 15:15:00,626.5,22.95,35.5
2023-11-10 15:30:00,658.0,22.9,35.0
2023-11-10 15:45:00,518.5,22.9,35.0
2023-11-10 16:00:00,476.0,22.9,35.0
2023-11-10 16:15:00,475.5,22.85,35.0
2023-11-10 16:30:00,483.0,22.8,35.0
2023-11-10 16:45:00,479.5,22.9,35.0
2023-11-10 17:00:00,472.0,22.9,35.0
2023-11-10 17:15:00,470.5,22.9,35.0
2023-11-10 17:30:00,468.0,22.8,35.0
2023-11-10 17:45:00,466.5,22.9,35.0
2023-11-10 18:00:00,477.0,22.8,35.0
2023-11-10 18:15:00,471.0,22.9,35.0
2023-11-10 18:30:00,471.0,22.9,35.0
2023-11-10 18:45:00,472.0,22.9,35.5
2023-11-10 19:00:00,473.0,22.9,36.0
2023-11-10 19:15:00,467.0,22.9,36.0
2023-11-10 19:30:00,466.0,22.9,36.0
2023-11-10 19:45:00,475.5,22.9,36.0
2023-11-10 20:00:00,489.0,22.9,36.0
2023-11-10 20:15:00,486.0,22.9,36.0
2023-11-10 20:30:00,490.0,22.9,36.0
2023-11-10 20:45:00,478.0,22.9,36.0
2023-11-10 21:00:00,476.0,22.9,37.0
2023-11-10 21:15:00,481.5,22.9,37.0
2023-11-10 21:30:00,482.0,22.9,37.0
2023-11-10 21:45:00,476.5,22.9,37.0
2023-11-10 22:00:00,473.0,22.9,37.0
2023-11-10 22:15:00,470.5,22.9,37.0
2023-11-10 22:30:00,473.0,22.8,37.0
2023-11-10 22:45:00,476.0,22.9,37.0
2023-11-10 23:00:00,478.0,22.9,37.0
2023-11-10 23:15:00,477.0,22.85,37.0
2023-11-10 23:30:00,481.0,22.9,37.0
2023-11-10 23:45:00,479.0,22.9,37.0
2023-11-11 00:00:00,471.0,22.9,37.0
2023-11-11 00:15:00,471.5,22.9,37.0
2023-11-11 00:30:00,473.0,22.9,37.0
2023-11-11 00:45:00,474.0,22.9,37.0
2023-11-11 01:00:00,463.0,22.8,37.0
2023-11-11 01:15:00,471.0,22.9,37.0
2023-11-11 01:30:00,472.0,22.9,37.0
2023-11-11 01:45:00,461.0,22.9,37.0
2023-11-11 02:00:00,460.0,22.9,37.0
2023-11-11 02:15:00,462.0,22.9,37.0
2023-11-11 02:30:00,455.0,22.9,38.0
2023-11-11 02:45:00,460.0,22.85,38.0
2023-11-11 03:00:00,458.0,22.9,38.0
2023-11-11 03:15:00,452.0,22.9,38.0
2023-11-11 03:30:00,458.0,22.9,38.0
2023-11-11 03:45:00,452.0,22.9,38.0
2023-11-11 04:00:00,442.0,22.9,38.0
2023-11-11 04:15:00,443.5,22.9,38.0
2023-11-11 04:30:00,440.0,22.9,38.0
2023-11-11 04:45:00,442.5,22.9,38.0
2023-11-11 05:00:00,446.0,22.9,38.0
2023-11-11 05:15:00,441.5,22.95,38.0
2023-11-11 05:30:00,443.0,22.9,38.0
2023-11-11 05:45:00,445.0,22.9,38.0
2023-11-11 06:00:00,,,
2023-11-11 06:15:00,447.0,22.9,38.0
2023-11-11 06:30:00,444.0,22.9,38.0
2023-11-11 06:45:00,445.0,22.9,38.0
2023-11-11 07:00:00,449.0,22.9,38.0
2023-11-11 07:15:00,445.0,22.9,38.0
2023-11-11 07:30:00,443.0,22.9,38.0
2023-11-11 07:45:00,442.5,22.9,38.0
2023-11-11 08:00:00,443.0,22.9,38.0
2023-11-11 08:15:00,445.0,22.9,38.0
2023-11-11 08:30:00,454.0,22.9,38.0
2023-11-11 08:45:00,448.0,22.9,38.0
2023-11-11 09:00:00,446.0,23.0,38.0
2023-11-11 09:15:00,448.0,22.9,38.0
2023-11-11 09:30:00,445.0,22.9,38.0
2023-11-11 09:45:00,449.0,22.9,38.0
2023-11-11 10:00:00,446.0,22.9,38.0
2023-11-11 10:15:00,449.5,22.9,38.0
2023-11-11 10:30:00,444.0,22.9,38.0
2023-11-11 10:45:00,445.0,22.9,38.0
2023-11-11 11:00:00,451.0,22.9,38.0
2023-11-11 11:15:00,445.0,22.95,38.0
2023-11-11 11:30:00,443.0,22.9,38.0
2023-11-11 11:45:00,441.5,22.9,38.0
2023-11-11 12:00:00,445.0,22.9,38.0
2023-11-11 12:15:00,444.5,22.9,38.0
2023-11-11 12:30:00,443.0,22.9,38.0
2023-11-11 12:45:00,443.5,22.9,38.0
2023-11-11 13:00:00,440.0,23.0,38.0
2023-11-11 13:15:00,439.5,22.9,38.0
2023-11-11 13:30:00,439.0,22.9,38.0
2023-11-11 13:45:00,438.0,22.95,38.0
2023-11-11 14:00:00,440.0,23.0,38.0
2023-11-11 14:15:00,438.0,22.95,38.0
2023-11-11 14:30:00,441.0,23.0,38.0
2023-11-11 14:45:00,434.5,22.95,38.0
2023-11-11 15:00:00,435.0,23.0,38.0
2023-11-11 15:15:00,437.5,22.95,38.0
2023-11-11 15:30:00,433.0,23.0,38.0
2023-11-11 15:45:00,435.5,23.0,38.0
2023-11-11 16:00:00,439.0,22.9,38.0
2023-11-11 16:15:00,442.5,22.9,38.0
2023-11-11 16:30:00,440.0,23.0,38.0
2023-11-11 16:45:00,432.0,23.0,38.0
2023-11-11 17:00:00,437.0,22.9,38.0
2023-11-11 17:15:00,434.0,23.0,38.0
2023-11-11 17:30:00,446.0,22.9,38.0
2023-11-11 17:45:00,438.0,22.9,38.0
2023-11-11 18:00:00,439.0,22.9,38.0
2023-11-11 18:15:00,434.5,22.9,38.0
2023-11-11 18:30:00,436.0,22.9,38.0
2023-11-11 18:45:00,433.5,22.9,38.0
2023-11-11 19:00:00,433.0,22.9,38.0
2023-11-11 19:15:00,435.5,22.9,38.0
2023-11-11 19:30:00,442.0,22.9,38.0
2023-11-11 19:45:00,434.5,22.9,38.0
2023-11-11 20:00:00,430.0,22.9,38.0
2023-11-11 20:15:00,434.5,22.9,38.0
2023-11-11 20:30:00,430.0,22.9,38.0
2023-11-11 20:45:00,430.5,22.9,38.0
2023-11-11 21:00:00,430.0,22.9,38.0
2023-11-11 21:15:00,429.0,22.9,38.0
2023-11-11 21:30:00,427.0,22.9,38.0
2023-11-11 21:45:00,424.0,22.85,38.0
2023-11-11 22:00:00,428.0,22.9,38.0
2023-11-11 22:15:00,425.0,22.9,38.0
2023-11-11 22:30:00,415.0,22.9,38.0
2023-11-11 22:45:00,428.5,22.85,38.0
2023-11-11 23:00:00,429.0,22.9,38.0
2023-11-11 23:15:00,419.0,22.9,38.0
2023-11-11 23:30:00,417.0,22.9,38.0
2023-11-11 23:45:00,424.5,22.9,38.0
2023-11-12 00:00:00,430.0,22.9,38.0
2023-11-12 00:15:00,426.5,22.9,38.0
2023-11-12 00:30:00,416.0,22.9,38.0
2023-11-12 00:45:00,422.5,22.9,38.0
2023-11-12 01:00:00,426.0,22.9,38.0
2023-11-12 01:15:00,420.5,22.9,38.0
2023-11-12 01:30:00,419.0,22.9,38.0
2023-11-12 01:45:00,421.5,22.85,38.0
2023-11-12 02:00:00,425.0,22.9,38.0
2023-11-12 02:15:00,419.5,22.9,38.0
2023-11-12 02:30:00,424.0,22.9,38.0
2023-11-12 02:45:00,420.0,22.8,38.0
2023-11-12 03:00:00,413.0,22.8,38.0
2023-11-12 03:15:00,420.5,22.8,38.0
2023-11-12 03:30:00,419.0,22.9,38.0
2023-11-12 03:45:00,414.5,22.8,38.0
2023-11-12 04:00:00,425.0,22.8,38.0
2023-11-12 04:15:00,420.0,22.85,38.0
2023-11-12 04:30:00,415.0,22.9,38.0
2023-11-12 04:45:00,418.5,22.9,38.0
2023-11-12 05:00:00,421.0,22.9,38.0
2023-11-12 05:15:00,422.0,22.8,38.0
2023-11-12 05:30:00,417.0,22.8,38.0
2023-11-12 05:45:00,420.0,22.9,38.0
2023-11-12 06:00:00,420.0,22.8,38.0
2023-11-12 06:15:00,420.0,22.85,38.0
2023-11-12 06:30:00,416.0,22.9,38.0
2023-11-12 06:45:00,422.5,22.8,38.0
2023-11-12 07:00:00,419.0,22.8,38.0
2023-11-12 07:15:00,417.5,22.85,38.0
2023-11-12 07:30:00,416.0,22.8,38.0
2023-11-12 07:45:00,420.0,22.8,38.0
2023-11-12 08:00:00,413.0,22.9,38.0
2023-11-12 08:15:00,414.5,22.85,38.0
2023-11-12 08:30:00,417.0,22.9,38.0
2023-11-12 08:45:00,421.5,22.8,38.0
2023-11-12 09:00:00,415.0,22.8,38.0
2023-11-12 09:15:00,414.5,22.85,38.0
2023-11-12 09:30:00,418.0,22.9,38.0
2023-11-12 09:45:00,424.0,22.9,38.0
2023-11-12 10:00:00,426.0,22.9,38.0
2023-11-12 10:15:00,419.0,22.8,38.0
2023-11-12 10:30:00,416.0,22.9,38.0
2023-11-12 10:45:00,420.5,22.9,38.0
2023-11-12 11:00:00,424.0,22.9,38.0
2023-11-12 11:15:00,417.5,22.85,38.0
2023-11-12 11:30:00,412.0,22.9,38.0
2023-11-12 11:45:00,415.5,22.9,38.0
2023-11-12 12:00:00,426.0,22.9,38.0
2023-11-12 12:15:00,420.0,22.85,38.0
2023-11-12 12:30:00,418.0,22.9,38.0
2023-11-12 12:45:00,416.0,22.9,38.0
2023-11-12 13:00:00,415.0,22.9,38.0
2023-11-12 13:15:00,417.5,22.9,38.0
2023-11-12 13:30:00,417.0,22.9,38.0
2023-11-12 13:45:00,413.5,22.9,38.0
2023-11-12 14:00:00,415.0,22.9,38.0
2023-11-12 14:15:00,417.5,22.9,38.0
2023-11-12 14:30:00,417.0,22.9,38.0
2023-11-12 14:45:00,418.5,22.9,38.0
2023-11-12 15:00:00,425.0,22.9,38.0
2023-11-12 15:15:00,421.5,22.9,38.0
2023-11-12 15:30:00,415.0,22.9,38.0
2023-11-12 15:45:00,417.5,22.9,38.0
2023-11-12 16:00:00,420.0,22.9,38.0
2023-11-12 16:15:00,413.0,22.9,38.0
2023-11-12 16:30:00,413.0,22.9,38.0
2023-11-12 16:45:00,418.5,22.9,38.0
2023-11-12 17:00:00,428.0,22.9,38.0
2023-11-12 17:15:00,423.0,22.8,38.0
2023-11-12 17:30:00,418.0,22.9,38.0
2023-11-12 17:45:00,425.5,22.9,38.0
2023-11-12 18:00:00,428.0,22.9,38.0
2023-11-12 18:15:00,422.5,22.8,38.0
2023-11-12 18:30:00,424.0,22.9,38.0
2023-11-12 18:45:00,413.0,22.85,38.0
2023-11-12 19:00:00,418.0,22.8,38.0
2023-11-12 19:15:00,415.5,22.8,38.0
2023-11-12 19:30:00,420.0,22.8,38.0
2023-11-12 19:45:00,422.0,22.85,38.0
2023-11-12 20:00:00,418.0,22.8,38.0
2023-11-12 20:15:00,417.5,22.8,38.0
2023-11-12 20:30:00,417.0,22.8,38.0
2023-11-12 20:45:00,425.0,22.8,38.0
2023-11-12 21:00:00,422.0,22.8,38.0
2023-11-12 21:15:00,416.5,22.8,38.0
2023-11-12 21:30:00,421.0,22.8,38.0
2023-11-12 21:45:00,414.0,22.8,38.0
2023-11-12 22:00:00,413.0,22.8,38.0
2023-11-12 22:15:00,415.5,22.8,38.0
2023-11-12 22:30:00,416.0,22.8,38.0
2023-11-12 22:45:00,412.0,22.8,38.0
2023-11-12 23:00:00,417.0,22.8,38.0
2023-11-12 23:15:00,414.5,22.8,38.0
2023-11-12 23:30:00,419.0,22.8,38.0
2023-11-12 23:45:00,409.5,22.75,38.0
2023-11-13 00:00:00,413.0,22.8,38.0
2023-11-13 00:15:00,415.0,22.8,37.5
2023-11-13 00:30:00,412.0,22.7,38.0
2023-11-13 00:45:00,418.5,22.75,37.0
2023-11-13 01:00:00,417.0,22.7,37.0
2023-11-13 01:15:00,411.0,22.7,37.0
2023-11-13 01:30:00,,,
2023-11-13 01:45:00,,,
2023-11-13 02:00:00,,,
2023-11-13 02:15:00,,,
2023-11-13 02:30:00,,,
2023-11-13 02:45:00,405.0,22.8,37.0
2023-11-13 03:00:00,,,
2023-11-13 03:15:00,419.5,22.7,37.0
2023-11-13 03:30:00,,,
2023-11-13 03:45:00,419.0,22.7,37.0
2023-11-13 04:00:00,,,
2023-11-13 04:15:00,411.0,22.7,37.0
2023-11-13 04:30:00,412.0,22.7,37.0
2023-11-13 04:45:00,419.0,22.7,37.0
2023-11-13 05:00:00,411.0,22.8,37.0
2023-11-13 05:15:00,414.0,22.7,37.0
2023-11-13 05:30:00,403.0,22.7,37.0
2023-11-13 05:45:00,408.5,22.7,37.0
