datetime,co2,temperature,humidity
2023-12-31 12:00:00,443.0,21.066666666666666,41.41
2023-12-31 12:30:00,440.3333333333333,21.1,41.41
2023-12-31 13:00:00,430.0,21.1,41.41
2023-12-31 13:30:00,433.6666666666667,21.1,41.41
2023-12-31 14:00:00,458.0,21.1,41.41
2023-12-31 14:30:00,458.6666666666667,21.1,41.41
2023-12-31 15:00:00,429.0,21.1,41.41
2023-12-31 15:30:00,447.0,21.1,41.41
2023-12-31 16:00:00,458.3333333333333,21.1,41.41
2023-12-31 16:30:00,447.0,21.1,41.41
2023-12-31 17:00:00,452.3333333333333,21.066666666666666,41.41
2023-12-31 17:30:00,429.3333333333333,21.066666666666666,41.41
2023-12-31 18:00:00,444.5,21.1,41.41
2023-12-31 18:30:00,471.6666666666667,21.1,41.41
2023-12-31 19:00:00,448.3333333333333,21.1,41.41
2023-12-31 19:30:00,452.3333333333333,21.066666666666666,41.41
2023-12-31 20:00:00,456.0,21.1,41.41
2023-12-31 20:30:00,451.3333333333333,21.1,41.41
2023-12-31 21:00:00,467.6666666666667,21.033333333333335,41.41
2023-12-31 21:30:00,446.3333333333333,21.1,41.41
2023-12-31 22:00:00,444.6666666666667,21.066666666666666,41.41
2023-12-31 22:30:00,445.3333333333333,21.1,41.54
2023-12-31 23:00:00,456.6666666666667,21.1,41.54
2023-12-31 23:30:00,451.0,21.066666666666666,41.41
2024-01-01 00:00:00,445.6666666666667,21.1,41.41
2024-01-01 00:30:00,430.6666666666667,21.1,41.41
2024-01-01 01:00:00,446.3333333333333,21.1,41.54
2024-01-01 01:30:00,458.3333333333333,21.1,41.669999999999995
2024-01-01 02:00:00,430.3333333333333,21.1,41.669999999999995
2024-01-01 02:30:00,453.6666666666667,21.1,41.669999999999995
2024-01-01 03:00:00,452.6666666666667,21.1,41.669999999999995
2024-01-01 03:30:00,459.6666666666667,21.1,41.8
2024-01-01 04:00:00,436.3333333333333,21.1,41.669999999999995
2024-01-01 04:30:00,458.6666666666667,21.1,41.54
2024-01-01 05:00:00,454.3333333333333,21.1,41.669999999999995
2024-01-01 05:30:00,437.0,21.1,41.8
2024-01-01 06:00:00,434.3333333333333,21.1,41.8
2024-01-01 06:30:00,445.6666666666667,21.1,41.8
2024-01-01 07:00:00,443.3333333333333,21.1,41.8
2024-01-01 07:30:00,444.6666666666667,21.1,41.8
2024-01-01 08:00:00,439.3333333333333,21.1,41.8
2024-01-01 08:30:00,446.0,21.1,41.8
2024-01-01 09:00:00,448.3333333333333,21.1,41.8
2024-01-01 09:30:00,430.0,21.1,41.8
2024-01-01 10:00:00,434.3333333333333,21.1,41.669999999999995
2024-01-01 10:30:00,446.3333333333333,21.133333333333336,41.8
2024-01-01 11:00:00,447.6666666666667,21.133333333333336,41.8
2024-01-01 11:30:00,450.0,21.1,41.8
2024-01-01 12:00:00,433.6666666666667,21.1,41.8
2024-01-01 12:30:00,422.6666666666667,21.1,41.8
2024-01-01 13:00:00,463.0,21.1,41.8
2024-01-01 13:30:00,452.6666666666667,21.1,41.8
2024-01-01 14:00:00,435.6666666666667,21.133333333333336,41.8
2024-01-01 14:30:00,450.6666666666667,21.1,41.8
2024-01-01 15:00:00,434.0,21.1,41.8
2024-01-01 15:30:00,454.6666666666667,21.1,41.8
2024-01-01 16:00:00,441.0,21.1,41.8
2024-01-01 16:30:00,465.3333333333333,21.1,41.8
2024-01-01 17:00:00,454.3333333333333,21.1,41.8
2024-01-01 17:30:00,433.3333333333333,21.1,41.8
2024-01-01 18:00:00,465.6666666666667,21.1,41.8
2024-01-01 18:30:00,451.0,21.1,41.8
2024-01-01 19:00:00,450.0,21.1,41.8
2024-01-01 19:30:00,449.3333333333333,21.1,41.8
2024-01-01 20:00:00,447.6666666666667,21.1,41.8
2024-01-01 20:30:00,435.0,21.1,41.8
2024-01-01 21:00:00,446.3333333333333,21.1,41.8
2024-01-01 21:30:00,432.3333333333333,21.1,41.8
2024-01-01 22:00:00,452.3333333333333,21.1,41.8
2024-01-01 22:30:00,452.0,21.1,41.8
2024-01-01 23:00:00,455.6666666666667,21.1,41.8
2024-01-01 23:30:00,437.0,21.1,41.8
2024-01-02 00:00:00,434.6666666666667,21.1,41.8
2024-01-02 00:30:00,440.0,21.1,41.8
2024-01-02 01:00:00,465.6666666666667,21.1,41.8
2024-01-02 01:30:00,447.3333333333333,21.1,41.8
2024-01-02 02:00:00,469.6666666666667,21.1,41.8
2024-01-02 02:30:00,454.6666666666667,21.1,41.8
2024-01-02 03:00:00,450.3333333333333,21.1,41.8
2024-01-02 03:30:00,458.0,21.1,41.8
2024-01-02 04:00:00,466.0,21.1,41.8
2024-01-02 04:30:00,457.0,21.1,41.8
2024-01-02 05:00:00,468.3333333333333,21.1,41.8
2024-01-02 05:30:00,479.6666666666667,21.1,41.8
2024-01-02 06:00:00,464.0,21.066666666666666,41.8
2024-01-02 06:30:00,450.6666666666667,21.066666666666666,41.669999999999995
2024-01-02 07:00:00,473.0,21.066666666666666,41.41
2024-01-02 07:30:00,465.0,21.1,41.41
2024-01-02 08:00:00,480.0,21.066666666666666,41.41
2024-01-02 08:30:00,448.6666666666667,21.033333333333335,41.41
2024-01-02 09:00:00,474.6666666666667,21.0,41.41
2024-01-02 09:30:00,483.0,21.1,41.41
2024-01-02 10:00:00,477.6666666666667,21.0,41.41
2024-01-02 10:30:00,501.0,21.033333333333335,41.41
2024-01-02 11:00:00,502.3333333333333,21.0,41.41
2024-01-02 11:30:00,497.0,21.0,41.41
2024-01-02 12:00:00,505.6666666666667,21.0,41.41
2024-01-02 12:30:00,506.0,21.0,41.41
2024-01-02 13:00:00,488.0,21.0,41.41
2024-01-02 13:30:00,507.0,21.0,41.41
2024-01-02 14:00:00,522.0,21.0,41.41
2024-01-02 14:30:00,508.0,21.0,41.41
2024-01-02 15:00:00,499.3333333333333,21.0,41.41
2024-01-02 15:30:00,507.3333333333333,21.0,41.41
2024-01-02 16:00:00,518.0,21.0,41.28
2024-01-02 16:30:00,531.0,21.0,41.02
2024-01-02 17:00:00,514.6666666666666,21.0,41.02
2024-01-02 17:30:00,544.6666666666666,21.0,41.02
2024-01-02 18:00:00,529.0,20.966666666666665,41.02
2024-01-02 18:30:00,559.3333333333334,20.933333333333334,41.02
2024-01-02 19:00:00,543.3333333333334,20.933333333333334,41.02
2024-01-02 19:30:00,571.0,20.95,41.02
2024-01-02 20:00:00,559.6666666666666,20.933333333333334,41.15
2024-01-02 20:30:00,548.0,20.933333333333334,41.02
2024-01-02 21:00:00,585.0,21.0,41.02
2024-01-02 21:30:00,555.6666666666666,20.933333333333334,41.02
2024-01-02 22:00:00,566.0,20.9,41.02
2024-01-02 22:30:00,551.3333333333334,20.9,41.02
2024-01-02 23:00:00,562.3333333333334,20.9,41.02
2024-01-02 23:30:00,568.6666666666666,20.9,41.02
2024-01-03 00:00:00,556.6666666666666,20.9,41.02
2024-01-03 00:30:00,527.6666666666666,20.9,41.02
2024-01-03 01:00:00,540.0,20.9,41.02
2024-01-03 01:30:00,567.0,20.9,41.02
2024-01-03 02:00:00,534.0,20.9,41.02
2024-01-03 02:30:00,545.6666666666666,20.9,41.02
2024-01-03 03:00:00,535.6666666666666,20.9,41.02
2024-01-03 03:30:00,532.3333333333334,20.9,41.02
2024-01-03 04:00:00,553.3333333333334,20.866666666666664,41.02
2024-01-03 04:30:00,505.6666666666667,20.9,41.02
2024-01-03 05:00:00,542.6666666666666,20.833333333333332,41.02
2024-01-03 05:30:00,539.3333333333334,20.866666666666664,41.02
2024-01-03 06:00:00,536.6666666666666,20.8,41.02
2024-01-03 06:30:00,524.0,20.833333333333332,41.02
2024-01-03 07:00:00,534.6666666666666,20.8,41.02
2024-01-03 07:30:00,522.3333333333334,20.8,40.88666666666666
2024-01-03 08:00:00,516.0,20.8,40.75333333333333
2024-01-03 08:30:00,494.0,20.8,40.62
2024-01-03 09:00:00,521.6666666666666,20.8,40.62
2024-01-03 09:30:00,518.0,20.8,40.62
2024-01-03 10:00:00,529.3333333333334,20.8,40.62
2024-01-03 10:30:00,496.6666666666667,20.8,40.62
2024-01-03 11:00:00,518.6666666666666,20.766666666666666,40.62
2024-01-03 11:30:00,511.6666666666667,20.766666666666666,40.62
2024-01-03 12:00:00,510.0,20.8,40.62
2024-01-03 12:30:00,513.3333333333334,20.8,40.62
2024-01-03 13:00:00,498.6666666666667,20.8,40.62
2024-01-03 13:30:00,510.6666666666667,20.766666666666666,40.62
2024-01-03 14:00:00,511.3333333333333,20.766666666666666,40.62
2024-01-03 14:30:00,503.6666666666667,20.8,40.35999999999999
2024-01-03 15:00:00,516.6666666666666,20.733333333333334,40.49
2024-01-03 15:30:00,516.3333333333334,20.7,40.23
2024-01-03 16:00:00,524.6666666666666,20.7,40.23
2024-01-03 16:30:00,510.0,20.7,40.23
2024-01-03 17:00:00,535.3333333333334,20.7,40.23
2024-01-03 17:30:00,498.3333333333333,20.7,40.23
2024-01-03 18:00:00,507.6666666666667,20.7,40.23
2024-01-03 18:30:00,497.0,20.7,40.23
2024-01-03 19:00:00,488.6666666666667,20.7,40.23
2024-01-03 19:30:00,480.0,20.7,40.23
2024-01-03 20:00:00,486.3333333333333,20.7,40.23
2024-01-03 20:30:00,492.0,20.666666666666668,40.23
2024-01-03 21:00:00,498.6666666666667,20.7,40.23
2024-01-03 21:30:00,491.0,20.633333333333336,40.23
2024-01-03 22:00:00,500.3333333333333,20.633333333333336,40.23
2024-01-03 22:30:00,483.0,20.6,40.23
2024-01-03 23:00:00,507.6666666666667,20.6,40.23
2024-01-03 23:30:00,488.0,20.633333333333336,40.23
2024-01-04 00:00:00,493.0,20.6,40.23
2024-01-04 00:30:00,489.6666666666667,20.6,40.23
2024-01-04 01:00:00,486.0,20.6,40.23
2024-01-04 01:30:00,504.6666666666667,20.6,40.23
2024-01-04 02:00:00,478.0,20.6,40.23
2024-01-04 02:30:00,455.3333333333333,20.6,40.23
2024-01-04 03:00:00,497.0,20.6,40.23
2024-01-04 03:30:00,477.0,20.6,40.23
2024-01-04 04:00:00,483.6666666666667,20.6,40.1
2024-01-04 04:30:00,477.0,20.533333333333335,39.97
2024-01-04 05:00:00,480.3333333333333,20.566666666666666,39.84
2024-01-04 05:30:00,508.3333333333333,20.6,39.84
2024-01-04 06:00:00,478.0,20.566666666666666,39.84
2024-01-04 06:30:00,474.3333333333333,20.533333333333335,39.84
2024-01-04 07:00:00,471.5,20.5,39.84
2024-01-04 07:30:00,458.6666666666667,20.5,39.580000000000005
2024-01-04 08:00:00,531.6666666666666,20.666666666666668,38.54
2024-01-04 08:30:00,606.0,20.9,37.63
2024-01-04 09:00:00,687.6666666666666,20.966666666666665,35.160000000000004
2024-01-04 09:30:00,735.6666666666666,21.166666666666668,35.03
2024-01-04 10:00:00,750.3333333333334,21.333333333333332,35.809999999999995
2024-01-04 10:30:00,849.0,21.433333333333334,36.85
2024-01-04 11:00:00,1008.3333333333334,21.5,37.76
2024-01-04 11:30:00,954.3333333333334,21.433333333333334,37.89
2024-01-04 12:00:00,910.3333333333334,21.333333333333332,38.02
2024-01-04 12:30:00,900.0,21.3,38.28
2024-01-04 13:00:00,910.0,21.333333333333332,38.15
2024-01-04 13:30:00,914.0,21.53333333333333,37.63
2024-01-04 14:00:00,1072.0,21.666666666666668,38.54
2024-01-04 14:30:00,1135.3333333333333,21.766666666666666,39.06
2024-01-04 15:00:00,1118.0,21.766666666666666,38.800000000000004
2024-01-04 15:30:00,1189.6666666666667,21.7,39.06
2024-01-04 16:00:00,1165.0,21.53333333333333,39.06
2024-01-04 16:30:00,1116.6666666666667,21.399999999999995,39.06
2024-01-04 17:00:00,1061.3333333333333,21.3,39.06
2024-01-04 17:30:00,1066.0,21.2,39.06
2024-01-04 18:00:00,1012.0,21.1,38.93
2024-01-04 18:30:00,945.0,21.066666666666666,38.93
2024-01-04 19:00:00,937.3333333333334,21.0,38.800000000000004
2024-01-04 19:30:00,934.0,20.966666666666665,39.06
2024-01-04 20:00:00,923.6666666666666,20.9,39.06
2024-01-04 20:30:00,924.3333333333334,20.9,39.06
2024-01-04 21:00:00,873.0,20.866666666666664,39.06
2024-01-04 21:30:00,887.0,20.8,39.06
2024-01-04 22:00:00,840.6666666666666,20.8,39.06
2024-01-04 22:30:00,828.6666666666666,20.8,39.06
2024-01-04 23:00:00,802.6666666666666,20.733333333333334,39.06
2024-01-04 23:30:00,783.3333333333334,20.7,39.06
2024-01-05 00:00:00,746.6666666666666,20.7,39.06
2024-01-05 00:30:00,754.6666666666666,20.7,39.06
2024-01-05 01:00:00,728.3333333333334,20.6,39.06
2024-01-05 01:30:00,734.0,20.6,39.06
2024-01-05 02:00:00,715.3333333333334,20.6,38.800000000000004
2024-01-05 02:30:00,722.0,20.6,38.67
2024-01-05 03:00:00,681.6666666666666,20.6,38.67
2024-01-05 03:30:00,659.6666666666666,20.6,38.67
2024-01-05 04:00:00,651.0,20.533333333333335,38.67
2024-01-05 04:30:00,642.6666666666666,20.5,38.67
2024-01-05 05:00:00,649.0,20.5,38.67
2024-01-05 05:30:00,649.0,20.5,38.67
2024-01-05 06:00:00,606.3333333333334,20.433333333333334,38.67
2024-01-05 06:30:00,631.6666666666666,20.4,38.54
2024-01-05 07:00:00,604.6666666666666,20.4,38.28
2024-01-05 07:30:00,607.3333333333334,20.4,38.28
2024-01-05 08:00:00,615.3333333333334,20.4,38.28
2024-01-05 08:30:00,576.6666666666666,20.333333333333332,38.28
2024-01-05 09:00:00,575.5,20.4,38.085
2024-01-05 09:30:00,578.6666666666666,20.333333333333332,37.89
2024-01-05 10:00:00,584.0,20.3,37.89
2024-01-05 10:30:00,661.6666666666666,20.333333333333332,37.76
2024-01-05 11:00:00,1040.0,20.8,38.28
2024-01-05 11:30:00,1197.6666666666667,21.099999999999998,39.06
2024-01-05 12:00:00,1389.0,21.233333333333334,40.35999999999999
2024-01-05 12:30:00,1374.0,21.1,39.84
2024-01-05 13:00:00,1244.6666666666667,21.033333333333335,38.93
2024-01-05 13:30:00,1260.6666666666667,21.266666666666666,38.410000000000004
2024-01-05 14:00:00,1396.6666666666667,21.433333333333334,39.06
2024-01-05 14:30:00,1409.3333333333333,21.5,39.190000000000005
2024-01-05 15:00:00,1387.3333333333333,21.600000000000005,38.28
2024-01-05 15:30:00,1270.0,21.566666666666666,37.63
2024-01-05 16:00:00,1264.6666666666667,21.366666666666664,38.02
2024-01-05 16:30:00,1229.6666666666667,21.2,38.28
2024-01-05 17:00:00,1195.3333333333333,21.066666666666666,38.28
2024-01-05 17:30:00,1167.3333333333333,20.933333333333334,38.28
2024-01-05 18:00:00,1125.6666666666667,20.866666666666664,38.28
2024-01-05 18:30:00,1097.0,20.8,38.28
2024-01-05 19:00:00,1071.6666666666667,20.7,38.28
2024-01-05 19:30:00,1040.0,20.666666666666668,38.28
2024-01-05 20:00:00,997.3333333333334,20.6,38.28
2024-01-05 20:30:00,965.0,20.6,38.28
2024-01-05 21:00:00,975.3333333333334,20.5,38.28
2024-01-05 21:30:00,938.6666666666666,20.5,38.28
2024-01-05 22:00:00,897.3333333333334,20.5,38.28
2024-01-05 22:30:00,884.3333333333334,20.466666666666665,38.28
2024-01-05 23:00:00,868.3333333333334,20.4,38.28
2024-01-05 23:30:00,838.3333333333334,20.4,38.28
2024-01-06 00:00:00,784.3333333333334,20.4,38.28
2024-01-06 00:30:00,768.0,20.366666666666664,38.28
2024-01-06 01:00:00,779.6666666666666,20.366666666666664,38.28
2024-01-06 01:30:00,750.6666666666666,20.366666666666664,38.28
2024-01-06 02:00:00,737.3333333333334,20.3,38.28
2024-01-06 02:30:00,730.0,20.3,38.28
2024-01-06 03:00:00,714.6666666666666,20.3,38.28
2024-01-06 03:30:00,718.6666666666666,20.3,38.28
2024-01-06 04:00:00,694.3333333333334,20.233333333333334,38.28
2024-01-06 04:30:00,687.3333333333334,20.233333333333334,38.28
2024-01-06 05:00:00,691.6666666666666,20.2,37.89
2024-01-06 05:30:00,663.0,20.2,37.89
2024-01-06 06:00:00,650.3333333333334,20.2,38.02
2024-01-06 06:30:00,647.0,20.2,37.89
2024-01-06 07:00:00,630.0,20.2,37.89
2024-01-06 07:30:00,598.3333333333334,20.2,37.76
2024-01-06 08:00:00,609.6666666666666,20.2,37.5
2024-01-06 08:30:00,619.6666666666666,20.133333333333336,37.5
2024-01-06 09:00:00,589.0,20.2,37.5
2024-01-06 09:30:00,588.6666666666666,20.2,37.5
2024-01-06 10:00:00,605.6666666666666,20.2,37.5
2024-01-06 10:30:00,602.3333333333334,20.2,37.5
2024-01-06 11:00:00,587.0,20.2,37.5
2024-01-06 11:30:00,558.6666666666666,20.2,37.5
2024-01-06 12:00:00,567.6666666666666,20.233333333333334,37.5
2024-01-06 12:30:00,563.0,20.266666666666666,37.5
2024-01-06 13:00:00,566.0,20.233333333333334,37.5
2024-01-06 13:30:00,548.6666666666666,20.266666666666666,37.24
2024-01-06 14:00:00,556.6666666666666,20.2,37.37
2024-01-06 14:30:00,550.3333333333334,20.2,37.11
2024-01-06 15:00:00,557.6666666666666,20.2,37.11
2024-01-06 15:30:00,520.0,20.2,37.11
2024-01-06 16:00:00,525.6666666666666,20.2,37.11
2024-01-06 16:30:00,519.3333333333334,20.2,37.11
2024-01-06 17:00:00,531.6666666666666,20.2,37.11
2024-01-06 17:30:00,517.0,20.2,37.11
2024-01-06 18:00:00,524.6666666666666,20.166666666666668,36.98
2024-01-06 18:30:00,502.3333333333333,20.2,36.72
2024-01-06 19:00:00,496.6666666666667,20.2,36.72
2024-01-06 19:30:00,521.6666666666666,20.2,36.72
2024-01-06 20:00:00,522.3333333333334,20.2,36.85
2024-01-06 20:30:00,503.0,20.2,37.11
2024-01-06 21:00:00,486.0,20.2,37.11
2024-01-06 21:30:00,505.6666666666667,20.2,37.11
2024-01-06 22:00:00,503.0,20.2,37.11
2024-01-06 22:30:00,502.3333333333333,20.2,36.98
2024-01-06 23:00:00,528.0,20.2,37.11
2024-01-06 23:30:00,506.0,20.2,36.98
2024-01-07 00:00:00,491.0,20.2,36.98
2024-01-07 00:30:00,507.3333333333333,20.2,37.11
2024-01-07 01:00:00,495.3333333333333,20.2,36.98
2024-01-07 01:30:00,470.3333333333333,20.233333333333334,37.11
2024-01-07 02:00:00,488.6666666666667,20.2,37.11
2024-01-07 02:30:00,504.0,20.2,36.98
2024-01-07 03:00:00,506.0,20.2,36.85
2024-01-07 03:30:00,492.6666666666667,20.2,36.72
2024-01-07 04:00:00,500.0,20.2,36.72
2024-01-07 04:30:00,499.0,20.2,36.72
2024-01-07 05:00:00,517.0,20.2,36.72
2024-01-07 05:30:00,503.3333333333333,20.2,36.72
2024-01-07 06:00:00,523.0,20.2,36.72
2024-01-07 06:30:00,493.3333333333333,20.2,36.72
2024-01-07 07:00:00,464.3333333333333,20.2,36.46
2024-01-07 07:30:00,487.0,20.2,36.33
2024-01-07 08:00:00,479.6666666666667,20.2,36.33
2024-01-07 08:30:00,483.3333333333333,20.166666666666668,36.33
2024-01-07 09:00:00,474.0,20.1,36.33
2024-01-07 09:30:00,480.3333333333333,20.166666666666668,36.33
2024-01-07 10:00:00,500.0,20.133333333333336,36.33
2024-01-07 10:30:00,464.6666666666667,20.133333333333336,35.94
2024-01-07 11:00:00,488.3333333333333,20.166666666666668,35.94
2024-01-07 11:30:00,476.0,20.166666666666668,35.94
2024-01-07 12:00:00,455.3333333333333,20.2,35.94
2024-01-07 12:30:00,475.6666666666667,20.2,35.94
2024-01-07 13:00:00,484.6666666666667,20.2,35.94
2024-01-07 13:30:00,513.6666666666666,20.2,35.94
2024-01-07 14:00:00,478.0,20.2,35.94
2024-01-07 14:30:00,472.3333333333333,20.2,35.94
2024-01-07 15:00:00,478.0,20.2,35.94
2024-01-07 15:30:00,478.0,20.2,35.94
2024-01-07 16:00:00,488.6666666666667,20.2,35.94
2024-01-07 16:30:00,455.3333333333333,20.2,35.94
2024-01-07 17:00:00,488.6666666666667,20.2,35.94
2024-01-07 17:30:00,483.3333333333333,20.2,35.809999999999995
2024-01-07 18:00:00,480.0,20.166666666666668,35.68
2024-01-07 18:30:00,476.0,20.133333333333336,35.68
2024-01-07 19:00:00,485.6666666666667,20.133333333333336,35.68
2024-01-07 19:30:00,454.0,20.166666666666668,35.94
2024-01-07 20:00:00,457.0,20.166666666666668,35.94
2024-01-07 20:30:00,493.0,20.2,35.94
2024-01-07 21:00:00,487.3333333333333,20.2,35.94
2024-01-07 21:30:00,471.0,20.233333333333334,35.94
2024-01-07 22:00:00,465.6666666666667,20.266666666666666,35.94
2024-01-07 22:30:00,503.0,20.3,35.94
2024-01-07 23:00:00,495.0,20.3,35.94
2024-01-07 23:30:00,491.6666666666667,20.3,35.94
2024-01-08 00:00:00,472.3333333333333,20.3,35.94
2024-01-08 00:30:00,472.5,20.3,35.94
2024-01-08 01:00:00,458.25,20.3,35.94
2024-01-08 01:30:00,471.0,20.3,35.94
2024-01-08 02:00:00,454.6666666666667,20.3,35.94
2024-01-08 02:30:00,439.6666666666667,20.3,35.94
2024-01-08 03:00:00,474.6666666666667,20.3,35.94
2024-01-08 03:30:00,444.3333333333333,20.3,35.94
2024-01-08 04:00:00,481.0,20.3,35.94
2024-01-08 04:30:00,482.0,20.3,35.94
2024-01-08 05:00:00,465.0,20.3,35.94
2024-01-08 05:30:00,455.6666666666667,20.3,35.94
2024-01-08 06:00:00,454.6666666666667,20.3,35.94
2024-01-08 06:30:00,477.6666666666667,20.3,35.94
2024-01-08 07:00:00,449.3333333333333,20.233333333333334,35.94
2024-01-08 07:30:00,482.3333333333333,20.2,35.68
2024-01-08 08:00:00,475.3333333333333,20.2,35.55
2024-01-08 08:30:00,743.6666666666666,20.333333333333332,35.16
2024-01-08 09:00:00,991.3333333333334,20.466666666666665,37.11
2024-01-08 09:30:00,1234.3333333333333,20.933333333333334,38.28
2024-01-08 10:00:00,1249.0,21.733333333333334,36.85
2024-01-08 10:30:00,1234.3333333333333,22.266666666666666,35.68
2024-01-08 11:00:00,1248.0,22.53333333333333,34.51
2024-01-08 11:30:00,1224.3333333333333,22.766666666666666,33.59
2024-01-08 12:00:00,1466.0,22.933333333333334,34.11333333333334
2024-01-08 12:30:00,1396.6666666666667,23.066666666666666,33.85
2024-01-08 13:00:00,1354.6666666666667,23.133333333333336,33.330000000000005
2024-01-08 13:30:00,1394.6666666666667,23.133333333333336,33.07
2024-01-08 14:00:00,1475.0,23.166666666666668,33.59
2024-01-08 14:30:00,1456.3333333333333,23.2,33.59
2024-01-08 15:00:00,1468.0,23.166666666666668,33.85
2024-01-08 15:30:00,1462.6666666666667,22.900000000000002,34.11666666666667
2024-01-08 16:00:00,1471.0,22.599999999999998,34.51
2024-01-08 16:30:00,1411.3333333333333,22.366666666666664,34.77
2024-01-08 17:00:00,1382.3333333333333,22.166666666666668,35.16
2024-01-08 17:30:00,1329.3333333333333,21.96666666666667,35.16
2024-01-08 18:00:00,1347.0,21.833333333333332,35.16
2024-01-08 18:30:00,1295.3333333333333,21.7,35.419999999999995
2024-01-08 19:00:00,1267.6666666666667,21.600000000000005,35.55
2024-01-08 19:30:00,1249.6666666666667,21.600000000000005,35.55
2024-01-08 20:00:00,1217.3333333333333,21.7,35.55
2024-01-08 20:30:00,1147.6666666666667,21.7,35.55
2024-01-08 21:00:00,1152.0,21.7,35.55
2024-01-08 21:30:00,1132.6666666666667,21.7,35.55
2024-01-08 22:00:00,1132.5,21.7,35.94
2024-01-08 22:30:00,1125.3333333333333,21.600000000000005,35.94
2024-01-08 23:00:00,1080.6666666666667,21.600000000000005,35.94
2024-01-08 23:30:00,1073.0,21.600000000000005,35.94
2024-01-09 00:00:00,1044.3333333333333,21.53333333333333,35.94
2024-01-09 00:30:00,1060.6666666666667,21.5,35.94
2024-01-09 01:00:00,979.3333333333334,21.5,35.94
2024-01-09 01:30:00,983.6666666666666,21.5,35.94
2024-01-09 02:00:00,975.0,21.5,35.94
2024-01-09 02:30:00,952.6666666666666,21.5,36.07
2024-01-09 03:00:00,946.0,21.5,35.94
2024-01-09 03:30:00,921.0,21.5,36.07
2024-01-09 04:00:00,896.3333333333334,21.5,35.94
2024-01-09 04:30:00,913.0,21.5,36.07
2024-01-09 05:00:00,882.3333333333334,21.5,36.07
2024-01-09 05:30:00,854.6666666666666,21.5,36.07
2024-01-09 06:00:00,869.6666666666666,21.5,35.94
2024-01-09 06:30:00,832.3333333333334,21.5,35.94
2024-01-09 07:00:00,804.0,21.5,35.94
2024-01-09 07:30:00,797.6666666666666,21.5,35.94
2024-01-09 08:00:00,794.6666666666666,21.5,35.94
2024-01-09 08:30:00,751.3333333333334,21.5,35.94
2024-01-09 09:00:00,774.6666666666666,21.5,35.94
2024-01-09 09:30:00,763.6666666666666,21.5,35.94
