datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2023-11-05 23:00:00,8.8,97.8,0.0,351.0,983.0,99.0,0.0,0,1,0.9659258262890681,-0.25881904510252157
2023-11-05 23:30:00,8.8,97.8,0.0,354.5,983.3000000000001,99.5,0.0,0,1,0.9914448613738104,-0.13052619222005168
2023-11-06 00:00:00,8.8,97.8,0.0,358.0,983.6,100.0,0.0,0,0,1.0,0.0
2023-11-06 00:30:00,8.8,97.8,0.05,182.5,983.85,91.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-06 01:00:00,8.8,97.8,0.1,7.0,984.1,82.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-06 01:30:00,8.8,97.85,0.1,178.5,984.4499999999999,86.5,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-06 02:00:00,8.8,97.9,0.1,350.0,984.8,91.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-06 02:30:00,8.8,97.9,0.1,177.0,985.1,88.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-06 03:00:00,8.8,97.9,0.1,4.0,985.4,85.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-06 03:30:00,8.75,97.95,0.1,178.0,985.75,92.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-06 04:00:00,8.7,98.0,0.1,352.0,986.1,100.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-06 04:30:00,8.75,98.0,0.1,353.0,986.4000000000001,97.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-06 05:00:00,8.8,98.0,0.1,354.0,986.7,94.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-06 05:30:00,8.850000000000001,98.0,0.1,351.5,987.05,94.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-06 06:00:00,8.9,98.0,0.1,349.0,987.4,94.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-06 06:30:00,9.049999999999999,98.0,0.6,291.5,987.8,97.0,1.45,0,0,-0.1305261922200516,0.9914448613738104
2023-11-06 07:00:00,9.2,98.0,1.1,234.0,988.2,100.0,2.9,0,0,-0.25881904510252063,0.9659258262890683
2023-11-06 07:30:00,9.299999999999999,97.39999999999999,1.55,238.0,988.6500000000001,96.5,15.250000000000002,0,0,-0.3826834323650895,0.9238795325112868
2023-11-06 08:00:00,9.4,96.8,2.0,242.0,989.1,93.0,27.6,0,0,-0.49999999999999983,0.8660254037844387
2023-11-06 08:30:00,9.65,95.25,2.7,243.5,989.5500000000001,94.5,47.099999999999994,0,0,-0.6087614290087207,0.7933533402912352
2023-11-06 09:00:00,9.9,93.7,3.4,245.0,990.0,96.0,66.6,0,0,-0.7071067811865475,0.7071067811865476
2023-11-06 09:30:00,10.25,90.55000000000001,4.0,251.5,990.5,93.0,106.55,0,0,-0.793353340291235,0.6087614290087209
2023-11-06 10:00:00,10.6,87.4,4.6,258.0,991.0,90.0,146.5,0,0,-0.8660254037844387,0.49999999999999994
2023-11-06 10:30:00,10.899999999999999,84.55000000000001,4.85,256.0,991.4,92.0,157.54999999999998,0,0,-0.9238795325112867,0.3826834323650899
2023-11-06 11:00:00,11.2,81.7,5.1,254.0,991.8,94.0,168.6,0,0,-0.9659258262890682,0.258819045102521
2023-11-06 11:30:00,11.45,79.35,5.1499999999999995,250.5,992.3,91.5,166.20000000000002,0,0,-0.9914448613738104,0.130526192220052
2023-11-06 12:00:00,11.7,77.0,5.2,247.0,992.8,89.0,163.8,0,0,-1.0,1.2246467991473532e-16
2023-11-06 12:30:00,11.6,76.75,5.15,247.5,993.25,82.0,156.85000000000002,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-06 13:00:00,11.5,76.5,5.1,248.0,993.7,75.0,149.9,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-06 13:30:00,11.55,75.35000000000001,4.85,244.5,994.05,62.5,139.85,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-06 14:00:00,11.6,74.2,4.6,241.0,994.4,50.0,129.8,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-06 14:30:00,11.2,76.2,4.55,240.5,994.75,45.0,81.15,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-06 15:00:00,10.8,78.2,4.5,240.0,995.1,40.0,32.5,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-06 15:30:00,10.3,81.0,4.15,238.5,995.4000000000001,31.0,17.8,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-06 16:00:00,9.8,83.8,3.8,237.0,995.7,22.0,3.1,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-06 16:30:00,9.65,84.94999999999999,3.6,232.0,996.0,27.5,1.55,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-06 17:00:00,9.5,86.1,3.4,227.0,996.3,33.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-06 17:30:00,9.299999999999999,86.5,3.3499999999999996,230.5,996.6,29.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-06 18:00:00,9.1,86.9,3.3,234.0,996.9,25.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-06 18:30:00,9.049999999999999,87.1,3.3,230.5,997.2,38.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-06 19:00:00,9.0,87.3,3.3,227.0,997.5,52.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-06 19:30:00,8.95,87.9,3.1,224.0,997.7,60.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-06 20:00:00,8.9,88.5,2.9,221.0,997.9,68.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-06 20:30:00,8.8,90.8,2.45,215.5,998.0,79.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-06 21:00:00,8.7,93.1,2.0,210.0,998.1,91.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-06 21:30:00,8.649999999999999,94.0,2.0,213.5,998.25,91.5,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-06 22:00:00,8.6,94.9,2.0,217.0,998.4,92.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-06 22:30:00,8.65,95.0,2.0500000000000003,222.0,998.6,91.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-06 23:00:00,8.7,95.1,2.1,227.0,998.8,90.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-06 23:30:00,8.7,94.64999999999999,2.35,227.5,998.9499999999999,91.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-07 00:00:00,8.7,94.2,2.6,228.0,999.1,93.0,0.0,0,0,1.0,0.0
2023-11-07 00:30:00,8.649999999999999,94.30000000000001,2.6,228.5,999.4000000000001,91.5,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-07 01:00:00,8.6,94.4,2.6,229.0,999.7,90.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-07 01:30:00,8.549999999999999,93.85,2.75,231.5,999.85,90.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-07 02:00:00,8.5,93.3,2.9,234.0,1000.0,90.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-07 02:30:00,8.45,92.60000000000001,3.0,231.5,1000.1,81.5,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-07 03:00:00,8.4,91.9,3.1,229.0,1000.2,73.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-07 03:30:00,8.25,92.25,2.85,226.0,1000.25,83.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-07 04:00:00,8.1,92.6,2.6,223.0,1000.3,93.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-07 04:30:00,8.25,92.6,2.8,223.5,1000.4499999999999,92.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-07 05:00:00,8.4,92.6,3.0,224.0,1000.6,91.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-07 05:30:00,8.450000000000001,91.85,3.15,227.0,1000.6999999999999,93.5,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-07 06:00:00,8.5,91.1,3.3,230.0,1000.8,96.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-07 06:30:00,8.65,90.6,3.4,229.0,1000.9499999999999,94.0,1.05,0,0,-0.1305261922200516,0.9914448613738104
2023-11-07 07:00:00,8.8,90.1,3.5,228.0,1001.1,92.0,2.1,0,0,-0.25881904510252063,0.9659258262890683
2023-11-07 07:30:00,8.8,91.35,3.5500000000000003,228.5,1001.3000000000001,92.5,17.8,0,0,-0.3826834323650895,0.9238795325112868
2023-11-07 08:00:00,8.8,92.6,3.6,229.0,1001.5,93.0,33.5,0,0,-0.49999999999999983,0.8660254037844387
2023-11-07 08:30:00,8.9,92.14999999999999,3.75,230.0,1001.7,91.5,47.15,0,0,-0.6087614290087207,0.7933533402912352
2023-11-07 09:00:00,9.0,91.7,3.9,231.0,1001.9,90.0,60.8,0,0,-0.7071067811865475,0.7071067811865476
2023-11-07 09:30:00,9.1,91.14999999999999,3.8499999999999996,231.5,1002.25,90.0,68.0,0,0,-0.793353340291235,0.6087614290087209
2023-11-07 10:00:00,9.2,90.6,3.8,232.0,1002.6,90.0,75.2,0,0,-0.8660254037844387,0.49999999999999994
2023-11-07 10:30:00,9.45,89.1,3.8,232.5,1002.8000000000001,91.5,88.25,0,0,-0.9238795325112867,0.3826834323650899
2023-11-07 11:00:00,9.7,87.6,3.8,233.0,1003.0,93.0,101.3,0,0,-0.9659258262890682,0.258819045102521
2023-11-07 11:30:00,9.95,86.8,3.6999999999999997,234.5,1003.1,93.0,90.3,0,0,-0.9914448613738104,0.130526192220052
2023-11-07 12:00:00,10.2,86.0,3.6,236.0,1003.2,93.0,79.3,0,0,-1.0,1.2246467991473532e-16
2023-11-07 12:30:00,10.05,88.2,3.2,236.5,1003.25,91.5,81.35000000000001,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-07 13:00:00,9.9,90.4,2.8,237.0,1003.3,90.0,83.4,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-07 13:30:00,9.8,90.85000000000001,3.15,234.0,1003.4,91.0,70.65,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-07 14:00:00,9.7,91.3,3.5,231.0,1003.5,92.0,57.9,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-07 14:30:00,9.6,91.15,3.6999999999999997,231.5,1003.7,91.5,40.15,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-07 15:00:00,9.5,91.0,3.9,232.0,1003.9,91.0,22.4,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-07 15:30:00,9.25,91.8,3.3,228.5,1004.0,87.0,12.2,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-07 16:00:00,9.0,92.6,2.7,225.0,1004.1,83.0,2.0,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-07 16:30:00,8.85,92.45,2.7,225.5,1004.15,75.5,1.0,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-07 17:00:00,8.7,92.3,2.7,226.0,1004.2,68.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-07 17:30:00,8.649999999999999,91.69999999999999,3.0,228.0,1004.3,74.0,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-07 18:00:00,8.6,91.1,3.3,230.0,1004.4,80.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-07 18:30:00,8.7,91.14999999999999,3.15,229.5,1004.4499999999999,79.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-07 19:00:00,8.8,91.2,3.0,229.0,1004.5,78.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-07 19:30:00,8.65,91.2,2.9,227.0,1004.5,48.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-07 20:00:00,8.5,91.2,2.8,225.0,1004.5,18.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-07 20:30:00,8.35,92.0,2.5,218.5,1004.45,30.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-07 21:00:00,8.2,92.8,2.2,212.0,1004.4,42.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-07 21:30:00,8.299999999999999,92.69999999999999,2.5,213.0,1004.35,63.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-07 22:00:00,8.4,92.6,2.8,214.0,1004.3,84.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-07 22:30:00,8.3,91.8,2.6999999999999997,215.0,1004.3499999999999,86.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-07 23:00:00,8.2,91.0,2.6,216.0,1004.4,89.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-07 23:30:00,8.2,90.75,2.5,217.0,1004.35,71.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-08 00:00:00,8.2,90.5,2.4,218.0,1004.3,53.0,0.0,0,0,1.0,0.0
2023-11-08 00:30:00,8.149999999999999,91.39999999999999,2.3,212.0,1004.2,71.5,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-08 01:00:00,8.1,92.3,2.2,206.0,1004.1,90.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-08 01:30:00,8.25,92.10000000000001,2.3000000000000003,201.5,1003.95,90.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-08 02:00:00,8.4,91.9,2.4,197.0,1003.8,90.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-08 02:30:00,8.5,90.75,2.5,199.5,1003.7,91.5,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-08 03:00:00,8.6,89.6,2.6,202.0,1003.6,93.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-08 03:30:00,8.549999999999999,89.8,2.4000000000000004,203.5,1003.5,91.5,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-08 04:00:00,8.5,90.0,2.2,205.0,1003.4,90.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-08 04:30:00,8.4,91.25,2.2,205.5,1003.3000000000001,91.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-08 05:00:00,8.3,92.5,2.2,206.0,1003.2,93.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-08 05:30:00,8.25,93.35,2.3000000000000003,207.5,1003.2,93.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-08 06:00:00,8.2,94.2,2.4,209.0,1003.2,93.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-08 06:30:00,8.25,93.8,2.5,208.0,1003.25,93.0,1.25,0,0,-0.1305261922200516,0.9914448613738104
2023-11-08 07:00:00,8.3,93.4,2.6,207.0,1003.3,93.0,2.5,0,0,-0.25881904510252063,0.9659258262890683
2023-11-08 07:30:00,8.3,94.0,2.55,206.5,1003.3499999999999,92.5,16.400000000000002,0,0,-0.3826834323650895,0.9238795325112868
2023-11-08 08:00:00,8.3,94.6,2.5,206.0,1003.4,92.0,30.3,0,0,-0.49999999999999983,0.8660254037844387
2023-11-08 08:30:00,8.55,94.4,2.6,212.5,1003.4499999999999,92.0,49.949999999999996,0,0,-0.6087614290087207,0.7933533402912352
2023-11-08 09:00:00,8.8,94.2,2.7,219.0,1003.5,92.0,69.6,0,0,-0.7071067811865475,0.7071067811865476
2023-11-08 09:30:00,9.05,92.64999999999999,3.15,228.5,1003.7,91.0,105.7,0,0,-0.793353340291235,0.6087614290087209
2023-11-08 10:00:00,9.3,91.1,3.6,238.0,1003.9,90.0,141.8,0,0,-0.8660254037844387,0.49999999999999994
2023-11-08 10:30:00,9.55,88.5,4.0,245.0,1004.05,88.0,144.4,0,0,-0.9238795325112867,0.3826834323650899
2023-11-08 11:00:00,9.8,85.9,4.4,252.0,1004.2,86.0,147.0,0,0,-0.9659258262890682,0.258819045102521
2023-11-08 11:30:00,10.0,83.9,4.5,250.5,1004.25,82.5,163.5,0,0,-0.9914448613738104,0.130526192220052
2023-11-08 12:00:00,10.2,81.9,4.6,249.0,1004.3,79.0,180.0,0,0,-1.0,1.2246467991473532e-16
2023-11-08 12:30:00,10.25,80.55,4.7,249.5,1004.4,82.0,155.04999999999998,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-08 13:00:00,10.3,79.2,4.8,250.0,1004.5,85.0,130.1,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-08 13:30:00,10.350000000000001,78.25,4.699999999999999,248.5,1004.65,86.0,105.9,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-08 14:00:00,10.4,77.3,4.6,247.0,1004.8,87.0,81.7,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-08 14:30:00,10.3,77.75,4.6,248.0,1004.9499999999999,79.5,57.1,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-08 15:00:00,10.2,78.2,4.6,249.0,1005.1,72.0,32.5,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-08 15:30:00,9.95,79.95,4.2,245.5,1005.25,66.0,17.0,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-08 16:00:00,9.7,81.7,3.8,242.0,1005.4,60.0,1.5,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-08 16:30:00,9.25,84.75,3.35,238.0,1005.5,43.5,0.75,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-08 17:00:00,8.8,87.8,2.9,234.0,1005.6,27.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-08 17:30:00,8.75,87.8,2.95,232.0,1005.75,52.5,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-08 18:00:00,8.7,87.8,3.0,230.0,1005.9,78.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-08 18:30:00,8.649999999999999,88.69999999999999,2.9499999999999997,229.0,1006.0,49.0,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-08 19:00:00,8.6,89.6,2.9,228.0,1006.1,20.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-08 19:30:00,8.3,91.15,2.1,216.0,1006.0500000000001,38.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-08 20:00:00,8.0,92.7,1.3,204.0,1006.0,56.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-08 20:30:00,8.0,92.85,1.7000000000000002,195.5,1005.85,70.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-08 21:00:00,8.0,93.0,2.1,187.0,1005.7,85.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-08 21:30:00,8.0,91.75,2.4,182.5,1005.4,92.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-08 22:00:00,8.0,90.5,2.7,178.0,1005.1,99.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-08 22:30:00,8.200000000000001,89.45,2.8000000000000003,175.0,1004.9,96.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-08 23:00:00,8.4,88.4,2.9,172.0,1004.7,93.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-08 23:30:00,8.549999999999999,88.0,3.0,175.5,1004.3000000000001,93.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-09 00:00:00,8.7,87.6,3.1,179.0,1003.9,94.0,0.0,0,0,1.0,0.0
2023-11-09 00:30:00,8.55,89.2,3.0,181.5,1003.5999999999999,97.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-09 01:00:00,8.4,90.8,2.9,184.0,1003.3,100.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-09 01:30:00,8.450000000000001,89.8,3.4,185.0,1002.95,100.0,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-09 02:00:00,8.5,88.8,3.9,186.0,1002.6,100.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-09 02:30:00,8.4,89.15,3.7,184.0,1002.25,100.0,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-09 03:00:00,8.3,89.5,3.5,182.0,1001.9,100.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-09 03:30:00,8.350000000000001,89.7,3.6999999999999997,180.0,1001.5500000000001,100.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-09 04:00:00,8.4,89.9,3.9,178.0,1001.2,100.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-09 04:30:00,8.4,90.85,3.8499999999999996,178.5,1000.95,100.0,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-09 05:00:00,8.4,91.8,3.8,179.0,1000.7,100.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-09 05:30:00,8.35,93.3,3.8,179.0,1000.4,100.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-09 06:00:00,8.3,94.8,3.8,179.0,1000.1,100.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-09 06:30:00,8.4,94.39999999999999,3.6,179.0,999.95,100.0,0.25,0,0,-0.1305261922200516,0.9914448613738104
2023-11-09 07:00:00,8.5,94.0,3.4,179.0,999.8,100.0,0.5,0,0,-0.25881904510252063,0.9659258262890683
2023-11-09 07:30:00,8.5,94.85,3.5,177.5,999.65,100.0,4.1000000000000005,0,0,-0.3826834323650895,0.9238795325112868
2023-11-09 08:00:00,8.5,95.7,3.6,176.0,999.5,100.0,7.7,0,0,-0.49999999999999983,0.8660254037844387
2023-11-09 08:30:00,8.55,96.35000000000001,3.55,177.0,999.35,100.0,16.7,0,0,-0.6087614290087207,0.7933533402912352
2023-11-09 09:00:00,8.6,97.0,3.5,178.0,999.2,100.0,25.7,0,0,-0.7071067811865475,0.7071067811865476
2023-11-09 09:30:00,8.75,97.0,3.5500000000000003,178.5,999.0500000000001,100.0,32.45,0,0,-0.793353340291235,0.6087614290087209
2023-11-09 10:00:00,8.9,97.0,3.6,179.0,998.9,100.0,39.2,0,0,-0.8660254037844387,0.49999999999999994
2023-11-09 10:30:00,9.0,97.0,3.5,181.5,998.75,100.0,42.2,0,0,-0.9238795325112867,0.3826834323650899
2023-11-09 11:00:00,9.1,97.0,3.4,184.0,998.6,100.0,45.2,0,0,-0.9659258262890682,0.258819045102521
2023-11-09 11:30:00,9.049999999999999,97.0,3.2,183.5,998.4,96.5,43.85,0,0,-0.9914448613738104,0.130526192220052
2023-11-09 12:00:00,9.0,97.0,3.0,183.0,998.2,93.0,42.5,0,0,-1.0,1.2246467991473532e-16
2023-11-09 12:30:00,9.05,97.0,2.9,184.5,998.0500000000001,96.0,39.35,0,0,-0.9914448613738104,-0.13052619222005177
2023-11-09 13:00:00,9.1,97.0,2.8,186.0,997.9,99.0,36.2,0,0,-0.9659258262890683,-0.2588190451025208
2023-11-09 13:30:00,9.15,97.25,2.6999999999999997,187.5,997.75,96.5,31.05,0,0,-0.9238795325112868,-0.38268343236508967
2023-11-09 14:00:00,9.2,97.5,2.6,189.0,997.6,94.0,25.9,0,0,-0.8660254037844388,-0.4999999999999998
2023-11-09 14:30:00,9.149999999999999,97.7,2.55,187.0,997.5,97.0,17.5,0,0,-0.7933533402912352,-0.6087614290087207
2023-11-09 15:00:00,9.1,97.9,2.5,185.0,997.4,100.0,9.1,0,0,-0.7071067811865479,-0.7071067811865471
2023-11-09 15:30:00,9.15,97.9,2.5500000000000003,185.0,997.25,100.0,4.85,0,0,-0.6087614290087209,-0.7933533402912349
2023-11-09 16:00:00,9.2,97.9,2.6,185.0,997.1,100.0,0.6,0,0,-0.5000000000000004,-0.8660254037844384
2023-11-09 16:30:00,9.2,97.9,2.6,185.0,997.1,96.5,0.3,0,0,-0.3826834323650895,-0.9238795325112868
2023-11-09 17:00:00,9.2,97.9,2.6,185.0,997.1,93.0,0.0,0,0,-0.25881904510252063,-0.9659258262890683
2023-11-09 17:30:00,9.25,97.85000000000001,2.8,185.0,997.0500000000001,91.5,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-09 18:00:00,9.3,97.8,3.0,185.0,997.0,90.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-09 18:30:00,9.200000000000001,97.10000000000001,2.9499999999999997,190.5,996.95,88.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-09 19:00:00,9.1,96.4,2.9,196.0,996.9,87.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-09 19:30:00,8.6,95.1,3.25,216.0,997.05,73.5,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-09 20:00:00,8.1,93.8,3.6,236.0,997.2,60.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-09 20:30:00,7.55,94.15,3.1500000000000004,236.5,997.25,36.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-09 21:00:00,7.0,94.5,2.7,237.0,997.3,13.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-09 21:30:00,6.8500000000000005,94.95,2.3000000000000003,232.0,997.4,35.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-09 22:00:00,6.7,95.4,1.9,227.0,997.5,57.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-09 22:30:00,6.9,95.80000000000001,1.35,224.0,997.4,49.5,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-09 23:00:00,7.1,96.2,0.8,221.0,997.3,42.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-09 23:30:00,7.25,96.1,0.85,216.0,997.2,31.0,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-10 00:00:00,7.4,96.0,0.9,211.0,997.1,20.0,0.0,0,0,1.0,0.0
2023-11-10 00:30:00,7.3500000000000005,96.25,0.8500000000000001,195.0,996.85,54.0,0.0,0,0,0.9914448613738104,0.13052619222005157
2023-11-10 01:00:00,7.3,96.5,0.8,179.0,996.6,88.0,0.0,0,0,0.9659258262890683,0.25881904510252074
2023-11-10 01:30:00,7.25,96.7,0.9,178.0,996.45,59.5,0.0,0,0,0.9238795325112867,0.3826834323650898
2023-11-10 02:00:00,7.2,96.9,1.0,177.0,996.3,31.0,0.0,0,0,0.8660254037844387,0.49999999999999994
2023-11-10 02:30:00,7.1,97.0,0.7000000000000001,93.0,996.0,49.5,0.0,0,0,0.7933533402912352,0.6087614290087207
2023-11-10 03:00:00,7.0,97.1,0.4,9.0,995.7,68.0,0.0,0,0,0.7071067811865476,0.7071067811865475
2023-11-10 03:30:00,6.8999999999999995,97.2,0.65,74.0,995.5,79.0,0.0,0,0,0.6087614290087207,0.7933533402912352
2023-11-10 04:00:00,6.8,97.3,0.9,139.0,995.3,90.0,0.0,0,0,0.5000000000000001,0.8660254037844386
2023-11-10 04:30:00,7.05,96.94999999999999,1.8,143.0,995.05,90.5,0.0,0,0,0.38268343236508984,0.9238795325112867
2023-11-10 05:00:00,7.3,96.6,2.7,147.0,994.8,91.0,0.0,0,0,0.25881904510252074,0.9659258262890683
2023-11-10 05:30:00,7.6499999999999995,95.85,3.1,150.5,994.45,92.0,0.0,0,0,0.1305261922200517,0.9914448613738104
2023-11-10 06:00:00,8.0,95.1,3.5,154.0,994.1,93.0,0.0,0,0,6.123233995736766e-17,1.0
2023-11-10 06:30:00,7.95,95.0,3.6,162.5,994.0500000000001,93.0,0.6,0,0,-0.1305261922200516,0.9914448613738104
2023-11-10 07:00:00,7.9,94.9,3.7,171.0,994.0,93.0,1.2,0,0,-0.25881904510252063,0.9659258262890683
