datetime,mean_temp,mean_relative_hum,mean_wind_speed,mean_wind_dir,mean_pressure,mean_cloud_cover,mean_radiation,is_holiday,is_weekend,tod_cos,tod_sin
2023-11-03 17:30:00,9.8,80.2,1.85,167.5,985.6999999999999,96.5,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-03 17:45:00,9.8,80.25,1.875,171.25,985.75,95.25,0.0,0,0,-0.13052619222005163,-0.9914448613738104
2023-11-03 18:00:00,9.8,80.3,1.9,175.0,985.8,94.0,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-03 18:15:00,9.775,80.7,1.5499999999999998,175.75,985.6999999999999,93.75,0.0,0,0,-1.8369701987210297e-16,-1.0
2023-11-03 18:30:00,9.75,81.1,1.2,176.5,985.5999999999999,93.5,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-03 18:45:00,9.725,81.5,0.85,177.25,985.5,93.25,0.0,0,0,0.13052619222005127,-0.9914448613738105
2023-11-03 19:00:00,9.7,81.9,0.5,178.0,985.4,93.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-03 19:15:00,9.7,82.425,0.525,175.0,985.5,93.0,0.0,0,0,0.2588190451025203,-0.9659258262890684
2023-11-03 19:30:00,9.7,82.95,0.5499999999999999,172.0,985.6,93.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-03 19:45:00,9.7,83.475,0.575,169.0,985.6999999999999,93.0,0.0,0,0,0.38268343236508917,-0.923879532511287
2023-11-03 20:00:00,9.7,84.0,0.6,166.0,985.8,93.0,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-03 20:15:00,9.649999999999999,84.375,0.525,213.75,985.8,94.5,0.0,0,0,0.5000000000000001,-0.8660254037844386
2023-11-03 20:30:00,9.6,84.75,0.45,261.5,985.8,96.0,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-03 20:45:00,9.549999999999999,85.125,0.375,309.25,985.8,97.5,0.0,0,0,0.6087614290087199,-0.7933533402912357
2023-11-03 21:00:00,9.5,85.5,0.3,357.0,985.8,99.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-03 21:15:00,9.475,85.85000000000001,0.35,313.5,985.775,99.0,0.0,0,0,0.7071067811865474,-0.7071067811865477
2023-11-03 21:30:00,9.45,86.2,0.4,270.0,985.75,99.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-03 21:45:00,9.425,86.55000000000001,0.45,226.5,985.725,99.0,0.0,0,0,0.7933533402912349,-0.6087614290087209
2023-11-03 22:00:00,9.4,86.9,0.5,183.0,985.7,99.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-03 22:15:00,9.4,86.95,0.575,187.0,985.6750000000001,98.0,0.0,0,0,0.8660254037844384,-0.5000000000000004
2023-11-03 22:30:00,9.4,87.0,0.65,191.0,985.6500000000001,97.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-03 22:45:00,9.4,87.05,0.725,195.0,985.625,96.0,0.0,0,0,0.9238795325112868,-0.38268343236508956
2023-11-03 23:00:00,9.4,87.1,0.8,199.0,985.6,95.0,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-03 23:15:00,9.3,87.625,0.75,203.75,985.525,86.75,0.0,0,0,0.9659258262890681,-0.25881904510252157
2023-11-03 23:30:00,9.2,88.14999999999999,0.7000000000000001,208.5,985.45,78.5,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-03 23:45:00,9.1,88.675,0.65,213.25,985.375,70.25,0.0,0,0,0.9914448613738104,-0.13052619222005168
2023-11-04 00:00:00,9.0,89.2,0.6,218.0,985.3,62.0,0.0,0,1,1.0,0.0
2023-11-04 00:15:00,8.825,89.775,0.5,251.25,985.275,60.25,0.0,0,1,1.0,0.0
2023-11-04 00:30:00,8.65,90.35,0.39999999999999997,284.5,985.25,58.5,0.0,0,1,0.9914448613738104,0.13052619222005157
2023-11-04 00:45:00,8.475,90.925,0.3,317.75,985.225,56.75,0.0,0,1,0.9914448613738104,0.13052619222005157
2023-11-04 01:00:00,8.3,91.5,0.2,351.0,985.2,55.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2023-11-04 01:15:00,8.225,91.875,0.2,351.0,985.225,58.25,0.0,0,1,0.9659258262890683,0.25881904510252074
2023-11-04 01:30:00,8.15,92.25,0.2,351.0,985.25,61.5,0.0,0,1,0.9238795325112867,0.3826834323650898
2023-11-04 01:45:00,8.075,92.625,0.2,351.0,985.275,64.75,0.0,0,1,0.9238795325112867,0.3826834323650898
2023-11-04 02:00:00,8.0,93.0,0.2,351.0,985.3,68.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2023-11-04 02:15:00,7.8999999999999995,93.25,0.45,319.25,985.2249999999999,67.75,0.0,0,1,0.8660254037844387,0.49999999999999994
2023-11-04 02:30:00,7.8,93.5,0.7,287.5,985.15,67.5,0.0,0,1,0.7933533402912352,0.6087614290087207
2023-11-04 02:45:00,7.699999999999999,93.75,0.95,255.75,985.0749999999999,67.25,0.0,0,1,0.7933533402912352,0.6087614290087207
2023-11-04 03:00:00,7.6,94.0,1.2,224.0,985.0,67.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2023-11-04 03:15:00,7.5249999999999995,94.225,1.3,226.75,984.975,54.75,0.0,0,1,0.7071067811865476,0.7071067811865475
2023-11-04 03:30:00,7.45,94.45,1.4,229.5,984.95,42.5,0.0,0,1,0.6087614290087207,0.7933533402912352
2023-11-04 03:45:00,7.375,94.675,1.5,232.25,984.925,30.25,0.0,0,1,0.6087614290087207,0.7933533402912352
2023-11-04 04:00:00,7.3,94.9,1.6,235.0,984.9,18.0,0.0,0,1,0.5000000000000001,0.8660254037844386
2023-11-04 04:15:00,7.225,94.9,1.6,232.75,984.85,13.75,0.0,0,1,0.5000000000000001,0.8660254037844386
2023-11-04 04:30:00,7.15,94.9,1.6,230.5,984.8000000000001,9.5,0.0,0,1,0.38268343236508984,0.9238795325112867
2023-11-04 04:45:00,7.075,94.9,1.6,228.25,984.75,5.249999999999999,0.0,0,1,0.38268343236508984,0.9238795325112867
2023-11-04 05:00:00,7.0,94.9,1.6,226.0,984.7,1.0,0.0,0,1,0.25881904510252074,0.9659258262890683
2023-11-04 05:15:00,6.8999999999999995,95.15,1.5250000000000001,226.0,984.7,5.75,0.0,0,1,0.25881904510252074,0.9659258262890683
2023-11-04 05:30:00,6.8,95.4,1.4500000000000002,226.0,984.7,10.5,0.0,0,1,0.1305261922200517,0.9914448613738104
2023-11-04 05:45:00,6.699999999999999,95.65,1.375,226.0,984.7,15.25,0.0,0,1,0.1305261922200517,0.9914448613738104
2023-11-04 06:00:00,6.6,95.9,1.3,226.0,984.7,20.0,0.0,0,1,6.123233995736766e-17,1.0
2023-11-04 06:15:00,6.625,95.75,1.225,224.75,984.7750000000001,36.0,1.675,0,1,6.123233995736766e-17,1.0
2023-11-04 06:30:00,6.6499999999999995,95.6,1.1500000000000001,223.5,984.85,52.0,3.35,0,1,-0.1305261922200516,0.9914448613738104
2023-11-04 06:45:00,6.675,95.45,1.075,222.25,984.9250000000001,68.0,5.025,0,1,-0.1305261922200516,0.9914448613738104
2023-11-04 07:00:00,6.7,95.3,1.0,221.0,985.0,84.0,6.7,0,1,-0.25881904510252063,0.9659258262890683
2023-11-04 07:15:00,6.9,94.475,0.9500000000000001,220.25,984.975,87.75,12.325,0,1,-0.25881904510252063,0.9659258262890683
2023-11-04 07:30:00,7.1,93.64999999999999,0.9,219.5,984.95,91.5,17.95,0,1,-0.3826834323650895,0.9238795325112868
2023-11-04 07:45:00,7.3,92.825,0.8500000000000001,218.75,984.925,95.25,23.575,0,1,-0.3826834323650895,0.9238795325112868
2023-11-04 08:00:00,7.5,92.0,0.8,218.0,984.9,99.0,29.2,0,1,-0.49999999999999983,0.8660254037844387
2023-11-04 08:15:00,7.6499999999999995,91.075,1.05,217.25,984.875,97.75,34.8,0,1,-0.49999999999999983,0.8660254037844387
2023-11-04 08:30:00,7.8,90.14999999999999,1.3,216.5,984.85,96.5,40.4,0,1,-0.6087614290087207,0.7933533402912352
2023-11-04 08:45:00,7.949999999999999,89.225,1.55,215.75,984.8249999999999,95.25,46.0,0,1,-0.6087614290087207,0.7933533402912352
2023-11-04 09:00:00,8.1,88.3,1.8,215.0,984.8,94.0,51.6,0,1,-0.7071067811865475,0.7071067811865476
2023-11-04 09:15:00,8.2,87.52499999999999,2.0,211.25,984.8249999999999,93.25,59.25,0,1,-0.7071067811865475,0.7071067811865476
2023-11-04 09:30:00,8.3,86.75,2.2,207.5,984.8499999999999,92.5,66.9,0,1,-0.793353340291235,0.6087614290087209
2023-11-04 09:45:00,8.4,85.975,2.4,203.75,984.875,91.75,74.55,0,1,-0.793353340291235,0.6087614290087209
2023-11-04 10:00:00,8.5,85.2,2.6,200.0,984.9,91.0,82.2,0,1,-0.8660254037844387,0.49999999999999994
2023-11-04 10:15:00,8.5,84.425,2.775,198.5,984.9,91.5,92.275,0,1,-0.8660254037844387,0.49999999999999994
2023-11-04 10:30:00,8.5,83.64999999999999,2.9499999999999997,197.0,984.9,92.0,102.35000000000001,0,1,-0.9238795325112867,0.3826834323650899
2023-11-04 10:45:00,8.5,82.875,3.125,195.5,984.9,92.5,112.425,0,1,-0.9238795325112867,0.3826834323650899
2023-11-04 11:00:00,8.5,82.1,3.3,194.0,984.9,93.0,122.5,0,1,-0.9659258262890682,0.258819045102521
2023-11-04 11:15:00,8.525,81.8,3.25,196.0,984.9,92.5,124.225,0,1,-0.9659258262890682,0.258819045102521
2023-11-04 11:30:00,8.55,81.5,3.1999999999999997,198.0,984.9,92.0,125.95,0,1,-0.9914448613738104,0.130526192220052
2023-11-04 11:45:00,8.575,81.2,3.15,200.0,984.9,91.5,127.675,0,1,-0.9914448613738104,0.130526192220052
2023-11-04 12:00:00,8.6,80.9,3.1,202.0,984.9,91.0,129.4,0,1,-1.0,1.2246467991473532e-16
2023-11-04 12:15:00,8.625,80.8,2.975,196.25,984.875,90.75,125.25,0,1,-1.0,1.2246467991473532e-16
2023-11-04 12:30:00,8.65,80.7,2.85,190.5,984.85,90.5,121.10000000000001,0,1,-0.9914448613738104,-0.13052619222005177
2023-11-04 12:45:00,8.674999999999999,80.6,2.725,184.75,984.8249999999999,90.25,116.95,0,1,-0.9914448613738104,-0.13052619222005177
2023-11-04 13:00:00,8.7,80.5,2.6,179.0,984.8,90.0,112.8,0,1,-0.9659258262890683,-0.2588190451025208
2023-11-04 13:15:00,8.725,80.77499999999999,2.8,175.75,984.75,90.0,107.02499999999999,0,1,-0.9659258262890683,-0.2588190451025208
2023-11-04 13:30:00,8.75,81.05,3.0,172.5,984.7,90.0,101.25,0,1,-0.9238795325112868,-0.38268343236508967
2023-11-04 13:45:00,8.775,81.32499999999999,3.1999999999999997,169.25,984.65,90.0,95.475,0,1,-0.9238795325112868,-0.38268343236508967
2023-11-04 14:00:00,8.8,81.6,3.4,166.0,984.6,90.0,89.7,0,1,-0.8660254037844388,-0.4999999999999998
2023-11-04 14:15:00,8.75,81.85,3.475,165.0,984.575,92.25,72.325,0,1,-0.8660254037844388,-0.4999999999999998
2023-11-04 14:30:00,8.700000000000001,82.1,3.5500000000000003,164.0,984.5500000000001,94.5,54.95,0,1,-0.7933533402912352,-0.6087614290087207
2023-11-04 14:45:00,8.65,82.35,3.625,163.0,984.525,96.75,37.57500000000001,0,1,-0.7933533402912352,-0.6087614290087207
2023-11-04 15:00:00,8.6,82.6,3.7,162.0,984.5,99.0,20.2,0,1,-0.7071067811865479,-0.7071067811865471
2023-11-04 15:15:00,8.625,82.64999999999999,3.725,161.5,984.5,97.5,15.424999999999999,0,1,-0.7071067811865479,-0.7071067811865471
2023-11-04 15:30:00,8.65,82.7,3.75,161.0,984.5,96.0,10.65,0,1,-0.6087614290087209,-0.7933533402912349
2023-11-04 15:45:00,8.674999999999999,82.75,3.775,160.5,984.5,94.5,5.875,0,1,-0.6087614290087209,-0.7933533402912349
2023-11-04 16:00:00,8.7,82.8,3.8,160.0,984.5,93.0,1.1,0,1,-0.5000000000000004,-0.8660254037844384
2023-11-04 16:15:00,8.75,82.65,3.8749999999999996,158.25,984.475,93.0,0.8250000000000001,0,1,-0.5000000000000004,-0.8660254037844384
2023-11-04 16:30:00,8.799999999999999,82.5,3.9499999999999997,156.5,984.45,93.0,0.55,0,1,-0.3826834323650895,-0.9238795325112868
2023-11-04 16:45:00,8.85,82.35000000000001,4.0249999999999995,154.75,984.425,93.0,0.2750000000000001,0,1,-0.3826834323650895,-0.9238795325112868
2023-11-04 17:00:00,8.9,82.2,4.1,153.0,984.4,93.0,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2023-11-04 17:15:00,8.950000000000001,82.15,4.1499999999999995,152.0,984.275,93.0,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2023-11-04 17:30:00,9.0,82.1,4.2,151.0,984.15,93.0,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2023-11-04 17:45:00,9.05,82.05,4.25,150.0,984.025,93.0,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2023-11-04 18:00:00,9.1,82.0,4.3,149.0,983.9,93.0,0.0,0,1,-1.8369701987210297e-16,-1.0
2023-11-04 18:15:00,9.1,81.425,4.4,149.5,983.775,93.0,0.0,0,1,-1.8369701987210297e-16,-1.0
2023-11-04 18:30:00,9.1,80.85000000000001,4.5,150.0,983.65,93.0,0.0,0,1,0.13052619222005127,-0.9914448613738105
2023-11-04 18:45:00,9.1,80.275,4.6000000000000005,150.5,983.525,93.0,0.0,0,1,0.13052619222005127,-0.9914448613738105
2023-11-04 19:00:00,9.1,79.7,4.7,151.0,983.4,93.0,0.0,0,1,0.2588190451025203,-0.9659258262890684
2023-11-04 19:15:00,9.049999999999999,79.35,4.7250000000000005,149.25,983.275,94.5,0.0,0,1,0.2588190451025203,-0.9659258262890684
2023-11-04 19:30:00,9.0,79.0,4.75,147.5,983.15,96.0,0.0,0,1,0.38268343236508917,-0.923879532511287
2023-11-04 19:45:00,8.95,78.64999999999999,4.775,145.75,983.025,97.5,0.0,0,1,0.38268343236508917,-0.923879532511287
2023-11-04 20:00:00,8.9,78.3,4.8,144.0,982.9,99.0,0.0,0,1,0.5000000000000001,-0.8660254037844386
2023-11-04 20:15:00,8.925,78.025,4.7749999999999995,143.0,982.775,97.25,0.0,0,1,0.5000000000000001,-0.8660254037844386
2023-11-04 20:30:00,8.950000000000001,77.75,4.75,142.0,982.65,95.5,0.0,0,1,0.6087614290087199,-0.7933533402912357
2023-11-04 20:45:00,8.975,77.47500000000001,4.725,141.0,982.525,93.75,0.0,0,1,0.6087614290087199,-0.7933533402912357
2023-11-04 21:00:00,9.0,77.2,4.7,140.0,982.4,92.0,0.0,0,1,0.7071067811865474,-0.7071067811865477
2023-11-04 21:15:00,9.0,77.35,4.775,140.0,982.25,91.75,0.0,0,1,0.7071067811865474,-0.7071067811865477
2023-11-04 21:30:00,9.0,77.5,4.85,140.0,982.0999999999999,91.5,0.0,0,1,0.7933533402912349,-0.6087614290087209
2023-11-04 21:45:00,9.0,77.64999999999999,4.925,140.0,981.9499999999999,91.25,0.0,0,1,0.7933533402912349,-0.6087614290087209
2023-11-04 22:00:00,9.0,77.8,5.0,140.0,981.8,91.0,0.0,0,1,0.8660254037844384,-0.5000000000000004
2023-11-04 22:15:00,8.95,77.9,5.05,139.5,981.625,90.75,0.0,0,1,0.8660254037844384,-0.5000000000000004
2023-11-04 22:30:00,8.9,78.0,5.1000000000000005,139.0,981.45,90.5,0.0,0,1,0.9238795325112868,-0.38268343236508956
2023-11-04 22:45:00,8.85,78.10000000000001,5.15,138.5,981.275,90.25,0.0,0,1,0.9238795325112868,-0.38268343236508956
2023-11-04 23:00:00,8.8,78.2,5.2,138.0,981.1,90.0,0.0,0,1,0.9659258262890681,-0.25881904510252157
2023-11-04 23:15:00,8.775,79.025,5.1,138.5,980.95,90.25,0.0,0,1,0.9659258262890681,-0.25881904510252157
2023-11-04 23:30:00,8.75,79.85000000000001,5.0,139.0,980.8,90.5,0.0,0,1,0.9914448613738104,-0.13052619222005168
2023-11-04 23:45:00,8.725,80.675,4.8999999999999995,139.5,980.65,90.75,0.0,0,1,0.9914448613738104,-0.13052619222005168
2023-11-05 00:00:00,8.7,81.5,4.8,140.0,980.5,91.0,0.0,0,1,1.0,0.0
2023-11-05 00:15:00,8.625,82.925,4.7749999999999995,137.75,980.3249999999999,93.0,0.0,0,1,1.0,0.0
2023-11-05 00:30:00,8.55,84.35,4.75,135.5,980.15,95.0,0.0,0,1,0.9914448613738104,0.13052619222005157
2023-11-05 00:45:00,8.475,85.775,4.725,133.25,979.9749999999999,97.0,0.0,0,1,0.9914448613738104,0.13052619222005157
2023-11-05 01:00:00,8.4,87.2,4.7,131.0,979.8,99.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2023-11-05 01:15:00,8.4,86.97500000000001,4.7250000000000005,130.25,979.65,96.0,0.0,0,1,0.9659258262890683,0.25881904510252074
2023-11-05 01:30:00,8.4,86.75,4.75,129.5,979.5,93.0,0.0,0,1,0.9238795325112867,0.3826834323650898
2023-11-05 01:45:00,8.4,86.525,4.775,128.75,979.35,90.0,0.0,0,1,0.9238795325112867,0.3826834323650898
2023-11-05 02:00:00,8.4,86.3,4.8,128.0,979.2,87.0,0.0,0,1,0.8660254037844387,0.49999999999999994
2023-11-05 02:15:00,8.425,86.075,4.975,128.75,979.0,88.75,0.0,0,1,0.8660254037844387,0.49999999999999994
2023-11-05 02:30:00,8.450000000000001,85.85,5.1499999999999995,129.5,978.8000000000001,90.5,0.0,0,1,0.7933533402912352,0.6087614290087207
2023-11-05 02:45:00,8.475,85.625,5.325,130.25,978.6,92.25,0.0,0,1,0.7933533402912352,0.6087614290087207
2023-11-05 03:00:00,8.5,85.4,5.5,131.0,978.4,94.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2023-11-05 03:15:00,8.525,84.60000000000001,5.525,131.0,978.3,94.0,0.0,0,1,0.7071067811865476,0.7071067811865475
2023-11-05 03:30:00,8.55,83.8,5.55,131.0,978.1999999999999,94.0,0.0,0,1,0.6087614290087207,0.7933533402912352
2023-11-05 03:45:00,8.575,83.0,5.575,131.0,978.1,94.0,0.0,0,1,0.6087614290087207,0.7933533402912352
2023-11-05 04:00:00,8.6,82.2,5.6,131.0,978.0,94.0,0.0,0,1,0.5000000000000001,0.8660254037844386
2023-11-05 04:15:00,8.575,83.125,5.425,131.0,977.925,95.5,0.0,0,1,0.5000000000000001,0.8660254037844386
2023-11-05 04:30:00,8.549999999999999,84.05000000000001,5.25,131.0,977.85,97.0,0.0,0,1,0.38268343236508984,0.9238795325112867
2023-11-05 04:45:00,8.525,84.97500000000001,5.075,131.0,977.775,98.5,0.0,0,1,0.38268343236508984,0.9238795325112867
2023-11-05 05:00:00,8.5,85.9,4.9,131.0,977.7,100.0,0.0,0,1,0.25881904510252074,0.9659258262890683
2023-11-05 05:15:00,8.475,86.2,5.0,131.0,977.6,100.0,0.0,0,1,0.25881904510252074,0.9659258262890683
2023-11-05 05:30:00,8.45,86.5,5.1000000000000005,131.0,977.5,100.0,0.0,0,1,0.1305261922200517,0.9914448613738104
2023-11-05 05:45:00,8.425,86.8,5.2,131.0,977.4,100.0,0.0,0,1,0.1305261922200517,0.9914448613738104
2023-11-05 06:00:00,8.4,87.1,5.3,131.0,977.3,100.0,0.0,0,1,6.123233995736766e-17,1.0
2023-11-05 06:15:00,8.425,87.3,5.175,131.5,977.275,100.0,0.275,0,1,6.123233995736766e-17,1.0
2023-11-05 06:30:00,8.450000000000001,87.5,5.05,132.0,977.25,100.0,0.55,0,1,-0.1305261922200516,0.9914448613738104
2023-11-05 06:45:00,8.475,87.7,4.925,132.5,977.225,100.0,0.8250000000000001,0,1,-0.1305261922200516,0.9914448613738104
2023-11-05 07:00:00,8.5,87.9,4.8,133.0,977.2,100.0,1.1,0,1,-0.25881904510252063,0.9659258262890683
2023-11-05 07:15:00,8.5,88.275,4.7,133.75,977.1750000000001,100.0,3.0,0,1,-0.25881904510252063,0.9659258262890683
2023-11-05 07:30:00,8.5,88.65,4.6,134.5,977.1500000000001,100.0,4.9,0,1,-0.3826834323650895,0.9238795325112868
2023-11-05 07:45:00,8.5,89.025,4.5,135.25,977.125,100.0,6.8,0,1,-0.3826834323650895,0.9238795325112868
2023-11-05 08:00:00,8.5,89.4,4.4,136.0,977.1,100.0,8.7,0,1,-0.49999999999999983,0.8660254037844387
2023-11-05 08:15:00,8.424999999999999,90.22500000000001,4.25,136.5,977.1,100.0,12.924999999999999,0,1,-0.49999999999999983,0.8660254037844387
2023-11-05 08:30:00,8.35,91.05000000000001,4.1,137.0,977.1,100.0,17.15,0,1,-0.6087614290087207,0.7933533402912352
2023-11-05 08:45:00,8.274999999999999,91.875,3.9499999999999997,137.5,977.1,100.0,21.375,0,1,-0.6087614290087207,0.7933533402912352
2023-11-05 09:00:00,8.2,92.7,3.8,138.0,977.1,100.0,25.6,0,1,-0.7071067811865475,0.7071067811865476
2023-11-05 09:15:00,8.225,93.175,3.625,138.25,977.1750000000001,100.0,31.750000000000004,0,1,-0.7071067811865475,0.7071067811865476
2023-11-05 09:30:00,8.25,93.64999999999999,3.45,138.5,977.25,100.0,37.900000000000006,0,1,-0.793353340291235,0.6087614290087209
2023-11-05 09:45:00,8.275,94.125,3.275,138.75,977.325,100.0,44.050000000000004,0,1,-0.793353340291235,0.6087614290087209
2023-11-05 10:00:00,8.3,94.6,3.1,139.0,977.4,100.0,50.2,0,1,-0.8660254037844387,0.49999999999999994
2023-11-05 10:15:00,8.4,94.8,3.025,138.25,977.375,99.25,63.025,0,1,-0.8660254037844387,0.49999999999999994
2023-11-05 10:30:00,8.5,95.0,2.9499999999999997,137.5,977.35,98.5,75.85,0,1,-0.9238795325112867,0.3826834323650899
2023-11-05 10:45:00,8.6,95.2,2.875,136.75,977.3249999999999,97.75,88.675,0,1,-0.9238795325112867,0.3826834323650899
2023-11-05 11:00:00,8.7,95.4,2.8,136.0,977.3,97.0,101.5,0,1,-0.9659258262890682,0.258819045102521
2023-11-05 11:15:00,8.775,95.05,2.775,133.75,977.375,97.0,97.3,0,1,-0.9659258262890682,0.258819045102521
2023-11-05 11:30:00,8.85,94.7,2.75,131.5,977.4499999999999,97.0,93.1,0,1,-0.9914448613738104,0.130526192220052
2023-11-05 11:45:00,8.925,94.35,2.725,129.25,977.525,97.0,88.9,0,1,-0.9914448613738104,0.130526192220052
2023-11-05 12:00:00,9.0,94.0,2.7,127.0,977.6,97.0,84.7,0,1,-1.0,1.2246467991473532e-16
2023-11-05 12:15:00,9.0,93.89999999999999,2.775,127.75,977.7,97.75,77.3,0,1,-1.0,1.2246467991473532e-16
2023-11-05 12:30:00,9.0,93.8,2.85,128.5,977.8000000000001,98.5,69.9,0,1,-0.9914448613738104,-0.13052619222005177
2023-11-05 12:45:00,9.0,93.69999999999999,2.925,129.25,977.9,99.25,62.5,0,1,-0.9914448613738104,-0.13052619222005177
2023-11-05 13:00:00,9.0,93.6,3.0,130.0,978.0,100.0,55.1,0,1,-0.9659258262890683,-0.2588190451025208
2023-11-05 13:15:00,9.075000000000001,93.075,2.9499999999999997,130.0,978.05,98.5,52.35,0,1,-0.9659258262890683,-0.2588190451025208
2023-11-05 13:30:00,9.15,92.55,2.9,130.0,978.1,97.0,49.6,0,1,-0.9238795325112868,-0.38268343236508967
2023-11-05 13:45:00,9.225000000000001,92.025,2.8499999999999996,130.0,978.15,95.5,46.85,0,1,-0.9238795325112868,-0.38268343236508967
2023-11-05 14:00:00,9.3,91.5,2.8,130.0,978.2,94.0,44.1,0,1,-0.8660254037844388,-0.4999999999999998
2023-11-05 14:15:00,9.275,91.575,2.775,129.25,978.3000000000001,95.5,37.050000000000004,0,1,-0.8660254037844388,-0.4999999999999998
2023-11-05 14:30:00,9.25,91.64999999999999,2.75,128.5,978.4000000000001,97.0,30.0,0,1,-0.7933533402912352,-0.6087614290087207
2023-11-05 14:45:00,9.225,91.725,2.725,127.75,978.5,98.5,22.95,0,1,-0.7933533402912352,-0.6087614290087207
2023-11-05 15:00:00,9.2,91.8,2.7,127.0,978.6,100.0,15.9,0,1,-0.7071067811865479,-0.7071067811865471
2023-11-05 15:15:00,9.174999999999999,92.1,2.6,126.25,978.725,100.0,12.3,0,1,-0.7071067811865479,-0.7071067811865471
2023-11-05 15:30:00,9.149999999999999,92.4,2.5,125.5,978.85,100.0,8.7,0,1,-0.6087614290087209,-0.7933533402912349
2023-11-05 15:45:00,9.125,92.7,2.4,124.75,978.975,100.0,5.1,0,1,-0.6087614290087209,-0.7933533402912349
2023-11-05 16:00:00,9.1,93.0,2.3,124.0,979.1,100.0,1.5,0,1,-0.5000000000000004,-0.8660254037844384
2023-11-05 16:15:00,9.1,93.175,2.25,124.5,979.225,100.0,1.125,0,1,-0.5000000000000004,-0.8660254037844384
2023-11-05 16:30:00,9.1,93.35000000000001,2.1999999999999997,125.0,979.35,100.0,0.75,0,1,-0.3826834323650895,-0.9238795325112868
2023-11-05 16:45:00,9.1,93.525,2.15,125.5,979.475,100.0,0.375,0,1,-0.3826834323650895,-0.9238795325112868
2023-11-05 17:00:00,9.1,93.7,2.1,126.0,979.6,100.0,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2023-11-05 17:15:00,9.075,94.025,1.675,97.5,979.725,98.25,0.0,0,1,-0.25881904510252063,-0.9659258262890683
2023-11-05 17:30:00,9.049999999999999,94.35000000000001,1.25,69.0,979.85,96.5,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2023-11-05 17:45:00,9.025,94.675,0.825,40.5,979.975,94.75,0.0,0,1,-0.13052619222005163,-0.9914448613738104
2023-11-05 18:00:00,9.0,95.0,0.4,12.0,980.1,93.0,0.0,0,1,-1.8369701987210297e-16,-1.0
2023-11-05 18:15:00,9.0,95.3,0.6,38.25,980.2,94.75,0.0,0,1,-1.8369701987210297e-16,-1.0
2023-11-05 18:30:00,9.0,95.60000000000001,0.8,64.5,980.3000000000001,96.5,0.0,0,1,0.13052619222005127,-0.9914448613738105
2023-11-05 18:45:00,9.0,95.9,1.0,90.75,980.4,98.25,0.0,0,1,0.13052619222005127,-0.9914448613738105
2023-11-05 19:00:00,9.0,96.2,1.2,117.0,980.5,100.0,0.0,0,1,0.2588190451025203,-0.9659258262890684
2023-11-05 19:15:00,9.025,96.35,1.2,118.25,980.625,99.75,0.0,0,1,0.2588190451025203,-0.9659258262890684
2023-11-05 19:30:00,9.05,96.5,1.2,119.5,980.75,99.5,0.0,0,1,0.38268343236508917,-0.923879532511287
2023-11-05 19:45:00,9.075,96.64999999999999,1.2,120.75,980.875,99.25,0.0,0,1,0.38268343236508917,-0.923879532511287
2023-11-05 20:00:00,9.1,96.8,1.2,122.0,981.0,99.0,0.0,0,1,0.5000000000000001,-0.8660254037844386
2023-11-05 20:15:00,9.1,96.8,0.95,94.5,981.1750000000001,98.75,0.0,0,1,0.5000000000000001,-0.8660254037844386
2023-11-05 20:30:00,9.1,96.8,0.7,67.0,981.35,98.5,0.0,0,1,0.6087614290087199,-0.7933533402912357
