datetime,co2,temperature,humidity,closed,motor_position,motor_range,trv_temperature,target_temperature
2023-11-02 05:52:00,,,,,585.0,585.0,25.5,20.0
2023-11-02 05:57:04,1073.0,22.0,51.17,,,,,
2023-11-02 06:02:01,,,,,585.0,585.0,25.5,20.0
2023-11-02 06:07:10,1096.0,21.9,51.17,,,,,
2023-11-02 06:07:18,,,,True,,,,
2023-11-02 06:07:26,,,,True,,,,
2023-11-02 06:12:02,,,,,585.0,585.0,25.5,20.0
2023-11-02 06:17:17,1038.0,21.9,51.17,,,,,
2023-11-02 06:22:03,,,,,585.0,585.0,25.5,20.0
2023-11-02 06:27:23,1040.0,21.9,51.56,,,,,
2023-11-02 06:32:04,,,,,585.0,585.0,25.5,20.0
2023-11-02 06:37:18,,,,True,,,,
2023-11-02 06:37:26,,,,True,,,,
2023-11-02 06:37:30,1003.0,21.9,51.17,,,,,
2023-11-02 06:42:05,,,,,585.0,585.0,25.5,20.0
2023-11-02 06:47:20,987.0,22.0,51.56,,,,,
2023-11-02 06:52:06,,,,,585.0,585.0,25.5,20.0
2023-11-02 06:57:42,1028.0,21.9,51.56,,,,,
2023-11-02 07:02:06,,,,,585.0,585.0,25.5,20.0
2023-11-02 07:07:17,1028.0,21.9,51.56,,,,,
2023-11-02 07:07:18,,,,True,,,,
2023-11-02 07:07:25,,,,True,,,,
2023-11-02 07:12:07,,,,,585.0,585.0,25.5,20.0
2023-11-02 07:17:31,931.0,21.9,51.56,,,,,
2023-11-02 07:22:08,,,,,585.0,585.0,25.5,20.0
2023-11-02 07:27:51,956.0,21.9,51.17,,,,,
2023-11-02 07:32:09,,,,,585.0,585.0,25.5,20.0
2023-11-02 07:37:18,,,,True,,,,
2023-11-02 07:37:25,,,,True,,,,
2023-11-02 07:38:11,934.0,21.9,51.17,,,,,
2023-11-02 07:42:10,,,,,585.0,585.0,25.4,20.0
2023-11-02 07:47:55,,,,False,,,,
2023-11-02 07:48:15,1019.0,21.9,51.17,,,,,
2023-11-02 07:52:11,,,,,585.0,585.0,25.2,20.0
2023-11-02 07:58:22,927.0,21.9,51.56,,,,,
2023-11-02 08:02:12,,,,,585.0,585.0,24.6,20.0
2023-11-02 08:07:18,,,,False,,,,
2023-11-02 08:07:25,,,,False,,,,
2023-11-02 08:08:24,844.0,21.9,51.95,,,,,
2023-11-02 08:12:13,,,,,585.0,585.0,24.3,20.0
2023-11-02 08:16:36,,,,True,,,,
2023-11-02 08:18:27,829.0,22.0,51.95,,,,,
2023-11-02 08:22:14,,,,,585.0,585.0,24.3,20.0
2023-11-02 08:28:33,985.0,22.0,51.95,,,,,
2023-11-02 08:32:15,,,,,585.0,585.0,24.6,20.0
2023-11-02 08:37:18,,,,True,,,,
2023-11-02 08:37:25,,,,True,,,,
2023-11-02 08:38:35,1089.0,22.2,52.34,,,,,
2023-11-02 08:42:16,,,,,585.0,585.0,24.5,20.0
2023-11-02 08:48:38,1420.0,22.3,53.12,,,,,
2023-11-02 08:52:17,,,,,585.0,585.0,24.3,20.0
2023-11-02 08:58:48,1612.0,22.5,53.91,,,,,
2023-11-02 09:02:18,,,,,585.0,585.0,24.3,20.0
2023-11-02 09:07:17,,,,True,,,,
2023-11-02 09:07:25,,,,True,,,,
2023-11-02 09:08:51,1784.0,22.6,54.3,,,,,
2023-11-02 09:12:19,,,,,585.0,585.0,24.3,20.0
2023-11-02 09:18:53,2060.0,22.7,54.69,,,,,
2023-11-02 09:22:20,,,,,585.0,585.0,24.3,20.0
2023-11-02 09:28:59,2093.0,22.8,54.3,,,,,
2023-11-02 09:32:21,,,,,585.0,585.0,24.3,20.0
2023-11-02 09:37:17,,,,True,,,,
2023-11-02 09:37:25,,,,True,,,,
2023-11-02 09:39:06,2069.0,22.9,54.3,,,,,
2023-11-02 09:42:21,,,,,585.0,585.0,24.3,20.0
2023-11-02 09:49:12,2039.0,23.0,53.91,,,,,
2023-11-02 09:52:22,,,,,585.0,585.0,24.3,20.0
2023-11-02 09:59:19,2142.0,23.0,53.52,,,,,
2023-11-02 10:02:23,,,,,585.0,585.0,24.3,20.0
2023-11-02 10:07:17,,,,True,,,,
2023-11-02 10:07:25,,,,True,,,,
2023-11-02 10:09:26,1954.0,23.1,53.12,,,,,
2023-11-02 10:12:24,,,,,585.0,585.0,24.5,20.0
2023-11-02 10:19:31,1873.0,23.2,52.73,,,,,
2023-11-02 10:22:25,,,,,585.0,585.0,24.5,20.0
2023-11-02 10:29:37,1784.0,23.3,52.34,,,,,
2023-11-02 10:32:26,,,,,585.0,585.0,24.5,20.0
2023-11-02 10:37:17,,,,True,,,,
2023-11-02 10:37:25,,,,True,,,,
2023-11-02 10:39:43,1737.0,23.3,51.95,,,,,
2023-11-02 10:42:27,,,,,585.0,585.0,24.5,20.0
2023-11-02 10:49:49,1659.0,23.4,51.56,,,,,
2023-11-02 10:52:28,,,,,585.0,585.0,24.5,20.0
2023-11-02 10:59:56,1707.0,23.4,51.56,,,,,
2023-11-02 11:02:29,,,,,585.0,585.0,24.5,20.0
2023-11-02 11:07:17,,,,True,,,,
2023-11-02 11:07:24,,,,True,,,,
2023-11-02 11:10:02,1698.0,23.4,51.56,,,,,
2023-11-02 11:12:30,,,,,585.0,585.0,24.5,20.0
2023-11-02 11:19:52,1704.0,23.5,51.56,,,,,
2023-11-02 11:22:31,,,,,585.0,585.0,24.5,20.0
2023-11-02 11:30:15,1766.0,23.5,51.56,,,,,
2023-11-02 11:32:32,,,,,585.0,585.0,24.5,20.0
2023-11-02 11:37:17,,,,True,,,,
2023-11-02 11:37:24,,,,True,,,,
2023-11-02 11:40:21,1837.0,23.5,51.56,,,,,
2023-11-02 11:42:33,,,,,585.0,585.0,24.5,20.0
2023-11-02 11:50:28,1917.0,23.5,51.56,,,,,
2023-11-02 11:52:34,,,,,585.0,585.0,24.5,20.0
2023-11-02 12:00:34,1987.0,23.6,51.56,,,,,
2023-11-02 12:02:35,,,,,585.0,585.0,24.5,20.0
2023-11-02 12:07:17,,,,True,,,,
2023-11-02 12:07:24,,,,True,,,,
2023-11-02 12:10:40,2011.0,23.6,51.95,,,,,
2023-11-02 12:12:36,,,,,585.0,585.0,24.3,20.0
2023-11-02 12:20:47,2072.0,23.7,52.73,,,,,
2023-11-02 12:22:37,,,,,585.0,585.0,24.5,20.0
2023-11-02 12:30:53,2260.0,23.7,53.12,,,,,
2023-11-02 12:37:17,,,,True,,,,
2023-11-02 12:37:24,,,,True,,,,
2023-11-02 12:40:59,2444.0,23.9,53.52,,,,,
2023-11-02 12:42:38,,,,,585.0,585.0,24.3,20.0
2023-11-02 12:51:06,2660.0,23.9,53.52,,,,,
2023-11-02 12:52:39,,,,,585.0,585.0,24.3,20.0
2023-11-02 13:01:12,2404.0,24.0,52.73,,,,,
2023-11-02 13:02:40,,,,,585.0,585.0,24.3,20.0
2023-11-02 13:07:16,,,,True,,,,
2023-11-02 13:07:24,,,,True,,,,
2023-11-02 13:11:19,2680.0,23.9,53.12,,,,,
2023-11-02 13:12:41,,,,,585.0,585.0,24.3,20.0
2023-11-02 13:21:25,2898.0,24.0,53.52,,,,,
2023-11-02 13:22:42,,,,,585.0,585.0,24.1,20.0
2023-11-02 13:31:31,2653.0,24.1,53.12,,,,,
2023-11-02 13:32:43,,,,,585.0,585.0,24.1,20.0
2023-11-02 13:37:16,,,,True,,,,
2023-11-02 13:37:24,,,,True,,,,
2023-11-02 13:41:06,2653.0,24.1,53.12,,,,,
2023-11-02 13:42:44,,,,,585.0,585.0,24.1,20.0
2023-11-02 13:51:20,2611.0,24.0,52.73,,,,,
2023-11-02 13:52:45,,,,,585.0,585.0,24.1,20.0
2023-11-02 14:01:40,2745.0,24.1,52.73,,,,,
2023-11-02 14:02:46,,,,,585.0,585.0,24.1,20.0
2023-11-02 14:07:16,,,,True,,,,
2023-11-02 14:07:24,,,,True,,,,
2023-11-02 14:12:00,2662.0,24.1,52.34,,,,,
2023-11-02 14:12:47,,,,,585.0,585.0,24.1,20.0
2023-11-02 14:22:04,2649.0,24.1,52.34,,,,,
2023-11-02 14:22:48,,,,,585.0,585.0,24.3,20.0
2023-11-02 14:32:10,2584.0,23.9,52.34,,,,,
2023-11-02 14:32:49,,,,,585.0,585.0,24.1,20.0
2023-11-02 14:37:16,,,,True,,,,
2023-11-02 14:37:24,,,,True,,,,
2023-11-02 14:42:16,2521.0,23.8,52.34,,,,,
2023-11-02 14:42:50,,,,,585.0,585.0,24.1,20.0
2023-11-02 14:52:22,2551.0,23.9,52.34,,,,,
2023-11-02 14:52:51,,,,,585.0,585.0,24.1,20.0
2023-11-02 15:02:29,2487.0,23.8,52.34,,,,,
2023-11-02 15:02:51,,,,,585.0,585.0,24.1,20.0
2023-11-02 15:07:16,,,,True,,,,
2023-11-02 15:07:23,,,,True,,,,
2023-11-02 15:12:35,2299.0,23.9,51.56,,,,,
2023-11-02 15:12:52,,,,,585.0,585.0,24.1,20.0
2023-11-02 15:22:41,2280.0,23.8,51.56,,,,,
2023-11-02 15:22:53,,,,,585.0,585.0,24.1,20.0
2023-11-02 15:32:48,2173.0,23.7,51.56,,,,,
2023-11-02 15:32:54,,,,,585.0,585.0,24.1,20.0
2023-11-02 15:37:16,,,,True,,,,
2023-11-02 15:37:23,,,,True,,,,
2023-11-02 15:42:50,2154.0,23.8,51.56,,,,,
2023-11-02 15:42:55,,,,,585.0,585.0,24.1,20.0
2023-11-02 15:52:53,2155.0,23.7,51.56,,,,,
2023-11-02 15:52:56,,,,,585.0,585.0,24.1,20.0
2023-11-02 16:02:57,,,,,585.0,585.0,24.1,20.0
2023-11-02 16:02:59,2241.0,23.8,51.56,,,,,
2023-11-02 16:07:16,,,,True,,,,
2023-11-02 16:07:23,,,,True,,,,
2023-11-02 16:12:58,,,,,585.0,585.0,24.1,20.0
2023-11-02 16:13:05,2306.0,23.7,52.34,,,,,
2023-11-02 16:22:59,,,,,585.0,585.0,24.1,20.0
2023-11-02 16:23:12,2301.0,23.8,52.34,,,,,
2023-11-02 16:33:00,,,,,585.0,585.0,24.1,20.0
2023-11-02 16:33:17,2252.0,23.7,52.34,,,,,
2023-11-02 16:37:16,,,,True,,,,
2023-11-02 16:37:23,,,,True,,,,
2023-11-02 16:43:01,,,,,585.0,585.0,24.1,20.0
2023-11-02 16:43:23,2191.0,23.5,52.34,,,,,
2023-11-02 16:53:02,,,,,585.0,585.0,24.1,20.0
2023-11-02 16:53:30,2258.0,23.5,52.34,,,,,
2023-11-02 17:03:03,,,,,585.0,585.0,23.9,20.0
2023-11-02 17:03:36,2278.0,23.4,52.34,,,,,
2023-11-02 17:07:15,,,,True,,,,
2023-11-02 17:07:23,,,,True,,,,
2023-11-02 17:13:04,,,,,585.0,585.0,23.9,20.0
2023-11-02 17:13:42,2137.0,23.3,52.34,,,,,
2023-11-02 17:23:05,,,,,585.0,585.0,23.9,20.0
2023-11-02 17:23:49,2144.0,23.3,52.73,,,,,
2023-11-02 17:33:06,,,,,585.0,585.0,23.9,20.0
2023-11-02 17:33:55,2142.0,23.1,52.73,,,,,
2023-11-02 17:37:15,,,,True,,,,
2023-11-02 17:37:23,,,,True,,,,
2023-11-02 17:43:06,,,,,585.0,585.0,23.9,20.0
2023-11-02 17:44:02,2084.0,23.1,52.73,,,,,
2023-11-02 17:53:07,,,,,585.0,585.0,23.9,20.0
2023-11-02 17:54:08,2052.0,23.0,52.73,,,,,
2023-11-02 18:03:08,,,,,585.0,585.0,23.9,20.0
2023-11-02 18:04:14,2029.0,23.0,52.73,,,,,
2023-11-02 18:07:15,,,,True,,,,
2023-11-02 18:07:23,,,,True,,,,
2023-11-02 18:13:09,,,,,585.0,585.0,23.9,20.0
2023-11-02 18:14:21,1986.0,22.9,52.73,,,,,
2023-11-02 18:23:10,,,,,585.0,585.0,24.1,20.0
2023-11-02 18:24:27,1983.0,22.8,52.73,,,,,
2023-11-02 18:33:11,,,,,585.0,585.0,24.1,20.0
2023-11-02 18:34:34,1913.0,22.7,53.12,,,,,
2023-11-02 18:37:15,,,,True,,,,
2023-11-02 18:37:23,,,,True,,,,
2023-11-02 18:43:12,,,,,585.0,585.0,24.1,20.0
2023-11-02 18:44:24,1883.0,22.7,53.12,,,,,
2023-11-02 18:53:13,,,,,585.0,585.0,24.1,20.0
2023-11-02 18:54:46,1906.0,22.7,53.12,,,,,
2023-11-02 19:03:14,,,,,585.0,585.0,24.3,20.0
2023-11-02 19:04:53,1822.0,22.6,53.12,,,,,
2023-11-02 19:07:15,,,,True,,,,
2023-11-02 19:07:22,,,,True,,,,
2023-11-02 19:13:15,,,,,585.0,585.0,24.3,20.0
2023-11-02 19:14:59,1769.0,22.5,53.12,,,,,
2023-11-02 19:23:16,,,,,585.0,585.0,24.5,20.0
2023-11-02 19:25:05,1765.0,22.5,53.12,,,,,
2023-11-02 19:33:17,,,,,585.0,585.0,24.5,20.0
2023-11-02 19:35:12,1866.0,22.6,53.12,,,,,
2023-11-02 19:37:15,,,,True,,,,
2023-11-02 19:37:22,,,,True,,,,
2023-11-02 19:43:18,,,,,585.0,585.0,24.5,20.0
2023-11-02 19:45:18,1783.0,22.5,53.12,,,,,
2023-11-02 19:53:19,,,,,585.0,585.0,24.5,20.0
2023-11-02 19:55:09,1802.0,22.4,53.12,,,,,
2023-11-02 20:03:20,,,,,585.0,585.0,24.6,20.0
2023-11-02 20:05:15,1740.0,22.5,53.12,,,,,
2023-11-02 20:07:15,,,,True,,,,
2023-11-02 20:07:22,,,,True,,,,
2023-11-02 20:13:21,,,,,585.0,585.0,24.6,20.0
2023-11-02 20:15:05,1740.0,22.5,53.12,,,,,
2023-11-02 20:23:22,,,,,585.0,585.0,24.6,20.0
2023-11-02 20:25:20,1740.0,22.4,53.12,,,,,
2023-11-02 20:33:22,,,,,585.0,585.0,24.6,20.0
2023-11-02 20:35:40,1716.0,22.3,53.12,,,,,
2023-11-02 20:37:15,,,,True,,,,
2023-11-02 20:37:22,,,,True,,,,
2023-11-02 20:43:23,,,,,585.0,585.0,24.6,20.0
2023-11-02 20:46:00,1748.0,22.3,53.52,,,,,
2023-11-02 20:53:24,,,,,585.0,585.0,24.6,20.0
2023-11-02 20:56:04,1665.0,22.4,53.52,,,,,
2023-11-02 21:03:25,,,,,585.0,585.0,24.6,20.0
2023-11-02 21:05:54,1616.0,22.3,53.52,,,,,
2023-11-02 21:07:15,,,,True,,,,
2023-11-02 21:07:22,,,,True,,,,
2023-11-02 21:13:26,,,,,585.0,585.0,24.6,20.0
2023-11-02 21:16:17,1608.0,22.3,53.52,,,,,
2023-11-02 21:23:27,,,,,585.0,585.0,24.6,20.0
2023-11-02 21:26:23,1611.0,22.2,53.52,,,,,
2023-11-02 21:33:28,,,,,585.0,585.0,24.6,20.0
2023-11-02 21:36:29,1613.0,22.3,53.52,,,,,
2023-11-02 21:37:14,,,,True,,,,
2023-11-02 21:37:22,,,,True,,,,
2023-11-02 21:43:29,,,,,585.0,585.0,24.6,20.0
2023-11-02 21:46:36,1601.0,22.2,53.52,,,,,
2023-11-02 21:53:30,,,,,585.0,585.0,24.6,20.0
2023-11-02 21:56:42,1639.0,22.1,53.52,,,,,
2023-11-02 22:03:31,,,,,585.0,585.0,24.6,20.0
2023-11-02 22:06:49,1634.0,22.2,53.52,,,,,
2023-11-02 22:07:14,,,,True,,,,
2023-11-02 22:07:22,,,,True,,,,
2023-11-02 22:13:32,,,,,585.0,585.0,24.6,20.0
2023-11-02 22:16:51,1557.0,22.1,53.52,,,,,
2023-11-02 22:23:33,,,,,585.0,585.0,24.6,20.0
2023-11-02 22:26:53,1556.0,22.1,53.52,,,,,
2023-11-02 22:33:34,,,,,585.0,585.0,24.6,20.0
2023-11-02 22:36:59,1515.0,22.1,53.52,,,,,
2023-11-02 22:37:14,,,,True,,,,
2023-11-02 22:37:22,,,,True,,,,
2023-11-02 22:43:35,,,,,585.0,585.0,24.6,20.0
2023-11-02 22:47:05,1569.0,22.1,53.52,,,,,
2023-11-02 22:53:36,,,,,585.0,585.0,24.6,20.0
2023-11-02 22:57:11,1510.0,22.1,53.52,,,,,
2023-11-02 23:03:37,,,,,585.0,585.0,24.6,20.0
2023-11-02 23:07:14,,,,True,,,,
2023-11-02 23:07:18,1499.0,22.1,53.52,,,,,
2023-11-02 23:07:22,,,,True,,,,
2023-11-02 23:13:37,,,,,585.0,585.0,24.6,20.0
2023-11-02 23:17:24,1501.0,22.0,53.52,,,,,
2023-11-02 23:23:38,,,,,585.0,585.0,24.6,20.0
2023-11-02 23:27:31,1478.0,22.1,53.52,,,,,
2023-11-02 23:33:39,,,,,585.0,585.0,24.6,20.0
2023-11-02 23:37:14,,,,True,,,,
2023-11-02 23:37:21,,,,True,,,,
2023-11-02 23:37:37,1582.0,22.1,53.52,,,,,
2023-11-02 23:43:40,,,,,585.0,585.0,24.6,20.0
2023-11-02 23:47:47,1418.0,22.0,53.52,,,,,
2023-11-02 23:53:41,,,,,585.0,585.0,24.6,20.0
2023-11-02 23:57:50,1381.0,22.1,53.52,,,,,
2023-11-03 00:03:42,,,,,585.0,585.0,24.6,20.0
2023-11-03 00:07:14,,,,True,,,,
2023-11-03 00:07:21,,,,True,,,,
2023-11-03 00:07:52,1460.0,22.0,53.52,,,,,
2023-11-03 00:13:43,,,,,585.0,585.0,24.6,20.0
2023-11-03 00:17:58,1405.0,22.1,53.52,,,,,
2023-11-03 00:23:44,,,,,585.0,585.0,24.6,20.0
2023-11-03 00:28:05,1339.0,22.0,53.52,,,,,
2023-11-03 00:33:45,,,,,585.0,585.0,24.8,20.0
2023-11-03 00:37:14,,,,True,,,,
2023-11-03 00:37:21,,,,True,,,,
2023-11-03 00:38:11,1351.0,22.0,53.52,,,,,
2023-11-03 00:43:46,,,,,585.0,585.0,24.8,20.0
2023-11-03 00:48:18,1356.0,22.0,53.52,,,,,
2023-11-03 00:53:47,,,,,585.0,585.0,24.8,20.0
2023-11-03 00:58:24,1370.0,22.0,53.52,,,,,
2023-11-03 01:03:48,,,,,585.0,585.0,24.8,20.0
2023-11-03 01:07:14,,,,True,,,,
2023-11-03 01:07:21,,,,True,,,,
2023-11-03 01:08:30,1321.0,22.0,53.52,,,,,
2023-11-03 01:13:49,,,,,585.0,585.0,24.8,20.0
2023-11-03 01:18:37,1368.0,22.0,53.52,,,,,
2023-11-03 01:23:50,,,,,585.0,585.0,25.0,20.0
2023-11-03 01:28:43,1374.0,22.0,53.52,,,,,
2023-11-03 01:33:51,,,,,585.0,585.0,25.0,20.0
2023-11-03 01:37:13,,,,True,,,,
2023-11-03 01:37:21,,,,True,,,,
2023-11-03 01:38:50,1328.0,22.0,53.52,,,,,
2023-11-03 01:43:52,,,,,585.0,585.0,25.0,20.0
2023-11-03 01:48:56,1377.0,22.0,53.52,,,,,
2023-11-03 01:53:52,,,,,585.0,585.0,25.0,20.0
2023-11-03 01:59:02,1320.0,21.9,53.52,,,,,
2023-11-03 02:03:53,,,,,585.0,585.0,25.0,20.0
2023-11-03 02:07:13,,,,True,,,,
2023-11-03 02:07:21,,,,True,,,,
2023-11-03 02:09:09,1312.0,22.0,53.52,,,,,
2023-11-03 02:13:54,,,,,585.0,585.0,25.0,20.0
2023-11-03 02:19:15,1297.0,21.9,53.52,,,,,
2023-11-03 02:23:55,,,,,585.0,585.0,25.0,20.0
2023-11-03 02:29:21,1300.0,22.0,53.52,,,,,
2023-11-03 02:33:56,,,,,585.0,585.0,25.0,20.0
2023-11-03 02:37:13,,,,True,,,,
2023-11-03 02:37:21,,,,True,,,,
2023-11-03 02:39:28,1284.0,22.0,53.52,,,,,
2023-11-03 02:43:57,,,,,585.0,585.0,25.0,20.0
2023-11-03 02:49:02,1284.0,22.0,53.52,,,,,
2023-11-03 02:53:58,,,,,585.0,585.0,25.0,20.0
2023-11-03 02:59:16,1300.0,21.9,53.52,,,,,
2023-11-03 03:03:59,,,,,585.0,585.0,25.0,20.0
2023-11-03 03:07:13,,,,True,,,,
2023-11-03 03:07:21,,,,True,,,,
2023-11-03 03:09:37,1198.0,21.9,53.52,,,,,
2023-11-03 03:14:00,,,,,585.0,585.0,25.0,20.0
2023-11-03 03:19:57,1190.0,21.9,53.52,,,,,
2023-11-03 03:24:01,,,,,585.0,585.0,25.0,20.0
2023-11-03 03:30:01,1216.0,21.9,53.52,,,,,
2023-11-03 03:34:02,,,,,585.0,585.0,25.0,20.0
2023-11-03 03:37:13,,,,True,,,,
2023-11-03 03:37:20,,,,True,,,,
2023-11-03 03:40:07,1209.0,21.9,53.52,,,,,
2023-11-03 03:44:03,,,,,585.0,585.0,25.0,20.0
2023-11-03 03:50:14,1259.0,21.9,53.52,,,,,
2023-11-03 03:54:04,,,,,585.0,585.0,25.0,20.0
2023-11-03 04:00:20,1168.0,22.0,53.52,,,,,
2023-11-03 04:04:05,,,,,585.0,585.0,25.0,20.0
2023-11-03 04:07:13,,,,True,,,,
2023-11-03 04:07:20,,,,True,,,,
2023-11-03 04:10:26,1205.0,21.9,53.52,,,,,
2023-11-03 04:14:06,,,,,585.0,585.0,25.0,20.0
2023-11-03 04:20:33,1175.0,21.9,53.52,,,,,
2023-11-03 04:24:07,,,,,585.0,585.0,25.0,20.0
2023-11-03 04:30:39,1167.0,21.9,53.52,,,,,
2023-11-03 04:34:07,,,,,585.0,585.0,25.0,20.0
2023-11-03 04:37:13,,,,True,,,,
2023-11-03 04:37:20,,,,True,,,,
2023-11-03 04:40:44,1218.0,21.9,53.52,,,,,
2023-11-03 04:44:09,,,,,585.0,585.0,25.0,20.0
2023-11-03 04:50:51,1190.0,21.9,53.52,,,,,
2023-11-03 04:54:09,,,,,585.0,585.0,25.0,20.0
2023-11-03 05:00:57,1105.0,21.9,53.52,,,,,
2023-11-03 05:04:10,,,,,585.0,585.0,25.0,20.0
2023-11-03 05:07:13,,,,True,,,,
2023-11-03 05:07:20,,,,True,,,,
2023-11-03 05:11:03,1140.0,21.9,53.52,,,,,
2023-11-03 05:14:11,,,,,585.0,585.0,25.0,20.0
2023-11-03 05:21:10,1182.0,21.9,53.52,,,,,
2023-11-03 05:24:12,,,,,585.0,585.0,25.0,20.0
2023-11-03 05:31:16,1148.0,21.9,53.52,,,,,
2023-11-03 05:34:13,,,,,585.0,585.0,25.0,20.0
2023-11-03 05:37:13,,,,True,,,,
2023-11-03 05:37:20,,,,True,,,,
2023-11-03 05:41:23,1160.0,21.9,53.52,,,,,
2023-11-03 05:44:14,,,,,585.0,585.0,25.0,20.0
2023-11-03 05:51:29,1119.0,21.9,53.52,,,,,
2023-11-03 05:54:15,,,,,585.0,585.0,25.0,20.0
2023-11-03 06:01:35,1130.0,21.9,53.52,,,,,
2023-11-03 06:04:16,,,,,585.0,585.0,25.0,20.0
2023-11-03 06:07:12,,,,True,,,,
2023-11-03 06:07:20,,,,True,,,,
2023-11-03 06:11:42,1047.0,21.8,53.52,,,,,
2023-11-03 06:14:17,,,,,585.0,585.0,25.0,20.0
2023-11-03 06:21:48,1086.0,21.8,53.52,,,,,
2023-11-03 06:24:18,,,,,585.0,585.0,25.0,20.0
2023-11-03 06:31:51,1095.0,21.8,53.52,,,,,
2023-11-03 06:34:19,,,,,585.0,585.0,25.0,20.0
2023-11-03 06:37:12,,,,True,,,,
2023-11-03 06:37:20,,,,True,,,,
2023-11-03 06:41:52,1123.0,21.8,53.52,,,,,
2023-11-03 06:44:20,,,,,585.0,585.0,25.0,20.0
2023-11-03 06:51:58,1001.0,21.8,53.52,,,,,
2023-11-03 06:54:21,,,,,585.0,585.0,25.0,20.0
2023-11-03 07:02:05,1030.0,21.8,53.52,,,,,
2023-11-03 07:04:22,,,,,585.0,585.0,25.0,20.0
2023-11-03 07:07:12,,,,True,,,,
2023-11-03 07:07:20,,,,True,,,,
2023-11-03 07:12:11,1042.0,21.8,53.52,,,,,
2023-11-03 07:14:22,,,,,585.0,585.0,25.0,20.0
2023-11-03 07:22:17,989.0,21.9,53.52,,,,,
2023-11-03 07:24:23,,,,,585.0,585.0,25.0,20.0
2023-11-03 07:32:24,1037.0,21.9,53.52,,,,,
2023-11-03 07:34:24,,,,,585.0,585.0,25.0,20.0
2023-11-03 07:37:12,,,,True,,,,
2023-11-03 07:37:19,,,,True,,,,
2023-11-03 07:42:30,1010.0,21.8,53.52,,,,,
2023-11-03 07:44:25,,,,,585.0,585.0,25.0,20.0
2023-11-03 07:52:20,918.0,21.8,53.91,,,,,
2023-11-03 07:54:26,,,,,585.0,585.0,25.0,20.0
2023-11-03 08:02:43,1198.0,21.9,55.47,,,,,
2023-11-03 08:04:27,,,,,585.0,585.0,25.2,20.0
2023-11-03 08:07:12,,,,True,,,,
2023-11-03 08:07:19,,,,True,,,,
2023-11-03 08:12:49,1356.0,22.1,57.03,,,,,
2023-11-03 08:14:28,,,,,585.0,585.0,25.2,20.0
2023-11-03 08:22:56,1466.0,22.2,57.42,,,,,
2023-11-03 08:24:29,,,,,585.0,585.0,25.0,20.0
2023-11-03 08:33:06,1591.0,22.3,57.81,,,,,
2023-11-03 08:34:30,,,,,585.0,585.0,24.6,20.0
2023-11-03 08:37:12,,,,True,,,,
2023-11-03 08:37:19,,,,True,,,,
2023-11-03 08:43:07,1796.0,22.5,57.42,,,,,
2023-11-03 08:44:31,,,,,585.0,585.0,24.6,20.0
2023-11-03 08:53:10,1805.0,22.7,57.03,,,,,
2023-11-03 08:54:32,,,,,585.0,585.0,24.5,20.0
2023-11-03 09:03:20,1415.0,22.7,54.69,,,,,
2023-11-03 09:04:33,,,,,585.0,585.0,24.5,20.0
2023-11-03 09:07:12,,,,True,,,,
2023-11-03 09:07:19,,,,True,,,,
2023-11-03 09:13:06,1541.0,22.8,54.69,,,,,
2023-11-03 09:14:34,,,,,585.0,585.0,24.5,20.0
2023-11-03 09:22:53,1541.0,22.8,54.69,,,,,
2023-11-03 09:24:35,,,,,585.0,585.0,24.5,20.0
2023-11-03 09:33:05,1621.0,22.9,54.3,,,,,
2023-11-03 09:34:36,,,,,585.0,585.0,24.5,20.0
2023-11-03 09:37:12,,,,True,,,,
2023-11-03 09:37:19,,,,True,,,,
2023-11-03 09:43:21,1617.0,23.1,54.3,,,,,
2023-11-03 09:44:37,,,,,585.0,585.0,24.5,20.0
2023-11-03 09:53:21,1814.0,23.1,54.3,,,,,
2023-11-03 09:54:38,,,,,585.0,585.0,24.5,20.0
2023-11-03 10:03:25,1833.0,23.2,54.3,,,,,
2023-11-03 10:04:38,,,,,585.0,585.0,24.3,20.0
2023-11-03 10:07:11,,,,True,,,,
2023-11-03 10:07:19,,,,True,,,,
2023-11-03 10:13:29,1975.0,23.2,53.91,,,,,
2023-11-03 10:14:39,,,,,585.0,585.0,24.3,20.0
2023-11-03 10:23:33,1737.0,23.4,52.34,,,,,
2023-11-03 10:24:40,,,,,585.0,585.0,24.3,20.0
2023-11-03 10:33:37,1695.0,23.4,51.95,,,,,
2023-11-03 10:34:41,,,,,585.0,585.0,24.1,20.0
2023-11-03 10:37:11,,,,True,,,,
2023-11-03 10:37:19,,,,True,,,,
2023-11-03 10:43:41,1752.0,23.5,51.56,,,,,
2023-11-03 10:44:42,,,,,585.0,585.0,24.1,20.0
2023-11-03 10:53:46,1676.0,23.5,51.17,,,,,
2023-11-03 10:54:43,,,,,585.0,585.0,24.1,20.0
2023-11-03 11:04:10,1443.0,23.5,50.78,,,,,
2023-11-03 11:04:44,,,,,585.0,585.0,24.1,20.0
2023-11-03 11:07:11,,,,True,,,,
2023-11-03 11:07:19,,,,True,,,,
2023-11-03 11:14:00,1562.0,23.6,50.39,,,,,
2023-11-03 11:14:45,,,,,585.0,585.0,24.1,20.0
2023-11-03 11:24:18,1543.0,23.5,50.78,,,,,
2023-11-03 11:24:46,,,,,585.0,585.0,24.1,20.0
2023-11-03 11:34:21,1510.0,23.5,50.78,,,,,
