datetime,co2,temperature,humidity,closed
2023-11-02 12:56:33,,,,1.0
2023-11-02 13:01:28,,,,1.0
2023-11-02 13:06:00,1892.0,21.4,60.16,
2023-11-02 13:06:25,,,,1.0
2023-11-02 13:11:28,,,,1.0
2023-11-02 13:16:06,1951.0,21.4,60.55,
2023-11-02 13:16:25,,,,1.0
2023-11-02 13:21:25,,,,1.0
2023-11-02 13:26:13,1890.0,21.4,60.16,
2023-11-02 13:26:25,,,,1.0
2023-11-02 13:31:25,,,,1.0
2023-11-02 13:36:19,1965.0,21.3,59.77,
2023-11-02 13:36:26,,,,1.0
2023-11-02 13:41:28,,,,1.0
2023-11-02 13:46:10,2101.0,21.3,60.16,
2023-11-02 13:46:25,,,,1.0
2023-11-02 13:51:28,,,,1.0
2023-11-02 13:56:25,,,,1.0
2023-11-02 13:56:31,2109.0,21.5,59.77,
2023-11-02 14:01:25,,,,1.0
2023-11-02 14:06:25,,,,1.0
2023-11-02 14:06:37,2167.0,21.4,59.77,
2023-11-02 14:11:25,,,,1.0
2023-11-02 14:16:25,,,,1.0
2023-11-02 14:16:44,2111.0,21.4,59.77,
2023-11-02 14:21:25,,,,1.0
2023-11-02 14:26:25,,,,1.0
2023-11-02 14:26:50,1939.0,21.5,58.98,
2023-11-02 14:31:25,,,,1.0
2023-11-02 14:36:25,,,,1.0
2023-11-02 14:36:56,1934.0,21.4,58.59,
2023-11-02 14:47:03,1907.0,21.5,57.81,
2023-11-02 14:51:25,,,,1.0
2023-11-02 14:56:25,,,,1.0
2023-11-02 14:57:09,1726.0,21.4,57.42,
2023-11-02 15:06:25,,,,1.0
2023-11-02 15:07:15,1718.0,21.5,57.42,
2023-11-02 15:11:25,,,,1.0
2023-11-02 15:17:22,1825.0,21.6,57.42,
2023-11-02 15:21:25,,,,1.0
2023-11-02 15:26:28,,,,1.0
2023-11-02 15:27:28,1961.0,21.6,57.81,
2023-11-02 15:31:25,,,,1.0
2023-11-02 15:36:28,,,,1.0
2023-11-02 15:37:35,2034.0,21.4,58.2,
2023-11-02 15:41:25,,,,1.0
2023-11-02 15:46:25,,,,1.0
2023-11-02 15:47:25,2151.0,21.5,58.59,
2023-11-02 15:51:25,,,,1.0
2023-11-02 15:56:25,,,,1.0
2023-11-02 15:57:47,2154.0,21.6,58.59,
2023-11-02 16:01:25,,,,1.0
2023-11-02 16:06:25,,,,1.0
2023-11-02 16:07:54,1999.0,21.5,57.81,
2023-11-02 16:11:25,,,,1.0
2023-11-02 16:16:25,,,,1.0
2023-11-02 16:17:28,1999.0,21.5,57.81,
2023-11-02 16:21:25,,,,1.0
2023-11-02 16:26:28,,,,1.0
2023-11-02 16:27:43,2018.0,21.5,57.81,
2023-11-02 16:31:25,,,,1.0
2023-11-02 16:36:25,,,,1.0
2023-11-02 16:38:03,1908.0,21.5,57.42,
2023-11-02 16:41:25,,,,1.0
2023-11-02 16:46:25,,,,1.0
2023-11-02 16:48:07,1752.0,21.5,56.64,
2023-11-02 16:51:25,,,,1.0
2023-11-02 16:56:25,,,,1.0
2023-11-02 16:58:29,1788.0,21.5,57.03,
2023-11-02 17:01:25,,,,1.0
2023-11-02 17:06:25,,,,1.0
2023-11-02 17:08:35,1876.0,21.5,57.03,
2023-11-02 17:11:24,,,,1.0
2023-11-02 17:16:25,,,,1.0
2023-11-02 17:18:42,1763.0,21.6,56.25,
2023-11-02 17:21:25,,,,1.0
2023-11-02 17:26:24,,,,1.0
2023-11-02 17:28:48,1704.0,21.6,55.86,
2023-11-02 17:31:25,,,,1.0
2023-11-02 17:36:24,,,,1.0
2023-11-02 17:38:55,1741.0,21.6,55.86,
2023-11-02 17:41:24,,,,1.0
2023-11-02 17:46:24,,,,1.0
2023-11-02 17:48:45,1581.0,21.5,55.47,
2023-11-02 17:51:24,,,,1.0
2023-11-02 17:56:24,,,,1.0
2023-11-02 17:59:06,1581.0,21.5,55.47,
2023-11-02 18:01:24,,,,1.0
2023-11-02 18:06:24,,,,1.0
2023-11-02 18:09:13,1680.0,21.4,55.47,
2023-11-02 18:11:24,,,,1.0
2023-11-02 18:16:24,,,,1.0
2023-11-02 18:19:03,1636.0,21.5,55.47,
2023-11-02 18:21:24,,,,1.0
2023-11-02 18:26:24,,,,1.0
2023-11-02 18:29:25,1610.0,21.4,55.47,
2023-11-02 18:31:24,,,,1.0
2023-11-02 18:36:24,,,,1.0
2023-11-02 18:39:32,1607.0,21.3,55.47,
2023-11-02 18:41:24,,,,1.0
2023-11-02 18:46:24,,,,1.0
2023-11-02 18:49:22,1564.0,21.3,55.47,
2023-11-02 18:56:24,,,,1.0
2023-11-02 18:59:45,1604.0,21.3,55.47,
2023-11-02 19:01:24,,,,1.0
2023-11-02 19:06:24,,,,1.0
2023-11-02 19:09:35,1520.0,21.3,55.47,
2023-11-02 19:11:24,,,,1.0
2023-11-02 19:16:24,,,,1.0
2023-11-02 19:19:57,1564.0,21.3,55.47,
2023-11-02 19:21:24,,,,1.0
2023-11-02 19:26:24,,,,1.0
2023-11-02 19:30:00,1560.0,21.2,55.47,
2023-11-02 19:31:24,,,,1.0
2023-11-02 19:36:24,,,,1.0
2023-11-02 19:40:06,1490.0,21.2,55.47,
2023-11-02 19:41:24,,,,1.0
2023-11-02 19:46:24,,,,1.0
2023-11-02 19:50:12,1521.0,21.2,55.47,
2023-11-02 19:51:24,,,,1.0
2023-11-02 19:56:24,,,,1.0
2023-11-02 20:00:19,1545.0,21.2,55.47,
2023-11-02 20:01:24,,,,1.0
2023-11-02 20:06:24,,,,1.0
2023-11-02 20:10:25,1488.0,21.2,55.47,
2023-11-02 20:11:24,,,,1.0
2023-11-02 20:16:24,,,,1.0
2023-11-02 20:20:32,1466.0,21.2,55.47,
2023-11-02 20:21:24,,,,1.0
2023-11-02 20:26:24,,,,1.0
2023-11-02 20:30:38,1493.0,21.2,55.47,
2023-11-02 20:31:24,,,,1.0
2023-11-02 20:36:24,,,,1.0
2023-11-02 20:40:48,1439.0,21.2,55.47,
2023-11-02 20:41:24,,,,1.0
2023-11-02 20:46:24,,,,1.0
2023-11-02 20:50:51,1478.0,21.0,55.47,
2023-11-02 20:51:24,,,,1.0
2023-11-02 20:56:24,,,,1.0
2023-11-02 21:00:53,1498.0,21.1,55.47,
2023-11-02 21:01:24,,,,1.0
2023-11-02 21:06:24,,,,1.0
2023-11-02 21:11:00,1478.0,21.0,55.47,
2023-11-02 21:11:24,,,,1.0
2023-11-02 21:16:24,,,,1.0
2023-11-02 21:21:06,1431.0,21.0,55.47,
2023-11-02 21:21:24,,,,1.0
2023-11-02 21:26:24,,,,1.0
2023-11-02 21:31:12,1404.0,21.0,55.47,
2023-11-02 21:31:24,,,,1.0
2023-11-02 21:36:24,,,,1.0
2023-11-02 21:41:19,1385.0,21.1,55.47,
2023-11-02 21:41:24,,,,1.0
2023-11-02 21:46:24,,,,1.0
2023-11-02 21:51:24,,,,1.0
2023-11-02 21:51:25,1417.0,21.0,55.47,
2023-11-02 21:56:24,,,,1.0
2023-11-02 22:01:24,,,,1.0
2023-11-02 22:01:30,1367.0,21.0,55.47,
2023-11-02 22:06:24,,,,1.0
2023-11-02 22:11:24,,,,1.0
2023-11-02 22:11:37,1374.0,20.9,55.47,
2023-11-02 22:16:24,,,,1.0
2023-11-02 22:21:24,,,,1.0
2023-11-02 22:21:43,1387.0,20.9,55.47,
2023-11-02 22:26:24,,,,1.0
2023-11-02 22:31:23,,,,1.0
2023-11-02 22:31:50,1395.0,20.9,55.47,
2023-11-02 22:36:23,,,,1.0
2023-11-02 22:41:24,,,,1.0
2023-11-02 22:41:56,1391.0,20.9,55.47,
2023-11-02 22:46:23,,,,1.0
2023-11-02 22:51:23,,,,1.0
2023-11-02 22:51:30,1391.0,20.9,55.47,
2023-11-02 22:56:23,,,,1.0
2023-11-02 23:01:45,1395.0,20.9,55.47,
2023-11-02 23:06:23,,,,1.0
2023-11-02 23:11:23,,,,1.0
2023-11-02 23:12:05,1329.0,21.0,55.47,
2023-11-02 23:16:23,,,,1.0
2023-11-02 23:21:23,,,,1.0
2023-11-02 23:22:25,1294.0,20.9,55.47,
2023-11-02 23:26:23,,,,1.0
2023-11-02 23:31:23,,,,1.0
2023-11-02 23:32:29,1342.0,20.9,55.47,
2023-11-02 23:36:23,,,,1.0
2023-11-02 23:41:23,,,,1.0
2023-11-02 23:42:35,1334.0,20.9,55.47,
2023-11-02 23:46:23,,,,1.0
2023-11-02 23:51:23,,,,1.0
2023-11-02 23:52:42,1286.0,20.9,55.47,
2023-11-03 00:01:23,,,,1.0
2023-11-03 00:02:48,1282.0,20.9,55.47,
2023-11-03 00:06:24,,,,1.0
2023-11-03 00:11:23,,,,1.0
2023-11-03 00:12:54,1250.0,21.0,55.47,
2023-11-03 00:16:23,,,,1.0
2023-11-03 00:21:23,,,,1.0
2023-11-03 00:23:01,1282.0,21.0,55.47,
2023-11-03 00:26:23,,,,1.0
2023-11-03 00:31:23,,,,1.0
2023-11-03 00:33:07,1267.0,20.9,55.47,
2023-11-03 00:36:23,,,,1.0
2023-11-03 00:41:23,,,,1.0
2023-11-03 00:43:14,1222.0,20.8,55.47,
2023-11-03 00:46:23,,,,1.0
2023-11-03 00:51:23,,,,1.0
2023-11-03 00:53:20,1285.0,20.8,55.47,
2023-11-03 00:56:23,,,,1.0
2023-11-03 01:01:23,,,,1.0
2023-11-03 01:03:26,1218.0,20.8,55.47,
2023-11-03 01:06:23,,,,1.0
2023-11-03 01:11:23,,,,1.0
2023-11-03 01:13:33,1262.0,20.9,55.47,
2023-11-03 01:16:23,,,,1.0
2023-11-03 01:21:23,,,,1.0
2023-11-03 01:23:39,1200.0,20.8,55.47,
2023-11-03 01:26:23,,,,1.0
2023-11-03 01:31:23,,,,1.0
2023-11-03 01:33:46,1254.0,20.9,55.47,
2023-11-03 01:36:23,,,,1.0
2023-11-03 01:41:23,,,,1.0
2023-11-03 01:43:52,1241.0,20.8,55.47,
2023-11-03 01:46:23,,,,1.0
2023-11-03 01:51:23,,,,1.0
2023-11-03 01:53:58,1172.0,20.8,55.47,
2023-11-03 01:56:23,,,,1.0
2023-11-03 02:01:23,,,,1.0
2023-11-03 02:04:05,1194.0,20.8,55.08,
2023-11-03 02:06:23,,,,1.0
2023-11-03 02:11:23,,,,1.0
2023-11-03 02:14:11,1227.0,20.8,55.47,
2023-11-03 02:16:23,,,,1.0
2023-11-03 02:21:23,,,,1.0
2023-11-03 02:24:17,1147.0,20.8,55.47,
2023-11-03 02:26:23,,,,1.0
2023-11-03 02:31:23,,,,1.0
2023-11-03 02:34:24,1190.0,20.8,55.47,
2023-11-03 02:36:23,,,,1.0
2023-11-03 02:41:23,,,,1.0
2023-11-03 02:44:30,1186.0,20.9,55.47,
2023-11-03 02:46:23,,,,1.0
2023-11-03 02:51:23,,,,1.0
2023-11-03 02:54:37,1139.0,20.8,55.47,
2023-11-03 02:56:23,,,,1.0
2023-11-03 03:01:23,,,,1.0
2023-11-03 03:04:43,1103.0,20.8,55.08,
2023-11-03 03:06:23,,,,1.0
2023-11-03 03:11:23,,,,1.0
2023-11-03 03:14:49,1129.0,20.8,55.08,
2023-11-03 03:16:23,,,,1.0
2023-11-03 03:21:23,,,,1.0
2023-11-03 03:24:52,1148.0,20.8,55.08,
2023-11-03 03:26:23,,,,1.0
2023-11-03 03:31:23,,,,1.0
2023-11-03 03:34:54,1089.0,20.7,55.08,
2023-11-03 03:36:22,,,,1.0
2023-11-03 03:41:23,,,,1.0
2023-11-03 03:45:01,1099.0,20.8,55.08,
2023-11-03 03:46:22,,,,1.0
2023-11-03 03:51:22,,,,1.0
2023-11-03 03:55:07,1078.0,20.8,55.08,
2023-11-03 03:56:22,,,,1.0
2023-11-03 04:01:22,,,,1.0
2023-11-03 04:04:57,1144.0,20.8,55.08,
2023-11-03 04:06:22,,,,1.0
2023-11-03 04:11:22,,,,1.0
2023-11-03 04:15:20,1105.0,20.8,55.47,
2023-11-03 04:16:22,,,,1.0
2023-11-03 04:21:22,,,,1.0
2023-11-03 04:25:26,1091.0,20.8,55.08,
2023-11-03 04:26:23,,,,1.0
2023-11-03 04:31:22,,,,1.0
2023-11-03 04:35:33,1123.0,20.8,55.08,
2023-11-03 04:36:22,,,,1.0
2023-11-03 04:41:22,,,,1.0
2023-11-03 04:45:39,1013.0,20.7,55.08,
2023-11-03 04:46:22,,,,1.0
2023-11-03 04:51:22,,,,1.0
2023-11-03 04:55:45,1084.0,20.8,55.08,
2023-11-03 04:56:22,,,,1.0
2023-11-03 05:01:22,,,,1.0
2023-11-03 05:05:52,1064.0,20.8,55.08,
2023-11-03 05:06:22,,,,1.0
2023-11-03 05:11:22,,,,1.0
2023-11-03 05:15:58,1022.0,20.7,55.08,
2023-11-03 05:16:22,,,,1.0
2023-11-03 05:21:22,,,,1.0
2023-11-03 05:25:32,1022.0,20.7,55.08,
2023-11-03 05:26:22,,,,1.0
2023-11-03 05:31:22,,,,1.0
2023-11-03 05:35:47,1057.0,20.8,55.08,
2023-11-03 05:36:22,,,,1.0
2023-11-03 05:41:22,,,,1.0
2023-11-03 05:46:07,1068.0,20.8,55.08,
2023-11-03 05:46:22,,,,1.0
2023-11-03 05:51:22,,,,1.0
2023-11-03 05:56:22,,,,1.0
2023-11-03 05:56:27,1068.0,20.8,55.08,
2023-11-03 06:01:22,,,,1.0
2023-11-03 06:06:22,,,,1.0
2023-11-03 06:06:31,1035.0,20.8,55.08,
2023-11-03 06:11:22,,,,1.0
2023-11-03 06:16:22,,,,0.0
2023-11-03 06:16:37,1011.0,20.7,55.08,
2023-11-03 06:21:22,,,,0.0
2023-11-03 06:26:22,,,,0.0
2023-11-03 06:26:40,717.0,20.8,54.3,
2023-11-03 06:31:22,,,,0.0
2023-11-03 06:36:22,,,,0.0
2023-11-03 06:36:42,544.0,20.7,53.91,
2023-11-03 06:41:22,,,,0.0
2023-11-03 06:46:22,,,,0.0
2023-11-03 06:46:45,475.0,20.7,53.52,
2023-11-03 06:51:22,,,,0.0
2023-11-03 06:56:22,,,,0.0
2023-11-03 06:56:47,426.0,20.6,53.52,
2023-11-03 07:01:22,,,,0.0
2023-11-03 07:06:22,,,,0.0
2023-11-03 07:06:50,378.0,20.5,53.52,
2023-11-03 07:16:36,472.0,20.3,54.69,
2023-11-03 07:26:22,,,,1.0
2023-11-03 07:26:54,783.0,20.5,56.25,
2023-11-03 07:31:25,,,,1.0
2023-11-03 07:36:25,,,,1.0
2023-11-03 07:36:57,710.0,20.6,55.86,
2023-11-03 07:41:22,,,,1.0
2023-11-03 07:46:25,,,,1.0
2023-11-03 07:46:59,736.0,20.6,55.47,
2023-11-03 07:51:25,,,,1.0
2023-11-03 07:56:22,,,,1.0
2023-11-03 07:57:02,843.0,20.7,56.25,
2023-11-03 08:06:22,,,,1.0
2023-11-03 08:07:04,831.0,20.7,56.25,
2023-11-03 08:11:22,,,,1.0
2023-11-03 08:17:06,843.0,20.7,56.25,
2023-11-03 08:21:25,,,,1.0
2023-11-03 08:27:09,917.0,20.7,56.64,
2023-11-03 08:31:22,,,,1.0
2023-11-03 08:36:22,,,,1.0
2023-11-03 08:37:11,872.0,20.7,56.64,
2023-11-03 08:41:25,,,,1.0
2023-11-03 08:46:22,,,,1.0
2023-11-03 08:47:18,1066.0,20.7,57.81,
2023-11-03 08:51:22,,,,1.0
2023-11-03 08:56:25,,,,1.0
2023-11-03 08:57:20,973.0,20.9,57.42,
2023-11-03 09:01:22,,,,1.0
2023-11-03 09:06:22,,,,1.0
2023-11-03 09:07:21,1011.0,20.8,57.81,
2023-11-03 09:11:22,,,,1.0
2023-11-03 09:16:22,,,,1.0
2023-11-03 09:17:28,1091.0,20.9,58.2,
2023-11-03 09:21:21,,,,1.0
2023-11-03 09:26:21,,,,1.0
2023-11-03 09:27:18,1125.0,20.9,58.2,
2023-11-03 09:31:21,,,,1.0
2023-11-03 09:36:21,,,,1.0
2023-11-03 09:37:40,1137.0,20.9,57.81,
2023-11-03 09:41:21,,,,1.0
2023-11-03 09:46:21,,,,1.0
2023-11-03 09:47:47,1051.0,21.0,57.81,
2023-11-03 09:51:21,,,,1.0
2023-11-03 09:56:21,,,,1.0
2023-11-03 09:57:53,1094.0,21.1,57.81,
2023-11-03 10:01:21,,,,1.0
2023-11-03 10:07:58,1087.0,21.1,57.42,
2023-11-03 10:11:29,,,,1.0
2023-11-03 10:16:21,,,,1.0
2023-11-03 10:18:05,1111.0,21.1,57.81,
2023-11-03 10:21:21,,,,1.0
2023-11-03 10:26:21,,,,1.0
2023-11-03 10:28:11,1161.0,21.0,57.42,
2023-11-03 10:31:21,,,,1.0
2023-11-03 10:36:24,,,,1.0
2023-11-03 10:38:17,1177.0,21.0,57.42,
2023-11-03 10:41:21,,,,1.0
2023-11-03 10:46:21,,,,1.0
2023-11-03 10:48:08,1200.0,21.1,57.42,
2023-11-03 10:51:24,,,,1.0
2023-11-03 10:56:24,,,,1.0
2023-11-03 10:58:30,1241.0,20.9,57.42,
2023-11-03 11:01:21,,,,1.0
2023-11-03 11:06:24,,,,1.0
2023-11-03 11:08:37,1174.0,21.0,57.42,
2023-11-03 11:11:24,,,,1.0
2023-11-03 11:16:24,,,,1.0
2023-11-03 11:18:43,1169.0,20.9,57.03,
2023-11-03 11:21:21,,,,0.0
2023-11-03 11:26:21,,,,0.0
2023-11-03 11:28:49,946.0,20.9,55.47,
2023-11-03 11:31:21,,,,0.0
2023-11-03 11:36:21,,,,0.0
2023-11-03 11:38:56,588.0,20.8,51.56,
2023-11-03 11:41:21,,,,0.0
2023-11-03 11:46:21,,,,0.0
2023-11-03 11:48:58,491.0,20.8,50.0,
2023-11-03 11:51:21,,,,0.0
2023-11-03 11:56:21,,,,1.0
2023-11-03 11:58:29,491.0,20.8,50.0,
2023-11-03 12:01:21,,,,1.0
2023-11-03 12:08:39,820.0,20.8,53.52,
2023-11-03 12:11:21,,,,1.0
2023-11-03 12:16:21,,,,1.0
2023-11-03 12:18:55,835.0,20.9,54.3,
2023-11-03 12:21:21,,,,1.0
2023-11-03 12:26:21,,,,1.0
2023-11-03 12:29:11,927.0,20.9,54.3,
2023-11-03 12:31:21,,,,1.0
2023-11-03 12:36:21,,,,1.0
2023-11-03 12:39:11,875.0,20.9,54.3,
2023-11-03 12:46:21,,,,1.0
2023-11-03 12:49:14,921.0,21.0,54.3,
2023-11-03 12:51:21,,,,1.0
2023-11-03 12:56:21,,,,1.0
2023-11-03 12:59:16,942.0,20.9,54.3,
2023-11-03 13:01:21,,,,1.0
2023-11-03 13:06:21,,,,1.0
2023-11-03 13:09:19,882.0,20.9,54.3,
2023-11-03 13:11:21,,,,1.0
2023-11-03 13:16:24,,,,1.0
2023-11-03 13:19:21,919.0,20.9,54.3,
2023-11-03 13:21:21,,,,1.0
2023-11-03 13:26:21,,,,1.0
2023-11-03 13:29:23,858.0,21.0,53.52,
2023-11-03 13:31:21,,,,1.0
2023-11-03 13:36:24,,,,1.0
2023-11-03 13:39:25,852.0,21.0,53.12,
2023-11-03 13:41:24,,,,1.0
2023-11-03 13:46:21,,,,1.0
2023-11-03 13:49:30,1014.0,21.1,53.52,
2023-11-03 13:51:21,,,,1.0
2023-11-03 13:56:21,,,,1.0
2023-11-03 13:59:32,1074.0,21.2,53.52,
2023-11-03 14:01:21,,,,1.0
2023-11-03 14:06:21,,,,1.0
2023-11-03 14:09:35,962.0,21.2,53.12,
2023-11-03 14:11:20,,,,1.0
2023-11-03 14:16:20,,,,1.0
2023-11-03 14:19:40,1002.0,21.2,53.52,
2023-11-03 14:21:20,,,,1.0
2023-11-03 14:26:20,,,,1.0
2023-11-03 14:29:45,959.0,21.1,53.52,
2023-11-03 14:31:21,,,,1.0
2023-11-03 14:36:20,,,,1.0
2023-11-03 14:39:50,987.0,21.1,53.91,
2023-11-03 14:41:21,,,,1.0
2023-11-03 14:46:21,,,,1.0
2023-11-03 14:49:55,1006.0,21.1,53.91,
2023-11-03 14:51:20,,,,1.0
2023-11-03 14:56:20,,,,1.0
2023-11-03 15:01:20,,,,1.0
2023-11-03 15:06:20,,,,1.0
2023-11-03 15:11:20,,,,1.0
2023-11-03 15:16:20,,,,1.0
2023-11-03 15:21:20,,,,1.0
2023-11-03 15:26:20,,,,1.0
2023-11-03 15:31:20,,,,1.0
2023-11-03 15:36:20,,,,1.0
2023-11-03 15:40:27,1128.0,21.1,54.3,
2023-11-03 15:41:20,,,,1.0
2023-11-03 15:46:20,,,,1.0
2023-11-03 15:50:18,1293.0,21.1,54.3,
2023-11-03 15:51:20,,,,1.0
2023-11-03 15:56:20,,,,1.0
2023-11-03 16:00:40,1289.0,21.3,54.3,
2023-11-03 16:01:20,,,,1.0
2023-11-03 16:06:20,,,,1.0
2023-11-03 16:10:47,1234.0,21.4,53.91,
2023-11-03 16:11:20,,,,1.0
2023-11-03 16:16:20,,,,1.0
2023-11-03 16:21:20,,,,1.0
2023-11-03 16:26:20,,,,1.0
2023-11-03 16:31:20,,,,1.0
2023-11-03 16:36:20,,,,1.0
2023-11-03 16:41:06,1288.0,21.4,53.91,
2023-11-03 16:41:20,,,,1.0
2023-11-03 16:46:20,,,,1.0
2023-11-03 16:51:20,,,,1.0
2023-11-03 16:56:20,,,,1.0
2023-11-03 17:01:20,,,,1.0
2023-11-03 17:06:20,,,,1.0
2023-11-03 17:11:20,,,,1.0
2023-11-03 17:16:20,,,,1.0
2023-11-03 17:21:20,,,,1.0
2023-11-03 17:26:20,,,,1.0
2023-11-03 17:31:20,,,,1.0
2023-11-03 17:31:42,1572.0,21.5,55.08,
2023-11-03 17:36:20,,,,1.0
2023-11-03 17:41:20,,,,1.0
2023-11-03 17:46:20,,,,1.0
2023-11-03 17:51:20,,,,1.0
2023-11-03 17:56:20,,,,1.0
2023-11-03 18:01:20,,,,1.0
2023-11-03 18:06:20,,,,1.0
2023-11-03 18:11:20,,,,1.0
2023-11-03 18:16:20,,,,1.0
2023-11-03 18:21:20,,,,1.0
2023-11-03 18:22:02,1331.0,21.4,54.3,
2023-11-03 18:26:20,,,,1.0
2023-11-03 18:31:20,,,,1.0
2023-11-03 18:36:20,,,,1.0
2023-11-03 18:41:20,,,,1.0
2023-11-03 18:41:50,1302.0,21.4,54.3,
2023-11-03 18:46:20,,,,1.0
2023-11-03 18:51:20,,,,1.0
2023-11-03 18:52:10,1356.0,21.5,53.91,
2023-11-03 18:56:20,,,,1.0
2023-11-03 19:01:20,,,,1.0
2023-11-03 19:06:20,,,,1.0
2023-11-03 19:11:20,,,,1.0
2023-11-03 19:16:20,,,,1.0
2023-11-03 19:21:20,,,,1.0
2023-11-03 19:26:19,,,,1.0
2023-11-03 19:31:20,,,,1.0
2023-11-03 19:36:19,,,,1.0
2023-11-03 19:41:19,,,,1.0
2023-11-03 19:42:54,1573.0,21.5,54.69,
2023-11-03 19:46:19,,,,1.0
2023-11-03 19:51:19,,,,0.0
2023-11-03 19:52:55,1583.0,21.5,55.08,
2023-11-03 19:56:19,,,,0.0
2023-11-03 20:01:19,,,,0.0
2023-11-03 20:06:19,,,,0.0
2023-11-03 20:11:19,,,,0.0
2023-11-03 20:13:13,1450.0,21.6,53.91,
2023-11-03 20:16:19,,,,0.0
2023-11-03 20:21:19,,,,0.0
2023-11-03 20:23:23,1203.0,21.5,52.73,
2023-11-03 20:26:19,,,,0.0
2023-11-03 20:31:19,,,,0.0
2023-11-03 20:33:34,1075.0,21.4,51.95,
2023-11-03 20:36:19,,,,0.0
2023-11-03 20:46:19,,,,1.0
2023-11-03 20:51:19,,,,1.0
2023-11-03 20:53:48,766.0,21.6,50.78,
2023-11-03 20:56:22,,,,1.0
2023-11-03 21:01:19,,,,1.0
2023-11-03 21:06:19,,,,1.0
2023-11-03 21:11:22,,,,1.0
2023-11-03 21:16:19,,,,1.0
2023-11-03 21:21:19,,,,1.0
2023-11-03 21:26:22,,,,1.0
2023-11-03 21:31:22,,,,1.0
2023-11-03 21:36:22,,,,1.0
2023-11-03 21:41:22,,,,1.0
2023-11-03 21:46:19,,,,1.0
2023-11-03 21:51:19,,,,1.0
2023-11-03 21:54:39,809.0,21.5,51.17,
2023-11-03 21:56:19,,,,1.0
2023-11-03 22:01:19,,,,1.0
2023-11-03 22:04:44,826.0,21.5,51.17,
2023-11-03 22:06:19,,,,1.0
2023-11-03 22:11:19,,,,1.0
2023-11-03 22:14:53,757.0,21.4,51.56,
2023-11-03 22:16:19,,,,1.0
2023-11-03 22:21:19,,,,1.0
2023-11-03 22:26:19,,,,1.0
2023-11-03 22:31:19,,,,1.0
2023-11-03 22:35:09,775.0,21.4,51.56,
2023-11-03 22:36:19,,,,1.0
2023-11-03 22:41:19,,,,1.0
2023-11-03 22:45:19,796.0,21.5,51.56,
2023-11-03 22:46:19,,,,1.0
2023-11-03 22:51:19,,,,1.0
2023-11-03 22:56:19,,,,1.0
2023-11-03 23:01:19,,,,1.0
2023-11-03 23:05:33,786.0,21.5,51.95,
2023-11-03 23:11:19,,,,1.0
2023-11-03 23:16:19,,,,1.0
2023-11-03 23:21:19,,,,1.0
2023-11-03 23:26:19,,,,1.0
2023-11-03 23:31:19,,,,1.0
2023-11-03 23:36:19,,,,1.0
2023-11-03 23:41:19,,,,1.0
2023-11-03 23:46:19,,,,1.0
2023-11-03 23:51:19,,,,1.0
2023-11-03 23:56:14,730.0,21.5,51.95,
2023-11-03 23:56:19,,,,1.0
2023-11-04 00:01:19,,,,1.0
2023-11-04 00:06:15,717.0,21.4,51.95,
2023-11-04 00:06:19,,,,1.0
2023-11-04 00:11:19,,,,1.0
2023-11-04 00:16:19,,,,1.0
2023-11-04 00:16:25,754.0,21.4,51.95,
2023-11-04 00:21:19,,,,1.0
2023-11-04 00:26:19,,,,1.0
2023-11-04 00:26:31,717.0,21.4,52.34,
2023-11-04 00:31:19,,,,1.0
2023-11-04 00:36:19,,,,1.0
2023-11-04 00:36:39,795.0,21.5,52.34,
2023-11-04 00:41:18,,,,1.0
2023-11-04 00:46:18,,,,1.0
2023-11-04 00:46:50,712.0,21.5,52.34,
2023-11-04 00:51:18,,,,1.0
2023-11-04 00:56:18,,,,1.0
2023-11-04 00:56:55,781.0,21.5,52.34,
2023-11-04 01:01:18,,,,1.0
2023-11-04 01:06:18,,,,1.0
2023-11-04 01:07:06,770.0,21.5,52.34,
2023-11-04 01:11:18,,,,1.0
2023-11-04 01:16:18,,,,1.0
2023-11-04 01:17:17,747.0,21.5,52.34,
2023-11-04 01:21:18,,,,1.0
2023-11-04 01:26:18,,,,1.0
2023-11-04 01:27:25,814.0,21.5,52.34,
2023-11-04 01:31:18,,,,1.0
2023-11-04 01:36:18,,,,1.0
2023-11-04 01:37:30,788.0,21.6,52.34,
2023-11-04 01:41:18,,,,1.0
2023-11-04 01:46:18,,,,1.0
2023-11-04 01:47:36,812.0,21.6,52.34,
2023-11-04 01:51:18,,,,1.0
2023-11-04 01:56:18,,,,1.0
2023-11-04 01:57:44,786.0,21.6,52.34,
2023-11-04 02:01:18,,,,1.0
2023-11-04 02:06:18,,,,1.0
2023-11-04 02:07:54,764.0,21.6,52.34,
2023-11-04 02:11:18,,,,1.0
2023-11-04 02:16:18,,,,1.0
2023-11-04 02:18:00,772.0,21.6,52.34,
2023-11-04 02:21:18,,,,1.0
2023-11-04 02:26:18,,,,1.0
2023-11-04 02:28:10,790.0,21.7,52.34,
2023-11-04 02:31:18,,,,1.0
2023-11-04 02:36:18,,,,1.0
2023-11-04 02:38:19,842.0,21.7,52.34,
2023-11-04 02:41:18,,,,1.0
2023-11-04 02:46:18,,,,1.0
2023-11-04 02:48:27,803.0,21.6,52.34,
2023-11-04 02:51:18,,,,1.0
2023-11-04 02:56:18,,,,1.0
2023-11-04 02:58:38,747.0,21.7,52.34,
2023-11-04 03:01:18,,,,1.0
