datetime,co2,temperature,humidity,closed
2023-11-02 01:43:03,,,,1.0
2023-11-02 01:46:59,740.0,21.6,51.56,
2023-11-02 01:48:03,,,,1.0
2023-11-02 01:52:05,740.0,21.6,51.56,
2023-11-02 01:53:03,,,,1.0
2023-11-02 01:57:19,742.0,21.6,51.56,
2023-11-02 01:58:03,,,,1.0
2023-11-02 02:02:26,742.0,21.6,51.56,
2023-11-02 02:03:03,,,,1.0
2023-11-02 02:07:40,749.0,21.5,51.56,
2023-11-02 02:08:03,,,,1.0
2023-11-02 02:12:46,749.0,21.5,51.56,
2023-11-02 02:13:03,,,,1.0
2023-11-02 02:18:01,761.0,21.5,51.56,
2023-11-02 02:18:03,,,,1.0
2023-11-02 02:22:51,761.0,21.5,51.56,
2023-11-02 02:23:03,,,,1.0
2023-11-02 02:28:03,,,,1.0
2023-11-02 02:28:21,729.0,21.5,51.56,
2023-11-02 02:33:03,,,,1.0
2023-11-02 02:33:28,729.0,21.5,51.56,
2023-11-02 02:38:03,,,,1.0
2023-11-02 02:38:42,710.0,21.6,51.56,
2023-11-02 02:43:03,,,,1.0
2023-11-02 02:43:48,710.0,21.6,51.56,
2023-11-02 02:48:03,,,,1.0
2023-11-02 02:49:03,742.0,21.6,51.56,
2023-11-02 02:53:03,,,,1.0
2023-11-02 02:54:09,742.0,21.6,51.56,
2023-11-02 02:58:03,,,,1.0
2023-11-02 02:59:24,730.0,21.5,51.56,
2023-11-02 03:03:03,,,,1.0
2023-11-02 03:04:30,730.0,21.5,51.56,
2023-11-02 03:08:03,,,,1.0
2023-11-02 03:09:44,752.0,21.6,51.56,
2023-11-02 03:13:03,,,,1.0
2023-11-02 03:14:49,752.0,21.6,51.56,
2023-11-02 03:18:03,,,,1.0
2023-11-02 03:20:04,690.0,21.6,51.56,
2023-11-02 03:23:03,,,,1.0
2023-11-02 03:25:10,690.0,21.6,51.56,
2023-11-02 03:28:03,,,,1.0
2023-11-02 03:30:25,715.0,21.6,51.56,
2023-11-02 03:33:03,,,,1.0
2023-11-02 03:35:31,715.0,21.6,51.56,
2023-11-02 03:38:03,,,,1.0
2023-11-02 03:40:45,705.0,21.6,51.56,
2023-11-02 03:43:03,,,,1.0
2023-11-02 03:45:36,705.0,21.6,51.56,
2023-11-02 03:48:03,,,,1.0
2023-11-02 03:51:06,702.0,21.6,51.56,
2023-11-02 03:53:03,,,,1.0
2023-11-02 03:56:12,702.0,21.6,51.56,
2023-11-02 03:58:03,,,,1.0
2023-11-02 04:01:27,732.0,21.6,51.56,
2023-11-02 04:03:03,,,,1.0
2023-11-02 04:06:33,732.0,21.6,51.56,
2023-11-02 04:08:03,,,,1.0
2023-11-02 04:11:47,778.0,21.6,51.56,
2023-11-02 04:13:03,,,,1.0
2023-11-02 04:16:54,778.0,21.6,51.56,
2023-11-02 04:18:03,,,,1.0
2023-11-02 04:22:08,690.0,21.6,51.56,
2023-11-02 04:23:03,,,,1.0
2023-11-02 04:27:14,690.0,21.6,51.56,
2023-11-02 04:28:03,,,,1.0
2023-11-02 04:32:29,702.0,21.6,51.56,
2023-11-02 04:33:03,,,,1.0
2023-11-02 04:37:34,702.0,21.6,51.56,
2023-11-02 04:38:03,,,,1.0
2023-11-02 04:42:48,739.0,21.6,51.56,
2023-11-02 04:43:03,,,,1.0
2023-11-02 04:47:55,739.0,21.6,51.56,
2023-11-02 04:48:03,,,,1.0
2023-11-02 04:53:03,,,,1.0
2023-11-02 04:53:09,705.0,21.6,51.56,
2023-11-02 04:58:03,,,,1.0
2023-11-02 04:58:15,705.0,21.6,51.56,
2023-11-02 05:03:03,,,,1.0
2023-11-02 05:03:30,725.0,21.6,51.56,
2023-11-02 05:08:03,,,,1.0
2023-11-02 05:08:36,725.0,21.6,51.56,
2023-11-02 05:13:03,,,,1.0
2023-11-02 05:13:50,659.0,21.6,51.95,
2023-11-02 05:18:03,,,,1.0
2023-11-02 05:18:57,659.0,21.6,51.95,
2023-11-02 05:23:03,,,,1.0
2023-11-02 05:24:11,700.0,21.6,51.56,
2023-11-02 05:28:03,,,,1.0
2023-11-02 05:29:17,700.0,21.6,51.56,
2023-11-02 05:33:03,,,,1.0
2023-11-02 05:34:32,678.0,21.6,51.56,
2023-11-02 05:38:03,,,,1.0
2023-11-02 05:39:38,678.0,21.6,51.56,
2023-11-02 05:43:03,,,,1.0
2023-11-02 05:44:52,693.0,21.6,51.95,
2023-11-02 05:48:02,,,,1.0
2023-11-02 05:49:59,693.0,21.6,51.95,
2023-11-02 05:53:02,,,,1.0
2023-11-02 05:55:13,668.0,21.6,51.95,
2023-11-02 05:58:02,,,,1.0
2023-11-02 06:00:19,668.0,21.6,51.95,
2023-11-02 06:03:02,,,,1.0
2023-11-02 06:05:34,705.0,21.6,51.56,
2023-11-02 06:08:02,,,,1.0
2023-11-02 06:10:40,705.0,21.6,51.56,
2023-11-02 06:13:02,,,,1.0
2023-11-02 06:15:54,667.0,21.6,51.95,
2023-11-02 06:18:02,,,,1.0
2023-11-02 06:21:01,667.0,21.6,51.95,
2023-11-02 06:23:02,,,,1.0
2023-11-02 06:26:15,638.0,21.6,51.95,
2023-11-02 06:28:02,,,,1.0
2023-11-02 06:31:21,638.0,21.6,51.95,
2023-11-02 06:33:02,,,,1.0
2023-11-02 06:36:36,712.0,21.6,51.95,
2023-11-02 06:38:02,,,,1.0
2023-11-02 06:41:42,712.0,21.6,51.95,
2023-11-02 06:43:02,,,,1.0
2023-11-02 06:46:57,633.0,21.6,51.95,
2023-11-02 06:48:02,,,,1.0
2023-11-02 06:52:03,633.0,21.6,51.95,
2023-11-02 06:53:02,,,,1.0
2023-11-02 06:57:17,628.0,21.6,51.95,
2023-11-02 06:58:02,,,,1.0
2023-11-02 07:02:24,628.0,21.6,51.95,
2023-11-02 07:03:02,,,,1.0
2023-11-02 07:07:38,700.0,21.6,51.95,
2023-11-02 07:08:02,,,,1.0
2023-11-02 07:12:44,700.0,21.6,51.95,
2023-11-02 07:13:02,,,,1.0
2023-11-02 07:17:59,654.0,21.6,51.56,
2023-11-02 07:18:02,,,,1.0
2023-11-02 07:23:02,,,,1.0
2023-11-02 07:23:05,654.0,21.6,51.56,
2023-11-02 07:28:02,,,,1.0
2023-11-02 07:28:19,690.0,21.6,51.95,
2023-11-02 07:33:02,,,,1.0
2023-11-02 07:33:26,690.0,21.6,51.95,
2023-11-02 07:38:02,,,,1.0
2023-11-02 07:38:40,678.0,21.7,51.95,
2023-11-02 07:43:02,,,,1.0
2023-11-02 07:43:46,678.0,21.7,51.95,
2023-11-02 07:48:02,,,,1.0
2023-11-02 07:49:01,668.0,21.6,51.95,
2023-11-02 07:53:02,,,,1.0
2023-11-02 07:54:07,668.0,21.6,51.95,
2023-11-02 07:58:02,,,,1.0
2023-11-02 07:59:21,667.0,21.6,51.95,
2023-11-02 08:03:02,,,,1.0
2023-11-02 08:04:28,667.0,21.6,51.95,
2023-11-02 08:08:02,,,,1.0
2023-11-02 08:09:42,690.0,21.6,51.95,
2023-11-02 08:13:02,,,,1.0
2023-11-02 08:14:48,690.0,21.6,51.95,
2023-11-02 08:18:02,,,,1.0
2023-11-02 08:20:03,655.0,21.7,51.95,
2023-11-02 08:23:02,,,,1.0
2023-11-02 08:25:09,655.0,21.7,51.95,
2023-11-02 08:28:02,,,,1.0
2023-11-02 08:30:24,604.0,21.6,51.95,
2023-11-02 08:33:02,,,,1.0
2023-11-02 08:35:30,604.0,21.6,51.95,
2023-11-02 08:38:02,,,,1.0
2023-11-02 08:40:43,613.0,21.6,51.95,
2023-11-02 08:43:02,,,,1.0
2023-11-02 08:45:49,613.0,21.6,51.95,
2023-11-02 08:48:02,,,,1.0
2023-11-02 08:51:03,678.0,21.6,51.95,
2023-11-02 08:53:02,,,,1.0
2023-11-02 08:56:09,678.0,21.6,51.95,
2023-11-02 08:58:02,,,,1.0
2023-11-02 09:01:23,675.0,21.6,51.95,
2023-11-02 09:03:02,,,,1.0
2023-11-02 09:06:30,675.0,21.6,51.95,
2023-11-02 09:08:02,,,,1.0
2023-11-02 09:11:44,660.0,21.6,51.95,
2023-11-02 09:13:02,,,,1.0
2023-11-02 09:16:50,660.0,21.6,51.95,
2023-11-02 09:18:02,,,,1.0
2023-11-02 09:22:05,651.0,21.6,51.95,
2023-11-02 09:23:02,,,,1.0
2023-11-02 09:27:11,651.0,21.6,51.95,
2023-11-02 09:28:02,,,,1.0
2023-11-02 09:32:25,651.0,21.6,51.95,
2023-11-02 09:33:02,,,,1.0
2023-11-02 09:37:32,651.0,21.6,51.95,
2023-11-02 09:38:02,,,,1.0
2023-11-02 09:42:46,660.0,21.7,51.95,
2023-11-02 09:43:02,,,,1.0
2023-11-02 09:47:52,660.0,21.7,51.95,
2023-11-02 09:48:02,,,,1.0
2023-11-02 09:53:02,,,,1.0
2023-11-02 09:53:07,715.0,21.6,51.95,
2023-11-02 09:58:02,,,,1.0
2023-11-02 09:58:13,715.0,21.6,51.95,
2023-11-02 10:03:02,,,,1.0
2023-11-02 10:03:28,696.0,21.6,51.95,
2023-11-02 10:08:02,,,,1.0
2023-11-02 10:08:34,696.0,21.6,51.95,
2023-11-02 10:13:02,,,,1.0
2023-11-02 10:13:48,691.0,21.6,51.95,
2023-11-02 10:18:02,,,,1.0
2023-11-02 10:18:55,691.0,21.6,51.95,
2023-11-02 10:23:02,,,,1.0
2023-11-02 10:24:09,647.0,21.7,51.95,
2023-11-02 10:28:02,,,,1.0
2023-11-02 10:28:59,647.0,21.7,51.95,
2023-11-02 10:33:02,,,,1.0
2023-11-02 10:34:30,658.0,21.7,51.95,
2023-11-02 10:38:01,,,,1.0
2023-11-02 10:39:36,658.0,21.7,51.95,
2023-11-02 10:43:02,,,,1.0
2023-11-02 10:44:51,701.0,21.7,51.95,
2023-11-02 10:48:01,,,,1.0
2023-11-02 10:49:57,701.0,21.7,51.95,
2023-11-02 10:53:01,,,,1.0
2023-11-02 10:55:11,643.0,21.7,51.95,
2023-11-02 10:58:01,,,,1.0
2023-11-02 11:00:17,643.0,21.7,51.95,
2023-11-02 11:03:01,,,,1.0
2023-11-02 11:05:32,674.0,21.7,51.95,
2023-11-02 11:08:01,,,,1.0
2023-11-02 11:10:38,674.0,21.7,51.95,
2023-11-02 11:13:02,,,,1.0
2023-11-02 11:15:52,665.0,21.7,51.95,
2023-11-02 11:18:01,,,,1.0
2023-11-02 11:20:59,665.0,21.7,51.95,
2023-11-02 11:23:01,,,,1.0
2023-11-02 11:26:13,669.0,21.7,51.95,
2023-11-02 11:28:01,,,,1.0
2023-11-02 11:31:19,669.0,21.7,51.95,
2023-11-02 11:33:01,,,,1.0
2023-11-02 11:36:34,706.0,21.7,51.95,
2023-11-02 11:38:01,,,,1.0
2023-11-02 11:41:40,706.0,21.7,51.95,
2023-11-02 11:43:01,,,,1.0
2023-11-02 11:46:54,632.0,21.7,51.95,
2023-11-02 11:48:02,,,,1.0
2023-11-02 11:51:45,632.0,21.7,51.95,
2023-11-02 11:53:01,,,,1.0
2023-11-02 11:57:15,660.0,21.7,51.95,
2023-11-02 11:58:01,,,,1.0
2023-11-02 12:02:21,660.0,21.7,51.95,
2023-11-02 12:03:01,,,,1.0
2023-11-02 12:07:36,730.0,21.7,51.95,
2023-11-02 12:08:01,,,,1.0
2023-11-02 12:12:42,730.0,21.7,51.95,
2023-11-02 12:13:01,,,,1.0
2023-11-02 12:17:57,643.0,21.7,51.95,
2023-11-02 12:18:01,,,,1.0
2023-11-02 12:22:47,643.0,21.7,51.95,
2023-11-02 12:23:01,,,,1.0
2023-11-02 12:28:01,,,,1.0
2023-11-02 12:28:17,656.0,21.7,51.95,
2023-11-02 12:33:01,,,,1.0
2023-11-02 12:33:24,656.0,21.7,51.95,
2023-11-02 12:38:01,,,,1.0
2023-11-02 12:38:38,686.0,21.7,51.95,
2023-11-02 12:43:01,,,,1.0
2023-11-02 12:43:44,686.0,21.7,51.95,
2023-11-02 12:48:01,,,,1.0
2023-11-02 12:48:59,692.0,21.7,51.95,
2023-11-02 12:53:01,,,,1.0
2023-11-02 12:54:05,692.0,21.7,51.95,
2023-11-02 12:58:01,,,,1.0
2023-11-02 12:59:19,695.0,21.6,51.95,
2023-11-02 13:03:01,,,,1.0
2023-11-02 13:04:26,695.0,21.6,51.95,
2023-11-02 13:08:01,,,,1.0
2023-11-02 13:09:40,697.0,21.7,51.95,
2023-11-02 13:13:01,,,,1.0
2023-11-02 13:14:46,697.0,21.7,51.95,
2023-11-02 13:18:01,,,,1.0
2023-11-02 13:20:01,715.0,21.7,51.95,
2023-11-02 13:23:01,,,,1.0
2023-11-02 13:25:07,715.0,21.7,51.95,
2023-11-02 13:28:01,,,,1.0
2023-11-02 13:30:21,725.0,21.6,51.95,
2023-11-02 13:33:01,,,,1.0
2023-11-02 13:35:28,725.0,21.6,51.95,
2023-11-02 13:38:01,,,,1.0
2023-11-02 13:40:42,678.0,21.6,51.95,
2023-11-02 13:43:01,,,,1.0
2023-11-02 13:45:48,678.0,21.6,51.95,
2023-11-02 13:48:01,,,,1.0
2023-11-02 13:51:03,660.0,21.7,51.95,
2023-11-02 13:53:01,,,,1.0
2023-11-02 13:55:53,660.0,21.7,51.95,
2023-11-02 13:58:01,,,,1.0
2023-11-02 14:01:24,660.0,21.6,51.95,
2023-11-02 14:03:01,,,,1.0
2023-11-02 14:06:30,660.0,21.6,51.95,
2023-11-02 14:08:01,,,,1.0
2023-11-02 14:11:44,715.0,21.6,51.95,
2023-11-02 14:13:01,,,,1.0
2023-11-02 14:16:51,715.0,21.6,51.95,
2023-11-02 14:18:01,,,,1.0
2023-11-02 14:22:05,718.0,21.6,51.95,
2023-11-02 14:23:01,,,,1.0
2023-11-02 14:27:10,718.0,21.6,51.95,
2023-11-02 14:28:01,,,,1.0
2023-11-02 14:32:12,983.0,21.7,52.73,
2023-11-02 14:33:01,,,,1.0
2023-11-02 14:37:19,983.0,21.7,52.73,
2023-11-02 14:38:01,,,,1.0
2023-11-02 14:42:33,1106.0,21.7,53.52,
2023-11-02 14:43:01,,,,1.0
2023-11-02 14:47:39,1106.0,21.7,53.52,
2023-11-02 14:48:01,,,,1.0
2023-11-02 14:52:54,1182.0,21.8,53.52,
2023-11-02 14:53:01,,,,1.0
2023-11-02 14:58:00,1182.0,21.8,53.52,
2023-11-02 14:58:01,,,,1.0
2023-11-02 15:03:01,,,,1.0
2023-11-02 15:03:02,1357.0,21.9,53.91,
2023-11-02 15:08:01,,,,1.0
2023-11-02 15:08:08,1357.0,21.9,53.91,
2023-11-02 15:13:01,,,,1.0
2023-11-02 15:13:10,1511.0,21.9,54.3,
2023-11-02 15:18:01,,,,1.0
2023-11-02 15:18:16,1511.0,21.9,54.3,
2023-11-02 15:23:01,,,,1.0
2023-11-02 15:23:22,1810.0,22.0,54.69,
2023-11-02 15:28:01,,,,1.0
2023-11-02 15:28:28,1810.0,22.0,54.69,
2023-11-02 15:33:00,,,,1.0
2023-11-02 15:33:43,1756.0,22.0,54.69,
2023-11-02 15:38:00,,,,1.0
2023-11-02 15:43:00,,,,1.0
2023-11-02 15:44:02,1815.0,22.0,54.3,
2023-11-02 15:48:00,,,,1.0
2023-11-02 15:49:09,1815.0,22.0,54.3,
2023-11-02 15:53:00,,,,1.0
2023-11-02 15:54:10,1837.0,22.0,54.3,
2023-11-02 15:58:00,,,,1.0
2023-11-02 15:59:17,1837.0,22.0,54.3,
2023-11-02 16:03:00,,,,1.0
2023-11-02 16:04:19,1759.0,21.9,54.3,
2023-11-02 16:08:00,,,,1.0
2023-11-02 16:09:25,1759.0,21.9,54.3,
2023-11-02 16:13:00,,,,1.0
2023-11-02 16:14:27,1790.0,21.9,53.91,
2023-11-02 16:18:00,,,,1.0
2023-11-02 16:19:33,1790.0,21.9,53.91,
2023-11-02 16:23:00,,,,1.0
2023-11-02 16:24:35,1727.0,21.9,53.91,
2023-11-02 16:28:00,,,,1.0
2023-11-02 16:29:41,1727.0,21.9,53.91,
2023-11-02 16:33:00,,,,1.0
2023-11-02 16:34:43,1724.0,21.9,53.91,
2023-11-02 16:38:00,,,,1.0
2023-11-02 16:39:49,1724.0,21.9,53.91,
2023-11-02 16:43:00,,,,1.0
2023-11-02 16:44:51,1673.0,21.9,53.52,
2023-11-02 16:48:00,,,,1.0
2023-11-02 16:49:57,1673.0,21.9,53.52,
2023-11-02 16:53:00,,,,1.0
2023-11-02 16:54:59,1623.0,21.8,53.52,
2023-11-02 16:58:00,,,,1.0
2023-11-02 17:00:05,1623.0,21.8,53.52,
2023-11-02 17:03:00,,,,1.0
2023-11-02 17:05:07,1571.0,21.8,53.52,
2023-11-02 17:08:00,,,,1.0
2023-11-02 17:10:14,1571.0,21.8,53.52,
2023-11-02 17:13:00,,,,1.0
2023-11-02 17:15:15,1612.0,21.8,53.52,
2023-11-02 17:18:00,,,,1.0
2023-11-02 17:20:06,1612.0,21.8,53.52,
2023-11-02 17:23:00,,,,1.0
2023-11-02 17:25:23,1558.0,21.8,53.52,
2023-11-02 17:28:00,,,,1.0
2023-11-02 17:30:30,1558.0,21.8,53.52,
2023-11-02 17:33:00,,,,1.0
2023-11-02 17:35:32,1592.0,21.8,53.52,
2023-11-02 17:38:00,,,,1.0
2023-11-02 17:40:38,1592.0,21.8,53.52,
2023-11-02 17:43:00,,,,1.0
2023-11-02 17:45:24,1519.0,21.7,53.12,
2023-11-02 17:48:00,,,,1.0
2023-11-02 17:50:46,1519.0,21.7,53.12,
2023-11-02 17:53:00,,,,1.0
2023-11-02 17:55:48,1530.0,21.7,53.12,
2023-11-02 17:58:00,,,,1.0
2023-11-02 18:00:54,1530.0,21.7,53.12,
2023-11-02 18:03:00,,,,1.0
2023-11-02 18:05:56,1483.0,21.7,53.12,
2023-11-02 18:08:00,,,,1.0
2023-11-02 18:11:02,1483.0,21.7,53.12,
2023-11-02 18:13:00,,,,1.0
2023-11-02 18:16:04,1538.0,21.7,53.12,
2023-11-02 18:18:00,,,,1.0
2023-11-02 18:20:54,1538.0,21.7,53.12,
2023-11-02 18:23:00,,,,1.0
2023-11-02 18:26:12,1464.0,21.8,53.12,
2023-11-02 18:28:00,,,,1.0
2023-11-02 18:31:18,1464.0,21.8,53.12,
2023-11-02 18:33:00,,,,1.0
2023-11-02 18:36:24,1394.0,21.8,53.12,
2023-11-02 18:38:00,,,,1.0
2023-11-02 18:41:30,1394.0,21.8,53.12,
2023-11-02 18:43:00,,,,1.0
2023-11-02 18:46:44,1402.0,21.7,53.12,
2023-11-02 18:48:00,,,,1.0
2023-11-02 18:51:51,1402.0,21.7,53.12,
2023-11-02 18:53:00,,,,1.0
2023-11-02 18:57:05,1344.0,21.7,53.12,
2023-11-02 18:58:00,,,,1.0
2023-11-02 19:02:11,1344.0,21.7,53.12,
2023-11-02 19:03:00,,,,1.0
2023-11-02 19:07:13,1382.0,21.7,52.73,
2023-11-02 19:08:00,,,,1.0
2023-11-02 19:12:19,1382.0,21.7,52.73,
2023-11-02 19:13:00,,,,1.0
2023-11-02 19:17:21,1369.0,21.7,53.12,
2023-11-02 19:18:00,,,,1.0
2023-11-02 19:22:11,1369.0,21.7,53.12,
2023-11-02 19:23:00,,,,1.0
2023-11-02 19:27:29,1267.0,21.8,53.12,
2023-11-02 19:28:00,,,,1.0
2023-11-02 19:32:36,1267.0,21.8,53.12,
2023-11-02 19:33:00,,,,1.0
2023-11-02 19:37:37,1365.0,21.7,52.73,
2023-11-02 19:38:00,,,,1.0
2023-11-02 19:42:43,1365.0,21.7,52.73,
2023-11-02 19:43:00,,,,1.0
2023-11-02 19:47:45,1345.0,21.8,52.73,
2023-11-02 19:48:00,,,,1.0
2023-11-02 19:52:35,1345.0,21.8,52.73,
2023-11-02 19:53:00,,,,1.0
2023-11-02 19:57:54,1261.0,21.8,52.73,
2023-11-02 19:58:00,,,,1.0
2023-11-02 20:02:44,1261.0,21.8,52.73,
2023-11-02 20:03:00,,,,1.0
2023-11-02 20:08:00,,,,1.0
2023-11-02 20:08:02,1273.0,21.8,52.73,
2023-11-02 20:13:00,,,,1.0
2023-11-02 20:13:09,1273.0,21.8,52.73,
2023-11-02 20:18:00,,,,1.0
2023-11-02 20:18:11,1323.0,21.8,52.73,
2023-11-02 20:23:00,,,,1.0
2023-11-02 20:23:17,1323.0,21.8,52.73,
2023-11-02 20:27:59,,,,1.0
2023-11-02 20:28:20,1239.0,21.8,52.73,
2023-11-02 20:32:59,,,,1.0
2023-11-02 20:33:10,1239.0,21.8,52.73,
2023-11-02 20:37:59,,,,1.0
2023-11-02 20:38:28,1222.0,21.8,52.73,
2023-11-02 20:42:59,,,,1.0
2023-11-02 20:43:35,1222.0,21.8,52.73,
2023-11-02 20:47:59,,,,1.0
2023-11-02 20:48:37,1305.0,21.8,52.73,
2023-11-02 20:52:59,,,,1.0
2023-11-02 20:53:42,1305.0,21.8,52.73,
2023-11-02 20:57:59,,,,1.0
2023-11-02 20:58:45,1263.0,21.8,52.73,
2023-11-02 21:02:59,,,,1.0
2023-11-02 21:03:51,1263.0,21.8,52.73,
2023-11-02 21:07:59,,,,1.0
2023-11-02 21:08:37,1234.0,21.8,52.73,
2023-11-02 21:12:59,,,,1.0
2023-11-02 21:14:00,1234.0,21.8,52.73,
2023-11-02 21:17:59,,,,1.0
2023-11-02 21:19:02,1249.0,21.8,52.73,
2023-11-02 21:22:59,,,,1.0
2023-11-02 21:24:08,1249.0,21.8,52.73,
2023-11-02 21:27:59,,,,1.0
2023-11-02 21:29:11,1226.0,21.8,52.73,
2023-11-02 21:32:59,,,,1.0
2023-11-02 21:34:17,1226.0,21.8,52.73,
2023-11-02 21:37:59,,,,1.0
2023-11-02 21:39:20,1222.0,21.8,52.73,
2023-11-02 21:42:59,,,,1.0
2023-11-02 21:44:25,1222.0,21.8,52.73,
2023-11-02 21:47:59,,,,1.0
2023-11-02 21:52:59,,,,1.0
2023-11-02 21:54:33,1160.0,21.8,52.73,
2023-11-02 21:57:59,,,,1.0
2023-11-02 21:59:36,1257.0,21.8,52.73,
2023-11-02 22:02:59,,,,1.0
2023-11-02 22:04:42,1257.0,21.8,52.73,
2023-11-02 22:07:59,,,,1.0
2023-11-02 22:09:44,1200.0,21.8,52.73,
2023-11-02 22:12:59,,,,1.0
2023-11-02 22:14:51,1200.0,21.8,52.73,
2023-11-02 22:17:59,,,,1.0
2023-11-02 22:19:37,1153.0,21.8,52.73,
2023-11-02 22:22:59,,,,1.0
2023-11-02 22:25:00,1153.0,21.8,52.73,
2023-11-02 22:27:59,,,,1.0
2023-11-02 22:29:46,1175.0,21.8,52.73,
2023-11-02 22:32:59,,,,1.0
2023-11-02 22:35:08,1175.0,21.8,52.73,
2023-11-02 22:37:59,,,,1.0
2023-11-02 22:40:11,1141.0,21.8,52.73,
2023-11-02 22:42:59,,,,1.0
2023-11-02 22:45:17,1141.0,21.8,52.73,
2023-11-02 22:47:59,,,,1.0
2023-11-02 22:50:19,1194.0,21.8,52.73,
2023-11-02 22:52:59,,,,1.0
2023-11-02 22:55:10,1194.0,21.8,52.73,
2023-11-02 22:57:59,,,,1.0
2023-11-02 23:00:28,1164.0,21.8,52.73,
2023-11-02 23:02:59,,,,1.0
2023-11-02 23:05:34,1164.0,21.8,52.73,
2023-11-02 23:07:59,,,,1.0
2023-11-02 23:10:37,1130.0,21.8,52.73,
2023-11-02 23:12:59,,,,1.0
2023-11-02 23:17:59,,,,1.0
2023-11-02 23:20:45,1164.0,21.8,52.73,
2023-11-02 23:22:59,,,,1.0
2023-11-02 23:25:52,1164.0,21.8,52.73,
2023-11-02 23:27:59,,,,1.0
2023-11-02 23:30:54,1170.0,21.8,52.73,
2023-11-02 23:32:59,,,,1.0
2023-11-02 23:35:59,1170.0,21.8,52.73,
2023-11-02 23:37:59,,,,1.0
2023-11-02 23:40:48,1130.0,21.8,52.73,
2023-11-02 23:42:59,,,,1.0
2023-11-02 23:46:09,1130.0,21.8,52.73,
2023-11-02 23:47:59,,,,1.0
2023-11-02 23:51:14,1080.0,21.8,52.73,
2023-11-02 23:52:59,,,,1.0
2023-11-02 23:56:22,1080.0,21.8,52.73,
2023-11-02 23:57:59,,,,1.0
2023-11-03 00:01:27,1120.0,21.8,52.73,
2023-11-03 00:02:59,,,,1.0
2023-11-03 00:06:36,1120.0,21.8,52.73,
2023-11-03 00:07:59,,,,1.0
2023-11-03 00:11:40,1056.0,21.8,52.73,
2023-11-03 00:12:59,,,,1.0
2023-11-03 00:16:49,1056.0,21.8,52.73,
2023-11-03 00:17:59,,,,1.0
2023-11-03 00:21:38,1111.0,21.8,52.73,
2023-11-03 00:22:59,,,,1.0
2023-11-03 00:27:02,1111.0,21.8,52.73,
2023-11-03 00:27:59,,,,1.0
2023-11-03 00:31:51,1047.0,21.8,52.73,
2023-11-03 00:32:59,,,,1.0
2023-11-03 00:37:16,1047.0,21.8,52.73,
2023-11-03 00:37:59,,,,1.0
2023-11-03 00:42:20,1076.0,21.8,52.73,
2023-11-03 00:42:59,,,,1.0
2023-11-03 00:47:29,1076.0,21.8,52.73,
2023-11-03 00:47:59,,,,1.0
2023-11-03 00:52:34,1089.0,21.8,52.73,
2023-11-03 00:52:59,,,,1.0
2023-11-03 00:57:42,1089.0,21.8,52.73,
2023-11-03 00:57:59,,,,1.0
2023-11-03 01:02:31,1029.0,21.8,52.73,
2023-11-03 01:02:59,,,,1.0
2023-11-03 01:07:52,1029.0,21.8,52.73,
2023-11-03 01:07:59,,,,1.0
2023-11-03 01:12:55,1074.0,21.8,52.73,
2023-11-03 01:12:59,,,,1.0
2023-11-03 01:17:59,,,,1.0
2023-11-03 01:18:01,1074.0,21.8,52.73,
2023-11-03 01:22:59,,,,1.0
2023-11-03 01:23:03,1087.0,21.8,52.73,
2023-11-03 01:27:58,,,,1.0
2023-11-03 01:28:09,1087.0,21.8,52.73,
2023-11-03 01:32:58,,,,1.0
2023-11-03 01:33:12,1121.0,21.8,52.73,
2023-11-03 01:37:58,,,,1.0
2023-11-03 01:38:18,1121.0,21.8,52.73,
2023-11-03 01:42:58,,,,1.0
2023-11-03 01:43:21,1037.0,21.8,52.73,
2023-11-03 01:47:58,,,,1.0
2023-11-03 01:48:26,1037.0,21.8,52.73,
2023-11-03 01:52:56,1037.0,21.8,52.73,
2023-11-03 01:52:58,,,,1.0
2023-11-03 01:57:58,,,,1.0
2023-11-03 01:58:34,1002.0,21.8,52.73,
2023-11-03 02:02:58,,,,1.0
2023-11-03 02:03:05,1002.0,21.8,52.73,
2023-11-03 02:07:58,,,,1.0
2023-11-03 02:08:43,1061.0,21.8,52.73,
2023-11-03 02:12:58,,,,1.0
2023-11-03 02:13:13,1061.0,21.8,52.73,
2023-11-03 02:17:58,,,,1.0
2023-11-03 02:18:52,1055.0,21.7,52.73,
2023-11-03 02:22:58,,,,1.0
2023-11-03 02:23:22,1055.0,21.7,52.73,
2023-11-03 02:27:58,,,,1.0
2023-11-03 02:29:00,1018.0,21.7,52.73,
2023-11-03 02:32:58,,,,1.0
2023-11-03 02:33:31,1018.0,21.7,52.73,
2023-11-03 02:37:58,,,,1.0
2023-11-03 02:39:09,995.0,21.8,52.73,
2023-11-03 02:42:58,,,,1.0
2023-11-03 02:43:40,995.0,21.8,52.73,
2023-11-03 02:47:58,,,,1.0
2023-11-03 02:49:18,1002.0,21.7,52.73,
2023-11-03 02:52:58,,,,1.0
2023-11-03 02:53:48,1002.0,21.7,52.73,
2023-11-03 02:57:58,,,,1.0
2023-11-03 02:59:27,1040.0,21.7,52.73,
2023-11-03 03:02:58,,,,1.0
2023-11-03 03:03:57,1040.0,21.7,52.73,
2023-11-03 03:07:58,,,,1.0
2023-11-03 03:09:35,998.0,21.7,52.73,
2023-11-03 03:12:58,,,,1.0
2023-11-03 03:14:06,998.0,21.7,52.73,
