datetime,closed,co2,temperature,humidity
2023-11-02 11:27:44,0.0,,,
2023-11-02 11:32:44,0.0,,,
2023-11-02 11:37:29,,574.0,21.6,35.94
2023-11-02 11:37:44,0.0,,,
2023-11-02 11:42:44,0.0,,,
2023-11-02 11:47:31,,758.0,21.6,36.33
2023-11-02 11:47:44,0.0,,,
2023-11-02 11:52:44,0.0,,,
2023-11-02 11:57:34,,768.0,21.6,36.72
2023-11-02 11:57:44,0.0,,,
2023-11-02 12:02:44,0.0,,,
2023-11-02 12:07:20,,842.0,21.7,36.72
2023-11-02 12:07:44,0.0,,,
2023-11-02 12:12:44,0.0,,,
2023-11-02 12:17:39,,874.0,21.7,36.72
2023-11-02 12:17:43,0.0,,,
2023-11-02 12:22:43,0.0,,,
2023-11-02 12:27:41,,883.0,21.7,36.72
2023-11-02 12:27:43,0.0,,,
2023-11-02 12:37:43,,867.0,21.8,36.72
2023-11-02 12:37:43,0.0,,,
2023-11-02 12:42:44,0.0,,,
2023-11-02 12:47:43,0.0,,,
2023-11-02 12:47:46,,888.0,21.8,36.72
2023-11-02 12:52:43,0.0,,,
2023-11-02 12:57:43,0.0,,,
2023-11-02 12:57:48,,902.0,21.8,36.33
2023-11-02 13:02:43,0.0,,,
2023-11-02 13:07:43,0.0,,,
2023-11-02 13:07:51,,884.0,21.9,36.33
2023-11-02 13:12:43,0.0,,,
2023-11-02 13:17:43,0.0,,,
2023-11-02 13:17:53,,905.0,21.9,36.33
2023-11-02 13:22:43,0.0,,,
2023-11-02 13:27:44,0.0,,,
2023-11-02 13:27:55,,915.0,21.9,36.33
2023-11-02 13:32:43,0.0,,,
2023-11-02 13:37:26,,915.0,21.9,36.33
2023-11-02 13:37:43,0.0,,,
2023-11-02 13:42:43,0.0,,,
2023-11-02 13:47:36,,834.0,21.9,35.94
2023-11-02 13:47:43,0.0,,,
2023-11-02 13:52:43,0.0,,,
2023-11-02 13:57:43,0.0,,,
2023-11-02 13:57:52,,814.0,21.9,35.94
2023-11-02 14:02:43,0.0,,,
2023-11-02 14:07:43,0.0,,,
2023-11-02 14:08:08,,851.0,21.9,35.94
2023-11-02 14:12:43,0.0,,,
2023-11-02 14:17:43,0.0,,,
2023-11-02 14:18:08,,817.0,21.9,35.94
2023-11-02 14:22:43,0.0,,,
2023-11-02 14:27:43,0.0,,,
2023-11-02 14:28:11,,875.0,21.9,35.94
2023-11-02 14:32:43,0.0,,,
2023-11-02 14:37:43,0.0,,,
2023-11-02 14:38:13,,844.0,21.9,35.55
2023-11-02 14:42:43,0.0,,,
2023-11-02 14:47:43,0.0,,,
2023-11-02 14:48:16,,780.0,21.9,35.55
2023-11-02 14:52:43,0.0,,,
2023-11-02 14:57:43,0.0,,,
2023-11-02 14:58:18,,709.0,21.9,35.16
2023-11-02 15:02:43,0.0,,,
2023-11-02 15:07:43,0.0,,,
2023-11-02 15:08:20,,727.0,21.9,35.16
2023-11-02 15:12:43,0.0,,,
2023-11-02 15:17:43,0.0,,,
2023-11-02 15:18:23,,818.0,21.9,35.55
2023-11-02 15:22:43,0.0,,,
2023-11-02 15:27:43,0.0,,,
2023-11-02 15:28:25,,766.0,21.9,35.55
2023-11-02 15:32:43,0.0,,,
2023-11-02 15:37:43,0.0,,,
2023-11-02 15:38:12,,778.0,21.9,35.55
2023-11-02 15:42:43,0.0,,,
2023-11-02 15:47:43,0.0,,,
2023-11-02 15:48:30,,896.0,21.9,35.55
2023-11-02 15:52:43,0.0,,,
2023-11-02 15:57:43,0.0,,,
2023-11-02 15:58:32,,864.0,22.0,35.55
2023-11-02 16:02:43,0.0,,,
2023-11-02 16:07:43,0.0,,,
2023-11-02 16:08:35,,905.0,22.0,35.55
2023-11-02 16:12:43,0.0,,,
2023-11-02 16:17:43,0.0,,,
2023-11-02 16:18:41,,1067.0,22.0,35.94
2023-11-02 16:22:43,0.0,,,
2023-11-02 16:27:43,0.0,,,
2023-11-02 16:28:44,,1285.0,22.1,36.33
2023-11-02 16:32:43,0.0,,,
2023-11-02 16:37:43,0.0,,,
2023-11-02 16:38:45,,1384.0,22.1,36.33
2023-11-02 16:42:43,0.0,,,
2023-11-02 16:47:43,0.0,,,
2023-11-02 16:48:51,,1418.0,22.1,36.72
2023-11-02 16:52:43,0.0,,,
2023-11-02 16:57:43,0.0,,,
2023-11-02 16:58:58,,1369.0,22.1,36.33
2023-11-02 17:02:43,0.0,,,
2023-11-02 17:07:43,0.0,,,
2023-11-02 17:09:04,,1331.0,22.0,36.33
2023-11-02 17:12:42,0.0,,,
2023-11-02 17:17:42,0.0,,,
2023-11-02 17:18:55,,1331.0,22.0,36.72
2023-11-02 17:22:42,0.0,,,
2023-11-02 17:27:42,0.0,,,
2023-11-02 17:29:17,,1293.0,21.9,36.72
2023-11-02 17:32:42,0.0,,,
2023-11-02 17:37:42,0.0,,,
2023-11-02 17:39:23,,1341.0,21.9,36.72
2023-11-02 17:42:42,0.0,,,
2023-11-02 17:47:42,0.0,,,
2023-11-02 17:49:30,,1340.0,21.9,36.72
2023-11-02 17:52:42,0.0,,,
2023-11-02 17:57:42,0.0,,,
2023-11-02 17:59:36,,1386.0,21.8,36.72
2023-11-02 18:02:42,0.0,,,
2023-11-02 18:07:42,0.0,,,
2023-11-02 18:09:43,,1365.0,21.8,36.72
2023-11-02 18:12:42,0.0,,,
2023-11-02 18:17:42,0.0,,,
2023-11-02 18:19:49,,1338.0,21.8,36.72
2023-11-02 18:22:42,0.0,,,
2023-11-02 18:27:42,0.0,,,
2023-11-02 18:29:55,,1375.0,21.8,36.72
2023-11-02 18:32:42,0.0,,,
2023-11-02 18:37:42,0.0,,,
2023-11-02 18:40:02,,1363.0,21.8,36.72
2023-11-02 18:42:42,0.0,,,
2023-11-02 18:47:42,0.0,,,
2023-11-02 18:50:08,,1317.0,21.8,36.72
2023-11-02 18:52:42,0.0,,,
2023-11-02 18:57:42,0.0,,,
2023-11-02 19:00:15,,1275.0,21.8,36.72
2023-11-02 19:02:42,0.0,,,
2023-11-02 19:07:42,0.0,,,
2023-11-02 19:10:21,,1295.0,21.8,36.72
2023-11-02 19:12:42,0.0,,,
2023-11-02 19:17:42,0.0,,,
2023-11-02 19:20:28,,1221.0,21.7,36.72
2023-11-02 19:22:42,0.0,,,
2023-11-02 19:27:42,0.0,,,
2023-11-02 19:30:34,,1205.0,21.8,36.72
2023-11-02 19:32:42,0.0,,,
2023-11-02 19:37:42,0.0,,,
2023-11-02 19:40:41,,1143.0,21.7,36.72
2023-11-02 19:42:42,0.0,,,
2023-11-02 19:47:42,0.0,,,
2023-11-02 19:50:47,,1177.0,21.7,36.72
2023-11-02 19:52:42,0.0,,,
2023-11-02 19:57:42,0.0,,,
2023-11-02 20:00:53,,1145.0,21.7,36.72
2023-11-02 20:02:42,0.0,,,
2023-11-02 20:07:42,0.0,,,
2023-11-02 20:10:28,,1145.0,21.7,36.72
2023-11-02 20:12:42,0.0,,,
2023-11-02 20:17:42,0.0,,,
2023-11-02 20:20:42,,1101.0,21.7,36.72
2023-11-02 20:22:42,0.0,,,
2023-11-02 20:27:42,0.0,,,
2023-11-02 20:31:02,,1096.0,21.7,36.72
2023-11-02 20:32:42,0.0,,,
2023-11-02 20:37:42,0.0,,,
2023-11-02 20:41:22,,1094.0,21.7,36.72
2023-11-02 20:42:42,0.0,,,
2023-11-02 20:47:42,0.0,,,
2023-11-02 20:51:26,,1086.0,21.7,36.72
2023-11-02 20:52:42,0.0,,,
2023-11-02 20:57:42,0.0,,,
2023-11-02 21:01:33,,1077.0,21.7,36.72
2023-11-02 21:02:42,0.0,,,
2023-11-02 21:07:42,0.0,,,
2023-11-02 21:11:39,,1053.0,21.7,36.72
2023-11-02 21:12:42,0.0,,,
2023-11-02 21:17:42,0.0,,,
2023-11-02 21:21:46,,1027.0,21.7,36.72
2023-11-02 21:22:42,0.0,,,
2023-11-02 21:27:42,0.0,,,
2023-11-02 21:31:52,,1056.0,21.7,36.72
2023-11-02 21:32:42,0.0,,,
2023-11-02 21:37:42,0.0,,,
2023-11-02 21:41:58,,1023.0,21.7,36.72
2023-11-02 21:42:42,0.0,,,
2023-11-02 21:47:42,0.0,,,
2023-11-02 21:52:05,,987.0,21.7,36.72
2023-11-02 21:52:42,0.0,,,
2023-11-02 21:57:42,0.0,,,
2023-11-02 22:02:11,,968.0,21.7,36.72
2023-11-02 22:02:42,0.0,,,
2023-11-02 22:07:42,0.0,,,
2023-11-02 22:12:18,,975.0,21.7,36.72
2023-11-02 22:12:42,0.0,,,
2023-11-02 22:17:41,0.0,,,
2023-11-02 22:22:24,,986.0,21.7,36.72
2023-11-02 22:22:41,0.0,,,
2023-11-02 22:27:41,0.0,,,
2023-11-02 22:32:31,,1003.0,21.7,36.72
2023-11-02 22:32:41,0.0,,,
2023-11-02 22:37:41,0.0,,,
2023-11-02 22:42:37,,954.0,21.7,36.72
2023-11-02 22:42:41,0.0,,,
2023-11-02 22:47:41,0.0,,,
2023-11-02 22:52:41,0.0,,,
2023-11-02 22:52:43,,962.0,21.7,36.72
2023-11-02 22:57:41,0.0,,,
2023-11-02 23:02:41,0.0,,,
2023-11-02 23:02:46,,944.0,21.7,36.72
2023-11-02 23:07:41,0.0,,,
2023-11-02 23:12:41,0.0,,,
2023-11-02 23:12:48,,986.0,21.7,36.72
2023-11-02 23:17:41,0.0,,,
2023-11-02 23:22:41,0.0,,,
2023-11-02 23:22:55,,918.0,21.7,36.72
2023-11-02 23:27:41,0.0,,,
2023-11-02 23:32:41,0.0,,,
2023-11-02 23:33:01,,900.0,21.7,36.72
2023-11-02 23:37:41,0.0,,,
2023-11-02 23:42:41,0.0,,,
2023-11-02 23:43:07,,916.0,21.7,36.72
2023-11-02 23:47:41,0.0,,,
2023-11-02 23:52:41,0.0,,,
2023-11-02 23:53:14,,892.0,21.7,36.72
2023-11-02 23:57:41,0.0,,,
2023-11-03 00:02:41,0.0,,,
2023-11-03 00:03:20,,802.0,21.7,36.72
2023-11-03 00:07:41,0.0,,,
2023-11-03 00:12:41,0.0,,,
2023-11-03 00:13:23,,869.0,21.7,36.72
2023-11-03 00:17:41,0.0,,,
2023-11-03 00:22:41,0.0,,,
2023-11-03 00:23:09,,879.0,21.7,36.72
2023-11-03 00:27:41,0.0,,,
2023-11-03 00:32:41,0.0,,,
2023-11-03 00:33:28,,872.0,21.7,36.72
2023-11-03 00:37:41,0.0,,,
2023-11-03 00:42:41,0.0,,,
2023-11-03 00:43:29,,903.0,21.7,36.72
2023-11-03 00:47:41,0.0,,,
2023-11-03 00:52:41,0.0,,,
2023-11-03 00:53:31,,805.0,21.7,36.72
2023-11-03 00:57:41,0.0,,,
2023-11-03 01:02:41,0.0,,,
2023-11-03 01:03:34,,841.0,21.8,36.72
2023-11-03 01:07:41,0.0,,,
2023-11-03 01:12:41,0.0,,,
2023-11-03 01:13:36,,854.0,21.8,36.72
2023-11-03 01:17:41,0.0,,,
2023-11-03 01:22:41,0.0,,,
2023-11-03 01:23:39,,832.0,21.8,36.72
2023-11-03 01:27:41,0.0,,,
2023-11-03 01:32:41,0.0,,,
2023-11-03 01:33:41,,829.0,21.8,36.72
2023-11-03 01:37:41,0.0,,,
2023-11-03 01:42:41,0.0,,,
2023-11-03 01:47:41,0.0,,,
2023-11-03 01:52:41,0.0,,,
2023-11-03 01:53:46,,819.0,21.7,36.72
2023-11-03 01:57:41,0.0,,,
2023-11-03 02:02:41,0.0,,,
2023-11-03 02:03:48,,789.0,21.8,36.72
2023-11-03 02:07:41,0.0,,,
2023-11-03 02:12:41,0.0,,,
2023-11-03 02:13:51,,771.0,21.7,36.72
2023-11-03 02:17:41,0.0,,,
2023-11-03 02:22:41,0.0,,,
2023-11-03 02:23:53,,778.0,21.8,36.72
2023-11-03 02:27:41,0.0,,,
2023-11-03 02:32:41,0.0,,,
2023-11-03 02:33:55,,772.0,21.8,36.72
2023-11-03 02:37:41,0.0,,,
2023-11-03 02:42:41,0.0,,,
2023-11-03 02:43:25,,772.0,21.8,36.72
2023-11-03 02:47:41,0.0,,,
2023-11-03 02:52:41,0.0,,,
2023-11-03 02:53:35,,742.0,21.8,36.72
2023-11-03 02:57:41,0.0,,,
2023-11-03 03:02:41,0.0,,,
2023-11-03 03:03:51,,806.0,21.8,36.72
2023-11-03 03:07:41,0.0,,,
2023-11-03 03:12:40,0.0,,,
2023-11-03 03:14:07,,768.0,21.8,36.72
2023-11-03 03:17:40,0.0,,,
2023-11-03 03:22:40,0.0,,,
2023-11-03 03:24:07,,743.0,21.8,36.72
2023-11-03 03:27:40,0.0,,,
2023-11-03 03:32:40,0.0,,,
2023-11-03 03:34:10,,717.0,21.8,36.72
2023-11-03 03:37:40,0.0,,,
2023-11-03 03:42:40,0.0,,,
2023-11-03 03:43:56,,742.0,21.8,36.72
2023-11-03 03:47:40,0.0,,,
2023-11-03 03:52:40,0.0,,,
2023-11-03 03:54:14,,660.0,21.8,36.72
2023-11-03 03:57:40,0.0,,,
2023-11-03 04:02:40,0.0,,,
2023-11-03 04:04:17,,706.0,21.8,36.72
2023-11-03 04:07:40,0.0,,,
2023-11-03 04:12:40,0.0,,,
2023-11-03 04:14:19,,709.0,21.8,36.72
2023-11-03 04:17:40,0.0,,,
2023-11-03 04:22:40,0.0,,,
2023-11-03 04:24:22,,689.0,21.8,36.72
2023-11-03 04:27:40,0.0,,,
2023-11-03 04:32:40,0.0,,,
2023-11-03 04:34:24,,750.0,21.8,36.72
2023-11-03 04:37:40,0.0,,,
2023-11-03 04:42:40,0.0,,,
2023-11-03 04:44:26,,756.0,21.8,36.72
2023-11-03 04:47:40,0.0,,,
2023-11-03 04:52:40,0.0,,,
2023-11-03 04:54:29,,728.0,21.8,36.72
2023-11-03 04:57:40,0.0,,,
2023-11-03 05:02:40,0.0,,,
2023-11-03 05:04:31,,731.0,21.8,36.72
2023-11-03 05:07:40,0.0,,,
2023-11-03 05:12:40,0.0,,,
2023-11-03 05:14:34,,762.0,21.8,36.72
2023-11-03 05:17:40,0.0,,,
2023-11-03 05:22:40,0.0,,,
2023-11-03 05:24:36,,692.0,21.8,36.72
2023-11-03 05:27:40,0.0,,,
2023-11-03 05:32:40,0.0,,,
2023-11-03 05:34:38,,675.0,21.8,36.72
2023-11-03 05:37:40,0.0,,,
2023-11-03 05:42:40,0.0,,,
2023-11-03 05:44:41,,707.0,21.8,36.72
2023-11-03 05:47:40,0.0,,,
2023-11-03 05:52:40,0.0,,,
2023-11-03 05:54:43,,671.0,21.8,36.72
2023-11-03 05:57:40,0.0,,,
2023-11-03 06:02:40,0.0,,,
2023-11-03 06:04:46,,697.0,21.8,36.72
2023-11-03 06:07:40,0.0,,,
2023-11-03 06:12:40,0.0,,,
2023-11-03 06:14:48,,715.0,21.8,36.72
2023-11-03 06:17:40,0.0,,,
2023-11-03 06:22:40,0.0,,,
2023-11-03 06:24:50,,705.0,21.8,36.72
2023-11-03 06:27:40,0.0,,,
2023-11-03 06:32:40,0.0,,,
2023-11-03 06:34:53,,690.0,21.9,36.72
2023-11-03 06:37:40,0.0,,,
2023-11-03 06:42:40,0.0,,,
2023-11-03 06:44:55,,733.0,21.8,36.72
2023-11-03 06:47:40,0.0,,,
2023-11-03 06:52:40,0.0,,,
2023-11-03 06:54:58,,690.0,21.8,36.72
2023-11-03 06:57:40,0.0,,,
2023-11-03 07:02:40,0.0,,,
2023-11-03 07:05:00,,716.0,21.9,36.72
2023-11-03 07:07:40,0.0,,,
2023-11-03 07:12:40,0.0,,,
2023-11-03 07:15:02,,621.0,21.9,36.72
2023-11-03 07:17:40,0.0,,,
2023-11-03 07:22:40,0.0,,,
2023-11-03 07:25:05,,534.0,21.9,37.11
2023-11-03 07:27:40,0.0,,,
2023-11-03 07:32:40,0.0,,,
2023-11-03 07:35:07,,576.0,21.9,37.11
2023-11-03 07:37:40,0.0,,,
2023-11-03 07:42:40,0.0,,,
2023-11-03 07:45:10,,700.0,21.9,37.5
2023-11-03 07:47:40,0.0,,,
2023-11-03 07:52:40,0.0,,,
2023-11-03 07:55:12,,664.0,21.9,37.89
2023-11-03 07:57:40,0.0,,,
2023-11-03 08:02:40,0.0,,,
2023-11-03 08:05:14,,582.0,21.9,37.5
2023-11-03 08:07:40,0.0,,,
2023-11-03 08:12:39,0.0,,,
2023-11-03 08:15:17,,611.0,21.9,37.5
2023-11-03 08:17:39,0.0,,,
2023-11-03 08:22:39,0.0,,,
2023-11-03 08:25:19,,588.0,21.9,37.11
2023-11-03 08:27:39,0.0,,,
2023-11-03 08:32:39,0.0,,,
2023-11-03 08:35:22,,517.0,21.9,37.11
2023-11-03 08:37:40,0.0,,,
2023-11-03 08:42:39,0.0,,,
2023-11-03 08:45:23,,574.0,21.9,37.11
2023-11-03 08:47:39,0.0,,,
2023-11-03 08:52:39,0.0,,,
2023-11-03 08:55:25,,746.0,22.0,37.5
2023-11-03 08:57:39,0.0,,,
2023-11-03 09:02:39,0.0,,,
2023-11-03 09:05:28,,814.0,22.0,37.89
2023-11-03 09:07:39,0.0,,,
2023-11-03 09:12:39,0.0,,,
2023-11-03 09:14:58,,814.0,22.0,37.89
2023-11-03 09:17:39,0.0,,,
2023-11-03 09:22:39,0.0,,,
2023-11-03 09:25:08,,837.0,22.0,37.89
2023-11-03 09:27:39,0.0,,,
2023-11-03 09:32:39,0.0,,,
2023-11-03 09:35:24,,824.0,21.9,37.89
2023-11-03 09:37:39,0.0,,,
2023-11-03 09:42:39,0.0,,,
2023-11-03 09:45:40,,773.0,21.9,37.5
2023-11-03 09:47:39,0.0,,,
2023-11-03 09:52:39,0.0,,,
2023-11-03 09:55:41,,839.0,22.0,37.5
2023-11-03 09:57:39,0.0,,,
2023-11-03 10:02:39,0.0,,,
2023-11-03 10:05:43,,836.0,22.0,37.11
2023-11-03 10:07:39,0.0,,,
2023-11-03 10:12:39,0.0,,,
2023-11-03 10:15:29,,857.0,22.0,37.11
2023-11-03 10:17:39,0.0,,,
2023-11-03 10:22:39,0.0,,,
2023-11-03 10:25:48,,795.0,22.0,36.72
2023-11-03 10:27:39,0.0,,,
2023-11-03 10:32:39,0.0,,,
2023-11-03 10:35:50,,800.0,22.0,36.72
2023-11-03 10:37:39,0.0,,,
2023-11-03 10:42:39,0.0,,,
2023-11-03 10:45:53,,820.0,22.0,36.33
2023-11-03 10:47:39,0.0,,,
2023-11-03 10:52:39,0.0,,,
2023-11-03 10:55:55,,893.0,22.0,36.33
2023-11-03 10:57:39,0.0,,,
2023-11-03 11:02:39,0.0,,,
2023-11-03 11:05:57,,858.0,22.1,36.33
2023-11-03 11:07:39,0.0,,,
2023-11-03 11:12:39,0.0,,,
2023-11-03 11:15:44,,828.0,22.1,36.33
2023-11-03 11:17:39,0.0,,,
2023-11-03 11:22:39,0.0,,,
2023-11-03 11:26:02,,818.0,22.1,36.33
2023-11-03 11:27:39,0.0,,,
2023-11-03 11:32:39,0.0,,,
2023-11-03 11:36:05,,887.0,22.1,35.94
2023-11-03 11:37:39,0.0,,,
2023-11-03 11:42:39,0.0,,,
2023-11-03 11:46:07,,909.0,22.2,35.94
2023-11-03 11:47:39,0.0,,,
2023-11-03 11:52:39,0.0,,,
2023-11-03 11:56:09,,838.0,22.2,35.94
2023-11-03 11:57:39,0.0,,,
2023-11-03 12:02:39,0.0,,,
2023-11-03 12:05:56,,897.0,22.2,35.94
2023-11-03 12:07:39,0.0,,,
2023-11-03 12:12:39,0.0,,,
2023-11-03 12:15:58,,877.0,22.2,35.55
2023-11-03 12:17:39,0.0,,,
2023-11-03 12:22:39,0.0,,,
2023-11-03 12:26:17,,824.0,22.2,35.16
2023-11-03 12:27:39,0.0,,,
2023-11-03 12:32:39,0.0,,,
2023-11-03 12:36:19,,822.0,22.3,35.16
2023-11-03 12:37:39,0.0,,,
2023-11-03 12:42:39,0.0,,,
2023-11-03 12:46:20,,810.0,22.3,35.16
2023-11-03 12:47:39,0.0,,,
2023-11-03 12:52:39,0.0,,,
2023-11-03 12:56:23,,833.0,22.3,35.16
2023-11-03 12:57:39,0.0,,,
2023-11-03 13:02:38,0.0,,,
2023-11-03 13:06:25,,785.0,22.3,35.16
2023-11-03 13:07:38,0.0,,,
2023-11-03 13:12:38,0.0,,,
2023-11-03 13:16:11,,801.0,22.3,34.77
2023-11-03 13:17:38,0.0,,,
2023-11-03 13:22:38,0.0,,,
2023-11-03 13:26:30,,876.0,22.3,34.77
2023-11-03 13:27:38,0.0,,,
2023-11-03 13:32:38,0.0,,,
2023-11-03 13:36:32,,868.0,22.3,34.77
2023-11-03 13:37:38,0.0,,,
2023-11-03 13:42:38,0.0,,,
2023-11-03 13:46:35,,848.0,22.4,34.77
2023-11-03 13:47:38,0.0,,,
2023-11-03 13:52:38,0.0,,,
2023-11-03 13:56:37,,794.0,22.4,34.77
2023-11-03 13:57:38,0.0,,,
2023-11-03 14:02:38,0.0,,,
2023-11-03 14:06:39,,807.0,22.4,34.38
2023-11-03 14:07:38,0.0,,,
2023-11-03 14:12:38,0.0,,,
2023-11-03 14:16:42,,829.0,22.4,34.38
2023-11-03 14:17:38,0.0,,,
2023-11-03 14:22:38,0.0,,,
2023-11-03 14:26:44,,786.0,22.4,34.38
2023-11-03 14:27:38,0.0,,,
2023-11-03 14:32:38,0.0,,,
2023-11-03 14:36:47,,787.0,22.5,34.38
2023-11-03 14:37:38,0.0,,,
2023-11-03 14:42:38,0.0,,,
2023-11-03 14:46:49,,796.0,22.5,34.38
2023-11-03 14:47:38,0.0,,,
2023-11-03 14:52:38,0.0,,,
2023-11-03 14:56:51,,790.0,22.5,33.98
2023-11-03 14:57:38,0.0,,,
2023-11-03 15:02:38,0.0,,,
2023-11-03 15:06:54,,824.0,22.4,33.98
2023-11-03 15:07:38,0.0,,,
2023-11-03 15:12:38,0.0,,,
2023-11-03 15:16:56,,753.0,22.5,33.98
2023-11-03 15:17:38,0.0,,,
2023-11-03 15:22:38,0.0,,,
2023-11-03 15:26:59,,793.0,22.5,33.98
2023-11-03 15:27:38,0.0,,,
2023-11-03 15:32:38,0.0,,,
2023-11-03 15:37:01,,723.0,22.4,33.59
2023-11-03 15:37:38,0.0,,,
2023-11-03 15:42:38,0.0,,,
2023-11-03 15:46:31,,723.0,22.4,33.59
2023-11-03 15:47:38,0.0,,,
2023-11-03 15:52:38,0.0,,,
2023-11-03 15:56:42,,734.0,22.5,33.59
2023-11-03 15:57:38,0.0,,,
2023-11-03 16:02:38,0.0,,,
2023-11-03 16:06:58,,672.0,22.4,33.59
2023-11-03 16:07:38,0.0,,,
2023-11-03 16:12:38,0.0,,,
2023-11-03 16:17:14,,799.0,22.5,33.59
2023-11-03 16:17:38,0.0,,,
2023-11-03 16:22:38,0.0,,,
2023-11-03 16:27:14,,927.0,22.5,33.98
2023-11-03 16:27:38,0.0,,,
2023-11-03 16:32:38,0.0,,,
2023-11-03 16:37:20,,972.0,22.6,33.98
2023-11-03 16:37:38,0.0,,,
2023-11-03 16:42:38,0.0,,,
2023-11-03 16:47:07,,857.0,22.5,33.98
2023-11-03 16:47:38,0.0,,,
2023-11-03 16:52:38,0.0,,,
2023-11-03 16:57:29,,823.0,22.4,33.98
2023-11-03 16:57:38,0.0,,,
2023-11-03 17:02:38,0.0,,,
2023-11-03 17:07:32,,860.0,22.4,34.38
2023-11-03 17:07:38,0.0,,,
2023-11-03 17:12:38,0.0,,,
2023-11-03 17:17:34,,865.0,22.3,34.38
2023-11-03 17:17:38,0.0,,,
2023-11-03 17:22:38,0.0,,,
2023-11-03 17:27:37,,859.0,22.3,34.38
2023-11-03 17:27:38,0.0,,,
2023-11-03 17:32:38,0.0,,,
2023-11-03 17:37:38,0.0,,,
2023-11-03 17:37:39,,875.0,22.3,34.38
2023-11-03 17:42:38,0.0,,,
2023-11-03 17:47:38,0.0,,,
2023-11-03 17:47:41,,824.0,22.2,34.38
2023-11-03 17:52:38,0.0,,,
2023-11-03 17:57:38,0.0,,,
2023-11-03 17:57:44,,831.0,22.3,34.38
2023-11-03 18:02:37,0.0,,,
2023-11-03 18:07:37,0.0,,,
2023-11-03 18:07:46,,852.0,22.3,34.38
2023-11-03 18:12:37,0.0,,,
2023-11-03 18:17:37,0.0,,,
2023-11-03 18:17:49,,859.0,22.3,34.38
2023-11-03 18:22:37,0.0,,,
2023-11-03 18:27:37,0.0,,,
2023-11-03 18:27:51,,775.0,22.3,34.38
2023-11-03 18:32:37,0.0,,,
2023-11-03 18:37:37,0.0,,,
2023-11-03 18:37:53,,802.0,22.3,34.38
2023-11-03 18:42:37,0.0,,,
2023-11-03 18:47:37,0.0,,,
2023-11-03 18:47:55,,845.0,22.3,34.38
2023-11-03 18:52:37,0.0,,,
2023-11-03 18:57:37,0.0,,,
2023-11-03 18:57:57,,811.0,22.3,34.38
2023-11-03 19:02:37,0.0,,,
2023-11-03 19:07:37,0.0,,,
2023-11-03 19:07:59,,822.0,22.3,34.38
2023-11-03 19:12:37,0.0,,,
2023-11-03 19:17:37,0.0,,,
2023-11-03 19:18:02,,819.0,22.3,34.38
2023-11-03 19:22:37,0.0,,,
2023-11-03 19:27:37,0.0,,,
2023-11-03 19:28:04,,827.0,22.3,34.77
2023-11-03 19:32:37,0.0,,,
2023-11-03 19:37:37,0.0,,,
2023-11-03 19:37:51,,845.0,22.3,34.77
2023-11-03 19:42:37,0.0,,,
2023-11-03 19:47:37,0.0,,,
2023-11-03 19:48:09,,786.0,22.3,34.77
2023-11-03 19:52:37,0.0,,,
2023-11-03 19:57:37,0.0,,,
2023-11-03 19:58:11,,752.0,22.2,34.77
2023-11-03 20:02:37,0.0,,,
2023-11-03 20:07:37,0.0,,,
2023-11-03 20:08:14,,759.0,22.3,34.77
2023-11-03 20:12:37,0.0,,,
2023-11-03 20:17:37,0.0,,,
2023-11-03 20:18:16,,814.0,22.3,34.77
2023-11-03 20:22:37,0.0,,,
2023-11-03 20:27:37,0.0,,,
2023-11-03 20:28:19,,775.0,22.2,34.77
2023-11-03 20:32:37,0.0,,,
2023-11-03 20:37:37,0.0,,,
2023-11-03 20:38:21,,756.0,22.3,34.77
2023-11-03 20:42:37,0.0,,,
2023-11-03 20:47:37,0.0,,,
2023-11-03 20:48:23,,783.0,22.3,34.77
2023-11-03 20:52:37,0.0,,,
2023-11-03 20:57:37,0.0,,,
2023-11-03 20:58:26,,783.0,22.3,34.77
2023-11-03 21:02:37,0.0,,,
2023-11-03 21:07:37,0.0,,,
2023-11-03 21:08:28,,730.0,22.3,34.77
2023-11-03 21:12:37,0.0,,,
2023-11-03 21:17:37,0.0,,,
2023-11-03 21:18:31,,808.0,22.3,34.77
2023-11-03 21:22:37,0.0,,,
2023-11-03 21:27:37,0.0,,,
2023-11-03 21:28:33,,783.0,22.2,34.77
2023-11-03 21:32:37,0.0,,,
2023-11-03 21:37:37,0.0,,,
2023-11-03 21:38:35,,737.0,22.3,34.77
2023-11-03 21:42:37,0.0,,,
2023-11-03 21:47:37,0.0,,,
2023-11-03 21:48:38,,772.0,22.3,34.77
2023-11-03 21:52:37,0.0,,,
2023-11-03 21:57:37,0.0,,,
2023-11-03 21:58:40,,791.0,22.3,35.16
2023-11-03 22:02:37,0.0,,,
2023-11-03 22:07:37,0.0,,,
2023-11-03 22:08:43,,795.0,22.2,35.16
2023-11-03 22:12:37,0.0,,,
2023-11-03 22:17:37,0.0,,,
2023-11-03 22:18:13,,795.0,22.2,35.16
2023-11-03 22:22:37,0.0,,,
2023-11-03 22:27:37,0.0,,,
2023-11-03 22:28:23,,809.0,22.3,34.77
2023-11-03 22:32:37,0.0,,,
2023-11-03 22:37:37,0.0,,,
2023-11-03 22:38:39,,775.0,22.2,35.16
2023-11-03 22:42:37,0.0,,,
2023-11-03 22:47:37,0.0,,,
2023-11-03 22:48:55,,777.0,22.3,35.16
