datetime,co2,temperature,humidity,motor_position,motor_range,trv_temperature,target_temperature
2023-11-02 13:47:11,,,,7.0,538.0,26.6,30.0
2023-11-02 13:53:56,1189.0,23.4,49.22,,,,
2023-11-02 13:57:12,,,,7.0,538.0,26.6,30.0
2023-11-02 14:04:11,1249.0,23.4,49.22,,,,
2023-11-02 14:07:13,,,,7.0,538.0,26.4,30.0
2023-11-02 14:14:31,1269.0,23.4,49.22,,,,
2023-11-02 14:17:14,,,,7.0,538.0,26.4,30.0
2023-11-02 14:24:51,1320.0,23.4,49.22,,,,
2023-11-02 14:27:15,,,,7.0,538.0,26.2,30.0
2023-11-02 14:34:55,1252.0,23.4,48.83,,,,
2023-11-02 14:37:16,,,,7.0,538.0,26.2,30.0
2023-11-02 14:45:01,1248.0,23.4,48.83,,,,
2023-11-02 14:47:17,,,,7.0,538.0,26.2,30.0
2023-11-02 14:55:08,1118.0,23.4,48.83,,,,
2023-11-02 14:57:18,,,,7.0,538.0,26.2,30.0
2023-11-02 15:05:14,1213.0,23.4,48.83,,,,
2023-11-02 15:07:19,,,,7.0,538.0,26.4,30.0
2023-11-02 15:15:20,1218.0,23.3,48.83,,,,
2023-11-02 15:17:20,,,,7.0,538.0,26.2,30.0
2023-11-02 15:25:27,1175.0,23.3,48.83,,,,
2023-11-02 15:27:20,,,,7.0,538.0,26.2,30.0
2023-11-02 15:35:33,1084.0,23.3,48.83,,,,
2023-11-02 15:37:21,,,,7.0,538.0,26.2,30.0
2023-11-02 15:45:40,1198.0,23.3,48.83,,,,
2023-11-02 15:47:22,,,,7.0,538.0,26.2,30.0
2023-11-02 15:55:46,1190.0,23.3,48.83,,,,
2023-11-02 15:57:23,,,,7.0,538.0,26.2,30.0
2023-11-02 16:05:52,1106.0,23.2,48.83,,,,
2023-11-02 16:07:24,,,,7.0,538.0,26.2,30.0
2023-11-02 16:15:59,1125.0,23.2,48.83,,,,
2023-11-02 16:17:25,,,,7.0,538.0,26.2,30.0
2023-11-02 16:26:05,1145.0,23.2,48.83,,,,
2023-11-02 16:27:26,,,,7.0,538.0,26.2,30.0
2023-11-02 16:36:12,1160.0,23.2,48.83,,,,
2023-11-02 16:37:27,,,,7.0,538.0,26.2,30.0
2023-11-02 16:46:18,1129.0,23.2,48.83,,,,
2023-11-02 16:47:28,,,,7.0,538.0,26.2,30.0
2023-11-02 16:56:24,1090.0,23.2,48.83,,,,
2023-11-02 16:57:29,,,,7.0,538.0,26.2,30.0
2023-11-02 17:06:31,1052.0,23.2,48.83,,,,
2023-11-02 17:07:30,,,,7.0,538.0,26.2,30.0
2023-11-02 17:16:37,1013.0,23.2,49.22,,,,
2023-11-02 17:17:31,,,,7.0,538.0,26.2,30.0
2023-11-02 17:26:44,1019.0,23.2,49.22,,,,
2023-11-02 17:27:32,,,,7.0,538.0,26.2,30.0
2023-11-02 17:36:50,1087.0,23.1,49.22,,,,
2023-11-02 17:37:33,,,,7.0,538.0,26.2,30.0
2023-11-02 17:46:56,1050.0,23.1,49.22,,,,
2023-11-02 17:47:34,,,,7.0,538.0,26.2,30.0
2023-11-02 17:57:03,1061.0,23.1,49.22,,,,
2023-11-02 17:57:35,,,,7.0,538.0,26.2,30.0
2023-11-02 18:07:09,1033.0,23.1,49.22,,,,
2023-11-02 18:07:36,,,,7.0,538.0,26.2,30.0
2023-11-02 18:17:16,1037.0,23.1,49.22,,,,
2023-11-02 18:17:36,,,,7.0,538.0,26.1,30.0
2023-11-02 18:27:22,1051.0,23.1,49.22,,,,
2023-11-02 18:27:37,,,,7.0,538.0,26.1,30.0
2023-11-02 18:37:28,1011.0,23.0,49.22,,,,
2023-11-02 18:37:38,,,,7.0,538.0,26.1,30.0
2023-11-02 18:47:39,,,,7.0,538.0,26.1,30.0
2023-11-02 18:57:40,,,,7.0,538.0,26.1,30.0
2023-11-02 18:57:41,999.0,23.0,49.61,,,,
2023-11-02 19:07:41,,,,7.0,538.0,26.1,30.0
2023-11-02 19:07:48,1006.0,23.0,49.61,,,,
2023-11-02 19:17:42,,,,7.0,538.0,26.1,30.0
2023-11-02 19:17:54,1044.0,23.0,49.61,,,,
2023-11-02 19:27:43,,,,7.0,538.0,26.1,30.0
2023-11-02 19:28:00,1018.0,23.0,49.61,,,,
2023-11-02 19:37:44,,,,7.0,538.0,26.2,30.0
2023-11-02 19:38:07,1029.0,23.0,49.61,,,,
2023-11-02 19:47:45,,,,7.0,538.0,26.2,30.0
2023-11-02 19:48:13,925.0,23.0,49.61,,,,
2023-11-02 19:57:46,,,,7.0,538.0,26.4,30.0
2023-11-02 19:58:16,985.0,23.0,49.61,,,,
2023-11-02 20:07:47,,,,7.0,538.0,26.6,30.0
2023-11-02 20:08:18,989.0,23.0,49.61,,,,
2023-11-02 20:17:48,,,,7.0,538.0,26.6,30.0
2023-11-02 20:18:24,952.0,23.0,49.61,,,,
2023-11-02 20:27:49,,,,7.0,538.0,26.6,30.0
2023-11-02 20:27:59,952.0,23.0,49.61,,,,
2023-11-02 20:37:50,,,,7.0,538.0,26.8,30.0
2023-11-02 20:38:13,995.0,23.0,49.61,,,,
2023-11-02 20:47:51,,,,7.0,538.0,26.8,30.0
2023-11-02 20:48:33,1013.0,23.1,49.61,,,,
2023-11-02 20:57:51,,,,7.0,538.0,26.8,30.0
2023-11-02 20:58:53,990.0,23.0,49.61,,,,
2023-11-02 21:07:52,,,,7.0,538.0,26.9,30.0
2023-11-02 21:08:57,1070.0,23.1,49.61,,,,
2023-11-02 21:17:53,,,,7.0,538.0,26.9,30.0
2023-11-02 21:19:04,959.0,23.0,49.61,,,,
2023-11-02 21:27:54,,,,7.0,538.0,26.9,30.0
2023-11-02 21:29:10,1030.0,23.1,49.61,,,,
2023-11-02 21:37:55,,,,7.0,538.0,26.9,30.0
2023-11-02 21:39:16,955.0,23.1,49.61,,,,
2023-11-02 21:47:56,,,,7.0,538.0,26.9,30.0
2023-11-02 21:49:23,980.0,23.1,49.61,,,,
2023-11-02 21:57:57,,,,7.0,538.0,27.1,30.0
2023-11-02 21:59:29,957.0,23.1,49.61,,,,
2023-11-02 22:07:58,,,,7.0,538.0,26.9,30.0
2023-11-02 22:09:36,949.0,23.1,49.61,,,,
2023-11-02 22:17:59,,,,7.0,538.0,27.1,30.0
2023-11-02 22:19:42,958.0,23.1,49.61,,,,
2023-11-02 22:28:00,,,,7.0,538.0,27.1,30.0
2023-11-02 22:29:48,1006.0,23.1,49.61,,,,
2023-11-02 22:38:01,,,,7.0,538.0,27.1,30.0
2023-11-02 22:39:55,1014.0,23.1,49.61,,,,
2023-11-02 22:48:02,,,,7.0,538.0,27.1,30.0
2023-11-02 22:50:01,935.0,23.1,49.61,,,,
2023-11-02 22:58:03,,,,7.0,538.0,27.1,30.0
2023-11-02 23:00:08,903.0,23.1,49.61,,,,
2023-11-02 23:08:04,,,,7.0,538.0,27.1,30.0
2023-11-02 23:10:14,950.0,23.1,49.61,,,,
2023-11-02 23:18:05,,,,7.0,538.0,27.1,30.0
2023-11-02 23:20:20,923.0,23.1,49.61,,,,
2023-11-02 23:28:06,,,,7.0,538.0,27.1,30.0
2023-11-02 23:30:27,929.0,23.1,49.61,,,,
2023-11-02 23:38:07,,,,7.0,538.0,27.1,30.0
2023-11-02 23:40:32,981.0,23.1,49.61,,,,
2023-11-02 23:48:07,,,,7.0,538.0,27.1,30.0
2023-11-02 23:50:38,970.0,23.1,49.61,,,,
2023-11-02 23:58:08,,,,7.0,538.0,27.1,30.0
2023-11-03 00:00:45,945.0,23.1,49.61,,,,
2023-11-03 00:08:09,,,,7.0,538.0,27.1,30.0
2023-11-03 00:10:51,896.0,23.1,49.61,,,,
2023-11-03 00:18:10,,,,7.0,538.0,27.3,30.0
2023-11-03 00:20:58,928.0,23.1,49.61,,,,
2023-11-03 00:28:11,,,,7.0,538.0,27.3,30.0
2023-11-03 00:31:04,902.0,23.1,49.61,,,,
2023-11-03 00:38:12,,,,7.0,538.0,27.3,30.0
2023-11-03 00:41:10,984.0,23.1,49.61,,,,
2023-11-03 00:48:13,,,,7.0,538.0,27.3,30.0
2023-11-03 00:51:16,911.0,23.2,49.22,,,,
2023-11-03 00:58:14,,,,7.0,538.0,27.5,30.0
2023-11-03 01:01:22,913.0,23.2,49.22,,,,
2023-11-03 01:08:15,,,,7.0,538.0,27.5,30.0
2023-11-03 01:11:28,913.0,23.2,49.22,,,,
2023-11-03 01:18:16,,,,7.0,538.0,27.5,30.0
2023-11-03 01:21:35,934.0,23.3,49.22,,,,
2023-11-03 01:28:17,,,,7.0,538.0,27.5,30.0
2023-11-03 01:31:41,906.0,23.3,49.22,,,,
2023-11-03 01:38:18,,,,7.0,538.0,27.6,30.0
2023-11-03 01:41:48,974.0,23.3,49.22,,,,
2023-11-03 01:48:19,,,,7.0,538.0,27.6,30.0
2023-11-03 01:51:54,888.0,23.3,49.22,,,,
2023-11-03 01:58:20,,,,7.0,538.0,27.6,30.0
2023-11-03 02:02:00,927.0,23.3,49.22,,,,
2023-11-03 02:08:21,,,,7.0,538.0,27.6,30.0
2023-11-03 02:12:07,900.0,23.3,49.22,,,,
2023-11-03 02:18:22,,,,7.0,538.0,27.6,30.0
2023-11-03 02:22:13,887.0,23.3,49.22,,,,
2023-11-03 02:28:22,,,,7.0,538.0,27.6,30.0
2023-11-03 02:32:16,901.0,23.3,49.22,,,,
2023-11-03 02:38:23,,,,7.0,538.0,27.8,30.0
2023-11-03 02:42:18,984.0,23.4,49.22,,,,
2023-11-03 02:48:25,,,,7.0,538.0,27.8,30.0
2023-11-03 02:52:23,912.0,23.4,49.22,,,,
2023-11-03 02:58:25,,,,7.0,538.0,27.8,30.0
2023-11-03 03:01:58,912.0,23.4,49.22,,,,
2023-11-03 03:08:26,,,,7.0,538.0,27.8,30.0
2023-11-03 03:12:12,886.0,23.4,49.22,,,,
2023-11-03 03:18:27,,,,7.0,538.0,27.8,30.0
2023-11-03 03:22:32,872.0,23.4,49.22,,,,
2023-11-03 03:28:28,,,,7.0,538.0,27.8,30.0
2023-11-03 03:32:52,876.0,23.4,49.22,,,,
2023-11-03 03:38:29,,,,7.0,538.0,27.8,30.0
2023-11-03 03:42:56,917.0,23.4,49.22,,,,
2023-11-03 03:48:30,,,,7.0,538.0,27.8,30.0
2023-11-03 03:53:03,896.0,23.4,48.83,,,,
2023-11-03 03:58:31,,,,7.0,538.0,27.8,30.0
2023-11-03 04:03:09,915.0,23.4,49.22,,,,
2023-11-03 04:08:32,,,,7.0,538.0,27.8,30.0
2023-11-03 04:13:16,888.0,23.4,49.22,,,,
2023-11-03 04:18:33,,,,7.0,538.0,27.8,30.0
2023-11-03 04:23:22,985.0,23.4,49.22,,,,
2023-11-03 04:28:34,,,,7.0,538.0,27.8,30.0
2023-11-03 04:33:24,848.0,23.4,49.22,,,,
2023-11-03 04:38:35,,,,7.0,538.0,28.0,30.0
2023-11-03 04:43:27,889.0,23.4,48.83,,,,
2023-11-03 04:48:36,,,,7.0,538.0,27.8,30.0
2023-11-03 04:53:28,946.0,23.4,49.22,,,,
2023-11-03 04:58:37,,,,7.0,538.0,28.0,30.0
2023-11-03 05:03:30,841.0,23.4,48.83,,,,
2023-11-03 05:08:38,,,,7.0,538.0,28.0,30.0
2023-11-03 05:13:33,912.0,23.4,48.83,,,,
2023-11-03 05:18:38,,,,7.0,538.0,28.0,30.0
2023-11-03 05:23:39,975.0,23.4,48.83,,,,
2023-11-03 05:28:39,,,,7.0,538.0,28.0,30.0
2023-11-03 05:33:42,938.0,23.4,48.83,,,,
2023-11-03 05:38:40,,,,7.0,538.0,28.0,30.0
2023-11-03 05:43:44,928.0,23.4,48.83,,,,
2023-11-03 05:48:41,,,,7.0,538.0,28.0,30.0
2023-11-03 05:53:50,877.0,23.4,48.83,,,,
2023-11-03 05:58:42,,,,7.0,538.0,28.0,30.0
2023-11-03 06:03:57,871.0,23.5,49.22,,,,
2023-11-03 06:08:43,,,,7.0,538.0,28.0,30.0
2023-11-03 06:14:03,857.0,23.4,49.22,,,,
2023-11-03 06:18:44,,,,7.0,538.0,28.2,30.0
2023-11-03 06:23:54,821.0,23.4,48.83,,,,
2023-11-03 06:28:45,,,,7.0,538.0,28.0,30.0
2023-11-03 06:34:12,877.0,23.4,49.22,,,,
2023-11-03 06:38:46,,,,7.0,538.0,28.0,30.0
2023-11-03 06:44:15,879.0,23.4,49.22,,,,
2023-11-03 06:48:47,,,,7.0,538.0,28.2,30.0
2023-11-03 06:54:16,887.0,23.4,49.22,,,,
2023-11-03 06:58:48,,,,7.0,538.0,28.2,30.0
2023-11-03 07:04:18,847.0,23.5,49.22,,,,
2023-11-03 07:08:49,,,,7.0,538.0,28.2,30.0
2023-11-03 07:14:21,815.0,23.4,49.22,,,,
2023-11-03 07:18:50,,,,7.0,538.0,28.2,30.0
2023-11-03 07:24:23,815.0,23.4,48.83,,,,
2023-11-03 07:28:51,,,,7.0,538.0,28.2,30.0
2023-11-03 07:34:25,797.0,23.5,48.83,,,,
2023-11-03 07:38:52,,,,7.0,538.0,28.2,30.0
2023-11-03 07:44:28,877.0,23.5,48.83,,,,
2023-11-03 07:48:53,,,,7.0,538.0,28.0,30.0
2023-11-03 07:54:34,968.0,23.5,49.22,,,,
2023-11-03 07:58:53,,,,7.0,538.0,27.8,30.0
2023-11-03 08:04:37,982.0,23.5,49.61,,,,
2023-11-03 08:08:54,,,,7.0,538.0,27.8,30.0
2023-11-03 08:14:43,1061.0,23.5,49.61,,,,
2023-11-03 08:18:55,,,,7.0,538.0,27.8,30.0
2023-11-03 08:24:49,1118.0,23.5,49.61,,,,
2023-11-03 08:28:56,,,,7.0,538.0,27.8,30.0
2023-11-03 08:34:56,1286.0,23.6,50.0,,,,
2023-11-03 08:38:57,,,,7.0,538.0,27.8,30.0
2023-11-03 08:45:02,1355.0,23.6,50.0,,,,
2023-11-03 08:48:58,,,,7.0,538.0,27.8,30.0
2023-11-03 08:55:07,1309.0,23.7,49.61,,,,
2023-11-03 08:58:59,,,,7.0,538.0,27.6,30.0
2023-11-03 09:05:14,1164.0,23.4,49.61,,,,
2023-11-03 09:09:00,,,,7.0,538.0,26.9,30.0
2023-11-03 09:15:24,1749.0,23.5,50.78,,,,
2023-11-03 09:19:01,,,,7.0,538.0,26.9,30.0
2023-11-03 09:24:55,1360.0,23.5,49.22,,,,
2023-11-03 09:28:10,,,,538.0,538.0,26.8,16.0
2023-11-03 09:29:02,,,,538.0,538.0,26.9,16.0
2023-11-03 09:34:40,,,,538.0,538.0,26.8,25.0
2023-11-03 09:34:55,1360.0,23.5,49.22,,,,
2023-11-03 09:39:03,,,,538.0,538.0,26.8,25.0
2023-11-03 09:45:07,1164.0,23.4,48.44,,,,
2023-11-03 09:49:04,,,,538.0,538.0,26.8,25.0
2023-11-03 09:55:27,1854.0,23.5,51.17,,,,
2023-11-03 09:59:05,,,,538.0,538.0,26.9,25.0
2023-11-03 10:09:06,,,,538.0,538.0,26.9,25.0
2023-11-03 10:15:05,,,,538.0,538.0,26.6,27.0
2023-11-03 10:15:43,2975.0,23.9,53.52,,,,
2023-11-03 10:19:07,,,,538.0,538.0,26.8,27.0
2023-11-03 10:25:47,3110.0,24.0,54.3,,,,
2023-11-03 10:29:08,,,,538.0,538.0,26.6,27.0
2023-11-03 10:35:51,2407.0,24.0,51.56,,,,
2023-11-03 10:39:09,,,,530.0,538.0,26.4,27.0
2023-11-03 10:45:55,2123.0,23.9,50.78,,,,
2023-11-03 10:49:09,,,,520.0,538.0,26.1,27.0
2023-11-03 10:55:59,1994.0,23.8,50.39,,,,
2023-11-03 10:59:11,,,,504.0,538.0,26.1,27.0
2023-11-03 11:06:04,2023.0,23.7,50.39,,,,
2023-11-03 11:09:11,,,,488.0,538.0,25.9,27.0
2023-11-03 11:16:08,1929.0,23.6,50.0,,,,
2023-11-03 11:19:12,,,,472.0,538.0,25.7,27.0
2023-11-03 11:26:12,1727.0,23.6,49.61,,,,
2023-11-03 11:29:13,,,,451.0,538.0,25.5,27.0
2023-11-03 11:36:16,1674.0,23.5,49.61,,,,
2023-11-03 11:39:14,,,,430.0,538.0,25.4,27.0
2023-11-03 11:46:04,1735.0,23.5,49.61,,,,
2023-11-03 11:49:15,,,,404.0,538.0,25.4,27.0
2023-11-03 11:56:24,1702.0,23.4,50.0,,,,
2023-11-03 11:59:16,,,,378.0,538.0,25.4,27.0
2023-11-03 12:06:28,1650.0,23.3,50.0,,,,
2023-11-03 12:09:17,,,,352.0,538.0,25.4,27.0
2023-11-03 12:16:33,1659.0,23.3,50.0,,,,
2023-11-03 12:19:18,,,,352.0,538.0,25.5,27.0
2023-11-03 12:26:21,1863.0,23.3,50.39,,,,
2023-11-03 12:29:19,,,,331.0,538.0,25.7,27.0
2023-11-03 12:36:41,1975.0,23.3,50.78,,,,
2023-11-03 12:39:20,,,,331.0,538.0,25.9,27.0
2023-11-03 12:46:45,2012.0,23.4,51.17,,,,
2023-11-03 12:49:21,,,,315.0,538.0,25.9,27.0
2023-11-03 12:56:49,2214.0,23.5,51.17,,,,
2023-11-03 12:59:22,,,,315.0,538.0,26.1,27.0
2023-11-03 13:06:53,2220.0,23.5,51.17,,,,
2023-11-03 13:09:23,,,,299.0,538.0,26.1,27.0
2023-11-03 13:16:57,1803.0,23.5,49.22,,,,
2023-11-03 13:19:24,,,,283.0,538.0,25.5,27.0
2023-11-03 13:27:01,1985.0,23.5,49.61,,,,
2023-11-03 13:29:25,,,,257.0,538.0,25.4,27.0
2023-11-03 13:36:49,2221.0,23.5,50.78,,,,
2023-11-03 13:39:25,,,,257.0,538.0,25.7,27.0
2023-11-03 13:47:09,2457.0,23.6,51.17,,,,
2023-11-03 13:49:26,,,,257.0,538.0,25.9,27.0
2023-11-03 13:57:14,2438.0,23.6,51.17,,,,
2023-11-03 13:59:27,,,,241.0,538.0,25.9,27.0
2023-11-03 14:07:18,2447.0,23.6,51.17,,,,
2023-11-03 14:09:28,,,,225.0,538.0,26.1,27.0
2023-11-03 14:17:22,2508.0,23.6,51.17,,,,
2023-11-03 14:19:29,,,,225.0,538.0,26.1,27.0
2023-11-03 14:27:26,2455.0,23.6,51.17,,,,
2023-11-03 14:29:30,,,,209.0,538.0,26.1,27.0
2023-11-03 14:37:30,2561.0,23.7,50.78,,,,
2023-11-03 14:39:31,,,,193.0,538.0,26.2,27.0
2023-11-03 14:47:34,2543.0,23.7,50.78,,,,
2023-11-03 14:49:32,,,,193.0,538.0,26.4,27.0
2023-11-03 14:57:38,2530.0,23.7,50.78,,,,
2023-11-03 14:59:33,,,,193.0,538.0,26.6,27.0
2023-11-03 15:07:42,2461.0,23.8,50.39,,,,
2023-11-03 15:09:34,,,,193.0,538.0,26.8,27.0
2023-11-03 15:17:46,2438.0,23.8,50.39,,,,
2023-11-03 15:19:35,,,,193.0,538.0,26.9,27.0
2023-11-03 15:27:51,2435.0,23.8,50.39,,,,
2023-11-03 15:29:36,,,,193.0,538.0,27.3,27.0
2023-11-03 15:37:55,2482.0,23.8,50.39,,,,
2023-11-03 15:39:37,,,,193.0,538.0,27.5,27.0
2023-11-03 15:47:59,2333.0,23.8,50.39,,,,
2023-11-03 15:49:38,,,,538.0,538.0,27.6,27.0
2023-11-03 15:58:03,2354.0,23.7,50.39,,,,
2023-11-03 15:59:39,,,,538.0,538.0,27.8,27.0
2023-11-03 16:07:35,2354.0,23.7,50.39,,,,
2023-11-03 16:09:40,,,,538.0,538.0,27.8,27.0
2023-11-03 16:17:49,2342.0,23.7,50.39,,,,
2023-11-03 16:19:40,,,,538.0,538.0,27.5,27.0
2023-11-03 16:28:09,2399.0,23.6,50.39,,,,
2023-11-03 16:29:41,,,,538.0,538.0,26.9,27.0
2023-11-03 16:38:25,2306.0,23.5,50.0,,,,
2023-11-03 16:39:42,,,,538.0,538.0,26.8,27.0
2023-11-03 16:48:26,2246.0,23.4,50.0,,,,
2023-11-03 16:49:43,,,,538.0,538.0,26.4,27.0
2023-11-03 16:58:30,2112.0,23.3,50.39,,,,
2023-11-03 16:59:44,,,,530.0,538.0,26.2,27.0
2023-11-03 17:08:34,2197.0,23.3,50.39,,,,
2023-11-03 17:09:45,,,,514.0,538.0,26.1,27.0
2023-11-03 17:18:38,2103.0,23.2,50.39,,,,
2023-11-03 17:19:46,,,,498.0,538.0,26.1,27.0
2023-11-03 17:28:42,2110.0,23.1,50.39,,,,
2023-11-03 17:29:47,,,,482.0,538.0,26.1,27.0
2023-11-03 17:38:46,2147.0,23.1,50.39,,,,
2023-11-03 17:39:48,,,,466.0,538.0,25.9,27.0
2023-11-03 17:48:50,2088.0,23.0,50.39,,,,
2023-11-03 17:49:49,,,,450.0,538.0,25.9,27.0
2023-11-03 17:58:54,2087.0,23.0,50.78,,,,
2023-11-03 17:59:50,,,,434.0,538.0,25.9,27.0
2023-11-03 18:08:58,2096.0,22.9,50.78,,,,
2023-11-03 18:09:51,,,,418.0,538.0,25.7,27.0
2023-11-03 18:19:03,2095.0,22.9,50.78,,,,
2023-11-03 18:19:52,,,,402.0,538.0,25.7,27.0
2023-11-03 18:29:07,2002.0,22.9,50.78,,,,
2023-11-03 18:29:53,,,,386.0,538.0,25.9,27.0
2023-11-03 18:39:11,2041.0,22.8,50.78,,,,
2023-11-03 18:39:54,,,,386.0,538.0,26.1,27.0
2023-11-03 18:48:59,2075.0,22.9,50.78,,,,
2023-11-03 18:49:55,,,,370.0,538.0,26.2,27.0
2023-11-03 18:59:19,2019.0,22.9,50.78,,,,
2023-11-03 18:59:56,,,,370.0,538.0,26.4,27.0
2023-11-03 19:09:23,1957.0,22.9,50.78,,,,
2023-11-03 19:09:56,,,,370.0,538.0,26.6,27.0
2023-11-03 19:19:11,2072.0,23.0,50.39,,,,
2023-11-03 19:19:57,,,,370.0,538.0,26.6,27.0
2023-11-03 19:29:15,2074.0,23.0,50.39,,,,
2023-11-03 19:29:58,,,,370.0,538.0,26.8,27.0
2023-11-03 19:39:36,1973.0,23.1,50.39,,,,
2023-11-03 19:39:59,,,,370.0,538.0,26.8,27.0
2023-11-03 19:49:40,2012.0,23.1,50.39,,,,
2023-11-03 19:50:00,,,,370.0,538.0,26.8,27.0
2023-11-03 19:59:44,2018.0,23.1,50.39,,,,
2023-11-03 20:00:01,,,,370.0,538.0,26.8,27.0
2023-11-03 20:09:48,1949.0,23.1,50.39,,,,
2023-11-03 20:10:02,,,,370.0,538.0,26.8,27.0
2023-11-03 20:19:52,1924.0,23.2,50.39,,,,
2023-11-03 20:20:03,,,,370.0,538.0,26.8,27.0
2023-11-03 20:29:56,1933.0,23.1,50.39,,,,
2023-11-03 20:30:04,,,,370.0,538.0,26.9,27.0
2023-11-03 20:40:00,1908.0,23.2,50.39,,,,
2023-11-03 20:40:05,,,,370.0,538.0,26.9,27.0
2023-11-03 20:50:04,2005.0,23.2,50.0,,,,
2023-11-03 20:50:06,,,,370.0,538.0,26.9,27.0
2023-11-03 21:00:07,,,,370.0,538.0,26.9,27.0
2023-11-03 21:00:08,1941.0,23.2,50.0,,,,
2023-11-03 21:10:08,,,,370.0,538.0,27.1,27.0
2023-11-03 21:10:13,1831.0,23.2,50.0,,,,
2023-11-03 21:20:09,,,,370.0,538.0,27.1,27.0
2023-11-03 21:20:17,1895.0,23.3,50.0,,,,
2023-11-03 21:30:10,,,,370.0,538.0,27.1,27.0
2023-11-03 21:30:21,1942.0,23.3,50.0,,,,
2023-11-03 21:40:11,,,,370.0,538.0,27.3,27.0
2023-11-03 21:40:25,1810.0,23.3,50.0,,,,
2023-11-03 21:50:11,,,,370.0,538.0,27.3,27.0
2023-11-03 21:50:29,1878.0,23.3,50.0,,,,
2023-11-03 22:00:12,,,,370.0,538.0,27.3,27.0
2023-11-03 22:00:33,1838.0,23.3,50.0,,,,
2023-11-03 22:10:13,,,,370.0,538.0,27.3,27.0
2023-11-03 22:10:21,1871.0,23.3,50.0,,,,
2023-11-03 22:20:14,,,,370.0,538.0,27.3,27.0
2023-11-03 22:20:41,1901.0,23.3,50.0,,,,
2023-11-03 22:30:15,,,,370.0,538.0,27.3,27.0
2023-11-03 22:30:46,1786.0,23.3,50.0,,,,
2023-11-03 22:40:17,,,,378.0,538.0,27.5,27.0
2023-11-03 22:40:18,1786.0,23.3,50.0,,,,
2023-11-03 22:50:17,,,,386.0,538.0,27.5,27.0
2023-11-03 22:50:32,1834.0,23.3,50.0,,,,
2023-11-03 23:00:18,,,,394.0,538.0,27.5,27.0
2023-11-03 23:00:52,1827.0,23.3,50.0,,,,
2023-11-03 23:10:19,,,,402.0,538.0,27.5,27.0
2023-11-03 23:11:08,1823.0,23.3,50.0,,,,
2023-11-03 23:20:20,,,,402.0,538.0,27.3,27.0
2023-11-03 23:21:08,1752.0,23.3,50.0,,,,
2023-11-03 23:30:21,,,,402.0,538.0,27.1,27.0
2023-11-03 23:31:12,1819.0,23.2,50.0,,,,
2023-11-03 23:40:22,,,,402.0,538.0,27.1,27.0
2023-11-03 23:41:16,1822.0,23.2,50.0,,,,
2023-11-03 23:50:23,,,,402.0,538.0,26.9,27.0
2023-11-03 23:51:21,1767.0,23.1,50.0,,,,
2023-11-04 00:00:24,,,,402.0,538.0,26.9,27.0
2023-11-04 00:01:25,1744.0,23.1,50.0,,,,
2023-11-04 00:10:25,,,,402.0,538.0,26.9,27.0
2023-11-04 00:11:29,1807.0,23.0,50.39,,,,
2023-11-04 00:20:26,,,,402.0,538.0,27.1,27.0
2023-11-04 00:21:33,1729.0,23.0,50.39,,,,
2023-11-04 00:30:27,,,,402.0,538.0,27.1,27.0
2023-11-04 00:31:37,1790.0,22.9,50.39,,,,
2023-11-04 00:40:27,,,,402.0,538.0,27.3,27.0
2023-11-04 00:41:41,1857.0,22.9,50.39,,,,
2023-11-04 00:50:28,,,,402.0,538.0,27.3,27.0
2023-11-04 00:51:45,1709.0,22.9,50.39,,,,
2023-11-04 01:00:29,,,,402.0,538.0,27.3,27.0
2023-11-04 01:01:49,1694.0,22.9,50.39,,,,
2023-11-04 01:10:30,,,,410.0,538.0,27.5,27.0
2023-11-04 01:11:53,1714.0,22.8,50.39,,,,
2023-11-04 01:20:31,,,,418.0,538.0,27.3,27.0
2023-11-04 01:21:58,1691.0,22.9,50.78,,,,
2023-11-04 01:30:32,,,,418.0,538.0,27.1,27.0
2023-11-04 01:32:02,1700.0,22.8,50.78,,,,
2023-11-04 01:40:33,,,,418.0,538.0,26.9,27.0
2023-11-04 01:41:50,1699.0,22.8,50.78,,,,
2023-11-04 01:50:34,,,,418.0,538.0,26.8,27.0
2023-11-04 01:52:10,1659.0,22.7,50.78,,,,
2023-11-04 02:00:35,,,,418.0,538.0,26.6,27.0
2023-11-04 02:02:14,1589.0,22.7,50.78,,,,
2023-11-04 02:10:36,,,,418.0,538.0,26.6,27.0
2023-11-04 02:12:18,1657.0,22.7,50.78,,,,
2023-11-04 02:20:37,,,,410.0,538.0,26.4,27.0
2023-11-04 02:22:22,1573.0,22.6,50.78,,,,
2023-11-04 02:30:38,,,,402.0,538.0,26.4,27.0
2023-11-04 02:32:26,1591.0,22.6,50.78,,,,
2023-11-04 02:40:39,,,,402.0,538.0,26.6,27.0
2023-11-04 02:42:30,1534.0,22.6,50.78,,,,
2023-11-04 02:50:40,,,,402.0,538.0,26.9,27.0
2023-11-04 02:52:35,1545.0,22.5,51.17,,,,
2023-11-04 03:00:41,,,,402.0,538.0,27.3,27.0
2023-11-04 03:02:23,1502.0,22.5,51.17,,,,
2023-11-04 03:10:42,,,,410.0,538.0,27.5,27.0
2023-11-04 03:12:43,1573.0,22.5,51.17,,,,
2023-11-04 03:20:42,,,,418.0,538.0,27.5,27.0
2023-11-04 03:22:47,1559.0,22.5,51.17,,,,
2023-11-04 03:30:43,,,,426.0,538.0,27.3,27.0
