datetime,co2,temperature,humidity,motor_position_x,motor_range_x,trv_temperature_x,target_temperature_x,motor_position_y,motor_range_y,trv_temperature_y,target_temperature_y
2023-11-01 21:54:43,,,,547.0,547.0,26.9,23.0,,,,
2023-11-01 21:57:10,1241.0,23.5,42.58,,,,,,,,
2023-11-01 22:02:08,,,,,,,,551.0,551.0,27.1,21.0
2023-11-01 22:04:44,,,,547.0,547.0,26.9,23.0,,,,
2023-11-01 22:07:16,1192.0,23.5,42.58,,,,,,,,
2023-11-01 22:12:09,,,,,,,,551.0,551.0,27.1,21.0
2023-11-01 22:14:45,,,,547.0,547.0,26.9,23.0,,,,
2023-11-01 22:17:23,1104.0,23.5,42.58,,,,,,,,
2023-11-01 22:22:10,,,,,,,,551.0,551.0,27.1,21.0
2023-11-01 22:24:45,,,,547.0,547.0,26.9,23.0,,,,
2023-11-01 22:27:29,1101.0,23.5,42.58,,,,,,,,
2023-11-01 22:32:11,,,,,,,,551.0,551.0,27.1,21.0
2023-11-01 22:34:46,,,,547.0,547.0,26.8,23.0,,,,
2023-11-01 22:37:36,1222.0,23.5,42.58,,,,,,,,
2023-11-01 22:42:12,,,,,,,,551.0,551.0,27.1,21.0
2023-11-01 22:44:47,,,,547.0,547.0,26.8,23.0,,,,
2023-11-01 22:47:42,1201.0,23.5,42.58,,,,,,,,
2023-11-01 22:52:13,,,,,,,,551.0,551.0,27.1,21.0
2023-11-01 22:54:48,,,,547.0,547.0,26.8,23.0,,,,
2023-11-01 22:57:48,1117.0,23.5,42.58,,,,,,,,
2023-11-01 23:02:13,,,,,,,,551.0,551.0,26.9,21.0
2023-11-01 23:04:49,,,,547.0,547.0,26.8,23.0,,,,
2023-11-01 23:07:55,1044.0,23.5,42.58,,,,,,,,
2023-11-01 23:12:14,,,,,,,,551.0,551.0,26.9,21.0
2023-11-01 23:14:50,,,,547.0,547.0,26.8,23.0,,,,
2023-11-01 23:18:01,1058.0,23.5,42.58,,,,,,,,
2023-11-01 23:22:15,,,,,,,,551.0,551.0,26.9,21.0
2023-11-01 23:24:51,,,,547.0,547.0,26.6,23.0,,,,
2023-11-01 23:28:08,1156.0,23.4,42.97,,,,,,,,
2023-11-01 23:32:16,,,,,,,,551.0,551.0,26.8,21.0
2023-11-01 23:34:52,,,,547.0,547.0,26.6,23.0,,,,
2023-11-01 23:38:14,986.0,23.5,42.97,,,,,,,,
2023-11-01 23:42:17,,,,,,,,551.0,551.0,26.8,21.0
2023-11-01 23:44:53,,,,547.0,547.0,26.6,23.0,,,,
2023-11-01 23:48:21,1084.0,23.5,42.97,,,,,,,,
2023-11-01 23:52:18,,,,,,,,551.0,551.0,26.8,21.0
2023-11-01 23:54:54,,,,547.0,547.0,26.4,23.0,,,,
2023-11-01 23:58:27,1025.0,23.5,42.97,,,,,,,,
2023-11-02 00:02:19,,,,,,,,551.0,551.0,26.8,21.0
2023-11-02 00:04:55,,,,547.0,547.0,26.4,23.0,,,,
2023-11-02 00:08:33,1089.0,23.5,42.97,,,,,,,,
2023-11-02 00:12:20,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 00:14:56,,,,547.0,547.0,26.4,23.0,,,,
2023-11-02 00:18:39,1027.0,23.5,42.97,,,,,,,,
2023-11-02 00:22:21,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 00:24:57,,,,547.0,547.0,26.4,23.0,,,,
2023-11-02 00:28:13,1027.0,23.5,42.97,,,,,,,,
2023-11-02 00:32:22,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 00:34:58,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 00:38:27,1004.0,23.4,42.97,,,,,,,,
2023-11-02 00:42:23,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 00:44:59,,,,547.0,547.0,26.4,23.0,,,,
2023-11-02 00:48:48,993.0,23.5,42.97,,,,,,,,
2023-11-02 00:52:24,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 00:55:00,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 00:59:08,1069.0,23.4,42.97,,,,,,,,
2023-11-02 01:02:25,,,,,,,,551.0,551.0,26.4,21.0
2023-11-02 01:05:00,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 01:09:12,1004.0,23.4,42.97,,,,,,,,
2023-11-02 01:12:26,,,,,,,,551.0,551.0,26.4,21.0
2023-11-02 01:15:01,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 01:19:18,949.0,23.5,42.97,,,,,,,,
2023-11-02 01:22:27,,,,,,,,551.0,551.0,26.4,21.0
2023-11-02 01:25:02,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 01:29:25,932.0,23.4,42.97,,,,,,,,
2023-11-02 01:32:28,,,,,,,,551.0,551.0,26.4,21.0
2023-11-02 01:35:03,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 01:39:31,1008.0,23.4,43.36,,,,,,,,
2023-11-02 01:42:28,,,,,,,,551.0,551.0,26.4,21.0
2023-11-02 01:45:04,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 01:49:38,941.0,23.4,43.36,,,,,,,,
2023-11-02 01:52:29,,,,,,,,551.0,551.0,26.4,21.0
2023-11-02 01:55:05,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 01:59:44,972.0,23.4,43.36,,,,,,,,
2023-11-02 02:02:30,,,,,,,,551.0,551.0,26.2,21.0
2023-11-02 02:05:06,,,,547.0,547.0,26.1,23.0,,,,
2023-11-02 02:09:46,964.0,23.4,43.36,,,,,,,,
2023-11-02 02:12:31,,,,,,,,551.0,551.0,26.4,21.0
2023-11-02 02:15:07,,,,547.0,547.0,26.1,23.0,,,,
2023-11-02 02:19:49,905.0,23.4,43.36,,,,,,,,
2023-11-02 02:22:32,,,,,,,,551.0,551.0,26.2,21.0
2023-11-02 02:25:08,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 02:29:55,888.0,23.4,43.36,,,,,,,,
2023-11-02 02:32:33,,,,,,,,551.0,551.0,26.4,21.0
2023-11-02 02:35:09,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 02:40:02,865.0,23.4,43.36,,,,,,,,
2023-11-02 02:42:34,,,,,,,,551.0,551.0,26.4,21.0
2023-11-02 02:45:10,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 02:50:08,905.0,23.4,43.36,,,,,,,,
2023-11-02 02:52:35,,,,,,,,551.0,551.0,26.4,21.0
2023-11-02 02:55:11,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 03:00:14,875.0,23.4,43.36,,,,,,,,
2023-11-02 03:02:36,,,,,,,,551.0,551.0,26.4,21.0
2023-11-02 03:05:12,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 03:10:21,933.0,23.4,43.36,,,,,,,,
2023-11-02 03:12:37,,,,,,,,551.0,551.0,26.4,21.0
2023-11-02 03:15:13,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 03:20:27,929.0,23.4,43.36,,,,,,,,
2023-11-02 03:22:38,,,,,,,,551.0,551.0,26.4,21.0
2023-11-02 03:25:14,,,,547.0,547.0,26.4,23.0,,,,
2023-11-02 03:30:34,850.0,23.4,43.36,,,,,,,,
2023-11-02 03:32:39,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 03:35:15,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 03:40:40,922.0,23.4,43.36,,,,,,,,
2023-11-02 03:42:40,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 03:45:15,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 03:50:46,869.0,23.4,43.36,,,,,,,,
2023-11-02 03:52:41,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 03:55:16,,,,547.0,547.0,26.4,23.0,,,,
2023-11-02 04:00:53,837.0,23.4,43.75,,,,,,,,
2023-11-02 04:02:42,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 04:05:17,,,,547.0,547.0,26.4,23.0,,,,
2023-11-02 04:10:56,896.0,23.4,43.36,,,,,,,,
2023-11-02 04:12:43,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 04:15:18,,,,547.0,547.0,26.4,23.0,,,,
2023-11-02 04:20:58,829.0,23.4,43.75,,,,,,,,
2023-11-02 04:22:43,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 04:25:19,,,,547.0,547.0,26.4,23.0,,,,
2023-11-02 04:31:00,834.0,23.4,43.75,,,,,,,,
2023-11-02 04:32:44,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 04:35:20,,,,547.0,547.0,26.4,23.0,,,,
2023-11-02 04:41:03,798.0,23.4,43.75,,,,,,,,
2023-11-02 04:42:45,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 04:45:21,,,,547.0,547.0,26.4,23.0,,,,
2023-11-02 04:51:05,846.0,23.4,43.75,,,,,,,,
2023-11-02 04:52:46,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 04:55:22,,,,547.0,547.0,26.4,23.0,,,,
2023-11-02 05:01:08,808.0,23.4,43.75,,,,,,,,
2023-11-02 05:02:47,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 05:05:23,,,,547.0,547.0,26.4,23.0,,,,
2023-11-02 05:11:10,823.0,23.4,43.75,,,,,,,,
2023-11-02 05:12:48,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 05:15:24,,,,547.0,547.0,26.6,23.0,,,,
2023-11-02 05:21:12,744.0,23.4,43.75,,,,,,,,
2023-11-02 05:22:49,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 05:25:25,,,,547.0,547.0,26.6,23.0,,,,
2023-11-02 05:30:59,819.0,23.4,43.75,,,,,,,,
2023-11-02 05:32:50,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 05:35:26,,,,547.0,547.0,26.6,23.0,,,,
2023-11-02 05:41:17,829.0,23.4,43.75,,,,,,,,
2023-11-02 05:42:51,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 05:45:27,,,,547.0,547.0,26.6,23.0,,,,
2023-11-02 05:51:20,789.0,23.4,43.75,,,,,,,,
2023-11-02 05:52:52,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 05:55:28,,,,547.0,547.0,26.6,23.0,,,,
2023-11-02 06:01:22,799.0,23.4,44.14,,,,,,,,
2023-11-02 06:02:53,,,,,,,,551.0,551.0,26.8,21.0
2023-11-02 06:05:29,,,,547.0,547.0,26.6,23.0,,,,
2023-11-02 06:11:24,769.0,23.4,44.14,,,,,,,,
2023-11-02 06:12:54,,,,,,,,551.0,551.0,26.8,21.0
2023-11-02 06:15:30,,,,547.0,547.0,26.6,23.0,,,,
2023-11-02 06:21:26,734.0,23.4,44.14,,,,,,,,
2023-11-02 06:22:55,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 06:25:31,,,,547.0,547.0,26.6,23.0,,,,
2023-11-02 06:31:28,737.0,23.4,44.14,,,,,,,,
2023-11-02 06:32:56,,,,,,,,551.0,551.0,26.8,21.0
2023-11-02 06:35:32,,,,547.0,547.0,26.6,23.0,,,,
2023-11-02 06:41:30,793.0,23.4,44.14,,,,,,,,
2023-11-02 06:42:57,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 06:45:32,,,,547.0,547.0,26.6,23.0,,,,
2023-11-02 06:51:33,789.0,23.4,44.14,,,,,,,,
2023-11-02 06:52:58,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 06:55:33,,,,547.0,547.0,26.6,23.0,,,,
2023-11-02 07:01:03,789.0,23.4,44.14,,,,,,,,
2023-11-02 07:02:58,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 07:05:35,,,,547.0,547.0,26.6,23.0,,,,
2023-11-02 07:11:13,808.0,23.4,44.14,,,,,,,,
2023-11-02 07:12:59,,,,,,,,551.0,551.0,26.6,21.0
2023-11-02 07:15:35,,,,547.0,547.0,26.4,23.0,,,,
2023-11-02 07:21:30,799.0,23.4,44.14,,,,,,,,
2023-11-02 07:23:00,,,,,,,,551.0,551.0,26.4,21.0
2023-11-02 07:25:36,,,,547.0,547.0,26.4,23.0,,,,
2023-11-02 07:31:30,705.0,23.4,44.14,,,,,,,,
2023-11-02 07:33:01,,,,,,,,551.0,551.0,26.4,21.0
2023-11-02 07:35:37,,,,547.0,547.0,26.4,23.0,,,,
2023-11-02 07:41:48,698.0,23.4,44.14,,,,,,,,
2023-11-02 07:43:02,,,,,,,,551.0,551.0,26.2,21.0
2023-11-02 07:45:38,,,,547.0,547.0,26.2,23.0,,,,
2023-11-02 07:51:50,755.0,23.4,44.14,,,,,,,,
2023-11-02 07:53:03,,,,,,,,551.0,551.0,26.2,21.0
2023-11-02 07:55:39,,,,547.0,547.0,26.1,23.0,,,,
2023-11-02 08:01:53,713.0,23.5,44.53,,,,,,,,
2023-11-02 08:03:04,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 08:05:40,,,,547.0,547.0,26.1,23.0,,,,
2023-11-02 08:11:55,740.0,23.4,44.92,,,,,,,,
2023-11-02 08:13:05,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 08:15:41,,,,547.0,547.0,26.1,23.0,,,,
2023-11-02 08:21:58,757.0,23.5,44.92,,,,,,,,
2023-11-02 08:23:06,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 08:25:42,,,,547.0,547.0,26.1,23.0,,,,
2023-11-02 08:32:00,759.0,23.4,44.92,,,,,,,,
2023-11-02 08:33:07,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 08:35:43,,,,547.0,547.0,25.9,23.0,,,,
2023-11-02 08:42:02,807.0,23.5,44.92,,,,,,,,
2023-11-02 08:43:08,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 08:45:44,,,,547.0,547.0,25.9,23.0,,,,
2023-11-02 08:52:05,843.0,23.5,45.31,,,,,,,,
2023-11-02 08:55:45,,,,547.0,547.0,25.7,23.0,,,,
2023-11-02 09:02:07,922.0,23.5,45.7,,,,,,,,
2023-11-02 09:03:10,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 09:05:46,,,,547.0,547.0,25.7,23.0,,,,
2023-11-02 09:12:10,871.0,23.5,45.7,,,,,,,,
2023-11-02 09:13:11,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 09:15:46,,,,547.0,547.0,25.7,23.0,,,,
2023-11-02 09:22:16,972.0,23.5,45.7,,,,,,,,
2023-11-02 09:23:12,,,,,,,,551.0,551.0,25.9,21.0
2023-11-02 09:32:19,937.0,23.5,45.7,,,,,,,,
2023-11-02 09:33:13,,,,,,,,551.0,551.0,25.9,21.0
2023-11-02 09:35:48,,,,547.0,547.0,25.7,23.0,,,,
2023-11-02 09:42:21,976.0,23.5,46.09,,,,,,,,
2023-11-02 09:43:13,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 09:45:49,,,,547.0,547.0,25.7,23.0,,,,
2023-11-02 09:52:27,963.0,23.5,46.09,,,,,,,,
2023-11-02 09:53:14,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 09:55:50,,,,547.0,547.0,25.7,23.0,,,,
2023-11-02 10:02:34,1025.0,23.5,46.09,,,,,,,,
2023-11-02 10:03:15,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 10:05:51,,,,547.0,547.0,25.7,23.0,,,,
2023-11-02 10:12:40,1066.0,23.5,46.48,,,,,,,,
2023-11-02 10:13:16,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 10:15:52,,,,547.0,547.0,25.7,23.0,,,,
2023-11-02 10:22:47,1182.0,23.5,47.66,,,,,,,,
2023-11-02 10:23:17,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 10:25:53,,,,547.0,547.0,25.7,23.0,,,,
2023-11-02 10:32:53,1296.0,23.6,48.05,,,,,,,,
2023-11-02 10:33:18,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 10:35:54,,,,547.0,547.0,25.9,23.0,,,,
2023-11-02 10:42:59,1341.0,23.6,48.05,,,,,,,,
2023-11-02 10:43:19,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 10:45:55,,,,547.0,547.0,25.7,23.0,,,,
2023-11-02 10:53:06,1451.0,23.7,48.05,,,,,,,,
2023-11-02 10:53:20,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 10:55:56,,,,547.0,547.0,25.7,23.0,,,,
2023-11-02 11:03:12,1470.0,23.7,48.05,,,,,,,,
2023-11-02 11:03:21,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 11:05:57,,,,547.0,547.0,25.7,23.0,,,,
2023-11-02 11:13:19,1434.0,23.7,48.05,,,,,,,,
2023-11-02 11:13:22,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 11:15:58,,,,547.0,547.0,25.7,23.0,,,,
2023-11-02 11:23:23,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 11:23:29,1634.0,23.8,48.05,,,,,,,,
2023-11-02 11:25:59,,,,547.0,547.0,25.7,23.0,,,,
2023-11-02 11:33:15,1542.0,23.8,48.05,,,,,,,,
2023-11-02 11:33:24,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 11:36:00,,,,547.0,547.0,25.7,23.0,,,,
2023-11-02 11:43:18,1535.0,23.8,47.66,,,,,,,,
2023-11-02 11:43:25,,,,,,,,551.0,551.0,26.1,21.0
2023-11-02 11:46:01,,,,547.0,547.0,25.5,23.0,,,,
2023-11-02 11:53:26,,,,,,,,551.0,551.0,25.9,21.0
2023-11-02 11:53:40,1538.0,23.8,47.27,,,,,,,,
2023-11-02 11:56:01,,,,547.0,547.0,25.5,23.0,,,,
2023-11-02 12:03:27,,,,,,,,551.0,551.0,25.9,21.0
2023-11-02 12:03:51,1443.0,23.7,47.27,,,,,,,,
2023-11-02 12:06:02,,,,547.0,547.0,25.5,23.0,,,,
2023-11-02 12:13:28,,,,,,,,551.0,551.0,25.9,21.0
2023-11-02 12:13:54,1547.0,23.8,47.66,,,,,,,,
2023-11-02 12:16:03,,,,547.0,547.0,25.4,23.0,,,,
2023-11-02 12:23:28,,,,,,,,551.0,551.0,25.9,21.0
2023-11-02 12:24:00,1591.0,23.8,47.66,,,,,,,,
2023-11-02 12:26:04,,,,547.0,547.0,25.4,23.0,,,,
2023-11-02 12:33:29,,,,,,,,551.0,551.0,25.9,21.0
2023-11-02 12:34:02,1573.0,23.8,47.66,,,,,,,,
2023-11-02 12:36:05,,,,547.0,547.0,25.4,23.0,,,,
2023-11-02 12:43:30,,,,,,,,551.0,551.0,25.9,21.0
2023-11-02 12:44:04,1694.0,23.9,47.66,,,,,,,,
2023-11-02 12:46:06,,,,547.0,547.0,25.2,23.0,,,,
2023-11-02 12:53:31,,,,,,,,551.0,551.0,25.9,21.0
2023-11-02 12:54:11,1667.0,23.9,47.66,,,,,,,,
2023-11-02 12:56:07,,,,547.0,547.0,25.2,23.0,,,,
2023-11-02 13:03:32,,,,,,,,551.0,551.0,25.7,21.0
2023-11-02 13:04:17,1747.0,23.9,48.05,,,,,,,,
2023-11-02 13:06:08,,,,547.0,547.0,25.2,23.0,,,,
2023-11-02 13:13:33,,,,,,,,551.0,551.0,25.7,21.0
2023-11-02 13:14:24,1775.0,23.9,48.05,,,,,,,,
2023-11-02 13:16:09,,,,547.0,547.0,25.0,23.0,,,,
2023-11-02 13:23:34,,,,,,,,551.0,551.0,25.7,21.0
2023-11-02 13:24:30,1802.0,24.0,48.05,,,,,,,,
2023-11-02 13:26:10,,,,547.0,547.0,25.0,23.0,,,,
2023-11-02 13:33:35,,,,,,,,551.0,551.0,25.7,21.0
2023-11-02 13:34:04,1802.0,24.0,48.05,,,,,,,,
2023-11-02 13:36:11,,,,547.0,547.0,25.0,23.0,,,,
2023-11-02 13:43:36,,,,,,,,551.0,551.0,25.7,21.0
2023-11-02 13:44:19,1798.0,23.9,48.05,,,,,,,,
2023-11-02 13:46:12,,,,547.0,547.0,24.8,23.0,,,,
2023-11-02 13:53:37,,,,,,,,551.0,551.0,25.7,21.0
2023-11-02 13:54:39,1858.0,24.0,47.66,,,,,,,,
2023-11-02 13:56:13,,,,547.0,547.0,24.8,23.0,,,,
2023-11-02 14:03:38,,,,,,,,551.0,551.0,25.7,21.0
2023-11-02 14:04:59,1807.0,24.0,48.05,,,,,,,,
2023-11-02 14:06:14,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 14:13:39,,,,,,,,551.0,551.0,25.7,21.0
2023-11-02 14:15:03,1866.0,24.0,48.05,,,,,,,,
2023-11-02 14:16:15,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 14:23:40,,,,,,,,551.0,551.0,25.7,21.0
2023-11-02 14:25:10,1965.0,24.0,48.05,,,,,,,,
2023-11-02 14:26:16,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 14:33:41,,,,,,,,551.0,551.0,25.7,21.0
2023-11-02 14:35:16,1938.0,24.0,48.05,,,,,,,,
2023-11-02 14:36:16,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 14:43:42,,,,,,,,551.0,551.0,25.7,21.0
2023-11-02 14:45:22,1836.0,24.0,47.66,,,,,,,,
2023-11-02 14:46:17,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 14:53:43,,,,,,,,551.0,551.0,25.7,21.0
2023-11-02 14:55:29,1847.0,24.0,47.66,,,,,,,,
2023-11-02 14:56:18,,,,547.0,547.0,24.5,23.0,,,,
2023-11-02 15:03:43,,,,,,,,551.0,551.0,25.7,21.0
2023-11-02 15:05:35,1818.0,24.0,47.66,,,,,,,,
2023-11-02 15:06:19,,,,547.0,547.0,24.5,23.0,,,,
2023-11-02 15:13:44,,,,,,,,551.0,551.0,25.7,21.0
2023-11-02 15:15:42,1807.0,24.0,47.27,,,,,,,,
2023-11-02 15:16:20,,,,547.0,547.0,24.5,23.0,,,,
2023-11-02 15:23:46,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 15:25:48,1769.0,24.0,47.27,,,,,,,,
2023-11-02 15:26:21,,,,547.0,547.0,24.5,23.0,,,,
2023-11-02 15:33:46,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 15:35:55,1644.0,23.9,46.88,,,,,,,,
2023-11-02 15:36:22,,,,547.0,547.0,24.5,23.0,,,,
2023-11-02 15:43:47,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 15:46:01,1575.0,23.9,46.88,,,,,,,,
2023-11-02 15:46:23,,,,547.0,547.0,24.5,23.0,,,,
2023-11-02 15:53:48,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 15:56:07,1610.0,23.9,46.48,,,,,,,,
2023-11-02 15:56:24,,,,547.0,547.0,24.5,23.0,,,,
2023-11-02 16:03:49,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 16:05:58,1624.0,23.9,46.48,,,,,,,,
2023-11-02 16:06:25,,,,547.0,547.0,24.5,23.0,,,,
2023-11-02 16:13:50,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 16:16:20,1524.0,23.9,46.48,,,,,,,,
2023-11-02 16:16:26,,,,547.0,547.0,24.5,23.0,,,,
2023-11-02 16:23:51,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 16:26:27,1540.0,23.8,46.48,,,,,,,,
2023-11-02 16:26:27,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 16:33:52,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 16:36:28,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 16:36:33,1565.0,23.8,46.48,,,,,,,,
2023-11-02 16:43:53,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 16:46:29,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 16:46:39,1532.0,23.8,46.48,,,,,,,,
2023-11-02 16:53:54,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 16:56:30,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 16:56:46,1490.0,23.8,46.48,,,,,,,,
2023-11-02 17:03:55,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 17:06:31,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 17:06:52,1429.0,23.8,46.48,,,,,,,,
2023-11-02 17:13:56,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 17:16:31,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 17:16:55,1425.0,23.8,46.48,,,,,,,,
2023-11-02 17:23:57,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 17:26:32,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 17:26:57,1471.0,23.8,46.48,,,,,,,,
2023-11-02 17:33:58,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 17:36:33,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 17:37:04,1455.0,23.8,46.48,,,,,,,,
2023-11-02 17:43:58,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 17:46:34,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 17:47:09,1383.0,23.8,46.48,,,,,,,,
2023-11-02 17:53:59,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 17:56:35,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 17:57:15,1394.0,23.8,46.48,,,,,,,,
2023-11-02 18:04:00,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 18:06:36,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 18:07:22,1370.0,23.7,46.09,,,,,,,,
2023-11-02 18:14:01,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 18:16:37,,,,547.0,547.0,24.6,23.0,,,,
2023-11-02 18:17:28,1276.0,23.7,46.48,,,,,,,,
2023-11-02 18:24:02,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 18:26:38,,,,547.0,547.0,24.8,23.0,,,,
2023-11-02 18:27:33,1348.0,23.8,46.09,,,,,,,,
2023-11-02 18:34:03,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 18:36:39,,,,547.0,547.0,24.8,23.0,,,,
2023-11-02 18:37:40,1322.0,23.7,46.09,,,,,,,,
2023-11-02 18:44:04,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 18:46:40,,,,547.0,547.0,24.8,23.0,,,,
2023-11-02 18:47:46,1262.0,23.7,46.09,,,,,,,,
2023-11-02 18:54:05,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 18:56:41,,,,547.0,547.0,24.8,23.0,,,,
2023-11-02 18:57:53,1209.0,23.7,46.09,,,,,,,,
2023-11-02 19:04:06,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 19:06:42,,,,547.0,547.0,25.0,23.0,,,,
2023-11-02 19:07:59,1207.0,23.7,46.09,,,,,,,,
2023-11-02 19:14:07,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 19:16:43,,,,547.0,547.0,25.0,23.0,,,,
2023-11-02 19:18:05,1239.0,23.7,46.09,,,,,,,,
2023-11-02 19:24:08,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 19:26:44,,,,547.0,547.0,25.2,23.0,,,,
2023-11-02 19:28:12,1223.0,23.7,46.09,,,,,,,,
2023-11-02 19:34:09,,,,,,,,551.0,551.0,25.5,21.0
2023-11-02 19:36:45,,,,547.0,547.0,25.2,23.0,,,,
2023-11-02 19:38:18,1147.0,23.7,46.09,,,,,,,,
2023-11-02 19:44:10,,,,,,,,551.0,551.0,25.7,21.0
2023-11-02 19:46:46,,,,547.0,547.0,25.2,23.0,,,,
2023-11-02 19:48:25,1166.0,23.7,46.09,,,,,,,,
2023-11-02 19:54:11,,,,,,,,551.0,551.0,25.7,21.0
2023-11-02 19:56:46,,,,547.0,547.0,25.4,23.0,,,,
2023-11-02 19:58:31,1184.0,23.7,46.09,,,,,,,,
