datetime,co2,temperature,humidity,closed
2023-11-02 01:46:51,,,,1.0
2023-11-02 01:50:12,961.0,22.1,48.44,
2023-11-02 01:51:50,,,,1.0
2023-11-02 01:55:19,961.0,22.1,48.44,
2023-11-02 01:56:50,,,,1.0
2023-11-02 02:00:20,971.0,22.1,48.83,
2023-11-02 02:01:50,,,,1.0
2023-11-02 02:05:27,971.0,22.1,48.83,
2023-11-02 02:06:50,,,,1.0
2023-11-02 02:10:28,948.0,22.0,48.83,
2023-11-02 02:11:50,,,,1.0
2023-11-02 02:15:35,948.0,22.0,48.83,
2023-11-02 02:16:50,,,,1.0
2023-11-02 02:20:37,976.0,22.1,48.83,
2023-11-02 02:21:51,,,,1.0
2023-11-02 02:25:43,976.0,22.1,48.83,
2023-11-02 02:26:50,,,,1.0
2023-11-02 02:30:45,927.0,22.1,48.83,
2023-11-02 02:31:50,,,,1.0
2023-11-02 02:35:51,927.0,22.1,48.83,
2023-11-02 02:36:50,,,,1.0
2023-11-02 02:40:53,948.0,22.1,48.83,
2023-11-02 02:41:50,,,,1.0
2023-11-02 02:45:59,948.0,22.1,48.83,
2023-11-02 02:46:50,,,,1.0
2023-11-02 02:50:45,917.0,22.1,48.83,
2023-11-02 02:51:50,,,,1.0
2023-11-02 02:56:07,917.0,22.1,48.83,
2023-11-02 02:56:50,,,,1.0
2023-11-02 03:01:09,860.0,22.1,48.83,
2023-11-02 03:01:50,,,,1.0
2023-11-02 03:06:16,860.0,22.1,48.83,
2023-11-02 03:06:50,,,,1.0
2023-11-02 03:11:17,900.0,22.1,48.83,
2023-11-02 03:11:50,,,,1.0
2023-11-02 03:16:24,900.0,22.1,48.83,
2023-11-02 03:16:50,,,,1.0
2023-11-02 03:21:25,904.0,22.1,48.83,
2023-11-02 03:21:50,,,,1.0
2023-11-02 03:26:32,904.0,22.1,48.83,
2023-11-02 03:31:33,906.0,22.1,48.83,
2023-11-02 03:36:40,906.0,22.1,48.83,
2023-11-02 03:36:50,,,,1.0
2023-11-02 03:41:25,923.0,22.1,48.83,
2023-11-02 03:41:50,,,,1.0
2023-11-02 03:46:48,923.0,22.1,48.83,
2023-11-02 03:46:50,,,,1.0
2023-11-02 03:51:49,885.0,22.0,49.22,
2023-11-02 03:51:50,,,,1.0
2023-11-02 03:56:50,,,,1.0
2023-11-02 03:56:56,885.0,22.0,49.22,
2023-11-02 04:01:50,,,,1.0
2023-11-02 04:01:57,854.0,22.1,49.22,
2023-11-02 04:06:50,,,,1.0
2023-11-02 04:07:04,854.0,22.1,49.22,
2023-11-02 04:11:50,,,,1.0
2023-11-02 04:12:06,931.0,22.0,49.22,
2023-11-02 04:16:50,,,,1.0
2023-11-02 04:17:12,931.0,22.0,49.22,
2023-11-02 04:21:50,,,,1.0
2023-11-02 04:21:58,919.0,22.1,49.22,
2023-11-02 04:26:58,,,,1.0
2023-11-02 04:27:20,919.0,22.1,49.22,
2023-11-02 04:31:50,,,,1.0
2023-11-02 04:32:22,887.0,22.1,49.22,
2023-11-02 04:36:50,,,,1.0
2023-11-02 04:37:28,887.0,22.1,49.22,
2023-11-02 04:41:50,,,,1.0
2023-11-02 04:42:30,860.0,22.0,49.22,
2023-11-02 04:46:50,,,,1.0
2023-11-02 04:47:37,860.0,22.0,49.22,
2023-11-02 04:51:58,,,,1.0
2023-11-02 04:52:38,812.0,22.0,49.22,
2023-11-02 04:56:50,,,,1.0
2023-11-02 04:57:45,812.0,22.0,49.22,
2023-11-02 05:01:50,,,,1.0
2023-11-02 05:02:59,820.0,22.0,49.22,
2023-11-02 05:06:50,,,,1.0
2023-11-02 05:08:06,820.0,22.0,49.22,
2023-11-02 05:13:05,808.0,22.0,49.22,
2023-11-02 05:18:27,808.0,22.0,49.22,
2023-11-02 05:21:50,,,,1.0
2023-11-02 05:23:42,820.0,22.1,49.22,
2023-11-02 05:26:50,,,,1.0
2023-11-02 05:28:49,820.0,22.1,49.22,
2023-11-02 05:31:50,,,,1.0
2023-11-02 05:33:47,833.0,22.0,49.22,
2023-11-02 05:36:50,,,,1.0
2023-11-02 05:39:09,833.0,22.0,49.22,
2023-11-02 05:41:53,,,,1.0
2023-11-02 05:44:24,829.0,22.0,49.22,
2023-11-02 05:46:50,,,,1.0
2023-11-02 05:49:30,829.0,22.0,49.22,
2023-11-02 05:51:50,,,,1.0
2023-11-02 05:54:45,804.0,22.0,49.22,
2023-11-02 05:56:57,,,,1.0
2023-11-02 05:59:52,804.0,22.0,49.22,
2023-11-02 06:01:50,,,,1.0
2023-11-02 06:05:06,752.0,22.0,49.22,
2023-11-02 06:06:50,,,,1.0
2023-11-02 06:10:13,752.0,22.0,49.22,
2023-11-02 06:11:50,,,,1.0
2023-11-02 06:15:28,794.0,22.0,49.22,
2023-11-02 06:16:50,,,,1.0
2023-11-02 06:20:34,794.0,22.0,49.22,
2023-11-02 06:21:53,,,,1.0
2023-11-02 06:25:49,798.0,22.0,49.22,
2023-11-02 06:26:50,,,,1.0
2023-11-02 06:30:56,798.0,22.0,49.22,
2023-11-02 06:31:49,,,,1.0
2023-11-02 06:36:10,760.0,22.0,49.61,
2023-11-02 06:36:57,,,,1.0
2023-11-02 06:41:17,760.0,22.0,49.61,
2023-11-02 06:41:49,,,,1.0
2023-11-02 06:46:32,869.0,22.1,50.39,
2023-11-02 06:46:49,,,,1.0
2023-11-02 06:51:38,869.0,22.1,50.39,
2023-11-02 06:51:52,,,,1.0
2023-11-02 06:56:06,960.0,22.1,50.78,
2023-11-02 06:56:49,,,,1.0
2023-11-02 07:01:45,960.0,22.1,50.78,
2023-11-02 07:01:49,,,,1.0
2023-11-02 07:06:49,,,,1.0
2023-11-02 07:07:00,1063.0,22.2,50.78,
2023-11-02 07:11:49,,,,1.0
2023-11-02 07:12:06,1063.0,22.2,50.78,
2023-11-02 07:16:49,,,,1.0
2023-11-02 07:17:22,1230.0,22.2,52.34,
2023-11-02 07:21:49,,,,1.0
2023-11-02 07:22:28,1230.0,22.2,52.34,
2023-11-02 07:26:49,,,,1.0
2023-11-02 07:27:29,1222.0,22.2,52.34,
2023-11-02 07:31:49,,,,1.0
2023-11-02 07:32:36,1222.0,22.2,52.34,
2023-11-02 07:36:49,,,,1.0
2023-11-02 07:37:38,1226.0,22.2,51.95,
2023-11-02 07:41:49,,,,1.0
2023-11-02 07:42:44,1226.0,22.2,51.95,
2023-11-02 07:46:49,,,,1.0
2023-11-02 07:47:45,1181.0,22.2,51.95,
2023-11-02 07:51:49,,,,1.0
2023-11-02 07:52:53,1181.0,22.2,51.95,
2023-11-02 07:56:49,,,,1.0
2023-11-02 07:57:53,1250.0,22.2,51.56,
2023-11-02 08:01:49,,,,1.0
2023-11-02 08:03:00,1250.0,22.2,51.56,
2023-11-02 08:06:49,,,,1.0
2023-11-02 08:08:01,1200.0,22.1,51.95,
2023-11-02 08:11:49,,,,1.0
2023-11-02 08:13:08,1200.0,22.1,51.95,
2023-11-02 08:16:49,,,,1.0
2023-11-02 08:18:10,1169.0,22.1,51.95,
2023-11-02 08:21:49,,,,1.0
2023-11-02 08:23:16,1169.0,22.1,51.95,
2023-11-02 08:26:49,,,,1.0
2023-11-02 08:27:46,1581.0,22.2,53.12,
2023-11-02 08:31:49,,,,1.0
2023-11-02 08:36:49,,,,1.0
2023-11-02 08:38:40,1702.0,22.2,53.91,
2023-11-02 08:41:49,,,,1.0
2023-11-02 08:43:47,1702.0,22.2,53.91,
2023-11-02 08:46:49,,,,1.0
2023-11-02 08:49:02,2009.0,22.3,54.69,
2023-11-02 08:51:49,,,,1.0
2023-11-02 08:54:08,2009.0,22.3,54.69,
2023-11-02 08:56:49,,,,1.0
2023-11-02 08:59:10,2267.0,22.4,55.08,
2023-11-02 09:01:49,,,,1.0
2023-11-02 09:04:16,2267.0,22.4,55.08,
2023-11-02 09:06:49,,,,1.0
2023-11-02 09:09:18,2511.0,22.4,55.47,
2023-11-02 09:11:49,,,,1.0
2023-11-02 09:14:24,2511.0,22.4,55.47,
2023-11-02 09:16:49,,,,1.0
2023-11-02 09:19:26,2589.0,22.5,55.86,
2023-11-02 09:24:33,2589.0,22.5,55.86,
2023-11-02 09:26:49,,,,1.0
2023-11-02 09:29:34,2750.0,22.5,56.25,
2023-11-02 09:31:49,,,,1.0
2023-11-02 09:34:41,2750.0,22.5,56.25,
2023-11-02 09:36:49,,,,1.0
2023-11-02 09:39:42,2987.0,22.6,56.64,
2023-11-02 09:41:49,,,,1.0
2023-11-02 09:44:49,2987.0,22.6,56.64,
2023-11-02 09:46:49,,,,1.0
2023-11-02 09:49:50,2987.0,22.6,56.25,
2023-11-02 09:51:49,,,,1.0
2023-11-02 09:54:57,2987.0,22.6,56.25,
2023-11-02 09:59:58,2952.0,22.6,56.25,
2023-11-02 10:01:49,,,,1.0
2023-11-02 10:05:05,2952.0,22.6,56.25,
2023-11-02 10:06:49,,,,1.0
2023-11-02 10:10:06,2207.0,22.6,54.3,
2023-11-02 10:15:13,2207.0,22.6,54.3,
2023-11-02 10:16:49,,,,1.0
2023-11-02 10:20:14,1808.0,22.6,53.91,
2023-11-02 10:21:49,,,,1.0
2023-11-02 10:25:21,1808.0,22.6,53.91,
2023-11-02 10:26:49,,,,1.0
2023-11-02 10:30:23,1867.0,22.6,53.91,
2023-11-02 10:31:49,,,,1.0
2023-11-02 10:35:29,1867.0,22.6,53.91,
2023-11-02 10:36:49,,,,1.0
2023-11-02 10:40:31,1870.0,22.6,54.3,
2023-11-02 10:41:49,,,,1.0
2023-11-02 10:45:37,1870.0,22.6,54.3,
2023-11-02 10:46:49,,,,1.0
2023-11-02 10:50:39,1916.0,22.6,54.3,
2023-11-02 10:51:52,,,,1.0
2023-11-02 10:55:46,1916.0,22.6,54.3,
2023-11-02 10:56:49,,,,1.0
2023-11-02 11:00:47,2017.0,22.6,54.69,
2023-11-02 11:01:56,,,,1.0
2023-11-02 11:05:53,2017.0,22.6,54.69,
2023-11-02 11:06:48,,,,1.0
2023-11-02 11:10:55,2174.0,22.7,54.69,
2023-11-02 11:11:48,,,,1.0
2023-11-02 11:16:02,2174.0,22.7,54.69,
2023-11-02 11:16:48,,,,1.0
2023-11-02 11:21:03,2231.0,22.7,55.08,
2023-11-02 11:21:48,,,,1.0
2023-11-02 11:26:10,2231.0,22.7,55.08,
2023-11-02 11:26:48,,,,1.0
2023-11-02 11:31:11,2388.0,22.7,55.08,
2023-11-02 11:31:48,,,,1.0
2023-11-02 11:36:18,2388.0,22.7,55.08,
2023-11-02 11:36:48,,,,1.0
2023-11-02 11:41:19,2261.0,22.7,54.69,
2023-11-02 11:41:48,,,,1.0
2023-11-02 11:46:26,2261.0,22.7,54.69,
2023-11-02 11:46:48,,,,1.0
2023-11-02 11:51:27,2370.0,22.7,55.08,
2023-11-02 11:51:48,,,,1.0
2023-11-02 11:56:34,2370.0,22.7,55.08,
2023-11-02 11:56:51,,,,1.0
2023-11-02 12:01:35,2407.0,22.7,55.47,
2023-11-02 12:01:51,,,,1.0
2023-11-02 12:06:42,2407.0,22.7,55.47,
2023-11-02 12:06:48,,,,1.0
2023-11-02 12:11:43,2393.0,22.7,54.69,
2023-11-02 12:11:48,,,,1.0
2023-11-02 12:16:48,,,,1.0
2023-11-02 12:16:50,2393.0,22.7,54.69,
2023-11-02 12:21:48,,,,1.0
2023-11-02 12:21:52,2203.0,22.7,54.3,
2023-11-02 12:26:48,,,,1.0
2023-11-02 12:26:58,2203.0,22.7,54.3,
2023-11-02 12:31:48,,,,1.0
2023-11-02 12:32:00,1913.0,22.6,53.12,
2023-11-02 12:36:48,,,,1.0
2023-11-02 12:37:06,1913.0,22.6,53.12,
2023-11-02 12:41:48,,,,1.0
2023-11-02 12:42:08,1692.0,22.6,52.34,
2023-11-02 12:46:48,,,,1.0
2023-11-02 12:47:14,1692.0,22.6,52.34,
2023-11-02 12:51:48,,,,1.0
2023-11-02 12:52:00,1540.0,22.5,52.34,
2023-11-02 12:56:48,,,,1.0
2023-11-02 12:57:22,1540.0,22.5,52.34,
2023-11-02 13:01:48,,,,1.0
2023-11-02 13:02:24,1881.0,22.5,52.73,
2023-11-02 13:06:48,,,,1.0
2023-11-02 13:07:31,1881.0,22.5,52.73,
2023-11-02 13:11:48,,,,1.0
2023-11-02 13:12:32,1897.0,22.5,53.12,
2023-11-02 13:16:48,,,,1.0
2023-11-02 13:17:38,1897.0,22.5,53.12,
2023-11-02 13:21:48,,,,1.0
2023-11-02 13:22:40,1779.0,22.5,53.12,
2023-11-02 13:26:48,,,,1.0
2023-11-02 13:27:47,1779.0,22.5,53.12,
2023-11-02 13:31:48,,,,1.0
2023-11-02 13:32:48,2132.0,22.5,54.69,
2023-11-02 13:36:48,,,,1.0
2023-11-02 13:37:55,2132.0,22.5,54.69,
2023-11-02 13:41:48,,,,1.0
2023-11-02 13:42:56,2245.0,22.5,55.08,
2023-11-02 13:48:03,2245.0,22.5,55.08,
2023-11-02 13:51:48,,,,1.0
2023-11-02 13:53:04,2564.0,22.6,55.86,
2023-11-02 13:56:48,,,,1.0
2023-11-02 13:58:11,2564.0,22.6,55.86,
2023-11-02 14:01:48,,,,1.0
2023-11-02 14:03:13,2638.0,22.6,55.47,
2023-11-02 14:06:48,,,,1.0
2023-11-02 14:08:19,2638.0,22.6,55.47,
2023-11-02 14:11:48,,,,1.0
2023-11-02 14:13:21,2497.0,22.5,55.08,
2023-11-02 14:16:48,,,,1.0
2023-11-02 14:18:27,2497.0,22.5,55.08,
2023-11-02 14:21:48,,,,1.0
2023-11-02 14:23:29,2512.0,22.5,54.69,
2023-11-02 14:26:48,,,,1.0
2023-11-02 14:28:35,2512.0,22.5,54.69,
2023-11-02 14:31:48,,,,1.0
2023-11-02 14:33:37,2528.0,22.5,54.69,
2023-11-02 14:36:48,,,,1.0
2023-11-02 14:38:43,2528.0,22.5,54.69,
2023-11-02 14:41:48,,,,1.0
2023-11-02 14:43:45,2488.0,22.4,54.69,
2023-11-02 14:46:48,,,,0.0
2023-11-02 14:48:51,2488.0,22.4,54.69,
2023-11-02 14:51:48,,,,0.0
2023-11-02 14:53:21,1429.0,22.4,51.56,
2023-11-02 14:56:48,,,,0.0
2023-11-02 14:59:01,1429.0,22.4,51.56,
2023-11-02 15:01:48,,,,0.0
2023-11-02 15:04:16,1083.0,22.4,50.0,
2023-11-02 15:06:48,,,,0.0
2023-11-02 15:09:22,1083.0,22.4,50.0,
2023-11-02 15:11:48,,,,0.0
2023-11-02 15:14:05,765.0,22.3,48.83,
2023-11-02 15:16:48,,,,0.0
2023-11-02 15:19:44,765.0,22.3,48.83,
2023-11-02 15:21:48,,,,0.0
2023-11-02 15:24:58,718.0,22.2,48.44,
2023-11-02 15:26:48,,,,0.0
2023-11-02 15:30:05,718.0,22.2,48.44,
2023-11-02 15:31:48,,,,0.0
2023-11-02 15:35:20,653.0,22.2,48.05,
2023-11-02 15:36:48,,,,0.0
2023-11-02 15:40:26,653.0,22.2,48.05,
2023-11-02 15:41:48,,,,0.0
2023-11-02 15:45:40,841.0,22.2,48.05,
2023-11-02 15:46:47,,,,0.0
2023-11-02 15:50:47,841.0,22.2,48.05,
2023-11-02 15:51:47,,,,0.0
2023-11-02 15:56:01,844.0,22.1,48.05,
2023-11-02 15:56:47,,,,0.0
2023-11-02 16:01:08,844.0,22.1,48.05,
2023-11-02 16:01:48,,,,0.0
2023-11-02 16:06:23,635.0,22.1,47.66,
2023-11-02 16:06:47,,,,0.0
2023-11-02 16:11:29,635.0,22.1,47.66,
2023-11-02 16:11:47,,,,0.0
2023-11-02 16:16:44,652.0,22.0,47.66,
2023-11-02 16:16:47,,,,0.0
2023-11-02 16:21:47,,,,0.0
2023-11-02 16:21:51,652.0,22.0,47.66,
2023-11-02 16:26:47,,,,0.0
2023-11-02 16:27:05,631.0,22.0,48.05,
2023-11-02 16:31:47,,,,0.0
2023-11-02 16:32:12,631.0,22.0,48.05,
2023-11-02 16:36:47,,,,0.0
2023-11-02 16:37:27,569.0,22.0,48.05,
2023-11-02 16:41:47,,,,0.0
2023-11-02 16:42:33,569.0,22.0,48.05,
2023-11-02 16:46:47,,,,0.0
2023-11-02 16:47:48,573.0,22.0,47.66,
2023-11-02 16:51:47,,,,0.0
2023-11-02 16:52:54,573.0,22.0,47.66,
2023-11-02 16:56:47,,,,0.0
2023-11-02 16:58:09,597.0,22.0,47.66,
2023-11-02 17:01:47,,,,1.0
2023-11-02 17:03:16,597.0,22.0,47.66,
2023-11-02 17:06:47,,,,1.0
2023-11-02 17:08:30,699.0,22.0,48.44,
2023-11-02 17:11:47,,,,1.0
2023-11-02 17:13:37,699.0,22.0,48.44,
2023-11-02 17:16:47,,,,1.0
2023-11-02 17:18:20,1086.0,22.1,49.61,
2023-11-02 17:21:47,,,,1.0
2023-11-02 17:24:00,1086.0,22.1,49.61,
2023-11-02 17:29:15,1442.0,22.2,51.17,
2023-11-02 17:34:21,1442.0,22.2,51.17,
2023-11-02 17:39:04,1641.0,22.3,51.17,
2023-11-02 17:44:44,1641.0,22.3,51.17,
2023-11-02 17:49:58,1835.0,22.3,51.95,
2023-11-02 17:55:04,1835.0,22.3,51.95,
2023-11-02 17:56:48,,,,1.0
2023-11-02 18:00:03,1854.0,22.4,51.95,
2023-11-02 18:01:47,,,,1.0
2023-11-02 18:05:25,1854.0,22.4,51.95,
2023-11-02 18:10:27,2009.0,22.4,52.34,
2023-11-02 18:15:34,2009.0,22.4,52.34,
2023-11-02 18:20:35,2056.0,22.4,52.34,
2023-11-02 18:25:42,2056.0,22.4,52.34,
2023-11-02 18:26:47,,,,1.0
2023-11-02 18:30:43,2075.0,22.4,52.73,
2023-11-02 18:31:47,,,,1.0
2023-11-02 18:35:50,2075.0,22.4,52.73,
2023-11-02 18:36:47,,,,1.0
2023-11-02 18:40:51,2099.0,22.5,52.73,
2023-11-02 18:41:47,,,,1.0
2023-11-02 18:45:58,2099.0,22.5,52.73,
2023-11-02 18:46:55,,,,1.0
2023-11-02 18:50:59,2102.0,22.5,52.73,
2023-11-02 18:51:47,,,,1.0
2023-11-02 18:56:06,2102.0,22.5,52.73,
2023-11-02 18:56:47,,,,1.0
2023-11-02 19:01:07,2180.0,22.5,53.12,
2023-11-02 19:01:47,,,,1.0
2023-11-02 19:06:14,2180.0,22.5,53.12,
2023-11-02 19:06:50,,,,1.0
2023-11-02 19:11:16,2119.0,22.5,53.12,
2023-11-02 19:11:47,,,,1.0
2023-11-02 19:16:22,2119.0,22.5,53.12,
2023-11-02 19:16:47,,,,1.0
2023-11-02 19:21:24,2063.0,22.5,53.12,
2023-11-02 19:21:47,,,,1.0
2023-11-02 19:26:30,2063.0,22.5,53.12,
2023-11-02 19:26:47,,,,1.0
2023-11-02 19:31:16,2083.0,22.5,53.12,
2023-11-02 19:31:47,,,,1.0
2023-11-02 19:36:38,2083.0,22.5,53.12,
2023-11-02 19:36:47,,,,1.0
2023-11-02 19:41:40,2165.0,22.5,53.12,
2023-11-02 19:41:47,,,,1.0
2023-11-02 19:46:46,2165.0,22.5,53.12,
2023-11-02 19:46:47,,,,1.0
2023-11-02 19:51:48,2085.0,22.5,53.12,
2023-11-02 19:51:50,,,,1.0
2023-11-02 19:56:55,,,,1.0
2023-11-02 19:56:55,2085.0,22.5,53.12,
2023-11-02 20:01:47,,,,1.0
2023-11-02 20:01:56,2043.0,22.5,52.73,
2023-11-02 20:06:47,,,,1.0
2023-11-02 20:07:03,2043.0,22.5,52.73,
2023-11-02 20:11:47,,,,1.0
2023-11-02 20:12:04,1937.0,22.6,52.73,
2023-11-02 20:16:47,,,,1.0
2023-11-02 20:17:11,1937.0,22.6,52.73,
2023-11-02 20:21:47,,,,1.0
2023-11-02 20:22:12,1858.0,22.6,52.73,
2023-11-02 20:26:46,,,,1.0
2023-11-02 20:27:19,1858.0,22.6,52.73,
2023-11-02 20:31:46,,,,1.0
2023-11-02 20:32:20,1658.0,22.6,52.34,
2023-11-02 20:36:46,,,,1.0
2023-11-02 20:37:27,1658.0,22.6,52.34,
2023-11-02 20:41:46,,,,1.0
2023-11-02 20:42:28,1622.0,22.6,52.34,
2023-11-02 20:46:46,,,,1.0
2023-11-02 20:47:35,1622.0,22.6,52.34,
2023-11-02 20:51:46,,,,1.0
2023-11-02 20:52:20,1686.0,22.5,52.34,
2023-11-02 20:56:46,,,,1.0
2023-11-02 20:57:43,1686.0,22.5,52.34,
2023-11-02 21:01:46,,,,1.0
2023-11-02 21:02:45,1747.0,22.5,52.34,
2023-11-02 21:06:46,,,,1.0
2023-11-02 21:07:51,1747.0,22.5,52.34,
2023-11-02 21:11:46,,,,1.0
2023-11-02 21:12:53,1681.0,22.5,52.34,
2023-11-02 21:16:46,,,,1.0
2023-11-02 21:17:59,1681.0,22.5,52.34,
2023-11-02 21:26:46,,,,1.0
2023-11-02 21:28:07,1722.0,22.5,52.34,
2023-11-02 21:31:46,,,,1.0
2023-11-02 21:33:09,1688.0,22.4,52.34,
2023-11-02 21:36:46,,,,1.0
2023-11-02 21:38:15,1688.0,22.4,52.34,
2023-11-02 21:41:46,,,,1.0
2023-11-02 21:43:17,1664.0,22.4,51.95,
2023-11-02 21:48:24,1664.0,22.4,51.95,
2023-11-02 21:51:46,,,,1.0
2023-11-02 21:53:25,1665.0,22.4,51.95,
2023-11-02 21:56:46,,,,1.0
2023-11-02 21:58:32,1665.0,22.4,51.95,
2023-11-02 22:01:46,,,,1.0
2023-11-02 22:03:33,1570.0,22.4,51.95,
2023-11-02 22:06:46,,,,1.0
2023-11-02 22:08:40,1570.0,22.4,51.95,
2023-11-02 22:11:46,,,,1.0
2023-11-02 22:13:41,1670.0,22.4,51.95,
2023-11-02 22:16:46,,,,1.0
2023-11-02 22:18:48,1670.0,22.4,51.95,
2023-11-02 22:21:46,,,,1.0
2023-11-02 22:23:49,1643.0,22.4,51.95,
2023-11-02 22:26:46,,,,1.0
2023-11-02 22:28:56,1643.0,22.4,51.95,
2023-11-02 22:31:46,,,,1.0
2023-11-02 22:33:57,1626.0,22.4,51.95,
2023-11-02 22:36:46,,,,1.0
2023-11-02 22:39:04,1626.0,22.4,51.95,
2023-11-02 22:41:46,,,,1.0
2023-11-02 22:44:05,1624.0,22.4,51.95,
2023-11-02 22:46:46,,,,1.0
2023-11-02 22:49:12,1624.0,22.4,51.95,
2023-11-02 22:51:46,,,,1.0
2023-11-02 22:54:14,1609.0,22.4,51.95,
2023-11-02 22:56:46,,,,1.0
2023-11-02 22:59:20,1609.0,22.4,51.95,
2023-11-02 23:01:46,,,,1.0
2023-11-02 23:04:22,1578.0,22.4,51.95,
2023-11-02 23:06:46,,,,1.0
2023-11-02 23:09:28,1578.0,22.4,51.95,
2023-11-02 23:11:46,,,,1.0
2023-11-02 23:14:30,1585.0,22.4,51.95,
2023-11-02 23:16:46,,,,1.0
2023-11-02 23:19:36,1585.0,22.4,51.95,
2023-11-02 23:21:46,,,,1.0
2023-11-02 23:24:38,1478.0,22.4,51.95,
2023-11-02 23:26:46,,,,1.0
2023-11-02 23:29:44,1478.0,22.4,51.95,
2023-11-02 23:31:46,,,,1.0
2023-11-02 23:34:46,1480.0,22.4,51.95,
2023-11-02 23:36:49,,,,1.0
2023-11-02 23:39:53,1480.0,22.4,51.95,
2023-11-02 23:41:46,,,,1.0
2023-11-02 23:44:54,1562.0,22.4,51.95,
2023-11-02 23:46:46,,,,1.0
2023-11-02 23:50:01,1562.0,22.4,51.95,
2023-11-02 23:51:46,,,,1.0
2023-11-02 23:55:02,1491.0,22.4,51.95,
2023-11-02 23:56:46,,,,1.0
2023-11-03 00:00:09,1491.0,22.4,51.95,
2023-11-03 00:01:46,,,,1.0
2023-11-03 00:05:10,1514.0,22.4,51.95,
2023-11-03 00:10:17,1514.0,22.4,51.95,
2023-11-03 00:11:46,,,,1.0
2023-11-03 00:15:18,1460.0,22.3,51.95,
2023-11-03 00:16:46,,,,1.0
2023-11-03 00:20:25,1460.0,22.3,51.95,
2023-11-03 00:21:46,,,,1.0
2023-11-03 00:25:27,1477.0,22.4,51.95,
2023-11-03 00:26:46,,,,1.0
2023-11-03 00:30:33,1477.0,22.4,51.95,
2023-11-03 00:31:46,,,,1.0
2023-11-03 00:35:02,1437.0,22.4,51.95,
2023-11-03 00:36:46,,,,1.0
2023-11-03 00:40:26,1437.0,22.4,51.95,
2023-11-03 00:41:46,,,,1.0
2023-11-03 00:45:57,1474.0,22.4,51.56,
2023-11-03 00:46:46,,,,1.0
2023-11-03 00:51:04,1474.0,22.4,51.56,
2023-11-03 00:51:46,,,,1.0
2023-11-03 00:56:19,1383.0,22.4,51.56,
2023-11-03 01:01:25,1383.0,22.4,51.56,
2023-11-03 01:01:46,,,,1.0
2023-11-03 01:06:27,1472.0,22.4,51.56,
2023-11-03 01:06:45,,,,1.0
2023-11-03 01:11:33,1472.0,22.4,51.56,
2023-11-03 01:11:45,,,,1.0
2023-11-03 01:16:35,1489.0,22.4,51.95,
2023-11-03 01:16:45,,,,1.0
2023-11-03 01:21:46,,,,1.0
2023-11-03 01:26:43,1384.0,22.4,51.95,
2023-11-03 01:26:45,,,,1.0
2023-11-03 01:31:45,,,,1.0
2023-11-03 01:31:49,1384.0,22.4,51.95,
2023-11-03 01:36:45,,,,1.0
2023-11-03 01:36:51,1389.0,22.4,51.56,
2023-11-03 01:41:45,,,,1.0
2023-11-03 01:41:57,1389.0,22.4,51.56,
2023-11-03 01:46:45,,,,1.0
2023-11-03 01:46:59,1450.0,22.4,51.95,
2023-11-03 01:51:45,,,,1.0
2023-11-03 01:52:06,1450.0,22.4,51.95,
2023-11-03 01:56:45,,,,1.0
2023-11-03 01:57:07,1356.0,22.4,51.56,
2023-11-03 02:01:45,,,,1.0
2023-11-03 02:02:14,1356.0,22.4,51.56,
2023-11-03 02:06:45,,,,1.0
2023-11-03 02:06:59,1368.0,22.4,51.56,
2023-11-03 02:11:45,,,,1.0
2023-11-03 02:12:22,1368.0,22.4,51.56,
2023-11-03 02:16:45,,,,1.0
2023-11-03 02:17:23,1375.0,22.4,51.56,
2023-11-03 02:21:45,,,,1.0
2023-11-03 02:22:30,1375.0,22.4,51.56,
2023-11-03 02:26:45,,,,1.0
2023-11-03 02:27:31,1333.0,22.4,51.56,
2023-11-03 02:31:45,,,,1.0
2023-11-03 02:32:38,1333.0,22.4,51.56,
2023-11-03 02:36:45,,,,1.0
2023-11-03 02:37:39,1310.0,22.4,51.56,
2023-11-03 02:41:45,,,,1.0
2023-11-03 02:42:46,1310.0,22.4,51.56,
2023-11-03 02:46:45,,,,1.0
2023-11-03 02:47:48,1312.0,22.4,51.56,
2023-11-03 02:51:45,,,,1.0
2023-11-03 02:52:54,1312.0,22.4,51.56,
2023-11-03 02:56:45,,,,1.0
2023-11-03 02:57:56,1347.0,22.4,51.56,
2023-11-03 03:01:45,,,,1.0
2023-11-03 03:03:02,1347.0,22.4,51.56,
2023-11-03 03:06:45,,,,1.0
2023-11-03 03:08:04,1345.0,22.4,51.56,
2023-11-03 03:11:45,,,,1.0
2023-11-03 03:13:10,1345.0,22.4,51.56,
2023-11-03 03:16:45,,,,1.0
2023-11-03 03:18:12,1331.0,22.4,51.56,
2023-11-03 03:21:45,,,,1.0
2023-11-03 03:23:18,1331.0,22.4,51.56,
2023-11-03 03:26:45,,,,1.0
2023-11-03 03:28:20,1272.0,22.4,51.56,
2023-11-03 03:31:45,,,,1.0
2023-11-03 03:33:26,1272.0,22.4,51.56,
2023-11-03 03:36:45,,,,1.0
2023-11-03 03:38:28,1317.0,22.4,51.56,
2023-11-03 03:41:45,,,,1.0
2023-11-03 03:43:35,1317.0,22.4,51.56,
2023-11-03 03:46:45,,,,1.0
2023-11-03 03:48:36,1176.0,22.4,51.56,
2023-11-03 03:51:45,,,,1.0
