datetime,motion,light,co2,temperature,humidity
2023-11-03 22:37:23,0.0,0.0,480.0,23.4,38.0
2023-11-03 22:47:23,0.0,0.0,481.0,23.4,38.0
2023-11-03 22:57:23,0.0,0.0,474.0,23.4,38.0
2023-11-03 23:07:23,0.0,0.0,478.0,23.3,38.0
2023-11-03 23:17:23,0.0,0.0,471.0,23.3,38.0
2023-11-03 23:27:23,0.0,0.0,462.0,23.3,38.0
2023-11-03 23:37:22,0.0,0.0,473.0,23.3,38.0
2023-11-03 23:47:22,0.0,0.0,471.0,23.3,38.0
2023-11-03 23:57:22,0.0,0.0,458.0,23.3,38.0
2023-11-04 00:07:22,0.0,0.0,457.0,23.3,38.0
2023-11-04 00:17:22,0.0,0.0,456.0,23.3,38.0
2023-11-04 00:27:22,0.0,0.0,459.0,23.3,38.0
2023-11-04 00:37:22,0.0,0.0,452.0,23.4,38.0
2023-11-04 00:47:22,0.0,0.0,452.0,23.3,38.0
2023-11-04 00:57:22,0.0,0.0,458.0,23.3,38.0
2023-11-04 01:07:22,0.0,0.0,439.0,23.4,38.0
2023-11-04 01:17:22,0.0,0.0,451.0,23.3,38.0
2023-11-04 01:27:22,0.0,0.0,442.0,23.3,38.0
2023-11-04 01:37:22,0.0,0.0,451.0,23.3,38.0
2023-11-04 01:47:22,0.0,0.0,437.0,23.4,38.0
2023-11-04 01:57:22,0.0,0.0,442.0,23.3,38.0
2023-11-04 02:07:22,0.0,0.0,444.0,23.3,38.0
2023-11-04 02:17:22,0.0,0.0,438.0,23.3,38.0
2023-11-04 02:27:22,0.0,0.0,434.0,23.3,38.0
2023-11-04 02:37:22,0.0,0.0,437.0,23.3,38.0
2023-11-04 02:47:22,0.0,0.0,438.0,23.3,38.0
2023-11-04 02:57:22,0.0,0.0,435.0,23.3,38.0
2023-11-04 03:07:22,0.0,0.0,436.0,23.3,38.0
2023-11-04 03:17:22,0.0,0.0,426.0,23.3,38.0
2023-11-04 03:27:22,0.0,0.0,427.0,23.3,38.0
2023-11-04 03:37:21,0.0,0.0,429.0,23.3,38.0
2023-11-04 03:47:21,0.0,0.0,422.0,23.3,38.0
2023-11-04 03:57:21,0.0,0.0,432.0,23.2,38.0
2023-11-04 04:07:21,0.0,0.0,424.0,23.3,38.0
2023-11-04 04:17:21,0.0,0.0,434.0,23.3,38.0
2023-11-04 04:27:21,0.0,0.0,433.0,23.2,38.0
2023-11-04 04:37:21,0.0,0.0,421.0,23.3,38.0
2023-11-04 04:47:21,0.0,0.0,418.0,23.2,38.0
2023-11-04 04:57:21,0.0,0.0,417.0,23.2,37.0
2023-11-04 05:07:21,0.0,0.0,419.0,23.2,38.0
2023-11-04 05:17:21,0.0,0.0,420.0,23.2,38.0
2023-11-04 05:27:21,0.0,0.0,428.0,23.2,37.0
2023-11-04 05:37:21,0.0,0.0,429.0,23.1,37.0
2023-11-04 05:47:21,0.0,0.0,428.0,23.2,38.0
2023-11-04 05:57:21,0.0,0.0,421.0,23.2,37.0
2023-11-04 06:07:21,0.0,0.0,423.0,23.2,37.0
2023-11-04 06:17:21,0.0,0.0,418.0,23.2,37.0
2023-11-04 06:27:21,0.0,3.0,410.0,23.2,37.0
2023-11-04 06:37:21,0.0,3.0,426.0,23.2,37.0
2023-11-04 06:47:21,0.0,3.0,425.0,23.2,37.0
2023-11-04 06:57:21,0.0,3.0,425.0,23.2,37.0
2023-11-04 07:07:21,0.0,6.0,429.0,23.2,37.0
2023-11-04 07:17:20,0.0,10.0,423.0,23.2,37.0
2023-11-04 07:27:20,0.0,6.0,414.0,23.2,37.0
2023-11-04 07:37:20,0.0,10.0,421.0,23.2,37.0
2023-11-04 07:47:20,0.0,10.0,425.0,23.2,37.0
2023-11-04 07:57:20,0.0,10.0,426.0,23.2,37.0
2023-11-04 08:07:20,0.0,6.0,430.0,23.2,37.0
2023-11-04 08:17:20,0.0,6.0,427.0,23.2,37.0
2023-11-04 08:27:20,0.0,13.0,432.0,23.2,37.0
2023-11-04 08:37:20,0.0,10.0,420.0,23.2,37.0
2023-11-04 08:47:20,0.0,10.0,429.0,23.1,37.0
2023-11-04 08:57:20,0.0,16.0,422.0,23.1,37.0
2023-11-04 09:07:20,0.0,16.0,421.0,23.1,37.0
2023-11-04 09:17:20,0.0,20.0,421.0,23.2,37.0
2023-11-04 09:27:20,0.0,16.0,421.0,23.2,37.0
2023-11-04 09:37:20,0.0,20.0,424.0,23.2,37.0
2023-11-04 09:47:20,0.0,16.0,423.0,23.2,37.0
2023-11-04 09:57:20,0.0,26.0,415.0,23.1,37.0
2023-11-04 10:07:20,0.0,20.0,420.0,23.2,37.0
2023-11-04 10:17:20,0.0,20.0,426.0,23.2,37.0
2023-11-04 10:27:20,0.0,20.0,418.0,23.2,37.0
2023-11-04 10:37:20,0.0,20.0,420.0,23.2,37.0
2023-11-04 10:47:20,0.0,26.0,424.0,23.1,37.0
2023-11-04 10:57:19,0.0,26.0,421.0,23.1,37.0
2023-11-04 11:07:19,0.0,23.0,424.0,23.2,37.0
2023-11-04 11:17:19,0.0,16.0,411.0,23.1,37.0
2023-11-04 11:27:19,0.0,16.0,414.0,23.2,37.0
2023-11-04 11:37:19,0.0,30.0,417.0,23.2,37.0
2023-11-04 11:47:19,0.0,30.0,411.0,23.2,37.0
2023-11-04 11:57:19,0.0,30.0,414.0,23.2,37.0
2023-11-04 12:07:19,0.0,16.0,411.0,23.2,37.0
2023-11-04 12:17:19,0.0,13.0,417.0,23.2,37.0
2023-11-04 12:27:19,0.0,16.0,406.0,23.2,37.0
2023-11-04 12:37:19,0.0,30.0,414.0,23.2,37.0
2023-11-04 12:47:19,0.0,20.0,422.0,23.2,37.0
2023-11-04 12:57:19,0.0,13.0,419.0,23.2,37.0
2023-11-04 13:07:19,0.0,13.0,428.0,23.1,37.0
2023-11-04 13:17:19,0.0,10.0,455.0,23.2,37.0
2023-11-04 13:27:19,0.0,20.0,463.0,23.1,37.0
2023-11-04 13:37:19,0.0,20.0,452.0,23.1,37.0
2023-11-04 13:47:19,0.0,13.0,463.0,23.1,37.0
2023-11-04 13:57:19,0.0,13.0,458.0,23.1,37.0
2023-11-04 14:07:19,0.0,10.0,456.0,23.1,36.0
2023-11-04 14:17:19,0.0,10.0,456.0,23.1,36.0
2023-11-04 14:27:19,0.0,6.0,463.0,23.1,36.0
2023-11-04 14:37:19,0.0,3.0,458.0,23.1,36.0
2023-11-04 14:47:19,0.0,3.0,457.0,23.1,36.0
2023-11-04 14:57:18,0.0,3.0,468.0,23.1,36.0
2023-11-04 15:07:18,0.0,3.0,455.0,23.1,36.0
2023-11-04 15:17:18,0.0,0.0,463.0,23.2,36.0
2023-11-04 15:27:18,0.0,0.0,461.0,23.1,36.0
2023-11-04 15:37:18,0.0,0.0,462.0,23.2,36.0
2023-11-04 15:47:18,0.0,0.0,458.0,23.2,36.0
2023-11-04 15:57:18,0.0,0.0,458.0,23.2,36.0
2023-11-04 16:07:18,0.0,0.0,463.0,23.2,36.0
2023-11-04 16:17:18,0.0,0.0,451.0,23.1,36.0
2023-11-04 16:27:18,0.0,0.0,455.0,23.1,36.0
2023-11-04 16:37:18,0.0,0.0,458.0,23.1,36.0
2023-11-04 16:47:18,0.0,0.0,457.0,23.2,36.0
2023-11-04 16:57:18,0.0,0.0,465.0,23.1,36.0
2023-11-04 17:07:18,0.0,0.0,484.0,23.1,36.0
2023-11-04 17:17:18,0.0,0.0,467.0,23.1,36.0
2023-11-04 17:27:18,0.0,0.0,472.0,23.1,36.0
2023-11-04 17:37:18,0.0,0.0,465.0,23.1,36.0
2023-11-04 17:47:18,0.0,0.0,481.0,23.1,36.0
2023-11-04 17:57:18,0.0,0.0,480.0,23.2,36.0
2023-11-04 18:07:18,0.0,0.0,467.0,23.1,36.0
2023-11-04 18:17:18,0.0,0.0,475.0,23.1,36.0
2023-11-04 18:27:17,0.0,0.0,476.0,23.1,36.0
2023-11-04 18:37:17,0.0,0.0,474.0,23.2,36.0
2023-11-04 18:47:18,0.0,0.0,445.0,23.2,36.0
2023-11-04 18:57:17,0.0,0.0,444.0,23.1,36.0
2023-11-04 19:07:17,0.0,0.0,435.0,23.1,36.0
2023-11-04 19:17:17,0.0,0.0,429.0,23.1,36.0
2023-11-04 19:27:17,0.0,0.0,423.0,23.2,36.0
2023-11-04 19:37:17,0.0,0.0,422.0,23.1,36.0
2023-11-04 19:47:17,0.0,0.0,421.0,23.2,36.0
2023-11-04 19:57:17,0.0,0.0,428.0,23.1,36.0
2023-11-04 20:07:17,0.0,0.0,418.0,23.1,36.0
2023-11-04 20:17:17,0.0,0.0,427.0,23.1,36.0
2023-11-04 20:27:17,0.0,0.0,419.0,23.2,36.0
2023-11-04 20:37:17,0.0,0.0,414.0,23.1,36.0
2023-11-04 20:47:17,0.0,0.0,407.0,23.1,36.0
2023-11-04 20:57:17,0.0,0.0,408.0,23.1,35.0
2023-11-04 21:07:17,0.0,0.0,419.0,23.2,36.0
2023-11-04 21:17:17,0.0,0.0,409.0,23.2,35.0
2023-11-04 21:27:17,0.0,0.0,403.0,23.1,35.0
2023-11-04 21:37:17,0.0,0.0,416.0,23.1,35.0
2023-11-04 21:47:17,0.0,0.0,403.0,23.1,35.0
2023-11-04 21:57:17,0.0,0.0,392.0,23.1,35.0
2023-11-04 22:07:17,0.0,0.0,412.0,23.1,35.0
2023-11-04 22:17:16,0.0,0.0,400.0,23.1,35.0
2023-11-04 22:27:16,0.0,0.0,401.0,23.2,35.0
2023-11-04 22:37:16,0.0,0.0,409.0,23.1,35.0
2023-11-04 22:47:16,0.0,0.0,401.0,23.1,35.0
2023-11-04 22:57:16,0.0,0.0,403.0,23.1,35.0
2023-11-04 23:07:16,0.0,0.0,398.0,23.0,35.0
2023-11-04 23:17:16,0.0,0.0,400.0,23.1,35.0
2023-11-04 23:27:16,0.0,0.0,403.0,23.0,35.0
2023-11-04 23:37:16,0.0,0.0,394.0,23.1,35.0
2023-11-04 23:47:16,0.0,0.0,403.0,23.0,35.0
2023-11-04 23:57:16,0.0,0.0,392.0,23.1,35.0
2023-11-05 00:07:16,0.0,0.0,394.0,23.1,35.0
2023-11-05 00:17:16,0.0,0.0,391.0,23.0,35.0
2023-11-05 00:27:16,0.0,0.0,404.0,23.0,35.0
2023-11-05 00:37:16,0.0,0.0,399.0,23.0,35.0
2023-11-05 00:47:16,0.0,0.0,397.0,23.1,35.0
2023-11-05 00:57:16,0.0,0.0,399.0,23.0,35.0
2023-11-05 01:07:16,0.0,0.0,405.0,23.0,35.0
2023-11-05 01:17:16,0.0,0.0,395.0,23.0,35.0
2023-11-05 01:27:16,0.0,0.0,396.0,23.0,35.0
2023-11-05 01:37:16,0.0,0.0,394.0,23.0,35.0
2023-11-05 01:47:16,0.0,0.0,392.0,23.0,35.0
2023-11-05 01:57:15,0.0,0.0,385.0,23.0,36.0
2023-11-05 02:07:15,0.0,0.0,398.0,23.0,35.0
2023-11-05 02:17:15,0.0,0.0,395.0,23.1,36.0
2023-11-05 02:27:15,0.0,0.0,401.0,23.0,36.0
2023-11-05 02:37:15,0.0,0.0,396.0,23.0,36.0
2023-11-05 02:47:15,0.0,0.0,394.0,23.0,36.0
2023-11-05 02:57:15,0.0,0.0,399.0,23.0,36.0
2023-11-05 03:07:15,0.0,0.0,396.0,23.0,36.0
2023-11-05 03:17:15,0.0,0.0,398.0,22.9,36.0
2023-11-05 03:27:15,0.0,0.0,392.0,23.0,36.0
2023-11-05 03:37:15,0.0,0.0,389.0,23.0,35.0
2023-11-05 03:47:15,0.0,0.0,380.0,23.0,35.0
2023-11-05 03:57:15,0.0,0.0,396.0,23.0,36.0
2023-11-05 04:07:15,0.0,0.0,390.0,23.0,35.0
2023-11-05 04:17:15,0.0,0.0,387.0,22.9,35.0
2023-11-05 04:27:15,0.0,0.0,389.0,22.9,35.0
2023-11-05 04:37:15,0.0,0.0,398.0,22.9,35.0
2023-11-05 04:47:15,0.0,0.0,393.0,23.0,36.0
2023-11-05 04:57:15,0.0,0.0,393.0,23.0,36.0
2023-11-05 05:07:15,0.0,0.0,386.0,22.9,36.0
2023-11-05 05:17:15,0.0,0.0,387.0,22.9,36.0
2023-11-05 05:27:15,0.0,0.0,397.0,22.9,36.0
2023-11-05 05:37:15,0.0,0.0,398.0,22.9,36.0
2023-11-05 05:47:14,0.0,0.0,389.0,22.9,36.0
2023-11-05 05:57:14,0.0,0.0,384.0,23.0,36.0
2023-11-05 06:07:14,0.0,0.0,387.0,22.9,36.0
2023-11-05 06:17:14,0.0,0.0,387.0,22.9,36.0
2023-11-05 06:27:14,0.0,0.0,392.0,22.9,36.0
2023-11-05 06:37:14,0.0,0.0,388.0,22.9,36.0
2023-11-05 06:47:14,0.0,0.0,391.0,22.9,36.0
2023-11-05 06:57:14,0.0,0.0,392.0,22.9,36.0
2023-11-05 07:07:14,0.0,3.0,390.0,22.9,36.0
2023-11-05 07:17:14,0.0,3.0,388.0,22.9,36.0
2023-11-05 07:27:14,0.0,3.0,395.0,22.9,36.0
2023-11-05 07:37:14,0.0,3.0,394.0,22.9,36.0
2023-11-05 07:47:14,0.0,3.0,389.0,22.9,36.0
2023-11-05 07:57:14,0.0,3.0,393.0,22.9,36.0
2023-11-05 08:07:14,0.0,3.0,388.0,22.9,36.0
2023-11-05 08:17:14,0.0,3.0,393.0,22.9,37.0
2023-11-05 08:27:14,0.0,6.0,394.0,22.9,37.0
2023-11-05 08:37:14,0.0,6.0,395.0,22.9,37.0
2023-11-05 08:47:14,0.0,6.0,391.0,22.9,37.0
2023-11-05 08:57:14,0.0,10.0,393.0,22.9,37.0
2023-11-05 09:07:14,0.0,13.0,388.0,22.9,37.0
2023-11-05 09:17:14,0.0,13.0,387.0,22.9,37.0
2023-11-05 09:27:14,0.0,6.0,388.0,22.9,37.0
2023-11-05 09:37:13,0.0,10.0,394.0,22.9,37.0
2023-11-05 09:47:13,0.0,16.0,400.0,22.9,37.0
2023-11-05 09:57:13,0.0,16.0,391.0,22.9,37.0
2023-11-05 10:07:13,0.0,10.0,391.0,22.9,37.0
2023-11-05 10:17:13,0.0,16.0,394.0,22.9,37.0
2023-11-05 10:27:13,0.0,16.0,401.0,23.0,37.0
2023-11-05 10:37:13,0.0,16.0,388.0,22.9,37.0
2023-11-05 10:47:13,0.0,16.0,400.0,23.0,38.0
2023-11-05 10:57:13,0.0,26.0,398.0,23.0,38.0
2023-11-05 11:07:13,0.0,26.0,386.0,23.0,38.0
2023-11-05 11:17:13,0.0,13.0,398.0,23.0,38.0
2023-11-05 11:27:13,0.0,13.0,395.0,22.9,38.0
2023-11-05 11:37:13,0.0,16.0,396.0,23.0,38.0
2023-11-05 11:47:13,0.0,16.0,402.0,23.0,38.0
2023-11-05 11:57:13,0.0,10.0,401.0,22.9,38.0
2023-11-05 12:07:13,0.0,6.0,396.0,23.0,38.0
2023-11-05 12:17:13,0.0,10.0,391.0,23.0,38.0
2023-11-05 12:27:13,0.0,13.0,394.0,23.0,38.0
2023-11-05 12:37:13,0.0,6.0,408.0,22.9,38.0
2023-11-05 12:47:13,0.0,10.0,400.0,22.9,38.0
2023-11-05 12:57:13,0.0,10.0,391.0,23.0,38.0
2023-11-05 13:07:13,0.0,16.0,389.0,22.9,38.0
2023-11-05 13:17:12,0.0,20.0,405.0,22.9,38.0
2023-11-05 13:27:12,0.0,10.0,395.0,23.0,38.0
2023-11-05 13:37:12,0.0,10.0,405.0,23.0,38.0
2023-11-05 13:47:12,0.0,10.0,391.0,23.0,38.0
2023-11-05 13:57:12,0.0,6.0,405.0,23.0,38.0
2023-11-05 14:07:12,0.0,6.0,402.0,23.0,38.0
2023-11-05 14:17:12,0.0,3.0,402.0,23.0,38.0
2023-11-05 14:27:12,0.0,3.0,396.0,23.0,38.0
2023-11-05 14:37:12,0.0,3.0,394.0,23.0,38.0
2023-11-05 14:47:12,0.0,3.0,402.0,23.0,38.0
2023-11-05 14:57:12,0.0,3.0,407.0,23.0,38.0
2023-11-05 15:07:12,0.0,3.0,401.0,23.0,38.0
2023-11-05 15:17:12,0.0,0.0,393.0,23.0,38.0
2023-11-05 15:27:12,0.0,0.0,399.0,23.0,38.0
2023-11-05 15:37:12,0.0,0.0,405.0,23.0,38.0
2023-11-05 15:47:12,0.0,0.0,402.0,23.0,38.0
2023-11-05 15:57:12,0.0,0.0,401.0,23.0,38.0
2023-11-05 16:07:12,0.0,0.0,395.0,23.0,39.0
2023-11-05 16:17:12,0.0,0.0,394.0,23.0,39.0
2023-11-05 16:27:12,0.0,0.0,396.0,23.1,38.0
2023-11-05 16:37:12,0.0,0.0,400.0,23.0,39.0
2023-11-05 16:47:12,0.0,0.0,405.0,23.0,39.0
2023-11-05 16:57:11,0.0,0.0,403.0,23.1,39.0
2023-11-05 17:07:11,0.0,0.0,396.0,23.0,39.0
2023-11-05 17:17:11,0.0,0.0,401.0,23.0,39.0
2023-11-05 17:27:12,0.0,0.0,398.0,23.1,39.0
2023-11-05 17:37:11,0.0,0.0,401.0,23.1,39.0
2023-11-05 17:47:11,0.0,0.0,400.0,23.1,39.0
2023-11-05 17:57:11,0.0,0.0,400.0,23.1,39.0
2023-11-05 18:07:11,0.0,0.0,407.0,23.1,39.0
2023-11-05 18:17:11,0.0,0.0,398.0,23.1,39.0
2023-11-05 18:27:11,0.0,0.0,405.0,23.1,39.0
2023-11-05 18:37:11,0.0,0.0,407.0,23.1,39.0
2023-11-05 18:47:11,0.0,0.0,399.0,23.1,39.0
2023-11-05 18:57:11,0.0,0.0,400.0,23.0,39.0
2023-11-05 19:07:11,0.0,0.0,399.0,23.0,39.0
2023-11-05 19:17:11,0.0,0.0,396.0,23.0,39.0
2023-11-05 19:27:11,0.0,0.0,389.0,23.1,39.0
2023-11-05 19:37:11,0.0,0.0,397.0,23.0,39.0
2023-11-05 19:47:11,0.0,0.0,401.0,23.0,39.0
2023-11-05 19:57:11,0.0,0.0,406.0,23.0,39.0
2023-11-05 20:07:11,0.0,0.0,406.0,23.1,39.0
2023-11-05 20:17:11,0.0,0.0,403.0,23.0,39.0
2023-11-05 20:27:11,0.0,0.0,402.0,23.1,39.0
2023-11-05 20:37:11,0.0,0.0,411.0,23.1,39.0
2023-11-05 20:47:11,0.0,0.0,402.0,23.1,39.0
2023-11-05 20:57:11,0.0,0.0,410.0,23.0,39.0
2023-11-05 21:07:10,0.0,0.0,405.0,23.0,39.0
2023-11-05 21:17:11,0.0,0.0,393.0,23.0,39.0
2023-11-05 21:27:10,0.0,0.0,407.0,23.1,39.0
2023-11-05 21:37:10,0.0,0.0,404.0,23.1,39.0
2023-11-05 21:47:10,0.0,0.0,401.0,23.1,39.0
2023-11-05 21:57:10,0.0,0.0,392.0,23.0,39.0
2023-11-05 22:07:10,0.0,0.0,402.0,23.1,39.0
2023-11-05 22:17:10,0.0,0.0,399.0,23.1,39.0
2023-11-05 22:27:10,0.0,0.0,399.0,23.0,39.0
2023-11-05 22:37:10,0.0,0.0,404.0,23.0,39.0
2023-11-05 22:47:10,0.0,0.0,402.0,23.0,39.0
2023-11-05 22:57:10,0.0,0.0,398.0,23.0,39.0
2023-11-05 23:07:10,0.0,0.0,392.0,23.0,39.0
2023-11-05 23:17:10,0.0,0.0,395.0,23.0,39.0
2023-11-05 23:27:10,0.0,0.0,403.0,23.0,39.0
2023-11-05 23:37:10,0.0,0.0,392.0,23.0,39.0
2023-11-05 23:47:10,0.0,0.0,399.0,23.0,39.0
2023-11-05 23:57:10,0.0,0.0,397.0,23.0,39.0
2023-11-06 00:07:10,0.0,0.0,400.0,23.1,39.0
2023-11-06 00:17:10,0.0,0.0,401.0,23.0,39.0
2023-11-06 00:27:09,0.0,0.0,399.0,23.0,39.0
2023-11-06 00:37:09,0.0,0.0,394.0,23.0,39.0
2023-11-06 00:47:09,0.0,0.0,394.0,23.0,39.0
2023-11-06 00:57:09,0.0,0.0,394.0,23.0,39.0
2023-11-06 01:07:09,0.0,0.0,396.0,23.0,39.0
2023-11-06 01:17:09,0.0,0.0,393.0,23.0,39.0
2023-11-06 01:27:09,0.0,0.0,403.0,23.0,39.0
2023-11-06 01:37:09,0.0,0.0,399.0,23.1,39.0
2023-11-06 01:47:09,0.0,0.0,390.0,23.0,39.0
2023-11-06 01:57:09,0.0,0.0,393.0,23.0,39.0
2023-11-06 02:07:09,0.0,0.0,401.0,23.0,39.0
2023-11-06 02:17:09,0.0,0.0,408.0,23.0,39.0
2023-11-06 02:27:09,0.0,0.0,399.0,23.0,39.0
2023-11-06 02:37:09,0.0,0.0,405.0,23.0,39.0
2023-11-06 02:47:09,0.0,0.0,394.0,23.0,39.0
2023-11-06 02:57:09,0.0,0.0,402.0,23.0,39.0
2023-11-06 03:07:09,0.0,0.0,400.0,23.0,39.0
2023-11-06 03:17:09,0.0,0.0,400.0,23.0,39.0
2023-11-06 03:27:09,0.0,0.0,398.0,23.0,39.0
2023-11-06 03:37:09,0.0,0.0,403.0,22.9,39.0
2023-11-06 03:47:09,0.0,0.0,401.0,22.9,39.0
2023-11-06 03:57:09,0.0,0.0,386.0,22.9,39.0
2023-11-06 04:07:09,0.0,0.0,398.0,22.9,39.0
2023-11-06 04:17:08,0.0,0.0,397.0,23.0,39.0
2023-11-06 04:27:08,0.0,0.0,391.0,22.9,39.0
2023-11-06 04:37:08,0.0,0.0,405.0,22.9,40.0
2023-11-06 04:47:08,0.0,0.0,397.0,22.9,39.0
2023-11-06 04:57:08,0.0,0.0,400.0,22.9,39.0
2023-11-06 05:07:08,0.0,0.0,400.0,22.9,39.0
2023-11-06 05:17:08,0.0,0.0,398.0,23.0,40.0
2023-11-06 05:27:08,0.0,0.0,401.0,22.9,40.0
2023-11-06 05:37:08,0.0,0.0,400.0,22.9,40.0
2023-11-06 05:47:08,0.0,0.0,408.0,22.9,40.0
2023-11-06 05:57:08,0.0,0.0,401.0,22.9,40.0
2023-11-06 06:07:08,0.0,0.0,414.0,22.9,40.0
2023-11-06 06:17:08,0.0,0.0,398.0,22.9,40.0
2023-11-06 06:27:08,0.0,0.0,408.0,23.0,40.0
2023-11-06 06:37:08,0.0,3.0,407.0,22.9,40.0
2023-11-06 06:47:08,0.0,3.0,411.0,23.0,40.0
2023-11-06 06:57:08,0.0,3.0,404.0,22.9,40.0
2023-11-06 07:07:08,0.0,6.0,416.0,22.9,40.0
2023-11-06 07:17:08,0.0,6.0,418.0,22.9,40.0
2023-11-06 07:27:08,0.0,6.0,415.0,22.8,40.0
2023-11-06 07:37:08,0.0,6.0,405.0,22.8,40.0
2023-11-06 07:47:08,0.0,10.0,414.0,22.8,41.0
2023-11-06 07:57:08,0.0,10.0,408.0,22.8,40.0
2023-11-06 08:07:07,0.0,6.0,409.0,22.8,41.0
2023-11-06 08:17:07,0.0,10.0,399.0,22.8,41.0
2023-11-06 08:27:07,0.0,13.0,406.0,22.7,41.0
2023-11-06 08:37:07,0.0,20.0,392.0,22.8,41.0
2023-11-06 08:47:07,0.0,23.0,408.0,22.8,41.0
2023-11-06 08:57:07,0.0,13.0,400.0,22.7,41.0
2023-11-06 09:07:07,0.0,20.0,397.0,22.8,41.0
2023-11-06 09:17:07,0.0,20.0,401.0,22.7,41.0
2023-11-06 09:27:07,0.0,16.0,399.0,22.7,41.0
2023-11-06 09:37:07,0.0,23.0,398.0,22.7,41.0
2023-11-06 09:47:07,0.0,30.0,400.0,22.8,41.0
2023-11-06 09:57:07,0.0,26.0,392.0,22.7,41.0
2023-11-06 10:07:07,0.0,30.0,405.0,22.7,41.0
2023-11-06 10:17:07,0.0,26.0,399.0,22.7,40.0
2023-11-06 10:27:07,0.0,33.0,399.0,22.7,40.0
2023-11-06 10:37:07,0.0,23.0,394.0,22.7,40.0
2023-11-06 10:47:07,0.0,26.0,399.0,22.7,40.0
2023-11-06 10:57:07,0.0,26.0,400.0,22.7,40.0
2023-11-06 11:07:07,0.0,20.0,402.0,22.7,40.0
2023-11-06 11:17:07,0.0,33.0,402.0,22.7,39.0
2023-11-06 11:27:07,3.0,20.0,408.0,22.7,39.0
2023-11-06 11:37:07,6.0,30.0,479.0,22.7,40.0
2023-11-06 11:47:06,6.0,33.0,512.0,22.7,40.0
2023-11-06 11:57:06,1.0,43.0,462.0,22.5,40.0
2023-11-06 12:07:07,8.0,23.0,514.0,22.2,41.0
2023-11-06 12:17:06,2.0,23.0,563.0,22.5,40.0
2023-11-06 12:27:06,6.0,30.0,581.0,22.6,40.0
2023-11-06 12:37:06,4.0,26.0,566.0,22.6,40.0
2023-11-06 12:47:06,1.0,20.0,648.0,22.6,41.0
2023-11-06 12:57:06,4.0,30.0,610.0,22.6,40.0
2023-11-06 13:07:06,1.0,53.0,612.0,22.6,40.0
2023-11-06 13:17:06,4.0,33.0,501.0,22.4,38.0
2023-11-06 13:27:06,1.0,43.0,482.0,22.3,39.0
2023-11-06 13:37:06,2.0,84.0,496.0,22.4,39.0
2023-11-06 13:47:06,0.0,80.0,500.0,22.4,38.0
2023-11-06 13:57:06,12.0,77.0,523.0,22.5,38.0
2023-11-06 14:07:06,0.0,74.0,540.0,22.5,38.0
2023-11-06 14:17:06,3.0,70.0,534.0,22.5,38.0
2023-11-06 14:27:06,4.0,70.0,571.0,22.5,39.0
2023-11-06 14:37:06,5.0,70.0,579.0,22.6,39.0
2023-11-06 14:47:06,0.0,67.0,535.0,22.6,39.0
2023-11-06 14:57:06,3.0,3.0,557.0,22.5,39.0
2023-11-06 15:07:06,0.0,3.0,475.0,22.4,38.0
2023-11-06 15:17:06,0.0,3.0,446.0,22.5,38.0
2023-11-06 15:27:05,0.0,3.0,427.0,22.5,38.0
2023-11-06 15:37:05,0.0,0.0,425.0,22.6,37.0
2023-11-06 15:47:05,0.0,0.0,412.0,22.6,37.0
2023-11-06 15:57:05,0.0,0.0,411.0,22.6,37.0
2023-11-06 16:07:05,0.0,0.0,408.0,22.7,38.0
2023-11-06 16:17:05,0.0,0.0,407.0,22.7,38.0
2023-11-06 16:27:05,0.0,0.0,418.0,22.7,37.0
2023-11-06 16:37:05,0.0,0.0,435.0,22.9,38.0
2023-11-06 16:47:05,0.0,0.0,418.0,22.9,38.0
2023-11-06 16:57:05,0.0,0.0,429.0,22.9,38.0
2023-11-06 17:07:05,0.0,0.0,433.0,22.9,38.0
2023-11-06 17:17:05,0.0,0.0,438.0,22.9,38.0
2023-11-06 17:27:05,0.0,0.0,447.0,22.9,38.0
2023-11-06 17:37:05,0.0,0.0,437.0,22.9,38.0
2023-11-06 17:47:05,0.0,0.0,434.0,23.0,38.0
2023-11-06 17:57:05,0.0,0.0,446.0,22.9,38.0
2023-11-06 18:07:05,0.0,0.0,443.0,23.0,38.0
2023-11-06 18:17:05,0.0,0.0,446.0,23.0,38.0
2023-11-06 18:27:05,0.0,0.0,452.0,23.0,38.0
2023-11-06 18:37:05,0.0,0.0,455.0,23.1,38.0
2023-11-06 18:47:05,0.0,0.0,459.0,23.1,38.0
2023-11-06 18:57:05,0.0,0.0,459.0,23.0,38.0
2023-11-06 19:07:05,0.0,0.0,464.0,23.1,38.0
2023-11-06 19:17:04,0.0,0.0,459.0,23.1,38.0
2023-11-06 19:27:04,0.0,0.0,466.0,23.1,38.0
2023-11-06 19:37:04,0.0,0.0,467.0,23.1,38.0
2023-11-06 19:47:04,0.0,0.0,460.0,23.1,38.0
2023-11-06 19:57:04,0.0,0.0,453.0,23.1,38.0
2023-11-06 20:07:04,0.0,0.0,468.0,23.1,38.0
2023-11-06 20:17:04,0.0,0.0,462.0,23.1,38.0
2023-11-06 20:27:04,0.0,0.0,461.0,23.1,38.0
2023-11-06 20:37:04,0.0,0.0,456.0,23.1,38.0
2023-11-06 20:47:04,0.0,0.0,458.0,23.1,38.0
2023-11-06 20:57:04,0.0,0.0,452.0,23.1,38.0
