datetime,co2_x,temperature_x,humidity_x,motor_position,motor_range,trv_temperature,target_temperature,motion,light,co2_y,temperature_y,humidity_y
2023-11-01 15:17:15,,,,,,,,0.0,1.0,1150.0,21.3,43.0
2023-11-01 15:22:15,,,,,,,,0.0,1.0,1150.0,21.3,43.0
2023-11-01 15:25:01,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 15:26:56,1653.0,24.4,37.89,,,,,,,,,
2023-11-01 15:27:15,,,,,,,,0.0,1.0,1132.0,21.4,43.0
2023-11-01 15:32:15,,,,,,,,0.0,1.0,1128.0,21.3,43.0
2023-11-01 15:35:02,,,,526.0,526.0,26.8,20.0,,,,,
2023-11-01 15:37:02,1455.0,24.4,37.5,,,,,,,,,
2023-11-01 15:37:15,,,,,,,,0.0,0.0,1135.0,21.4,43.0
2023-11-01 15:42:15,,,,,,,,0.0,0.0,1129.0,21.4,43.0
2023-11-01 15:45:03,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 15:47:12,1404.0,24.4,37.5,,,,,,,,,
2023-11-01 15:47:15,,,,,,,,0.0,0.0,1118.0,21.3,43.0
2023-11-01 15:52:15,,,,,,,,0.0,0.0,1115.0,21.3,43.0
2023-11-01 15:55:04,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 15:57:15,,,,,,,,0.0,0.0,1128.0,21.3,43.0
2023-11-01 16:02:15,,,,,,,,0.0,0.0,1117.0,21.4,43.0
2023-11-01 16:05:05,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 16:07:15,,,,,,,,0.0,0.0,1106.0,21.4,43.0
2023-11-01 16:07:17,1279.0,24.3,37.11,,,,,,,,,
2023-11-01 16:12:15,,,,,,,,0.0,0.0,1113.0,21.4,43.0
2023-11-01 16:15:06,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 16:17:15,,,,,,,,0.0,0.0,1098.0,21.3,43.0
2023-11-01 16:17:24,1199.0,24.3,37.11,,,,,,,,,
2023-11-01 16:22:15,,,,,,,,0.0,0.0,1110.0,21.4,43.0
2023-11-01 16:25:05,,,,526.0,526.0,26.8,20.0,,,,,
2023-11-01 16:27:15,,,,,,,,0.0,0.0,1084.0,21.4,43.0
2023-11-01 16:27:30,1531.0,24.3,38.28,,,,,,,,,
2023-11-01 16:32:15,,,,,,,,0.0,0.0,1072.0,21.4,43.0
2023-11-01 16:35:08,,,,526.0,526.0,26.8,20.0,,,,,
2023-11-01 16:37:15,,,,,,,,0.0,0.0,1069.0,21.4,43.0
2023-11-01 16:37:24,1576.0,24.4,38.67,,,,,,,,,
2023-11-01 16:42:15,,,,,,,,0.0,0.0,1070.0,21.4,43.0
2023-11-01 16:45:09,,,,526.0,526.0,26.8,20.0,,,,,
2023-11-01 16:47:15,,,,,,,,0.0,0.0,1073.0,21.4,43.0
2023-11-01 16:47:43,1789.0,24.4,39.06,,,,,,,,,
2023-11-01 16:52:15,,,,,,,,0.0,0.0,1069.0,21.4,43.0
2023-11-01 16:55:09,,,,526.0,526.0,26.8,20.0,,,,,
2023-11-01 16:57:15,,,,,,,,0.0,0.0,1058.0,21.4,43.0
2023-11-01 16:57:45,1861.0,24.4,39.45,,,,,,,,,
2023-11-01 17:02:15,,,,,,,,0.0,0.0,1053.0,21.4,43.0
2023-11-01 17:05:10,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 17:07:15,,,,,,,,0.0,0.0,1051.0,21.3,43.0
2023-11-01 17:07:51,1816.0,24.4,40.23,,,,,,,,,
2023-11-01 17:12:15,,,,,,,,0.0,0.0,1044.0,21.4,44.0
2023-11-01 17:15:11,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 17:17:14,,,,,,,,0.0,0.0,1030.0,21.4,44.0
2023-11-01 17:17:58,1768.0,24.3,39.84,,,,,,,,,
2023-11-01 17:22:14,,,,,,,,0.0,0.0,1043.0,21.4,44.0
2023-11-01 17:25:12,,,,526.0,526.0,26.9,20.0,,,,,
2023-11-01 17:27:14,,,,,,,,0.0,0.0,1032.0,21.4,44.0
2023-11-01 17:28:04,1681.0,24.2,40.23,,,,,,,,,
2023-11-01 17:32:14,,,,,,,,0.0,0.0,1034.0,21.4,44.0
2023-11-01 17:35:13,,,,526.0,526.0,26.8,20.0,,,,,
2023-11-01 17:37:14,,,,,,,,0.0,0.0,1037.0,21.4,44.0
2023-11-01 17:38:11,1645.0,24.1,40.23,,,,,,,,,
2023-11-01 17:42:14,,,,,,,,0.0,0.0,1023.0,21.5,44.0
2023-11-01 17:45:14,,,,526.0,526.0,26.8,20.0,,,,,
2023-11-01 17:47:14,,,,,,,,0.0,0.0,1014.0,21.4,44.0
2023-11-01 17:48:17,1664.0,24.1,40.23,,,,,,,,,
2023-11-01 17:52:14,,,,,,,,0.0,0.0,1017.0,21.4,44.0
2023-11-01 17:55:15,,,,526.0,526.0,26.8,20.0,,,,,
2023-11-01 17:57:14,,,,,,,,0.0,0.0,1016.0,21.4,44.0
2023-11-01 17:57:51,1664.0,24.1,40.23,,,,,,,,,
2023-11-01 18:02:15,,,,,,,,0.0,0.0,998.0,21.4,44.0
2023-11-01 18:05:16,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 18:07:14,,,,,,,,0.0,0.0,997.0,21.4,44.0
2023-11-01 18:08:06,1524.0,24.0,40.23,,,,,,,,,
2023-11-01 18:12:14,,,,,,,,0.0,0.0,1000.0,21.4,44.0
2023-11-01 18:15:17,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 18:17:14,,,,,,,,0.0,0.0,988.0,21.4,44.0
2023-11-01 18:18:26,1525.0,24.0,40.23,,,,,,,,,
2023-11-01 18:22:14,,,,,,,,0.0,0.0,984.0,21.5,44.0
2023-11-01 18:25:18,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 18:27:14,,,,,,,,0.0,0.0,986.0,21.4,44.0
2023-11-01 18:28:46,1486.0,23.9,40.23,,,,,,,,,
2023-11-01 18:32:14,,,,,,,,0.0,0.0,971.0,21.5,44.0
2023-11-01 18:35:19,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 18:37:14,,,,,,,,0.0,0.0,979.0,21.4,44.0
2023-11-01 18:38:50,1460.0,23.9,40.62,,,,,,,,,
2023-11-01 18:42:14,,,,,,,,0.0,0.0,971.0,21.4,44.0
2023-11-01 18:45:19,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 18:47:14,,,,,,,,0.0,0.0,985.0,21.4,44.0
2023-11-01 18:48:56,1438.0,23.9,40.62,,,,,,,,,
2023-11-01 18:52:14,,,,,,,,0.0,0.0,982.0,21.4,44.0
2023-11-01 18:55:21,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 18:57:14,,,,,,,,0.0,0.0,965.0,21.5,44.0
2023-11-01 18:58:43,1401.0,23.8,40.62,,,,,,,,,
2023-11-01 19:02:14,,,,,,,,0.0,0.0,959.0,21.5,44.0
2023-11-01 19:05:22,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 19:07:14,,,,,,,,0.0,0.0,964.0,21.4,44.0
2023-11-01 19:09:01,1307.0,23.8,40.62,,,,,,,,,
2023-11-01 19:12:14,,,,,,,,0.0,0.0,958.0,21.5,44.0
2023-11-01 19:15:23,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 19:17:14,,,,,,,,0.0,0.0,961.0,21.5,44.0
2023-11-01 19:19:08,1362.0,23.8,41.02,,,,,,,,,
2023-11-01 19:22:14,,,,,,,,0.0,0.0,949.0,21.5,44.0
2023-11-01 19:25:24,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 19:27:14,,,,,,,,0.0,0.0,964.0,21.5,44.0
2023-11-01 19:29:14,1367.0,23.8,41.02,,,,,,,,,
2023-11-01 19:32:14,,,,,,,,0.0,0.0,941.0,21.5,44.0
2023-11-01 19:35:24,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 19:37:14,,,,,,,,0.0,0.0,943.0,21.5,44.0
2023-11-01 19:39:20,1314.0,23.8,41.02,,,,,,,,,
2023-11-01 19:42:14,,,,,,,,0.0,0.0,956.0,21.5,44.0
2023-11-01 19:45:25,,,,526.0,526.0,26.6,20.0,,,,,
2023-11-01 19:47:14,,,,,,,,0.0,0.0,944.0,21.5,44.0
2023-11-01 19:49:27,1318.0,23.8,41.41,,,,,,,,,
2023-11-01 19:52:14,,,,,,,,0.0,0.0,937.0,21.5,45.0
2023-11-01 19:55:26,,,,526.0,526.0,26.4,20.0,,,,,
2023-11-01 19:57:14,,,,,,,,0.0,0.0,934.0,21.5,44.0
2023-11-01 19:59:33,1303.0,23.8,41.41,,,,,,,,,
2023-11-01 20:02:14,,,,,,,,0.0,0.0,931.0,21.5,44.0
2023-11-01 20:05:27,,,,526.0,526.0,26.4,20.0,,,,,
2023-11-01 20:07:14,,,,,,,,0.0,0.0,931.0,21.5,44.0
2023-11-01 20:09:39,1279.0,23.8,41.41,,,,,,,,,
2023-11-01 20:12:14,,,,,,,,0.0,0.0,929.0,21.5,45.0
2023-11-01 20:15:28,,,,526.0,526.0,26.4,20.0,,,,,
2023-11-01 20:17:14,,,,,,,,0.0,0.0,947.0,21.5,44.0
2023-11-01 20:19:45,1249.0,23.7,41.41,,,,,,,,,
2023-11-01 20:22:14,,,,,,,,0.0,0.0,919.0,21.5,44.0
2023-11-01 20:25:29,,,,526.0,526.0,26.4,20.0,,,,,
2023-11-01 20:27:14,,,,,,,,0.0,0.0,939.0,21.5,45.0
2023-11-01 20:29:51,1290.0,23.7,41.8,,,,,,,,,
2023-11-01 20:32:14,,,,,,,,0.0,0.0,913.0,21.6,45.0
2023-11-01 20:35:30,,,,526.0,526.0,26.4,20.0,,,,,
2023-11-01 20:37:14,,,,,,,,0.0,0.0,930.0,21.5,45.0
2023-11-01 20:39:57,1239.0,23.7,41.8,,,,,,,,,
2023-11-01 20:42:14,,,,,,,,0.0,0.0,926.0,21.5,45.0
2023-11-01 20:45:31,,,,526.0,526.0,26.2,20.0,,,,,
2023-11-01 20:47:14,,,,,,,,0.0,0.0,935.0,21.5,45.0
2023-11-01 20:50:04,1232.0,23.7,41.8,,,,,,,,,
2023-11-01 20:52:14,,,,,,,,0.0,0.0,917.0,21.6,45.0
2023-11-01 20:55:32,,,,526.0,526.0,26.2,20.0,,,,,
2023-11-01 20:57:14,,,,,,,,0.0,0.0,913.0,21.5,45.0
2023-11-01 21:00:10,1190.0,23.7,41.8,,,,,,,,,
2023-11-01 21:02:14,,,,,,,,0.0,0.0,901.0,21.6,45.0
2023-11-01 21:05:33,,,,526.0,526.0,26.2,20.0,,,,,
2023-11-01 21:07:14,,,,,,,,0.0,0.0,917.0,21.5,45.0
2023-11-01 21:10:17,1241.0,23.7,41.8,,,,,,,,,
2023-11-01 21:12:14,,,,,,,,0.0,0.0,915.0,21.6,45.0
2023-11-01 21:15:34,,,,526.0,526.0,26.1,20.0,,,,,
2023-11-01 21:17:14,,,,,,,,0.0,0.0,903.0,21.6,45.0
2023-11-01 21:20:23,1187.0,23.7,41.8,,,,,,,,,
2023-11-01 21:22:14,,,,,,,,0.0,0.0,901.0,21.6,45.0
2023-11-01 21:25:35,,,,526.0,526.0,26.1,20.0,,,,,
2023-11-01 21:27:14,,,,,,,,0.0,0.0,910.0,21.6,45.0
2023-11-01 21:30:29,1215.0,23.7,41.8,,,,,,,,,
2023-11-01 21:32:14,,,,,,,,0.0,0.0,906.0,21.6,45.0
2023-11-01 21:35:36,,,,526.0,526.0,26.1,20.0,,,,,
2023-11-01 21:37:14,,,,,,,,0.0,0.0,904.0,21.6,45.0
2023-11-01 21:40:36,1095.0,23.7,42.19,,,,,,,,,
2023-11-01 21:42:14,,,,,,,,0.0,0.0,898.0,21.6,45.0
2023-11-01 21:45:37,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-01 21:47:14,,,,,,,,0.0,0.0,895.0,21.6,45.0
2023-11-01 21:50:42,1154.0,23.7,42.19,,,,,,,,,
2023-11-01 21:52:14,,,,,,,,0.0,0.0,886.0,21.6,45.0
2023-11-01 21:55:38,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-01 21:57:14,,,,,,,,0.0,0.0,886.0,21.6,45.0
2023-11-01 22:00:49,1093.0,23.7,42.19,,,,,,,,,
2023-11-01 22:02:14,,,,,,,,0.0,0.0,890.0,21.6,45.0
2023-11-01 22:05:39,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-01 22:07:14,,,,,,,,0.0,0.0,892.0,21.6,45.0
2023-11-01 22:10:55,1057.0,23.7,42.19,,,,,,,,,
2023-11-01 22:12:14,,,,,,,,0.0,0.0,900.0,21.6,45.0
2023-11-01 22:15:39,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-01 22:17:14,,,,,,,,0.0,0.0,890.0,21.6,45.0
2023-11-01 22:21:01,1050.0,23.7,42.19,,,,,,,,,
2023-11-01 22:22:14,,,,,,,,0.0,0.0,889.0,21.6,45.0
2023-11-01 22:25:40,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-01 22:27:14,,,,,,,,0.0,0.0,881.0,21.7,45.0
2023-11-01 22:31:08,1043.0,23.7,42.19,,,,,,,,,
2023-11-01 22:32:14,,,,,,,,0.0,0.0,878.0,21.6,45.0
2023-11-01 22:35:41,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-01 22:37:14,,,,,,,,0.0,0.0,878.0,21.6,45.0
2023-11-01 22:41:14,1014.0,23.6,42.19,,,,,,,,,
2023-11-01 22:42:14,,,,,,,,0.0,0.0,878.0,21.6,45.0
2023-11-01 22:45:42,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-01 22:47:13,,,,,,,,0.0,0.0,873.0,21.6,45.0
2023-11-01 22:51:20,1011.0,23.7,42.19,,,,,,,,,
2023-11-01 22:52:13,,,,,,,,0.0,0.0,884.0,21.6,45.0
2023-11-01 22:55:43,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-01 22:57:13,,,,,,,,0.0,0.0,868.0,21.6,45.0
2023-11-01 23:01:27,966.0,23.6,42.58,,,,,,,,,
2023-11-01 23:02:13,,,,,,,,0.0,0.0,880.0,21.6,45.0
2023-11-01 23:05:44,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-01 23:07:13,,,,,,,,0.0,0.0,882.0,21.6,45.0
2023-11-01 23:11:33,1016.0,23.6,42.58,,,,,,,,,
2023-11-01 23:12:13,,,,,,,,0.0,0.0,864.0,21.6,45.0
2023-11-01 23:15:45,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-01 23:21:40,966.0,23.6,42.58,,,,,,,,,
2023-11-01 23:22:13,,,,,,,,0.0,0.0,866.0,21.6,45.0
2023-11-01 23:25:46,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-01 23:27:13,,,,,,,,0.0,0.0,880.0,21.6,45.0
2023-11-01 23:31:46,924.0,23.6,42.58,,,,,,,,,
2023-11-01 23:32:13,,,,,,,,0.0,0.0,864.0,21.6,45.0
2023-11-01 23:35:47,,,,526.0,526.0,25.9,20.0,,,,,
2023-11-01 23:37:13,,,,,,,,0.0,0.0,856.0,21.6,45.0
2023-11-01 23:41:52,1013.0,23.6,42.58,,,,,,,,,
2023-11-01 23:42:13,,,,,,,,0.0,0.0,862.0,21.6,45.0
2023-11-01 23:45:48,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-01 23:47:13,,,,,,,,0.0,0.0,870.0,21.6,45.0
2023-11-01 23:51:59,962.0,23.6,42.58,,,,,,,,,
2023-11-01 23:52:13,,,,,,,,0.0,0.0,849.0,21.6,45.0
2023-11-01 23:55:49,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-01 23:57:13,,,,,,,,0.0,0.0,856.0,21.6,45.0
2023-11-02 00:02:05,899.0,23.6,42.58,,,,,,,,,
2023-11-02 00:02:13,,,,,,,,0.0,0.0,845.0,21.6,45.0
2023-11-02 00:05:50,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-02 00:07:13,,,,,,,,0.0,0.0,836.0,21.6,45.0
2023-11-02 00:11:56,905.0,23.6,42.58,,,,,,,,,
2023-11-02 00:12:13,,,,,,,,0.0,0.0,847.0,21.6,45.0
2023-11-02 00:15:51,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-02 00:17:13,,,,,,,,0.0,0.0,844.0,21.6,45.0
2023-11-02 00:22:13,,,,,,,,0.0,0.0,846.0,21.6,45.0
2023-11-02 00:22:18,882.0,23.6,42.58,,,,,,,,,
2023-11-02 00:25:52,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-02 00:27:13,,,,,,,,0.0,0.0,842.0,21.6,45.0
2023-11-02 00:31:52,882.0,23.6,42.58,,,,,,,,,
2023-11-02 00:32:13,,,,,,,,0.0,0.0,843.0,21.6,45.0
2023-11-02 00:35:53,,,,526.0,526.0,25.7,20.0,,,,,
2023-11-02 00:37:13,,,,,,,,0.0,0.0,848.0,21.6,45.0
2023-11-02 00:42:07,877.0,23.6,42.58,,,,,,,,,
2023-11-02 00:42:13,,,,,,,,0.0,0.0,820.0,21.6,45.0
2023-11-02 00:45:54,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 00:47:13,,,,,,,,0.0,0.0,825.0,21.6,45.0
2023-11-02 00:52:13,,,,,,,,0.0,0.0,834.0,21.6,45.0
2023-11-02 00:52:23,835.0,23.6,42.58,,,,,,,,,
2023-11-02 00:55:54,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 00:57:13,,,,,,,,0.0,0.0,822.0,21.6,45.0
2023-11-02 01:02:13,,,,,,,,0.0,0.0,820.0,21.6,45.0
2023-11-02 01:02:39,843.0,23.6,42.97,,,,,,,,,
2023-11-02 01:05:55,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 01:07:13,,,,,,,,0.0,0.0,838.0,21.6,45.0
2023-11-02 01:12:13,,,,,,,,0.0,0.0,829.0,21.6,45.0
2023-11-02 01:12:23,829.0,23.6,42.97,,,,,,,,,
2023-11-02 01:15:56,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 01:17:13,,,,,,,,0.0,0.0,824.0,21.7,45.0
2023-11-02 01:22:13,,,,,,,,0.0,0.0,810.0,21.6,45.0
2023-11-02 01:22:42,838.0,23.6,42.97,,,,,,,,,
2023-11-02 01:25:57,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 01:27:13,,,,,,,,0.0,0.0,818.0,21.6,45.0
2023-11-02 01:32:13,,,,,,,,0.0,0.0,818.0,21.6,45.0
2023-11-02 01:32:44,861.0,23.5,42.97,,,,,,,,,
2023-11-02 01:35:58,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 01:37:13,,,,,,,,0.0,0.0,817.0,21.6,45.0
2023-11-02 01:42:13,,,,,,,,0.0,0.0,822.0,21.6,45.0
2023-11-02 01:42:46,768.0,23.6,42.97,,,,,,,,,
2023-11-02 01:45:59,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 01:47:13,,,,,,,,0.0,0.0,815.0,21.6,45.0
2023-11-02 01:52:13,,,,,,,,0.0,0.0,806.0,21.6,45.0
2023-11-02 01:52:49,821.0,23.5,42.97,,,,,,,,,
2023-11-02 01:55:59,,,,526.0,526.0,25.4,20.0,,,,,
2023-11-02 01:57:13,,,,,,,,0.0,0.0,815.0,21.6,45.0
2023-11-02 02:02:13,,,,,,,,0.0,0.0,804.0,21.6,45.0
2023-11-02 02:02:51,849.0,23.6,42.97,,,,,,,,,
2023-11-02 02:06:01,,,,526.0,526.0,25.4,20.0,,,,,
2023-11-02 02:07:13,,,,,,,,0.0,0.0,818.0,21.6,45.0
2023-11-02 02:12:13,,,,,,,,0.0,0.0,798.0,21.6,45.0
2023-11-02 02:12:54,774.0,23.5,42.97,,,,,,,,,
2023-11-02 02:16:02,,,,526.0,526.0,25.4,20.0,,,,,
2023-11-02 02:17:13,,,,,,,,0.0,0.0,802.0,21.6,45.0
2023-11-02 02:22:13,,,,,,,,0.0,0.0,795.0,21.6,45.0
2023-11-02 02:22:56,765.0,23.5,42.97,,,,,,,,,
2023-11-02 02:26:03,,,,526.0,526.0,25.4,20.0,,,,,
2023-11-02 02:27:13,,,,,,,,0.0,0.0,795.0,21.6,46.0
2023-11-02 02:32:13,,,,,,,,0.0,0.0,799.0,21.6,45.0
2023-11-02 02:32:59,752.0,23.5,42.97,,,,,,,,,
2023-11-02 02:36:04,,,,526.0,526.0,25.4,20.0,,,,,
2023-11-02 02:37:13,,,,,,,,0.0,0.0,803.0,21.6,45.0
2023-11-02 02:42:13,,,,,,,,0.0,0.0,794.0,21.6,46.0
2023-11-02 02:43:01,769.0,23.5,42.97,,,,,,,,,
2023-11-02 02:46:05,,,,526.0,526.0,25.4,20.0,,,,,
2023-11-02 02:47:13,,,,,,,,0.0,0.0,794.0,21.6,46.0
2023-11-02 02:52:13,,,,,,,,0.0,0.0,785.0,21.6,46.0
2023-11-02 02:53:03,760.0,23.5,42.97,,,,,,,,,
2023-11-02 02:56:06,,,,526.0,526.0,25.4,20.0,,,,,
2023-11-02 02:57:13,,,,,,,,0.0,0.0,782.0,21.6,46.0
2023-11-02 03:02:13,,,,,,,,0.0,0.0,777.0,21.7,46.0
2023-11-02 03:03:05,755.0,23.5,43.36,,,,,,,,,
2023-11-02 03:06:07,,,,526.0,526.0,25.4,20.0,,,,,
2023-11-02 03:07:13,,,,,,,,0.0,0.0,785.0,21.6,46.0
2023-11-02 03:12:13,,,,,,,,0.0,0.0,774.0,21.6,46.0
2023-11-02 03:13:08,754.0,23.5,43.36,,,,,,,,,
2023-11-02 03:16:08,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 03:17:13,,,,,,,,0.0,0.0,778.0,21.6,46.0
2023-11-02 03:22:13,,,,,,,,0.0,0.0,775.0,21.6,46.0
2023-11-02 03:23:10,698.0,23.5,43.36,,,,,,,,,
2023-11-02 03:26:09,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 03:27:13,,,,,,,,0.0,0.0,784.0,21.6,46.0
2023-11-02 03:32:13,,,,,,,,0.0,0.0,775.0,21.6,46.0
2023-11-02 03:33:13,690.0,23.5,43.36,,,,,,,,,
2023-11-02 03:36:09,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 03:37:13,,,,,,,,0.0,0.0,776.0,21.6,46.0
2023-11-02 03:42:13,,,,,,,,0.0,0.0,775.0,21.6,46.0
2023-11-02 03:43:15,707.0,23.5,43.36,,,,,,,,,
2023-11-02 03:46:10,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 03:47:13,,,,,,,,0.0,0.0,776.0,21.6,46.0
2023-11-02 03:52:13,,,,,,,,0.0,0.0,762.0,21.6,46.0
2023-11-02 03:53:17,709.0,23.5,43.36,,,,,,,,,
2023-11-02 03:56:11,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 03:57:13,,,,,,,,0.0,0.0,783.0,21.7,46.0
2023-11-02 04:02:13,,,,,,,,0.0,0.0,761.0,21.6,46.0
2023-11-02 04:03:20,676.0,23.5,43.36,,,,,,,,,
2023-11-02 04:06:12,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 04:07:13,,,,,,,,0.0,0.0,771.0,21.6,46.0
2023-11-02 04:12:12,,,,,,,,0.0,0.0,761.0,21.6,46.0
2023-11-02 04:13:22,738.0,23.5,43.36,,,,,,,,,
2023-11-02 04:16:13,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 04:17:12,,,,,,,,0.0,0.0,759.0,21.6,46.0
2023-11-02 04:22:12,,,,,,,,0.0,0.0,776.0,21.6,46.0
2023-11-02 04:23:23,682.0,23.5,43.36,,,,,,,,,
2023-11-02 04:26:14,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 04:27:12,,,,,,,,0.0,0.0,761.0,21.6,46.0
2023-11-02 04:32:12,,,,,,,,0.0,0.0,772.0,21.7,46.0
2023-11-02 04:33:26,671.0,23.5,43.36,,,,,,,,,
2023-11-02 04:36:15,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 04:37:12,,,,,,,,0.0,0.0,754.0,21.6,46.0
2023-11-02 04:42:12,,,,,,,,0.0,0.0,760.0,21.6,46.0
2023-11-02 04:43:28,691.0,23.5,43.36,,,,,,,,,
2023-11-02 04:46:16,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 04:47:12,,,,,,,,0.0,0.0,755.0,21.7,46.0
2023-11-02 04:52:12,,,,,,,,0.0,0.0,764.0,21.7,46.0
2023-11-02 04:53:31,707.0,23.5,43.36,,,,,,,,,
2023-11-02 04:56:17,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 04:57:12,,,,,,,,0.0,0.0,755.0,21.6,46.0
2023-11-02 05:02:12,,,,,,,,0.0,0.0,759.0,21.7,46.0
2023-11-02 05:03:33,679.0,23.5,43.36,,,,,,,,,
2023-11-02 05:06:18,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 05:07:12,,,,,,,,0.0,0.0,744.0,21.7,46.0
2023-11-02 05:12:12,,,,,,,,0.0,0.0,752.0,21.6,46.0
2023-11-02 05:13:35,652.0,23.5,43.75,,,,,,,,,
2023-11-02 05:16:19,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 05:17:12,,,,,,,,0.0,0.0,741.0,21.7,46.0
2023-11-02 05:22:12,,,,,,,,0.0,0.0,752.0,21.7,46.0
2023-11-02 05:23:38,652.0,23.4,43.75,,,,,,,,,
2023-11-02 05:26:20,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 05:27:12,,,,,,,,0.0,0.0,732.0,21.6,46.0
2023-11-02 05:32:12,,,,,,,,0.0,0.0,752.0,21.6,46.0
2023-11-02 05:33:40,682.0,23.4,43.75,,,,,,,,,
2023-11-02 05:36:21,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 05:37:12,,,,,,,,0.0,0.0,740.0,21.6,46.0
2023-11-02 05:42:12,,,,,,,,0.0,0.0,740.0,21.6,46.0
2023-11-02 05:43:43,628.0,23.5,43.75,,,,,,,,,
2023-11-02 05:46:21,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 05:47:12,,,,,,,,0.0,0.0,740.0,21.7,46.0
2023-11-02 05:52:12,,,,,,,,0.0,0.0,739.0,21.7,46.0
2023-11-02 05:53:29,652.0,23.5,43.75,,,,,,,,,
2023-11-02 05:56:23,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 05:57:12,,,,,,,,0.0,0.0,735.0,21.7,46.0
2023-11-02 06:02:12,,,,,,,,0.0,0.0,729.0,21.6,46.0
2023-11-02 06:03:47,637.0,23.4,43.75,,,,,,,,,
2023-11-02 06:06:24,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 06:07:12,,,,,,,,0.0,0.0,738.0,21.6,46.0
2023-11-02 06:12:12,,,,,,,,0.0,0.0,733.0,21.6,46.0
2023-11-02 06:13:50,652.0,23.4,43.75,,,,,,,,,
2023-11-02 06:16:24,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 06:17:12,,,,,,,,0.0,1.0,729.0,21.6,46.0
2023-11-02 06:22:12,,,,,,,,0.0,1.0,733.0,21.7,46.0
2023-11-02 06:23:52,602.0,23.4,43.75,,,,,,,,,
2023-11-02 06:26:25,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 06:27:12,,,,,,,,0.0,1.0,730.0,21.7,46.0
2023-11-02 06:32:12,,,,,,,,0.0,2.0,731.0,21.7,46.0
2023-11-02 06:33:55,626.0,23.4,43.75,,,,,,,,,
2023-11-02 06:36:25,,,,526.0,526.0,25.5,20.0,,,,,
2023-11-02 06:37:12,,,,,,,,0.0,2.0,719.0,21.7,46.0
