datetime,closed_x,co2,temperature,humidity,closed_y
2023-11-01 17:09:12,,,,,1.0
2023-11-01 17:11:23,,1399.0,21.6,50.78,
2023-11-01 17:13:46,1.0,,,,
2023-11-01 17:14:12,,,,,1.0
2023-11-01 17:16:25,,1404.0,21.5,50.78,
2023-11-01 17:18:46,1.0,,,,
2023-11-01 17:19:12,,,,,1.0
2023-11-01 17:21:32,,1404.0,21.5,50.78,
2023-11-01 17:23:46,1.0,,,,
2023-11-01 17:24:12,,,,,1.0
2023-11-01 17:26:34,,1336.0,21.5,50.78,
2023-11-01 17:28:46,1.0,,,,
2023-11-01 17:29:12,,,,,1.0
2023-11-01 17:31:40,,1336.0,21.5,50.78,
2023-11-01 17:33:46,1.0,,,,
2023-11-01 17:34:12,,,,,1.0
2023-11-01 17:36:43,,1343.0,21.6,50.78,
2023-11-01 17:38:46,1.0,,,,
2023-11-01 17:39:12,,,,,1.0
2023-11-01 17:41:49,,1343.0,21.6,50.78,
2023-11-01 17:43:46,1.0,,,,
2023-11-01 17:44:12,,,,,1.0
2023-11-01 17:46:51,,1318.0,21.5,50.78,
2023-11-01 17:48:46,1.0,,,,
2023-11-01 17:49:12,,,,,1.0
2023-11-01 17:51:42,,1318.0,21.5,50.78,
2023-11-01 17:53:46,1.0,,,,
2023-11-01 17:54:12,,,,,1.0
2023-11-01 17:57:00,,1334.0,21.5,50.78,
2023-11-01 17:58:46,1.0,,,,
2023-11-01 17:59:12,,,,,1.0
2023-11-01 18:02:06,,1334.0,21.5,50.78,
2023-11-01 18:03:46,1.0,,,,
2023-11-01 18:04:12,,,,,1.0
2023-11-01 18:06:53,,1284.0,21.5,50.78,
2023-11-01 18:08:46,1.0,,,,
2023-11-01 18:09:12,,,,,1.0
2023-11-01 18:12:15,,1284.0,21.5,50.78,
2023-11-01 18:13:46,1.0,,,,
2023-11-01 18:14:12,,,,,1.0
2023-11-01 18:17:18,,1352.0,21.5,50.78,
2023-11-01 18:18:46,1.0,,,,
2023-11-01 18:19:12,,,,,1.0
2023-11-01 18:22:24,,1352.0,21.5,50.78,
2023-11-01 18:23:46,1.0,,,,
2023-11-01 18:27:26,,1311.0,21.5,50.78,
2023-11-01 18:28:46,1.0,,,,
2023-11-01 18:29:12,,,,,1.0
2023-11-01 18:32:33,,1311.0,21.5,50.78,
2023-11-01 18:33:46,1.0,,,,
2023-11-01 18:34:12,,,,,1.0
2023-11-01 18:37:35,,1325.0,21.5,50.78,
2023-11-01 18:38:46,1.0,,,,
2023-11-01 18:39:12,,,,,1.0
2023-11-01 18:42:25,,1325.0,21.5,50.78,
2023-11-01 18:43:46,1.0,,,,
2023-11-01 18:44:11,,,,,1.0
2023-11-01 18:48:46,1.0,,,,
2023-11-01 18:49:11,,,,,1.0
2023-11-01 18:52:50,,1331.0,21.5,50.78,
2023-11-01 18:53:46,1.0,,,,
2023-11-01 18:54:12,,,,,1.0
2023-11-01 18:57:52,,1324.0,21.5,50.78,
2023-11-01 18:58:46,1.0,,,,
2023-11-01 18:59:11,,,,,1.0
2023-11-01 19:02:59,,1324.0,21.5,50.78,
2023-11-01 19:03:46,1.0,,,,
2023-11-01 19:04:12,,,,,1.0
2023-11-01 19:08:01,,1277.0,21.5,50.78,
2023-11-01 19:08:46,1.0,,,,
2023-11-01 19:09:12,,,,,1.0
2023-11-01 19:13:07,,1277.0,21.5,50.78,
2023-11-01 19:13:46,1.0,,,,
2023-11-01 19:14:11,,,,,1.0
2023-11-01 19:18:10,,1263.0,21.5,50.78,
2023-11-01 19:18:46,1.0,,,,
2023-11-01 19:19:11,,,,,1.0
2023-11-01 19:23:16,,1263.0,21.5,50.78,
2023-11-01 19:23:46,1.0,,,,
2023-11-01 19:24:11,,,,,1.0
2023-11-01 19:28:18,,1322.0,21.5,50.78,
2023-11-01 19:29:11,,,,,1.0
2023-11-01 19:33:25,,1322.0,21.5,50.78,
2023-11-01 19:33:46,1.0,,,,
2023-11-01 19:34:11,,,,,1.0
2023-11-01 19:38:27,,1333.0,21.5,50.78,
2023-11-01 19:38:46,1.0,,,,
2023-11-01 19:39:11,,,,,1.0
2023-11-01 19:43:33,,1333.0,21.5,50.78,
2023-11-01 19:43:46,1.0,,,,
2023-11-01 19:44:11,,,,,1.0
2023-11-01 19:48:36,,1245.0,21.4,50.78,
2023-11-01 19:48:46,1.0,,,,
2023-11-01 19:49:11,,,,,1.0
2023-11-01 19:53:42,,1245.0,21.4,50.78,
2023-11-01 19:53:46,1.0,,,,
2023-11-01 19:54:11,,,,,1.0
2023-11-01 19:58:45,,1236.0,21.4,50.78,
2023-11-01 19:58:46,1.0,,,,
2023-11-01 19:59:11,,,,,1.0
2023-11-01 20:03:46,1.0,,,,
2023-11-01 20:03:51,,1236.0,21.4,50.78,
2023-11-01 20:04:11,,,,,1.0
2023-11-01 20:08:46,1.0,,,,
2023-11-01 20:08:53,,1283.0,21.4,50.78,
2023-11-01 20:09:11,,,,,1.0
2023-11-01 20:13:46,1.0,,,,
2023-11-01 20:14:00,,1283.0,21.4,50.78,
2023-11-01 20:14:11,,,,,1.0
2023-11-01 20:18:46,1.0,,,,
2023-11-01 20:19:02,,1245.0,21.5,50.78,
2023-11-01 20:19:11,,,,,1.0
2023-11-01 20:23:46,1.0,,,,
2023-11-01 20:24:08,,1245.0,21.5,50.78,
2023-11-01 20:24:11,,,,,1.0
2023-11-01 20:28:46,1.0,,,,
2023-11-01 20:29:11,,1240.0,21.5,50.78,
2023-11-01 20:29:11,,,,,1.0
2023-11-01 20:33:46,1.0,,,,
2023-11-01 20:34:11,,,,,1.0
2023-11-01 20:34:17,,1240.0,21.5,50.78,
2023-11-01 20:38:46,1.0,,,,
2023-11-01 20:39:11,,,,,1.0
2023-11-01 20:39:19,,1249.0,21.5,50.78,
2023-11-01 20:43:46,1.0,,,,
2023-11-01 20:44:11,,,,,1.0
2023-11-01 20:44:26,,1249.0,21.5,50.78,
2023-11-01 20:48:46,1.0,,,,
2023-11-01 20:49:11,,,,,1.0
2023-11-01 20:49:28,,1217.0,21.4,50.78,
2023-11-01 20:53:46,1.0,,,,
2023-11-01 20:54:11,,,,,1.0
2023-11-01 20:54:34,,1217.0,21.4,50.78,
2023-11-01 20:58:45,1.0,,,,
2023-11-01 20:59:11,,,,,1.0
2023-11-01 20:59:37,,1240.0,21.4,50.78,
2023-11-01 21:03:45,1.0,,,,
2023-11-01 21:04:11,,,,,1.0
2023-11-01 21:04:43,,1240.0,21.4,50.78,
2023-11-01 21:08:45,1.0,,,,
2023-11-01 21:09:11,,,,,1.0
2023-11-01 21:09:45,,1188.0,21.4,50.78,
2023-11-01 21:13:45,1.0,,,,
2023-11-01 21:14:11,,,,,1.0
2023-11-01 21:14:52,,1188.0,21.4,50.78,
2023-11-01 21:18:45,1.0,,,,
2023-11-01 21:19:11,,,,,1.0
2023-11-01 21:19:54,,1201.0,21.4,50.78,
2023-11-01 21:23:45,1.0,,,,
2023-11-01 21:24:11,,,,,1.0
2023-11-01 21:25:00,,1201.0,21.4,50.78,
2023-11-01 21:28:45,1.0,,,,
2023-11-01 21:29:11,,,,,1.0
2023-11-01 21:30:03,,1303.0,21.4,50.78,
2023-11-01 21:33:45,1.0,,,,
2023-11-01 21:34:11,,,,,1.0
2023-11-01 21:35:09,,1303.0,21.4,50.78,
2023-11-01 21:38:46,1.0,,,,
2023-11-01 21:39:11,,,,,1.0
2023-11-01 21:40:12,,1228.0,21.4,50.78,
2023-11-01 21:43:45,1.0,,,,
2023-11-01 21:44:11,,,,,1.0
2023-11-01 21:45:18,,1228.0,21.4,50.78,
2023-11-01 21:48:45,1.0,,,,
2023-11-01 21:49:11,,,,,1.0
2023-11-01 21:50:20,,1208.0,21.4,51.17,
2023-11-01 21:53:45,1.0,,,,
2023-11-01 21:54:11,,,,,1.0
2023-11-01 21:55:27,,1208.0,21.4,51.17,
2023-11-01 21:58:45,1.0,,,,
2023-11-01 21:59:11,,,,,1.0
2023-11-01 22:00:29,,1139.0,21.4,50.78,
2023-11-01 22:03:45,1.0,,,,
2023-11-01 22:04:11,,,,,1.0
2023-11-01 22:05:35,,1139.0,21.4,50.78,
2023-11-01 22:08:45,1.0,,,,
2023-11-01 22:09:11,,,,,1.0
2023-11-01 22:10:38,,1174.0,21.4,50.78,
2023-11-01 22:13:45,1.0,,,,
2023-11-01 22:14:11,,,,,1.0
2023-11-01 22:15:44,,1174.0,21.4,50.78,
2023-11-01 22:18:45,1.0,,,,
2023-11-01 22:19:11,,,,,1.0
2023-11-01 22:20:46,,1181.0,21.4,51.17,
2023-11-01 22:23:45,1.0,,,,
2023-11-01 22:24:11,,,,,1.0
2023-11-01 22:25:53,,1181.0,21.4,51.17,
2023-11-01 22:28:45,1.0,,,,
2023-11-01 22:29:11,,,,,1.0
2023-11-01 22:30:55,,1130.0,21.4,50.78,
2023-11-01 22:33:45,1.0,,,,
2023-11-01 22:34:11,,,,,1.0
2023-11-01 22:36:01,,1130.0,21.4,50.78,
2023-11-01 22:38:45,1.0,,,,
2023-11-01 22:39:11,,,,,1.0
2023-11-01 22:41:03,,1190.0,21.3,51.17,
2023-11-01 22:43:45,1.0,,,,
2023-11-01 22:44:11,,,,,1.0
2023-11-01 22:46:09,,1190.0,21.3,51.17,
2023-11-01 22:48:45,1.0,,,,
2023-11-01 22:49:11,,,,,1.0
2023-11-01 22:51:11,,1186.0,21.4,50.78,
2023-11-01 22:53:45,1.0,,,,
2023-11-01 22:54:11,,,,,1.0
2023-11-01 22:56:18,,1186.0,21.4,50.78,
2023-11-01 22:58:45,1.0,,,,
2023-11-01 22:59:11,,,,,1.0
2023-11-01 23:01:04,,1119.0,21.4,50.78,
2023-11-01 23:03:45,1.0,,,,
2023-11-01 23:04:11,,,,,1.0
2023-11-01 23:06:26,,1119.0,21.4,50.78,
2023-11-01 23:08:45,1.0,,,,
2023-11-01 23:09:11,,,,,1.0
2023-11-01 23:11:29,,1174.0,21.3,51.17,
2023-11-01 23:13:45,1.0,,,,
2023-11-01 23:14:11,,,,,1.0
2023-11-01 23:16:35,,1174.0,21.3,51.17,
2023-11-01 23:18:45,1.0,,,,
2023-11-01 23:19:11,,,,,1.0
2023-11-01 23:21:37,,1150.0,21.4,51.17,
2023-11-01 23:23:45,1.0,,,,
2023-11-01 23:24:11,,,,,1.0
2023-11-01 23:26:44,,1150.0,21.4,51.17,
2023-11-01 23:28:45,1.0,,,,
2023-11-01 23:29:11,,,,,1.0
2023-11-01 23:31:46,,1195.0,21.3,51.17,
2023-11-01 23:33:45,1.0,,,,
2023-11-01 23:34:11,,,,,1.0
2023-11-01 23:36:52,,1195.0,21.3,51.17,
2023-11-01 23:38:45,1.0,,,,
2023-11-01 23:39:11,,,,,1.0
2023-11-01 23:41:55,,1126.0,21.4,51.17,
2023-11-01 23:43:45,1.0,,,,
2023-11-01 23:44:11,,,,,1.0
2023-11-01 23:47:01,,1126.0,21.4,51.17,
2023-11-01 23:48:45,1.0,,,,
2023-11-01 23:49:11,,,,,1.0
2023-11-01 23:52:03,,1148.0,21.4,51.17,
2023-11-01 23:53:45,1.0,,,,
2023-11-01 23:54:11,,,,,1.0
2023-11-01 23:57:10,,1148.0,21.4,51.17,
2023-11-01 23:58:45,1.0,,,,
2023-11-01 23:59:10,,,,,1.0
2023-11-02 00:02:12,,1113.0,21.3,50.78,
2023-11-02 00:03:45,1.0,,,,
2023-11-02 00:04:10,,,,,1.0
2023-11-02 00:07:18,,1113.0,21.3,50.78,
2023-11-02 00:08:45,1.0,,,,
2023-11-02 00:09:10,,,,,1.0
2023-11-02 00:12:21,,1110.0,21.3,51.17,
2023-11-02 00:13:45,1.0,,,,
2023-11-02 00:14:10,,,,,1.0
2023-11-02 00:17:27,,1110.0,21.3,51.17,
2023-11-02 00:18:45,1.0,,,,
2023-11-02 00:19:10,,,,,1.0
2023-11-02 00:22:14,,1137.0,21.4,51.17,
2023-11-02 00:23:45,1.0,,,,
2023-11-02 00:24:10,,,,,1.0
2023-11-02 00:27:36,,1137.0,21.4,51.17,
2023-11-02 00:28:45,1.0,,,,
2023-11-02 00:29:10,,,,,1.0
2023-11-02 00:32:38,,1113.0,21.5,51.17,
2023-11-02 00:33:45,1.0,,,,
2023-11-02 00:34:11,,,,,1.0
2023-11-02 00:37:44,,1113.0,21.5,51.17,
2023-11-02 00:38:45,1.0,,,,
2023-11-02 00:39:10,,,,,1.0
2023-11-02 00:42:47,,1074.0,21.3,51.17,
2023-11-02 00:43:45,1.0,,,,
2023-11-02 00:44:10,,,,,1.0
2023-11-02 00:47:53,,1074.0,21.3,51.17,
2023-11-02 00:48:45,1.0,,,,
2023-11-02 00:49:10,,,,,1.0
2023-11-02 00:52:56,,1130.0,21.4,51.17,
2023-11-02 00:53:45,1.0,,,,
2023-11-02 00:54:10,,,,,1.0
2023-11-02 00:58:02,,1130.0,21.4,51.17,
2023-11-02 00:58:45,1.0,,,,
2023-11-02 00:59:10,,,,,1.0
2023-11-02 01:03:04,,1095.0,21.3,51.17,
2023-11-02 01:03:45,1.0,,,,
2023-11-02 01:04:10,,,,,1.0
2023-11-02 01:07:55,,1095.0,21.3,51.17,
2023-11-02 01:08:45,1.0,,,,
2023-11-02 01:09:10,,,,,1.0
2023-11-02 01:13:13,,1078.0,21.4,50.78,
2023-11-02 01:13:45,1.0,,,,
2023-11-02 01:14:10,,,,,1.0
2023-11-02 01:18:19,,1078.0,21.4,50.78,
2023-11-02 01:18:45,1.0,,,,
2023-11-02 01:19:10,,,,,1.0
2023-11-02 01:23:22,,1123.0,21.4,51.17,
2023-11-02 01:23:45,1.0,,,,
2023-11-02 01:24:10,,,,,1.0
2023-11-02 01:28:28,,1123.0,21.4,51.17,
2023-11-02 01:28:45,1.0,,,,
2023-11-02 01:29:10,,,,,1.0
2023-11-02 01:33:30,,1100.0,21.3,51.17,
2023-11-02 01:33:45,1.0,,,,
2023-11-02 01:34:10,,,,,1.0
2023-11-02 01:38:37,,1100.0,21.3,51.17,
2023-11-02 01:38:45,1.0,,,,
2023-11-02 01:43:39,,1132.0,21.3,51.17,
2023-11-02 01:43:45,1.0,,,,
2023-11-02 01:44:10,,,,,1.0
2023-11-02 01:48:45,1.0,,,,
2023-11-02 01:48:45,,1132.0,21.3,51.17,
2023-11-02 01:49:10,,,,,1.0
2023-11-02 01:53:45,1.0,,,,
2023-11-02 01:53:48,,1044.0,21.4,51.17,
2023-11-02 01:54:10,,,,,1.0
2023-11-02 01:58:45,1.0,,,,
2023-11-02 01:58:54,,1044.0,21.4,51.17,
2023-11-02 01:59:10,,,,,1.0
2023-11-02 02:03:45,1.0,,,,
2023-11-02 02:03:56,,1123.0,21.3,51.17,
2023-11-02 02:04:10,,,,,1.0
2023-11-02 02:08:45,1.0,,,,
2023-11-02 02:09:03,,1123.0,21.3,51.17,
2023-11-02 02:09:10,,,,,1.0
2023-11-02 02:13:44,1.0,,,,
2023-11-02 02:13:49,,1035.0,21.4,51.17,
2023-11-02 02:14:10,,,,,1.0
2023-11-02 02:18:44,1.0,,,,
2023-11-02 02:19:10,,,,,1.0
2023-11-02 02:19:11,,1035.0,21.4,51.17,
2023-11-02 02:23:44,1.0,,,,
2023-11-02 02:24:10,,,,,1.0
2023-11-02 02:24:14,,1054.0,21.3,51.17,
2023-11-02 02:28:44,1.0,,,,
2023-11-02 02:29:10,,,,,1.0
2023-11-02 02:29:20,,1054.0,21.3,51.17,
2023-11-02 02:33:44,1.0,,,,
2023-11-02 02:34:10,,,,,1.0
2023-11-02 02:34:23,,1072.0,21.4,51.17,
2023-11-02 02:38:44,1.0,,,,
2023-11-02 02:39:10,,,,,1.0
2023-11-02 02:39:29,,1072.0,21.4,51.17,
2023-11-02 02:43:44,1.0,,,,
2023-11-02 02:44:10,,,,,1.0
2023-11-02 02:44:31,,986.0,21.4,51.17,
2023-11-02 02:48:44,1.0,,,,
2023-11-02 02:49:10,,,,,1.0
2023-11-02 02:49:38,,986.0,21.4,51.17,
2023-11-02 02:53:44,1.0,,,,
2023-11-02 02:54:10,,,,,1.0
2023-11-02 02:54:40,,1016.0,21.4,51.17,
2023-11-02 02:58:44,1.0,,,,
2023-11-02 02:59:10,,,,,1.0
2023-11-02 02:59:46,,1016.0,21.4,51.17,
2023-11-02 03:03:44,1.0,,,,
2023-11-02 03:04:10,,,,,1.0
2023-11-02 03:04:49,,1033.0,21.5,51.17,
2023-11-02 03:08:44,1.0,,,,
2023-11-02 03:09:10,,,,,1.0
2023-11-02 03:09:55,,1033.0,21.5,51.17,
2023-11-02 03:13:44,1.0,,,,
2023-11-02 03:14:10,,,,,1.0
2023-11-02 03:14:57,,1029.0,21.3,51.17,
2023-11-02 03:18:44,1.0,,,,
2023-11-02 03:19:10,,,,,1.0
2023-11-02 03:20:04,,1029.0,21.3,51.17,
2023-11-02 03:23:44,1.0,,,,
2023-11-02 03:24:10,,,,,1.0
2023-11-02 03:25:06,,1054.0,21.4,51.17,
2023-11-02 03:28:44,1.0,,,,
2023-11-02 03:29:11,,,,,1.0
2023-11-02 03:30:13,,1054.0,21.4,51.17,
2023-11-02 03:33:45,1.0,,,,
2023-11-02 03:34:10,,,,,1.0
2023-11-02 03:35:15,,999.0,21.4,51.17,
2023-11-02 03:38:44,1.0,,,,
2023-11-02 03:39:10,,,,,1.0
2023-11-02 03:40:21,,999.0,21.4,51.17,
2023-11-02 03:43:44,1.0,,,,
2023-11-02 03:44:10,,,,,1.0
2023-11-02 03:45:24,,1020.0,21.4,51.17,
2023-11-02 03:48:44,1.0,,,,
2023-11-02 03:49:10,,,,,1.0
2023-11-02 03:50:30,,1020.0,21.4,51.17,
2023-11-02 03:53:44,1.0,,,,
2023-11-02 03:54:10,,,,,1.0
2023-11-02 03:55:32,,949.0,21.4,51.17,
2023-11-02 03:58:44,1.0,,,,
2023-11-02 03:59:10,,,,,1.0
2023-11-02 04:00:38,,949.0,21.4,51.17,
2023-11-02 04:03:44,1.0,,,,
2023-11-02 04:04:10,,,,,1.0
2023-11-02 04:05:41,,997.0,21.4,51.17,
2023-11-02 04:08:44,1.0,,,,
2023-11-02 04:09:10,,,,,1.0
2023-11-02 04:10:47,,997.0,21.4,51.17,
2023-11-02 04:13:44,1.0,,,,
2023-11-02 04:14:10,,,,,1.0
2023-11-02 04:15:50,,1029.0,21.4,51.17,
2023-11-02 04:18:44,1.0,,,,
2023-11-02 04:19:10,,,,,1.0
2023-11-02 04:20:56,,1029.0,21.4,51.17,
2023-11-02 04:23:44,1.0,,,,
2023-11-02 04:24:10,,,,,1.0
2023-11-02 04:25:58,,1016.0,21.4,51.17,
2023-11-02 04:28:44,1.0,,,,
2023-11-02 04:29:10,,,,,1.0
2023-11-02 04:31:05,,1016.0,21.4,51.17,
2023-11-02 04:33:44,1.0,,,,
2023-11-02 04:34:10,,,,,1.0
2023-11-02 04:36:07,,1046.0,21.3,51.17,
2023-11-02 04:38:44,1.0,,,,
2023-11-02 04:39:10,,,,,1.0
2023-11-02 04:41:13,,1046.0,21.3,51.17,
2023-11-02 04:43:44,1.0,,,,
2023-11-02 04:44:10,,,,,1.0
2023-11-02 04:46:16,,1027.0,21.3,51.17,
2023-11-02 04:48:44,1.0,,,,
2023-11-02 04:49:10,,,,,1.0
2023-11-02 04:51:22,,1027.0,21.3,51.17,
2023-11-02 04:53:44,1.0,,,,
2023-11-02 04:54:10,,,,,1.0
2023-11-02 04:56:24,,959.0,21.4,51.17,
2023-11-02 04:58:44,1.0,,,,
2023-11-02 04:59:10,,,,,1.0
2023-11-02 05:01:29,,959.0,21.4,51.17,
2023-11-02 05:03:44,1.0,,,,
2023-11-02 05:04:10,,,,,1.0
2023-11-02 05:06:32,,1005.0,21.3,51.17,
2023-11-02 05:08:44,1.0,,,,
2023-11-02 05:09:09,,,,,1.0
2023-11-02 05:11:38,,1005.0,21.3,51.17,
2023-11-02 05:13:44,1.0,,,,
2023-11-02 05:14:10,,,,,1.0
2023-11-02 05:16:41,,1012.0,21.4,51.17,
2023-11-02 05:18:44,1.0,,,,
2023-11-02 05:19:09,,,,,1.0
2023-11-02 05:21:47,,1012.0,21.4,51.17,
2023-11-02 05:23:44,1.0,,,,
2023-11-02 05:24:09,,,,,1.0
2023-11-02 05:26:49,,982.0,21.5,51.17,
2023-11-02 05:28:44,1.0,,,,
2023-11-02 05:29:09,,,,,1.0
2023-11-02 05:31:56,,982.0,21.5,51.17,
2023-11-02 05:33:44,1.0,,,,
2023-11-02 05:34:09,,,,,1.0
2023-11-02 05:36:58,,1005.0,21.3,51.17,
2023-11-02 05:38:44,1.0,,,,
2023-11-02 05:39:09,,,,,1.0
2023-11-02 05:42:04,,1005.0,21.3,51.17,
2023-11-02 05:43:44,1.0,,,,
2023-11-02 05:44:09,,,,,1.0
2023-11-02 05:47:07,,1022.0,21.3,51.17,
2023-11-02 05:48:44,1.0,,,,
2023-11-02 05:49:09,,,,,1.0
2023-11-02 05:51:57,,1022.0,21.3,51.17,
2023-11-02 05:53:44,1.0,,,,
2023-11-02 05:54:09,,,,,1.0
2023-11-02 05:57:15,,930.0,21.4,51.17,
2023-11-02 05:58:44,1.0,,,,
2023-11-02 05:59:09,,,,,1.0
2023-11-02 06:02:22,,930.0,21.4,51.17,
2023-11-02 06:03:44,1.0,,,,
2023-11-02 06:04:09,,,,,1.0
2023-11-02 06:07:24,,980.0,21.4,51.17,
2023-11-02 06:08:44,1.0,,,,
2023-11-02 06:09:09,,,,,1.0
2023-11-02 06:12:30,,980.0,21.4,51.17,
2023-11-02 06:13:44,1.0,,,,
2023-11-02 06:14:09,,,,,1.0
2023-11-02 06:17:33,,967.0,21.3,51.17,
2023-11-02 06:18:44,1.0,,,,
2023-11-02 06:19:09,,,,,1.0
2023-11-02 06:22:39,,967.0,21.3,51.17,
2023-11-02 06:23:44,1.0,,,,
2023-11-02 06:24:09,,,,,1.0
2023-11-02 06:27:41,,934.0,21.3,51.17,
2023-11-02 06:28:44,1.0,,,,
2023-11-02 06:29:09,,,,,1.0
2023-11-02 06:32:48,,934.0,21.3,51.17,
2023-11-02 06:33:44,1.0,,,,
2023-11-02 06:34:09,,,,,1.0
2023-11-02 06:37:50,,1008.0,21.4,51.17,
2023-11-02 06:38:44,1.0,,,,
2023-11-02 06:39:09,,,,,1.0
2023-11-02 06:42:56,,1008.0,21.4,51.17,
2023-11-02 06:43:44,1.0,,,,
2023-11-02 06:44:09,,,,,1.0
2023-11-02 06:47:59,,921.0,21.3,51.17,
2023-11-02 06:48:44,1.0,,,,
2023-11-02 06:49:09,,,,,1.0
2023-11-02 06:53:05,,921.0,21.3,51.17,
2023-11-02 06:53:44,1.0,,,,
2023-11-02 06:54:09,,,,,1.0
2023-11-02 06:58:08,,967.0,21.4,51.17,
2023-11-02 06:58:44,1.0,,,,
2023-11-02 06:59:09,,,,,1.0
2023-11-02 07:03:14,,967.0,21.4,51.17,
2023-11-02 07:03:44,1.0,,,,
2023-11-02 07:04:09,,,,,1.0
2023-11-02 07:08:16,,972.0,21.4,51.17,
2023-11-02 07:08:44,1.0,,,,
2023-11-02 07:09:09,,,,,1.0
2023-11-02 07:13:22,,972.0,21.4,51.17,
2023-11-02 07:13:44,1.0,,,,
2023-11-02 07:14:09,,,,,1.0
2023-11-02 07:18:25,,894.0,21.4,51.17,
2023-11-02 07:18:44,1.0,,,,
2023-11-02 07:19:09,,,,,1.0
2023-11-02 07:23:31,,894.0,21.4,51.17,
2023-11-02 07:23:44,1.0,,,,
2023-11-02 07:24:09,,,,,1.0
2023-11-02 07:28:34,,944.0,21.4,51.17,
2023-11-02 07:28:43,1.0,,,,
2023-11-02 07:29:09,,,,,1.0
2023-11-02 07:33:40,,944.0,21.4,51.17,
2023-11-02 07:33:43,1.0,,,,
2023-11-02 07:34:09,,,,,1.0
2023-11-02 07:38:42,,917.0,21.4,51.17,
2023-11-02 07:38:43,1.0,,,,
2023-11-02 07:39:09,,,,,1.0
2023-11-02 07:43:43,1.0,,,,
2023-11-02 07:43:49,,917.0,21.4,51.17,
2023-11-02 07:44:09,,,,,1.0
2023-11-02 07:48:43,1.0,,,,
2023-11-02 07:48:51,,967.0,21.4,51.17,
2023-11-02 07:49:09,,,,,1.0
2023-11-02 07:53:43,1.0,,,,
2023-11-02 07:53:57,,967.0,21.4,51.17,
2023-11-02 07:54:09,,,,,1.0
2023-11-02 07:58:43,1.0,,,,
2023-11-02 07:59:00,,903.0,21.4,51.17,
2023-11-02 07:59:09,,,,,1.0
2023-11-02 08:03:43,1.0,,,,
2023-11-02 08:04:06,,903.0,21.4,51.17,
2023-11-02 08:04:09,,,,,1.0
2023-11-02 08:08:43,1.0,,,,
2023-11-02 08:09:08,,932.0,21.4,51.17,
2023-11-02 08:09:09,,,,,1.0
2023-11-02 08:13:43,1.0,,,,
2023-11-02 08:14:09,,,,,1.0
2023-11-02 08:14:15,,932.0,21.4,51.17,
2023-11-02 08:18:43,1.0,,,,
2023-11-02 08:19:09,,,,,0.0
2023-11-02 08:19:17,,1009.0,21.4,52.34,
2023-11-02 08:23:43,1.0,,,,
2023-11-02 08:24:09,,,,,0.0
2023-11-02 08:24:23,,1009.0,21.4,52.34,
2023-11-02 08:28:43,1.0,,,,
2023-11-02 08:29:09,,,,,0.0
2023-11-02 08:29:26,,774.0,21.4,51.95,
2023-11-02 08:33:43,1.0,,,,
2023-11-02 08:34:09,,,,,0.0
2023-11-02 08:34:32,,774.0,21.4,51.95,
2023-11-02 08:38:43,1.0,,,,
2023-11-02 08:39:09,,,,,0.0
2023-11-02 08:39:47,,634.0,21.4,51.56,
2023-11-02 08:43:43,1.0,,,,
2023-11-02 08:44:09,,,,,0.0
2023-11-02 08:44:53,,634.0,21.4,51.56,
2023-11-02 08:48:43,1.0,,,,
2023-11-02 08:49:09,,,,,0.0
2023-11-02 08:50:07,,705.0,21.4,51.95,
2023-11-02 08:53:43,1.0,,,,
2023-11-02 08:54:09,,,,,0.0
2023-11-02 08:55:14,,705.0,21.4,51.95,
2023-11-02 08:58:43,1.0,,,,
2023-11-02 08:59:09,,,,,0.0
2023-11-02 09:00:28,,647.0,21.4,51.17,
2023-11-02 09:03:43,1.0,,,,
2023-11-02 09:04:09,,,,,0.0
2023-11-02 09:05:34,,647.0,21.4,51.17,
2023-11-02 09:08:43,1.0,,,,
2023-11-02 09:10:49,,590.0,21.4,51.17,
2023-11-02 09:13:43,1.0,,,,
2023-11-02 09:14:09,,,,,0.0
2023-11-02 09:15:55,,590.0,21.4,51.17,
2023-11-02 09:18:43,1.0,,,,
2023-11-02 09:19:09,,,,,0.0
2023-11-02 09:21:09,,655.0,21.4,51.56,
2023-11-02 09:23:43,1.0,,,,
2023-11-02 09:24:09,,,,,0.0
2023-11-02 09:26:16,,655.0,21.4,51.56,
2023-11-02 09:29:09,,,,,0.0
2023-11-02 09:31:30,,577.0,21.5,51.17,
2023-11-02 09:33:43,1.0,,,,
2023-11-02 09:34:09,,,,,0.0
2023-11-02 09:36:36,,577.0,21.5,51.17,
2023-11-02 09:38:43,1.0,,,,
2023-11-02 09:41:51,,588.0,21.4,51.56,
2023-11-02 09:43:44,1.0,,,,
2023-11-02 09:44:09,,,,,0.0
2023-11-02 09:46:57,,588.0,21.4,51.56,
2023-11-02 09:48:43,1.0,,,,
2023-11-02 09:49:09,,,,,0.0
2023-11-02 09:52:12,,603.0,21.4,51.17,
2023-11-02 09:53:43,1.0,,,,
2023-11-02 09:54:09,,,,,0.0
2023-11-02 09:57:18,,603.0,21.4,51.17,
2023-11-02 09:58:43,1.0,,,,
2023-11-02 09:59:09,,,,,0.0
2023-11-02 10:02:32,,600.0,21.4,51.17,
2023-11-02 10:03:43,1.0,,,,
2023-11-02 10:07:38,,600.0,21.4,51.17,
2023-11-02 10:08:43,1.0,,,,
