datetime,co2,temperature,humidity,closed
2023-11-02 12:04:39,,,,0.0
2023-11-02 12:09:39,,,,0.0
2023-11-02 12:12:57,816.0,21.6,50.0,
2023-11-02 12:14:39,,,,0.0
2023-11-02 12:19:39,,,,0.0
2023-11-02 12:22:59,793.0,21.6,50.0,
2023-11-02 12:24:39,,,,0.0
2023-11-02 12:29:39,,,,0.0
2023-11-02 12:33:02,793.0,21.6,50.0,
2023-11-02 12:34:39,,,,0.0
2023-11-02 12:39:39,,,,0.0
2023-11-02 12:43:04,850.0,21.5,50.0,
2023-11-02 12:44:39,,,,0.0
2023-11-02 12:49:39,,,,0.0
2023-11-02 12:53:06,757.0,21.5,50.39,
2023-11-02 12:54:39,,,,0.0
2023-11-02 12:59:39,,,,0.0
2023-11-02 13:03:09,790.0,21.5,50.0,
2023-11-02 13:04:39,,,,0.0
2023-11-02 13:09:38,,,,0.0
2023-11-02 13:13:11,747.0,21.5,50.0,
2023-11-02 13:14:38,,,,0.0
2023-11-02 13:19:38,,,,0.0
2023-11-02 13:23:14,771.0,21.5,50.0,
2023-11-02 13:24:38,,,,0.0
2023-11-02 13:29:38,,,,0.0
2023-11-02 13:33:00,731.0,21.4,50.0,
2023-11-02 13:34:38,,,,0.0
2023-11-02 13:39:38,,,,0.0
2023-11-02 13:43:18,802.0,21.4,50.0,
2023-11-02 13:44:38,,,,0.0
2023-11-02 13:49:38,,,,0.0
2023-11-02 13:52:49,802.0,21.4,50.0,
2023-11-02 13:54:38,,,,0.0
2023-11-02 13:59:38,,,,0.0
2023-11-02 14:02:59,777.0,21.5,50.39,
2023-11-02 14:04:38,,,,0.0
2023-11-02 14:09:38,,,,0.0
2023-11-02 14:13:15,758.0,21.4,50.0,
2023-11-02 14:14:38,,,,0.0
2023-11-02 14:19:38,,,,0.0
2023-11-02 14:23:31,742.0,21.5,50.39,
2023-11-02 14:24:38,,,,0.0
2023-11-02 14:29:38,,,,0.0
2023-11-02 14:33:32,787.0,21.4,50.0,
2023-11-02 14:34:38,,,,0.0
2023-11-02 14:39:38,,,,0.0
2023-11-02 14:43:34,756.0,21.4,50.39,
2023-11-02 14:44:38,,,,0.0
2023-11-02 14:49:38,,,,0.0
2023-11-02 14:53:36,819.0,21.4,50.39,
2023-11-02 14:54:38,,,,0.0
2023-11-02 14:59:38,,,,0.0
2023-11-02 15:03:39,755.0,21.4,50.0,
2023-11-02 15:04:38,,,,0.0
2023-11-02 15:09:38,,,,0.0
2023-11-02 15:13:41,797.0,21.5,50.39,
2023-11-02 15:14:38,,,,0.0
2023-11-02 15:19:38,,,,0.0
2023-11-02 15:23:44,805.0,21.4,50.39,
2023-11-02 15:24:38,,,,0.0
2023-11-02 15:29:38,,,,0.0
2023-11-02 15:33:46,823.0,21.4,50.39,
2023-11-02 15:34:38,,,,0.0
2023-11-02 15:39:38,,,,0.0
2023-11-02 15:43:48,841.0,21.4,50.78,
2023-11-02 15:44:38,,,,0.0
2023-11-02 15:49:38,,,,0.0
2023-11-02 15:53:51,803.0,21.4,50.39,
2023-11-02 15:54:38,,,,0.0
2023-11-02 15:59:38,,,,0.0
2023-11-02 16:03:53,825.0,21.4,50.39,
2023-11-02 16:04:38,,,,0.0
2023-11-02 16:09:38,,,,0.0
2023-11-02 16:13:56,860.0,21.3,50.78,
2023-11-02 16:14:38,,,,0.0
2023-11-02 16:19:38,,,,0.0
2023-11-02 16:23:58,821.0,21.3,50.78,
2023-11-02 16:24:38,,,,0.0
2023-11-02 16:29:38,,,,0.0
2023-11-02 16:34:00,860.0,21.4,50.78,
2023-11-02 16:34:38,,,,0.0
2023-11-02 16:39:38,,,,0.0
2023-11-02 16:44:03,852.0,21.5,50.78,
2023-11-02 16:44:38,,,,0.0
2023-11-02 16:49:38,,,,0.0
2023-11-02 16:53:49,884.0,21.3,50.78,
2023-11-02 16:54:38,,,,0.0
2023-11-02 16:59:38,,,,0.0
2023-11-02 17:04:08,876.0,21.3,50.78,
2023-11-02 17:04:38,,,,0.0
2023-11-02 17:09:38,,,,0.0
2023-11-02 17:14:10,849.0,21.4,50.78,
2023-11-02 17:19:38,,,,0.0
2023-11-02 17:24:12,847.0,21.4,50.78,
2023-11-02 17:24:38,,,,0.0
2023-11-02 17:29:38,,,,0.0
2023-11-02 17:34:15,841.0,21.4,50.78,
2023-11-02 17:34:38,,,,0.0
2023-11-02 17:44:17,890.0,21.5,50.78,
2023-11-02 17:49:38,,,,0.0
2023-11-02 17:54:20,864.0,21.4,50.78,
2023-11-02 17:54:40,,,,0.0
2023-11-02 17:59:38,,,,0.0
2023-11-02 18:04:22,885.0,21.3,50.78,
2023-11-02 18:04:38,,,,0.0
2023-11-02 18:09:37,,,,0.0
2023-11-02 18:14:24,813.0,21.4,50.78,
2023-11-02 18:14:37,,,,0.0
2023-11-02 18:19:45,,,,0.0
2023-11-02 18:24:27,899.0,21.4,50.78,
2023-11-02 18:24:37,,,,0.0
2023-11-02 18:29:45,,,,0.0
2023-11-02 18:34:29,889.0,21.4,50.78,
2023-11-02 18:34:37,,,,0.0
2023-11-02 18:39:40,,,,0.0
2023-11-02 18:44:32,879.0,21.4,50.78,
2023-11-02 18:49:40,,,,0.0
2023-11-02 18:54:34,858.0,21.4,50.78,
2023-11-02 18:54:45,,,,0.0
2023-11-02 18:59:37,,,,0.0
2023-11-02 19:04:20,842.0,21.5,50.78,
2023-11-02 19:04:37,,,,0.0
2023-11-02 19:09:37,,,,0.0
2023-11-02 19:14:39,875.0,21.4,50.78,
2023-11-02 19:14:40,,,,0.0
2023-11-02 19:19:37,,,,0.0
2023-11-02 19:24:37,,,,0.0
2023-11-02 19:24:41,858.0,21.4,50.78,
2023-11-02 19:29:37,,,,0.0
2023-11-02 19:34:37,,,,0.0
2023-11-02 19:34:44,846.0,21.4,50.78,
2023-11-02 19:39:37,,,,0.0
2023-11-02 19:44:37,,,,0.0
2023-11-02 19:44:46,890.0,21.5,51.17,
2023-11-02 19:49:37,,,,0.0
2023-11-02 19:54:37,,,,0.0
2023-11-02 19:54:48,854.0,21.5,50.78,
2023-11-02 19:59:37,,,,0.0
2023-11-02 20:04:37,,,,0.0
2023-11-02 20:04:51,936.0,21.4,50.78,
2023-11-02 20:09:37,,,,0.0
2023-11-02 20:14:37,,,,0.0
2023-11-02 20:14:53,902.0,21.5,51.17,
2023-11-02 20:19:37,,,,0.0
2023-11-02 20:24:24,902.0,21.5,51.17,
2023-11-02 20:24:37,,,,0.0
2023-11-02 20:29:37,,,,0.0
2023-11-02 20:34:34,937.0,21.5,50.78,
2023-11-02 20:34:37,,,,0.0
2023-11-02 20:39:37,,,,0.0
2023-11-02 20:44:37,,,,0.0
2023-11-02 20:44:50,902.0,21.5,50.78,
2023-11-02 20:49:37,,,,0.0
2023-11-02 20:54:37,,,,0.0
2023-11-02 20:55:10,983.0,21.5,50.78,
2023-11-02 20:59:37,,,,0.0
2023-11-02 21:04:37,,,,0.0
2023-11-02 21:05:10,902.0,21.5,51.17,
2023-11-02 21:09:37,,,,0.0
2023-11-02 21:14:37,,,,0.0
2023-11-02 21:14:58,967.0,21.5,51.17,
2023-11-02 21:19:37,,,,0.0
2023-11-02 21:24:37,,,,0.0
2023-11-02 21:25:21,898.0,21.5,51.17,
2023-11-02 21:29:37,,,,0.0
2023-11-02 21:35:09,928.0,21.5,50.78,
2023-11-02 21:39:37,,,,0.0
2023-11-02 21:44:37,,,,0.0
2023-11-02 21:45:31,942.0,21.5,50.78,
2023-11-02 21:49:37,,,,0.0
2023-11-02 21:54:37,,,,0.0
2023-11-02 21:55:36,903.0,21.5,50.78,
2023-11-02 21:59:37,,,,0.0
2023-11-02 22:04:37,,,,0.0
2023-11-02 22:05:40,959.0,21.5,50.78,
2023-11-02 22:09:37,,,,0.0
2023-11-02 22:14:37,,,,0.0
2023-11-02 22:15:44,910.0,21.5,51.17,
2023-11-02 22:19:37,,,,0.0
2023-11-02 22:24:37,,,,0.0
2023-11-02 22:25:48,910.0,21.5,50.78,
2023-11-02 22:29:37,,,,0.0
2023-11-02 22:34:37,,,,0.0
2023-11-02 22:35:36,943.0,21.5,50.78,
2023-11-02 22:39:37,,,,0.0
2023-11-02 22:44:36,,,,0.0
2023-11-02 22:45:59,916.0,21.5,50.78,
2023-11-02 22:49:36,,,,0.0
2023-11-02 22:54:36,,,,0.0
2023-11-02 22:56:03,908.0,21.6,50.78,
2023-11-02 22:59:37,,,,0.0
2023-11-02 23:04:36,,,,0.0
2023-11-02 23:06:07,946.0,21.6,50.78,
2023-11-02 23:09:36,,,,0.0
2023-11-02 23:14:36,,,,0.0
2023-11-02 23:15:55,981.0,21.5,50.78,
2023-11-02 23:19:36,,,,0.0
2023-11-02 23:24:36,,,,0.0
2023-11-02 23:26:18,948.0,21.5,50.78,
2023-11-02 23:29:36,,,,0.0
2023-11-02 23:36:22,981.0,21.6,50.78,
2023-11-02 23:39:37,,,,0.0
2023-11-02 23:44:36,,,,0.0
2023-11-02 23:46:26,888.0,21.6,51.17,
2023-11-02 23:49:36,,,,0.0
2023-11-02 23:54:36,,,,0.0
2023-11-02 23:56:30,973.0,21.5,50.78,
2023-11-02 23:59:36,,,,0.0
2023-11-03 00:04:36,,,,0.0
2023-11-03 00:06:34,906.0,21.5,50.78,
2023-11-03 00:09:36,,,,0.0
2023-11-03 00:14:36,,,,0.0
2023-11-03 00:16:23,973.0,21.6,51.17,
2023-11-03 00:19:36,,,,0.0
2023-11-03 00:24:36,,,,0.0
2023-11-03 00:26:45,932.0,21.6,50.78,
2023-11-03 00:29:37,,,,0.0
2023-11-03 00:34:36,,,,0.0
2023-11-03 00:36:49,960.0,21.6,51.17,
2023-11-03 00:39:36,,,,0.0
2023-11-03 00:44:36,,,,0.0
2023-11-03 00:46:53,981.0,21.5,51.17,
2023-11-03 00:49:36,,,,0.0
2023-11-03 00:54:36,,,,0.0
2023-11-03 00:56:58,942.0,21.6,51.17,
2023-11-03 00:59:36,,,,0.0
2023-11-03 01:04:36,,,,0.0
2023-11-03 01:07:02,961.0,21.5,51.17,
2023-11-03 01:09:36,,,,0.0
2023-11-03 01:14:36,,,,0.0
2023-11-03 01:17:06,961.0,21.5,50.78,
2023-11-03 01:19:36,,,,0.0
2023-11-03 01:24:36,,,,0.0
2023-11-03 01:27:10,933.0,21.6,51.17,
2023-11-03 01:29:36,,,,0.0
2023-11-03 01:34:36,,,,0.0
2023-11-03 01:37:14,953.0,21.5,51.17,
2023-11-03 01:39:36,,,,0.0
2023-11-03 01:44:36,,,,0.0
2023-11-03 01:47:19,922.0,21.6,50.78,
2023-11-03 01:49:36,,,,0.0
2023-11-03 01:54:36,,,,0.0
2023-11-03 01:57:23,970.0,21.5,51.17,
2023-11-03 01:59:36,,,,0.0
2023-11-03 02:04:36,,,,0.0
2023-11-03 02:07:27,991.0,21.5,51.17,
2023-11-03 02:09:36,,,,0.0
2023-11-03 02:14:36,,,,0.0
2023-11-03 02:17:31,993.0,21.5,51.17,
2023-11-03 02:19:36,,,,0.0
2023-11-03 02:24:36,,,,0.0
2023-11-03 02:27:35,943.0,21.5,51.17,
2023-11-03 02:29:36,,,,0.0
2023-11-03 02:34:36,,,,0.0
2023-11-03 02:37:40,935.0,21.6,51.17,
2023-11-03 02:39:36,,,,0.0
2023-11-03 02:44:36,,,,0.0
2023-11-03 02:47:44,931.0,21.5,51.17,
2023-11-03 02:49:36,,,,0.0
2023-11-03 02:54:36,,,,0.0
2023-11-03 02:57:16,931.0,21.5,51.17,
2023-11-03 02:59:36,,,,0.0
2023-11-03 03:04:36,,,,0.0
2023-11-03 03:07:30,968.0,21.6,51.17,
2023-11-03 03:09:36,,,,0.0
2023-11-03 03:14:36,,,,0.0
2023-11-03 03:17:50,1004.0,21.5,51.17,
2023-11-03 03:19:36,,,,0.0
2023-11-03 03:24:36,,,,0.0
2023-11-03 03:28:10,983.0,21.6,51.17,
2023-11-03 03:29:35,,,,0.0
2023-11-03 03:34:35,,,,0.0
2023-11-03 03:38:10,992.0,21.5,51.17,
2023-11-03 03:39:35,,,,0.0
2023-11-03 03:44:35,,,,0.0
2023-11-03 03:48:15,968.0,21.5,51.17,
2023-11-03 03:49:35,,,,0.0
2023-11-03 03:54:35,,,,0.0
2023-11-03 03:58:19,931.0,21.5,51.17,
2023-11-03 03:59:35,,,,0.0
2023-11-03 04:04:35,,,,0.0
2023-11-03 04:08:07,956.0,21.6,51.17,
2023-11-03 04:09:35,,,,0.0
2023-11-03 04:14:35,,,,0.0
2023-11-03 04:18:29,956.0,21.6,51.17,
2023-11-03 04:19:35,,,,0.0
2023-11-03 04:24:35,,,,0.0
2023-11-03 04:28:34,935.0,21.6,51.17,
2023-11-03 04:34:35,,,,0.0
2023-11-03 04:38:38,945.0,21.5,51.17,
2023-11-03 04:39:35,,,,0.0
2023-11-03 04:44:35,,,,0.0
2023-11-03 04:48:42,954.0,21.6,51.17,
2023-11-03 04:49:35,,,,0.0
2023-11-03 04:54:35,,,,0.0
2023-11-03 04:58:30,968.0,21.6,51.17,
2023-11-03 04:59:35,,,,0.0
2023-11-03 05:04:35,,,,0.0
2023-11-03 05:08:53,937.0,21.5,51.17,
2023-11-03 05:09:35,,,,0.0
2023-11-03 05:14:35,,,,0.0
2023-11-03 05:18:57,933.0,21.6,51.17,
2023-11-03 05:19:35,,,,0.0
2023-11-03 05:24:35,,,,0.0
2023-11-03 05:29:01,948.0,21.5,51.17,
2023-11-03 05:29:35,,,,0.0
2023-11-03 05:34:35,,,,0.0
2023-11-03 05:39:05,936.0,21.6,51.17,
2023-11-03 05:39:35,,,,0.0
2023-11-03 05:44:35,,,,0.0
2023-11-03 05:49:09,992.0,21.6,51.17,
2023-11-03 05:49:35,,,,0.0
2023-11-03 05:54:35,,,,0.0
2023-11-03 05:59:14,994.0,21.6,51.17,
2023-11-03 05:59:35,,,,0.0
2023-11-03 06:04:35,,,,0.0
2023-11-03 06:09:18,975.0,21.6,51.17,
2023-11-03 06:09:35,,,,0.0
2023-11-03 06:14:35,,,,0.0
2023-11-03 06:19:22,932.0,21.6,51.17,
2023-11-03 06:19:35,,,,0.0
2023-11-03 06:24:35,,,,0.0
2023-11-03 06:29:26,930.0,21.7,51.17,
2023-11-03 06:29:35,,,,0.0
2023-11-03 06:34:35,,,,0.0
2023-11-03 06:39:30,958.0,21.5,51.17,
2023-11-03 06:39:35,,,,0.0
2023-11-03 06:44:35,,,,0.0
2023-11-03 06:49:34,950.0,21.6,51.17,
2023-11-03 06:49:35,,,,0.0
2023-11-03 06:54:35,,,,0.0
2023-11-03 06:59:23,912.0,21.5,51.17,
2023-11-03 06:59:35,,,,0.0
2023-11-03 07:04:35,,,,0.0
2023-11-03 07:09:35,,,,0.0
2023-11-03 07:09:45,922.0,21.7,51.17,
2023-11-03 07:14:35,,,,0.0
2023-11-03 07:19:35,,,,0.0
2023-11-03 07:19:49,942.0,21.7,51.17,
2023-11-03 07:24:35,,,,0.0
2023-11-03 07:29:35,,,,0.0
2023-11-03 07:29:53,892.0,21.6,51.17,
2023-11-03 07:34:35,,,,0.0
2023-11-03 07:39:35,,,,0.0
2023-11-03 07:39:58,902.0,21.6,51.17,
2023-11-03 07:44:35,,,,0.0
2023-11-03 07:49:35,,,,0.0
2023-11-03 07:50:02,909.0,21.7,51.17,
2023-11-03 07:54:35,,,,0.0
2023-11-03 07:59:35,,,,0.0
2023-11-03 08:00:06,868.0,21.7,50.78,
2023-11-03 08:04:35,,,,0.0
2023-11-03 08:10:10,879.0,21.7,51.17,
2023-11-03 08:14:35,,,,0.0
2023-11-03 08:19:59,932.0,21.6,50.78,
2023-11-03 08:30:21,868.0,21.6,50.78,
2023-11-03 08:34:34,,,,0.0
2023-11-03 08:39:34,,,,0.0
2023-11-03 08:40:25,823.0,21.6,50.78,
2023-11-03 08:44:34,,,,0.0
2023-11-03 08:49:37,,,,0.0
2023-11-03 08:50:28,858.0,21.6,51.17,
2023-11-03 09:00:30,819.0,21.6,51.17,
2023-11-03 09:04:34,,,,0.0
2023-11-03 09:09:34,,,,0.0
2023-11-03 09:10:32,920.0,21.7,50.78,
2023-11-03 09:14:34,,,,0.0
2023-11-03 09:19:37,,,,0.0
2023-11-03 09:20:35,891.0,21.7,50.78,
2023-11-03 09:24:43,,,,0.0
2023-11-03 09:30:05,891.0,21.7,50.78,
2023-11-03 09:34:34,,,,0.0
2023-11-03 09:39:34,,,,0.0
2023-11-03 09:40:15,875.0,21.6,50.78,
2023-11-03 09:44:37,,,,0.0
2023-11-03 09:49:42,,,,0.0
2023-11-03 09:50:32,850.0,21.7,50.78,
2023-11-03 09:59:34,,,,0.0
2023-11-03 10:00:48,881.0,21.7,50.78,
2023-11-03 10:04:34,,,,0.0
2023-11-03 10:10:48,896.0,21.6,51.17,
2023-11-03 10:20:50,839.0,21.7,50.78,
2023-11-03 10:24:34,,,,0.0
2023-11-03 10:29:42,,,,0.0
2023-11-03 10:30:53,869.0,21.7,50.78,
2023-11-03 10:34:34,,,,0.0
2023-11-03 10:39:34,,,,0.0
2023-11-03 10:40:55,840.0,21.7,50.78,
2023-11-03 10:44:34,,,,0.0
2023-11-03 10:49:37,,,,0.0
2023-11-03 10:50:57,881.0,21.7,50.78,
2023-11-03 10:54:37,,,,0.0
2023-11-03 11:01:00,848.0,21.7,50.78,
2023-11-03 11:04:34,,,,0.0
2023-11-03 11:09:42,,,,0.0
2023-11-03 11:11:02,808.0,21.7,50.78,
2023-11-03 11:14:34,,,,0.0
2023-11-03 11:19:34,,,,0.0
2023-11-03 11:21:05,873.0,21.7,50.78,
2023-11-03 11:24:34,,,,0.0
2023-11-03 11:29:34,,,,0.0
2023-11-03 11:31:07,820.0,21.7,50.78,
2023-11-03 11:34:34,,,,0.0
2023-11-03 11:39:37,,,,0.0
2023-11-03 11:40:53,800.0,21.7,50.78,
2023-11-03 11:49:34,,,,0.0
2023-11-03 11:51:12,798.0,21.7,50.39,
2023-11-03 11:54:34,,,,0.0
2023-11-03 11:59:34,,,,0.0
2023-11-03 12:01:14,731.0,21.7,50.39,
2023-11-03 12:04:34,,,,0.0
2023-11-03 12:09:34,,,,0.0
2023-11-03 12:11:17,812.0,21.7,50.39,
2023-11-03 12:14:34,,,,0.0
2023-11-03 12:19:34,,,,0.0
2023-11-03 12:21:03,751.0,21.6,50.78,
2023-11-03 12:24:34,,,,0.0
2023-11-03 12:29:34,,,,0.0
2023-11-03 12:31:21,805.0,21.6,50.78,
2023-11-03 12:34:34,,,,0.0
2023-11-03 12:39:34,,,,0.0
2023-11-03 12:41:08,781.0,21.6,50.78,
2023-11-03 12:44:34,,,,0.0
2023-11-03 12:49:34,,,,0.0
2023-11-03 12:51:26,866.0,21.6,50.78,
2023-11-03 12:54:34,,,,0.0
2023-11-03 12:59:34,,,,0.0
2023-11-03 13:01:29,815.0,21.6,50.78,
2023-11-03 13:04:33,,,,0.0
2023-11-03 13:09:33,,,,0.0
2023-11-03 13:11:31,804.0,21.5,50.78,
2023-11-03 13:14:33,,,,0.0
2023-11-03 13:19:33,,,,0.0
2023-11-03 13:21:32,805.0,21.5,50.78,
2023-11-03 13:24:33,,,,0.0
2023-11-03 13:29:33,,,,0.0
2023-11-03 13:31:35,793.0,21.5,50.78,
2023-11-03 13:34:33,,,,0.0
2023-11-03 13:41:37,727.0,21.5,50.78,
2023-11-03 13:44:33,,,,0.0
2023-11-03 13:49:33,,,,0.0
2023-11-03 13:51:40,748.0,21.5,50.78,
2023-11-03 13:54:33,,,,0.0
2023-11-03 13:59:36,,,,0.0
2023-11-03 14:01:42,708.0,21.5,50.78,
2023-11-03 14:04:33,,,,0.0
2023-11-03 14:09:33,,,,0.0
2023-11-03 14:11:44,793.0,21.5,50.78,
2023-11-03 14:14:33,,,,0.0
2023-11-03 14:19:33,,,,0.0
2023-11-03 14:21:47,723.0,21.5,51.17,
2023-11-03 14:24:33,,,,0.0
2023-11-03 14:29:33,,,,0.0
2023-11-03 14:31:49,841.0,21.5,50.78,
2023-11-03 14:34:33,,,,0.0
2023-11-03 14:39:33,,,,0.0
2023-11-03 14:41:36,795.0,21.6,50.78,
2023-11-03 14:44:33,,,,0.0
2023-11-03 14:49:33,,,,0.0
2023-11-03 14:51:54,822.0,21.6,50.78,
2023-11-03 14:54:33,,,,0.0
2023-11-03 14:59:33,,,,0.0
2023-11-03 15:01:56,805.0,21.6,50.78,
2023-11-03 15:04:33,,,,0.0
2023-11-03 15:09:33,,,,0.0
2023-11-03 15:11:59,749.0,21.6,50.78,
2023-11-03 15:14:33,,,,0.0
2023-11-03 15:19:33,,,,0.0
2023-11-03 15:22:01,788.0,21.5,50.78,
2023-11-03 15:24:33,,,,0.0
2023-11-03 15:29:33,,,,0.0
2023-11-03 15:32:04,797.0,21.6,50.78,
2023-11-03 15:34:33,,,,0.0
2023-11-03 15:39:33,,,,0.0
2023-11-03 15:42:06,816.0,21.6,50.78,
2023-11-03 15:44:33,,,,0.0
2023-11-03 15:49:33,,,,0.0
2023-11-03 15:52:09,813.0,21.5,50.78,
2023-11-03 15:54:33,,,,0.0
2023-11-03 15:59:33,,,,0.0
2023-11-03 16:01:39,813.0,21.5,50.78,
2023-11-03 16:04:33,,,,0.0
2023-11-03 16:09:33,,,,0.0
2023-11-03 16:11:49,817.0,21.6,50.78,
2023-11-03 16:14:33,,,,0.0
2023-11-03 16:19:33,,,,0.0
2023-11-03 16:22:05,784.0,21.6,50.78,
2023-11-03 16:24:33,,,,0.0
2023-11-03 16:29:33,,,,0.0
2023-11-03 16:32:22,813.0,21.6,50.78,
2023-11-03 16:34:33,,,,0.0
2023-11-03 16:39:33,,,,0.0
2023-11-03 16:42:22,773.0,21.6,50.78,
2023-11-03 16:44:33,,,,0.0
2023-11-03 16:49:33,,,,0.0
2023-11-03 16:52:24,837.0,21.6,50.78,
2023-11-03 16:54:33,,,,0.0
2023-11-03 16:59:33,,,,0.0
2023-11-03 17:02:26,800.0,21.6,50.78,
2023-11-03 17:04:33,,,,0.0
2023-11-03 17:09:33,,,,0.0
2023-11-03 17:12:29,795.0,21.6,50.39,
2023-11-03 17:14:33,,,,0.0
2023-11-03 17:19:33,,,,0.0
2023-11-03 17:22:31,831.0,21.6,50.39,
2023-11-03 17:24:33,,,,0.0
2023-11-03 17:29:33,,,,0.0
2023-11-03 17:32:34,811.0,21.6,50.78,
2023-11-03 17:34:33,,,,0.0
2023-11-03 17:39:33,,,,0.0
2023-11-03 17:42:36,795.0,21.7,50.39,
2023-11-03 17:44:33,,,,0.0
2023-11-03 17:49:32,,,,0.0
2023-11-03 17:52:38,811.0,21.6,50.39,
2023-11-03 17:54:32,,,,0.0
2023-11-03 17:59:32,,,,0.0
2023-11-03 18:02:41,829.0,21.7,50.39,
2023-11-03 18:04:33,,,,0.0
2023-11-03 18:09:32,,,,0.0
2023-11-03 18:12:43,764.0,21.6,50.39,
2023-11-03 18:14:32,,,,0.0
2023-11-03 18:19:32,,,,0.0
2023-11-03 18:22:46,811.0,21.7,50.39,
2023-11-03 18:24:32,,,,0.0
2023-11-03 18:29:32,,,,0.0
2023-11-03 18:32:48,856.0,21.6,50.39,
2023-11-03 18:34:32,,,,0.0
2023-11-03 18:39:32,,,,0.0
2023-11-03 18:42:50,835.0,21.6,50.39,
2023-11-03 18:44:32,,,,0.0
2023-11-03 18:49:32,,,,0.0
2023-11-03 18:52:53,831.0,21.7,50.39,
2023-11-03 18:54:32,,,,0.0
2023-11-03 18:59:32,,,,0.0
2023-11-03 19:02:55,829.0,21.7,50.39,
2023-11-03 19:04:32,,,,0.0
2023-11-03 19:09:32,,,,0.0
2023-11-03 19:12:58,878.0,21.7,50.39,
2023-11-03 19:14:32,,,,0.0
2023-11-03 19:19:32,,,,0.0
2023-11-03 19:23:00,834.0,21.6,50.39,
2023-11-03 19:24:32,,,,0.0
2023-11-03 19:29:32,,,,0.0
2023-11-03 19:33:02,852.0,21.6,50.39,
2023-11-03 19:34:32,,,,0.0
2023-11-03 19:39:32,,,,0.0
2023-11-03 19:43:05,848.0,21.6,50.39,
2023-11-03 19:44:32,,,,0.0
2023-11-03 19:49:32,,,,0.0
2023-11-03 19:53:07,848.0,21.6,50.39,
2023-11-03 19:54:32,,,,0.0
2023-11-03 19:59:32,,,,0.0
2023-11-03 20:03:10,918.0,21.6,50.78,
2023-11-03 20:04:32,,,,0.0
2023-11-03 20:09:32,,,,0.0
2023-11-03 20:13:12,877.0,21.6,50.78,
2023-11-03 20:14:32,,,,0.0
2023-11-03 20:19:32,,,,0.0
2023-11-03 20:23:14,908.0,21.6,50.78,
2023-11-03 20:24:32,,,,0.0
2023-11-03 20:29:32,,,,0.0
2023-11-03 20:33:17,842.0,21.6,50.78,
2023-11-03 20:34:32,,,,0.0
2023-11-03 20:39:32,,,,0.0
2023-11-03 20:43:19,827.0,21.5,50.78,
2023-11-03 20:44:32,,,,0.0
2023-11-03 20:49:32,,,,0.0
2023-11-03 20:53:22,855.0,21.6,50.78,
2023-11-03 20:54:32,,,,0.0
2023-11-03 20:59:32,,,,0.0
2023-11-03 21:03:08,895.0,21.6,50.78,
2023-11-03 21:04:32,,,,0.0
2023-11-03 21:09:32,,,,0.0
2023-11-03 21:13:26,912.0,21.5,50.78,
2023-11-03 21:14:32,,,,0.0
2023-11-03 21:19:32,,,,0.0
2023-11-03 21:23:29,918.0,21.6,50.78,
2023-11-03 21:24:32,,,,0.0
2023-11-03 21:29:32,,,,0.0
2023-11-03 21:33:31,831.0,21.7,50.78,
2023-11-03 21:34:32,,,,0.0
2023-11-03 21:39:32,,,,0.0
2023-11-03 21:43:38,962.0,21.7,50.78,
2023-11-03 21:44:32,,,,0.0
2023-11-03 21:49:32,,,,0.0
2023-11-03 21:53:24,881.0,21.6,50.78,
2023-11-03 21:54:32,,,,0.0
2023-11-03 21:59:32,,,,0.0
2023-11-03 22:03:42,854.0,21.6,50.78,
2023-11-03 22:04:32,,,,0.0
2023-11-03 22:09:32,,,,0.0
2023-11-03 22:13:49,872.0,21.6,50.78,
2023-11-03 22:19:32,,,,0.0
2023-11-03 22:23:55,904.0,21.5,50.78,
2023-11-03 22:24:32,,,,0.0
2023-11-03 22:29:32,,,,0.0
2023-11-03 22:33:30,904.0,21.5,50.78,
2023-11-03 22:39:31,,,,0.0
2023-11-03 22:43:44,918.0,21.7,50.78,
2023-11-03 22:44:31,,,,0.0
2023-11-03 22:49:31,,,,0.0
2023-11-03 22:54:00,824.0,21.5,50.78,
2023-11-03 22:59:31,,,,0.0
2023-11-03 23:04:16,906.0,21.6,50.78,
2023-11-03 23:04:31,,,,0.0
2023-11-03 23:09:31,,,,0.0
2023-11-03 23:14:17,877.0,21.6,50.78,
2023-11-03 23:19:31,,,,0.0
2023-11-03 23:24:19,920.0,21.6,50.78,
2023-11-03 23:24:31,,,,0.0
2023-11-03 23:29:31,,,,0.0
2023-11-03 23:34:21,871.0,21.6,50.78,
2023-11-03 23:39:31,,,,0.0
2023-11-03 23:44:24,844.0,21.6,50.78,
2023-11-03 23:44:31,,,,0.0
2023-11-03 23:49:34,,,,0.0
2023-11-03 23:54:26,885.0,21.6,50.78,
2023-11-03 23:59:31,,,,0.0
2023-11-04 00:04:29,896.0,21.6,50.78,
2023-11-04 00:04:31,,,,0.0
2023-11-04 00:09:31,,,,0.0
2023-11-04 00:14:31,896.0,21.6,50.78,
2023-11-04 00:19:31,,,,0.0
2023-11-04 00:24:31,,,,0.0
2023-11-04 00:24:33,942.0,21.6,50.78,
2023-11-04 00:29:39,,,,0.0
2023-11-04 00:34:31,,,,0.0
2023-11-04 00:39:31,,,,0.0
2023-11-04 00:44:31,,,,0.0
2023-11-04 00:44:38,870.0,21.5,50.78,
2023-11-04 00:49:34,,,,0.0
2023-11-04 00:54:31,,,,0.0
