datetime,motor_position,motor_range,trv_temperature,target_temperature,closed,co2,temperature,humidity
2023-11-01 16:39:19,,,,,,1851.0,22.3,48.83
2023-11-01 16:42:16,,,,,1.0,,,
2023-11-01 16:44:25,,,,,,1851.0,22.3,48.83
2023-11-01 16:47:16,,,,,1.0,,,
2023-11-01 16:48:24,551.0,551.0,26.4,21.0,,,,
2023-11-01 16:49:27,,,,,,1893.0,22.3,48.83
2023-11-01 16:52:16,,,,,1.0,,,
2023-11-01 16:54:34,,,,,,1893.0,22.3,48.83
2023-11-01 16:57:16,,,,,1.0,,,
2023-11-01 16:58:25,551.0,551.0,26.4,21.0,,,,
2023-11-01 16:59:36,,,,,,1818.0,22.2,48.83
2023-11-01 17:02:16,,,,,1.0,,,
2023-11-01 17:04:41,,,,,,1818.0,22.2,48.83
2023-11-01 17:07:16,,,,,1.0,,,
2023-11-01 17:08:26,551.0,551.0,26.4,21.0,,,,
2023-11-01 17:09:46,,,,,,1854.0,22.3,48.83
2023-11-01 17:12:16,,,,,1.0,,,
2023-11-01 17:14:55,,,,,,1854.0,22.3,48.83
2023-11-01 17:17:16,,,,,1.0,,,
2023-11-01 17:18:26,551.0,551.0,26.4,21.0,,,,
2023-11-01 17:19:56,,,,,,1745.0,22.2,48.83
2023-11-01 17:22:16,,,,,1.0,,,
2023-11-01 17:25:08,,,,,,1745.0,22.2,48.83
2023-11-01 17:27:16,,,,,1.0,,,
2023-11-01 17:28:27,551.0,551.0,26.2,21.0,,,,
2023-11-01 17:30:16,,,,,,1722.0,22.2,48.83
2023-11-01 17:32:16,,,,,1.0,,,
2023-11-01 17:35:28,,,,,,1722.0,22.2,48.83
2023-11-01 17:37:16,,,,,1.0,,,
2023-11-01 17:38:28,551.0,551.0,26.2,21.0,,,,
2023-11-01 17:40:36,,,,,,1707.0,22.1,49.22
2023-11-01 17:42:16,,,,,1.0,,,
2023-11-01 17:45:48,,,,,,1707.0,22.1,49.22
2023-11-01 17:47:16,,,,,1.0,,,
2023-11-01 17:48:29,551.0,551.0,26.2,21.0,,,,
2023-11-01 17:50:56,,,,,,1704.0,22.1,49.22
2023-11-01 17:52:17,,,,,1.0,,,
2023-11-01 17:56:08,,,,,,1704.0,22.1,49.22
2023-11-01 17:57:16,,,,,1.0,,,
2023-11-01 17:58:30,551.0,551.0,26.2,21.0,,,,
2023-11-01 18:01:16,,,,,,1731.0,22.1,49.22
2023-11-01 18:02:16,,,,,1.0,,,
2023-11-01 18:06:28,,,,,,1731.0,22.1,49.22
2023-11-01 18:07:16,,,,,1.0,,,
2023-11-01 18:08:31,551.0,551.0,26.2,21.0,,,,
2023-11-01 18:11:36,,,,,,1698.0,22.1,49.22
2023-11-01 18:12:16,,,,,1.0,,,
2023-11-01 18:16:48,,,,,,1698.0,22.1,49.22
2023-11-01 18:17:16,,,,,1.0,,,
2023-11-01 18:18:32,551.0,551.0,26.2,21.0,,,,
2023-11-01 18:21:50,,,,,,1676.0,22.0,49.22
2023-11-01 18:22:16,,,,,1.0,,,
2023-11-01 18:26:55,,,,,,1676.0,22.0,49.22
2023-11-01 18:27:16,,,,,1.0,,,
2023-11-01 18:28:33,551.0,551.0,26.2,21.0,,,,
2023-11-01 18:31:57,,,,,,1660.0,22.0,49.22
2023-11-01 18:32:16,,,,,1.0,,,
2023-11-01 18:37:03,,,,,,1660.0,22.0,49.22
2023-11-01 18:37:16,,,,,1.0,,,
2023-11-01 18:38:34,551.0,551.0,26.2,21.0,,,,
2023-11-01 18:42:06,,,,,,1617.0,22.0,49.22
2023-11-01 18:42:16,,,,,1.0,,,
2023-11-01 18:47:12,,,,,,1617.0,22.0,49.22
2023-11-01 18:47:16,,,,,1.0,,,
2023-11-01 18:48:35,551.0,551.0,26.2,21.0,,,,
2023-11-01 18:52:14,,,,,,1602.0,21.9,49.61
2023-11-01 18:52:16,,,,,1.0,,,
2023-11-01 18:57:16,,,,,1.0,,,
2023-11-01 18:57:21,,,,,,1602.0,21.9,49.61
2023-11-01 18:58:36,551.0,551.0,26.2,21.0,,,,
2023-11-01 19:02:16,,,,,1.0,,,
2023-11-01 19:02:23,,,,,,1544.0,21.9,49.61
2023-11-01 19:07:16,,,,,1.0,,,
2023-11-01 19:07:29,,,,,,1544.0,21.9,49.61
2023-11-01 19:08:37,551.0,551.0,26.2,21.0,,,,
2023-11-01 19:12:16,,,,,1.0,,,
2023-11-01 19:12:32,,,,,,1594.0,21.9,49.61
2023-11-01 19:17:16,,,,,1.0,,,
2023-11-01 19:17:38,,,,,,1594.0,21.9,49.61
2023-11-01 19:18:38,551.0,551.0,26.2,21.0,,,,
2023-11-01 19:22:16,,,,,1.0,,,
2023-11-01 19:22:41,,,,,,1518.0,21.9,49.61
2023-11-01 19:27:16,,,,,1.0,,,
2023-11-01 19:27:31,,,,,,1518.0,21.9,49.61
2023-11-01 19:28:39,551.0,551.0,26.2,21.0,,,,
2023-11-01 19:32:16,,,,,1.0,,,
2023-11-01 19:32:49,,,,,,1546.0,21.9,50.0
2023-11-01 19:37:16,,,,,1.0,,,
2023-11-01 19:37:40,,,,,,1546.0,21.9,50.0
2023-11-01 19:38:40,551.0,551.0,26.2,21.0,,,,
2023-11-01 19:42:16,,,,,1.0,,,
2023-11-01 19:42:58,,,,,,1465.0,21.9,50.0
2023-11-01 19:47:16,,,,,1.0,,,
2023-11-01 19:48:04,,,,,,1465.0,21.9,50.0
2023-11-01 19:48:41,551.0,551.0,26.2,21.0,,,,
2023-11-01 19:52:16,,,,,1.0,,,
2023-11-01 19:53:07,,,,,,1486.0,21.8,50.0
2023-11-01 19:57:16,,,,,1.0,,,
2023-11-01 19:57:57,,,,,,1486.0,21.8,50.0
2023-11-01 19:58:42,551.0,551.0,26.2,21.0,,,,
2023-11-01 20:02:16,,,,,1.0,,,
2023-11-01 20:03:15,,,,,,1480.0,21.8,50.0
2023-11-01 20:07:16,,,,,1.0,,,
2023-11-01 20:08:22,,,,,,1480.0,21.8,50.0
2023-11-01 20:08:42,551.0,551.0,26.2,21.0,,,,
2023-11-01 20:12:16,,,,,1.0,,,
2023-11-01 20:13:24,,,,,,1478.0,21.7,50.0
2023-11-01 20:17:16,,,,,1.0,,,
2023-11-01 20:18:30,,,,,,1478.0,21.7,50.0
2023-11-01 20:18:43,551.0,551.0,26.1,21.0,,,,
2023-11-01 20:22:16,,,,,1.0,,,
2023-11-01 20:23:01,,,,,,1411.0,21.8,50.0
2023-11-01 20:27:16,,,,,1.0,,,
2023-11-01 20:28:41,,,,,,1411.0,21.8,50.0
2023-11-01 20:28:44,551.0,551.0,26.1,21.0,,,,
2023-11-01 20:32:16,,,,,1.0,,,
2023-11-01 20:33:55,,,,,,1408.0,21.7,50.39
2023-11-01 20:37:16,,,,,1.0,,,
2023-11-01 20:38:45,551.0,551.0,26.1,21.0,,,,
2023-11-01 20:39:01,,,,,,1408.0,21.7,50.39
2023-11-01 20:42:16,,,,,1.0,,,
2023-11-01 20:44:16,,,,,,1489.0,21.7,50.39
2023-11-01 20:47:16,,,,,1.0,,,
2023-11-01 20:48:46,551.0,551.0,26.1,21.0,,,,
2023-11-01 20:49:22,,,,,,1489.0,21.7,50.39
2023-11-01 20:52:16,,,,,1.0,,,
2023-11-01 20:54:24,,,,,,1373.0,21.7,50.39
2023-11-01 20:57:16,,,,,1.0,,,
2023-11-01 20:58:47,551.0,551.0,26.1,21.0,,,,
2023-11-01 20:59:30,,,,,,1373.0,21.7,50.39
2023-11-01 21:02:16,,,,,1.0,,,
2023-11-01 21:04:32,,,,,,1364.0,21.7,50.39
2023-11-01 21:07:16,,,,,1.0,,,
2023-11-01 21:08:48,551.0,551.0,25.9,21.0,,,,
2023-11-01 21:09:38,,,,,,1364.0,21.7,50.39
2023-11-01 21:12:16,,,,,1.0,,,
2023-11-01 21:14:40,,,,,,1381.0,21.7,50.39
2023-11-01 21:17:16,,,,,1.0,,,
2023-11-01 21:18:49,551.0,551.0,25.9,21.0,,,,
2023-11-01 21:19:46,,,,,,1381.0,21.7,50.39
2023-11-01 21:22:16,,,,,1.0,,,
2023-11-01 21:24:48,,,,,,1343.0,21.7,50.39
2023-11-01 21:27:16,,,,,1.0,,,
2023-11-01 21:28:50,551.0,551.0,25.9,21.0,,,,
2023-11-01 21:29:54,,,,,,1343.0,21.7,50.39
2023-11-01 21:32:16,,,,,1.0,,,
2023-11-01 21:34:56,,,,,,1269.0,21.6,50.39
2023-11-01 21:37:16,,,,,1.0,,,
2023-11-01 21:38:51,551.0,551.0,25.7,21.0,,,,
2023-11-01 21:40:03,,,,,,1269.0,21.6,50.39
2023-11-01 21:42:16,,,,,1.0,,,
2023-11-01 21:45:04,,,,,,1274.0,21.6,50.78
2023-11-01 21:47:15,,,,,1.0,,,
2023-11-01 21:48:52,551.0,551.0,25.7,21.0,,,,
2023-11-01 21:50:10,,,,,,1274.0,21.6,50.78
2023-11-01 21:52:15,,,,,1.0,,,
2023-11-01 21:54:40,,,,,,1274.0,21.6,50.78
2023-11-01 21:57:16,,,,,1.0,,,
2023-11-01 21:58:53,551.0,551.0,25.7,21.0,,,,
2023-11-01 22:00:18,,,,,,1275.0,21.6,50.78
2023-11-01 22:02:15,,,,,1.0,,,
2023-11-01 22:04:49,,,,,,1275.0,21.6,50.78
2023-11-01 22:07:15,,,,,1.0,,,
2023-11-01 22:08:54,551.0,551.0,25.5,21.0,,,,
2023-11-01 22:10:27,,,,,,1248.0,21.6,50.78
2023-11-01 22:12:15,,,,,1.0,,,
2023-11-01 22:14:57,,,,,,1248.0,21.6,50.78
2023-11-01 22:17:15,,,,,1.0,,,
2023-11-01 22:18:55,551.0,551.0,25.5,21.0,,,,
2023-11-01 22:20:36,,,,,,1297.0,21.6,50.78
2023-11-01 22:22:15,,,,,1.0,,,
2023-11-01 22:25:06,,,,,,1297.0,21.6,50.78
2023-11-01 22:27:15,,,,,1.0,,,
2023-11-01 22:28:56,551.0,551.0,25.5,21.0,,,,
2023-11-01 22:30:44,,,,,,1303.0,21.6,50.78
2023-11-01 22:32:15,,,,,1.0,,,
2023-11-01 22:35:15,,,,,,1303.0,21.6,50.78
2023-11-01 22:37:15,,,,,1.0,,,
2023-11-01 22:38:57,551.0,551.0,25.5,21.0,,,,
2023-11-01 22:40:53,,,,,,1241.0,21.6,50.78
2023-11-01 22:42:16,,,,,1.0,,,
2023-11-01 22:45:23,,,,,,1241.0,21.6,50.78
2023-11-01 22:47:15,,,,,1.0,,,
2023-11-01 22:48:57,551.0,551.0,25.4,21.0,,,,
2023-11-01 22:51:02,,,,,,1237.0,21.5,50.78
2023-11-01 22:52:15,,,,,1.0,,,
2023-11-01 22:55:32,,,,,,1237.0,21.5,50.78
2023-11-01 22:57:16,,,,,1.0,,,
2023-11-01 22:58:58,551.0,551.0,25.4,21.0,,,,
2023-11-01 23:01:10,,,,,,1198.0,21.5,50.78
2023-11-01 23:02:15,,,,,1.0,,,
2023-11-01 23:05:41,,,,,,1198.0,21.5,50.78
2023-11-01 23:07:15,,,,,1.0,,,
2023-11-01 23:08:59,551.0,551.0,25.4,21.0,,,,
2023-11-01 23:11:19,,,,,,1170.0,21.5,50.78
2023-11-01 23:12:15,,,,,1.0,,,
2023-11-01 23:17:15,,,,,1.0,,,
2023-11-01 23:19:00,551.0,551.0,25.4,21.0,,,,
2023-11-01 23:21:28,,,,,,1193.0,21.5,50.78
2023-11-01 23:22:15,,,,,1.0,,,
2023-11-01 23:25:58,,,,,,1193.0,21.5,50.78
2023-11-01 23:27:15,,,,,1.0,,,
2023-11-01 23:29:01,551.0,551.0,25.2,21.0,,,,
2023-11-01 23:31:36,,,,,,1182.0,21.5,50.78
2023-11-01 23:32:15,,,,,1.0,,,
2023-11-01 23:36:07,,,,,,1182.0,21.5,50.78
2023-11-01 23:37:15,,,,,1.0,,,
2023-11-01 23:39:02,551.0,551.0,25.2,21.0,,,,
2023-11-01 23:41:29,,,,,,1156.0,21.5,50.78
2023-11-01 23:42:15,,,,,1.0,,,
2023-11-01 23:46:15,,,,,,1156.0,21.5,50.78
2023-11-01 23:47:15,,,,,1.0,,,
2023-11-01 23:49:03,551.0,551.0,25.2,21.0,,,,
2023-11-01 23:51:53,,,,,,1119.0,21.5,51.17
2023-11-01 23:52:15,,,,,1.0,,,
2023-11-01 23:56:31,,,,,,1119.0,21.5,51.17
2023-11-01 23:57:15,,,,,1.0,,,
2023-11-01 23:59:04,551.0,551.0,25.0,21.0,,,,
2023-11-02 00:02:15,,,,,,1166.0,21.5,51.17
2023-11-02 00:02:15,,,,,1.0,,,
2023-11-02 00:06:53,,,,,,1166.0,21.5,51.17
2023-11-02 00:07:15,,,,,1.0,,,
2023-11-02 00:09:05,551.0,551.0,25.0,21.0,,,,
2023-11-02 00:12:15,,,,,1.0,,,
2023-11-02 00:12:37,,,,,,1127.0,21.5,51.17
2023-11-02 00:17:15,,,,,1.0,,,
2023-11-02 00:17:16,,,,,,1127.0,21.5,51.17
2023-11-02 00:19:06,551.0,551.0,24.8,21.0,,,,
2023-11-02 00:22:15,,,,,1.0,,,
2023-11-02 00:23:00,,,,,,1072.0,21.4,51.17
2023-11-02 00:27:15,,,,,1.0,,,
2023-11-02 00:27:38,,,,,,1072.0,21.4,51.17
2023-11-02 00:29:07,551.0,551.0,24.8,21.0,,,,
2023-11-02 00:32:15,,,,,1.0,,,
2023-11-02 00:33:22,,,,,,1095.0,21.4,51.17
2023-11-02 00:37:15,,,,,1.0,,,
2023-11-02 00:38:00,,,,,,1095.0,21.4,51.17
2023-11-02 00:39:08,551.0,551.0,24.8,21.0,,,,
2023-11-02 00:42:15,,,,,1.0,,,
2023-11-02 00:43:45,,,,,,1121.0,21.4,51.17
2023-11-02 00:47:15,,,,,1.0,,,
2023-11-02 00:48:23,,,,,,1121.0,21.4,51.17
2023-11-02 00:49:09,551.0,551.0,24.8,21.0,,,,
2023-11-02 00:52:15,,,,,1.0,,,
2023-11-02 00:54:07,,,,,,1050.0,21.4,51.17
2023-11-02 00:57:15,,,,,1.0,,,
2023-11-02 00:58:45,,,,,,1050.0,21.4,51.17
2023-11-02 00:59:10,551.0,551.0,24.6,21.0,,,,
2023-11-02 01:02:15,,,,,1.0,,,
2023-11-02 01:04:29,,,,,,1050.0,21.4,51.17
2023-11-02 01:07:15,,,,,1.0,,,
2023-11-02 01:09:08,,,,,,1050.0,21.4,51.17
2023-11-02 01:09:11,551.0,551.0,24.6,21.0,,,,
2023-11-02 01:12:15,,,,,1.0,,,
2023-11-02 01:14:52,,,,,,1044.0,21.4,51.17
2023-11-02 01:17:15,,,,,1.0,,,
2023-11-02 01:19:12,551.0,551.0,24.6,21.0,,,,
2023-11-02 01:19:30,,,,,,1044.0,21.4,51.17
2023-11-02 01:22:15,,,,,1.0,,,
2023-11-02 01:25:14,,,,,,1031.0,21.4,51.17
2023-11-02 01:27:15,,,,,1.0,,,
2023-11-02 01:29:13,551.0,551.0,24.6,21.0,,,,
2023-11-02 01:29:52,,,,,,1031.0,21.4,51.17
2023-11-02 01:32:15,,,,,1.0,,,
2023-11-02 01:35:37,,,,,,1046.0,21.4,51.17
2023-11-02 01:37:15,,,,,1.0,,,
2023-11-02 01:39:13,551.0,551.0,24.6,21.0,,,,
2023-11-02 01:40:15,,,,,,1046.0,21.4,51.17
2023-11-02 01:42:15,,,,,1.0,,,
2023-11-02 01:45:59,,,,,,1034.0,21.4,51.17
2023-11-02 01:47:15,,,,,1.0,,,
2023-11-02 01:49:14,551.0,551.0,24.5,21.0,,,,
2023-11-02 01:50:37,,,,,,1034.0,21.4,51.17
2023-11-02 01:52:15,,,,,1.0,,,
2023-11-02 01:56:21,,,,,,995.0,21.4,51.56
2023-11-02 01:57:15,,,,,1.0,,,
2023-11-02 01:59:15,551.0,551.0,24.5,21.0,,,,
2023-11-02 02:01:00,,,,,,995.0,21.4,51.56
2023-11-02 02:02:15,,,,,1.0,,,
2023-11-02 02:06:44,,,,,,1013.0,21.4,51.17
2023-11-02 02:07:15,,,,,1.0,,,
2023-11-02 02:09:16,551.0,551.0,24.5,21.0,,,,
2023-11-02 02:11:22,,,,,,1013.0,21.4,51.17
2023-11-02 02:12:15,,,,,1.0,,,
2023-11-02 02:17:06,,,,,,1026.0,21.4,51.17
2023-11-02 02:17:15,,,,,1.0,,,
2023-11-02 02:19:17,551.0,551.0,24.5,21.0,,,,
2023-11-02 02:21:42,,,,,,1026.0,21.4,51.17
2023-11-02 02:22:15,,,,,1.0,,,
2023-11-02 02:27:15,,,,,1.0,,,
2023-11-02 02:27:26,,,,,,970.0,21.3,51.17
2023-11-02 02:29:18,551.0,551.0,24.5,21.0,,,,
2023-11-02 02:32:02,,,,,,970.0,21.3,51.17
2023-11-02 02:32:15,,,,,1.0,,,
2023-11-02 02:37:15,,,,,1.0,,,
2023-11-02 02:37:30,,,,,,988.0,21.3,51.56
2023-11-02 02:39:19,551.0,551.0,24.5,21.0,,,,
2023-11-02 02:42:15,,,,,1.0,,,
2023-11-02 02:42:23,,,,,,988.0,21.3,51.56
2023-11-02 02:47:15,,,,,1.0,,,
2023-11-02 02:47:35,,,,,,969.0,21.3,51.56
2023-11-02 02:49:20,551.0,551.0,24.5,21.0,,,,
2023-11-02 02:52:15,,,,,1.0,,,
2023-11-02 02:52:43,,,,,,969.0,21.3,51.56
2023-11-02 02:57:15,,,,,1.0,,,
2023-11-02 02:57:43,,,,,,1006.0,21.3,51.56
2023-11-02 02:59:21,551.0,551.0,24.5,21.0,,,,
2023-11-02 03:02:15,,,,,1.0,,,
2023-11-02 03:03:05,,,,,,1006.0,21.3,51.56
2023-11-02 03:07:15,,,,,1.0,,,
2023-11-02 03:07:49,,,,,,908.0,21.3,51.56
2023-11-02 03:09:22,551.0,551.0,24.5,21.0,,,,
2023-11-02 03:12:15,,,,,1.0,,,
2023-11-02 03:13:27,,,,,,908.0,21.3,51.56
2023-11-02 03:17:15,,,,,1.0,,,
2023-11-02 03:17:55,,,,,,973.0,21.3,51.56
2023-11-02 03:19:23,551.0,551.0,24.6,21.0,,,,
2023-11-02 03:22:15,,,,,1.0,,,
2023-11-02 03:23:33,,,,,,973.0,21.3,51.56
2023-11-02 03:27:15,,,,,1.0,,,
2023-11-02 03:28:01,,,,,,928.0,21.3,51.56
2023-11-02 03:29:24,551.0,551.0,24.6,21.0,,,,
2023-11-02 03:32:15,,,,,1.0,,,
2023-11-02 03:33:40,,,,,,928.0,21.3,51.56
2023-11-02 03:37:15,,,,,1.0,,,
2023-11-02 03:38:08,,,,,,955.0,21.3,51.56
2023-11-02 03:39:25,551.0,551.0,24.6,21.0,,,,
2023-11-02 03:42:15,,,,,1.0,,,
2023-11-02 03:43:30,,,,,,955.0,21.3,51.56
2023-11-02 03:47:15,,,,,1.0,,,
2023-11-02 03:48:14,,,,,,943.0,21.3,51.56
2023-11-02 03:49:26,551.0,551.0,24.6,21.0,,,,
2023-11-02 03:52:15,,,,,1.0,,,
2023-11-02 03:53:53,,,,,,943.0,21.3,51.56
2023-11-02 03:57:15,,,,,1.0,,,
2023-11-02 03:58:21,,,,,,889.0,21.3,51.56
2023-11-02 03:59:27,551.0,551.0,24.6,21.0,,,,
2023-11-02 04:02:15,,,,,1.0,,,
2023-11-02 04:03:43,,,,,,889.0,21.3,51.56
2023-11-02 04:07:15,,,,,1.0,,,
2023-11-02 04:08:27,,,,,,881.0,21.3,51.56
2023-11-02 04:09:28,551.0,551.0,24.6,21.0,,,,
2023-11-02 04:12:14,,,,,1.0,,,
2023-11-02 04:14:05,,,,,,881.0,21.3,51.56
2023-11-02 04:17:14,,,,,1.0,,,
2023-11-02 04:18:33,,,,,,929.0,21.3,51.56
2023-11-02 04:19:29,551.0,551.0,24.6,21.0,,,,
2023-11-02 04:22:14,,,,,1.0,,,
2023-11-02 04:24:12,,,,,,929.0,21.3,51.56
2023-11-02 04:27:14,,,,,1.0,,,
2023-11-02 04:28:40,,,,,,873.0,21.3,51.56
2023-11-02 04:29:29,551.0,551.0,24.6,21.0,,,,
2023-11-02 04:32:14,,,,,1.0,,,
2023-11-02 04:34:18,,,,,,873.0,21.3,51.56
2023-11-02 04:37:14,,,,,1.0,,,
2023-11-02 04:39:30,551.0,551.0,24.6,21.0,,,,
2023-11-02 04:39:33,,,,,,839.0,21.3,51.56
2023-11-02 04:42:14,,,,,1.0,,,
2023-11-02 04:44:39,,,,,,839.0,21.3,51.56
2023-11-02 04:47:14,,,,,1.0,,,
2023-11-02 04:49:31,551.0,551.0,24.6,21.0,,,,
2023-11-02 04:49:53,,,,,,871.0,21.2,51.56
2023-11-02 04:52:14,,,,,1.0,,,
2023-11-02 04:55:00,,,,,,871.0,21.2,51.56
2023-11-02 04:57:14,,,,,1.0,,,
2023-11-02 04:59:32,551.0,551.0,24.6,21.0,,,,
2023-11-02 05:00:14,,,,,,895.0,21.2,51.56
2023-11-02 05:02:14,,,,,1.0,,,
2023-11-02 05:05:20,,,,,,895.0,21.2,51.56
2023-11-02 05:07:14,,,,,1.0,,,
2023-11-02 05:09:33,551.0,551.0,24.6,21.0,,,,
2023-11-02 05:10:35,,,,,,915.0,21.2,51.95
2023-11-02 05:12:14,,,,,1.0,,,
2023-11-02 05:15:41,,,,,,915.0,21.2,51.95
2023-11-02 05:17:14,,,,,1.0,,,
2023-11-02 05:19:34,551.0,551.0,24.6,21.0,,,,
2023-11-02 05:20:55,,,,,,893.0,21.3,51.95
2023-11-02 05:22:14,,,,,1.0,,,
2023-11-02 05:26:02,,,,,,893.0,21.3,51.95
2023-11-02 05:27:14,,,,,1.0,,,
2023-11-02 05:29:35,551.0,551.0,24.6,21.0,,,,
2023-11-02 05:31:16,,,,,,858.0,21.2,51.95
2023-11-02 05:32:14,,,,,1.0,,,
2023-11-02 05:36:06,,,,,,858.0,21.2,51.95
2023-11-02 05:37:14,,,,,1.0,,,
2023-11-02 05:39:36,551.0,551.0,24.6,21.0,,,,
2023-11-02 05:41:37,,,,,,919.0,21.2,51.95
2023-11-02 05:42:14,,,,,1.0,,,
2023-11-02 05:46:43,,,,,,919.0,21.2,51.95
2023-11-02 05:47:14,,,,,1.0,,,
2023-11-02 05:49:37,551.0,551.0,24.6,21.0,,,,
2023-11-02 05:51:57,,,,,,850.0,21.2,51.95
2023-11-02 05:52:14,,,,,1.0,,,
2023-11-02 05:56:48,,,,,,850.0,21.2,51.95
2023-11-02 05:57:14,,,,,1.0,,,
2023-11-02 05:59:38,551.0,551.0,24.6,21.0,,,,
2023-11-02 06:02:14,,,,,1.0,,,
2023-11-02 06:02:17,,,,,,895.0,21.3,51.95
2023-11-02 06:07:14,,,,,1.0,,,
2023-11-02 06:07:23,,,,,,895.0,21.3,51.95
2023-11-02 06:09:39,551.0,551.0,24.6,21.0,,,,
2023-11-02 06:12:14,,,,,1.0,,,
2023-11-02 06:12:38,,,,,,850.0,21.2,51.95
2023-11-02 06:17:14,,,,,1.0,,,
2023-11-02 06:17:44,,,,,,850.0,21.2,51.95
2023-11-02 06:19:40,551.0,551.0,24.8,21.0,,,,
2023-11-02 06:22:14,,,,,1.0,,,
2023-11-02 06:22:46,,,,,,951.0,21.3,52.34
2023-11-02 06:27:14,,,,,1.0,,,
2023-11-02 06:27:53,,,,,,951.0,21.3,52.34
2023-11-02 06:29:41,551.0,551.0,24.8,21.0,,,,
2023-11-02 06:32:14,,,,,1.0,,,
2023-11-02 06:33:07,,,,,,1104.0,21.3,52.73
2023-11-02 06:37:14,,,,,1.0,,,
2023-11-02 06:38:13,,,,,,1104.0,21.3,52.73
2023-11-02 06:39:42,551.0,551.0,24.8,21.0,,,,
2023-11-02 06:42:14,,,,,1.0,,,
2023-11-02 06:43:28,,,,,,1204.0,21.4,52.73
2023-11-02 06:47:14,,,,,1.0,,,
2023-11-02 06:48:34,,,,,,1204.0,21.4,52.73
2023-11-02 06:49:43,551.0,551.0,24.8,21.0,,,,
2023-11-02 06:52:14,,,,,1.0,,,
2023-11-02 06:53:36,,,,,,1335.0,21.4,53.12
2023-11-02 06:57:14,,,,,1.0,,,
2023-11-02 06:58:42,,,,,,1335.0,21.4,53.12
2023-11-02 06:59:44,551.0,551.0,25.0,21.0,,,,
2023-11-02 07:02:14,,,,,1.0,,,
2023-11-02 07:03:28,,,,,,1431.0,21.5,53.12
2023-11-02 07:07:14,,,,,0.0,,,
2023-11-02 07:08:50,,,,,,1431.0,21.5,53.12
2023-11-02 07:09:45,551.0,551.0,24.8,21.0,,,,
2023-11-02 07:12:14,,,,,0.0,,,
2023-11-02 07:13:52,,,,,,694.0,21.5,51.56
2023-11-02 07:17:14,,,,,1.0,,,
2023-11-02 07:18:59,,,,,,694.0,21.5,51.56
2023-11-02 07:19:45,551.0,551.0,24.1,21.0,,,,
2023-11-02 07:22:14,,,,,1.0,,,
2023-11-02 07:24:01,,,,,,962.0,21.4,51.95
2023-11-02 07:27:14,,,,,1.0,,,
2023-11-02 07:29:07,,,,,,962.0,21.4,51.95
2023-11-02 07:29:46,551.0,551.0,24.5,21.0,,,,
2023-11-02 07:32:14,,,,,1.0,,,
2023-11-02 07:34:22,,,,,,939.0,21.5,52.34
2023-11-02 07:37:14,,,,,1.0,,,
2023-11-02 07:39:28,,,,,,939.0,21.5,52.34
2023-11-02 07:39:47,551.0,551.0,24.6,21.0,,,,
2023-11-02 07:42:14,,,,,1.0,,,
2023-11-02 07:44:42,,,,,,968.0,21.5,52.73
2023-11-02 07:47:14,,,,,1.0,,,
2023-11-02 07:49:48,551.0,551.0,24.6,21.0,,,,
2023-11-02 07:49:49,,,,,,968.0,21.5,52.73
2023-11-02 07:52:14,,,,,1.0,,,
2023-11-02 07:54:50,,,,,,921.0,21.5,52.34
2023-11-02 07:57:14,,,,,1.0,,,
2023-11-02 07:59:49,551.0,551.0,24.8,21.0,,,,
2023-11-02 07:59:57,,,,,,921.0,21.5,52.34
2023-11-02 08:02:14,,,,,1.0,,,
2023-11-02 08:04:42,,,,,,1026.0,21.6,52.34
2023-11-02 08:07:14,,,,,1.0,,,
2023-11-02 08:09:50,551.0,551.0,24.8,21.0,,,,
2023-11-02 08:10:05,,,,,,1026.0,21.6,52.34
2023-11-02 08:12:14,,,,,1.0,,,
2023-11-02 08:14:51,,,,,,1112.0,21.7,52.73
2023-11-02 08:17:14,,,,,1.0,,,
2023-11-02 08:19:51,551.0,551.0,24.8,21.0,,,,
2023-11-02 08:20:13,,,,,,1112.0,21.7,52.73
2023-11-02 08:22:14,,,,,1.0,,,
2023-11-02 08:25:15,,,,,,1220.0,21.7,53.12
2023-11-02 08:27:14,,,,,1.0,,,
2023-11-02 08:29:52,551.0,551.0,24.8,21.0,,,,
2023-11-02 08:30:21,,,,,,1220.0,21.7,53.12
2023-11-02 08:32:14,,,,,1.0,,,
2023-11-02 08:35:23,,,,,,1183.0,21.7,52.73
2023-11-02 08:37:14,,,,,1.0,,,
2023-11-02 08:39:53,551.0,551.0,24.6,21.0,,,,
2023-11-02 08:40:29,,,,,,1183.0,21.7,52.73
2023-11-02 08:42:14,,,,,1.0,,,
2023-11-02 08:45:31,,,,,,1257.0,21.7,52.73
2023-11-02 08:47:14,,,,,1.0,,,
2023-11-02 08:49:54,551.0,551.0,24.6,21.0,,,,
2023-11-02 08:50:37,,,,,,1257.0,21.7,52.73
2023-11-02 08:52:14,,,,,1.0,,,
2023-11-02 08:55:39,,,,,,1284.0,21.7,53.12
2023-11-02 08:57:14,,,,,1.0,,,
2023-11-02 08:59:55,551.0,551.0,24.6,21.0,,,,
2023-11-02 09:00:45,,,,,,1284.0,21.7,53.12
2023-11-02 09:02:14,,,,,1.0,,,
2023-11-02 09:05:47,,,,,,1256.0,21.7,52.73
2023-11-02 09:07:14,,,,,1.0,,,
2023-11-02 09:09:56,551.0,551.0,24.6,21.0,,,,
